DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-05-18 08:51:00,10.0,64,62,61,90,15,110,29.98,30.01,0.0
2011-05-18 09:51:00,10.0,68,64,62,81,16,110,29.98,30.0,0.0
2011-05-18 10:51:00,10.0,70,65,62,76,15,130,29.97,30.0,0.0
2011-05-18 11:51:00,10.0,70,65,62,76,16,110,29.98,30.0,0.0
2011-05-18 12:51:00,10.0,68,63,60,76,16,100,29.96,29.98,0.0
2011-05-18 13:51:00,9.0,66,63,61,84,16,110,29.96,29.98,0.0
2011-05-18 14:51:00,2.5,64,63,62,93,18,120,29.93,29.96,0.38
2011-05-18 15:51:00,2.5,62,61,60,93,18,120,29.93,29.95,0.19
2011-05-18 16:51:00,9.0,62,61,60,93,18,110,29.92,29.94,0.09
2011-05-18 17:51:00,10.0,63,61,60,90,11,110,29.93,29.95,0.09
2011-05-18 18:51:00,10.0,63,61,60,90,10,110,29.93,29.96,0.01
2011-05-18 19:51:00,8.0,64,63,62,93,10,100,29.93,29.95,0.02
2011-05-18 20:51:00,8.0,63,62,61,93,13,110,29.95,29.97,0.02
2011-05-18 21:51:00,10.0,62,60,59,90,14,120,29.95,29.97,0.02
2011-05-18 22:51:00,10.0,62,60,59,90,13,130,29.94,29.96,0.02
2011-05-18 23:51:00,10.0,62,61,60,93,10,150,29.93,29.95,0.0
2011-05-19 00:51:00,10.0,61,60,59,93,8,160,29.94,29.96,0.0
2011-05-19 01:51:00,10.0,61,60,59,93,8,150,29.95,29.97,0.0
2011-05-19 02:51:00,10.0,61,60,59,93,5,130,29.96,29.98,0.0
2011-05-19 03:51:00,8.0,61,60,59,93,5,90,29.96,29.98,0.0
2011-05-19 04:51:00,1.0,61,60,59,93,6,110,29.97,29.99,0.0
2011-05-19 05:51:00,0.5,62,61,60,93,3,90,29.98,30.0,0.0
2011-05-19 06:51:00,0.0,63,62,61,93,5,100,29.99,30.01,0.0
2011-05-19 07:51:00,0.25,63,62,61,93,7,110,30.0,30.02,0.0
2011-05-19 08:51:00,1.5,65,63,62,90,6,110,30.01,30.04,0.0
2011-05-19 09:51:00,8.0,68,64,62,81,6,110,30.01,30.03,0.0
2011-05-19 10:51:00,10.0,69,65,62,78,6,140,30.01,30.03,0.0
2011-05-19 11:51:00,10.0,72,66,63,73,0,0,30.0,30.02,0.0
2011-05-19 12:51:00,10.0,69,65,62,78,15,140,30.0,30.02,0.0
2011-05-19 13:51:00,3.0,66,63,61,84,13,130,29.99,30.01,0.0
2011-05-19 14:51:00,1.5,65,63,62,90,8,130,29.98,30.0,0.0
2011-05-19 15:51:00,10.0,66,64,62,87,8,90,29.95,29.97,0.0
2011-05-19 16:51:00,10.0,66,62,60,81,6,130,29.97,29.99,0.0
2011-05-19 17:51:00,10.0,65,62,60,84,6,150,29.98,30.01,0.0
2011-05-19 18:51:00,10.0,64,61,59,84,8,110,29.98,30.0,0.0
2011-05-19 19:51:00,10.0,62,60,59,90,6,100,29.96,29.99,0.0
2011-05-19 20:51:00,9.0,60,59,58,93,7,100,29.96,29.99,0.0
2011-05-19 21:51:00,10.0,60,59,58,93,5,140,29.98,30.0,0.0
2011-05-19 22:51:00,10.0,61,59,57,87,6,90,29.96,29.98,0.0
2011-05-19 23:51:00,10.0,60,58,57,90,6,110,29.95,29.97,0.0
2011-05-20 00:51:00,7.0,59,57,56,90,5,140,29.95,29.97,0.0
2011-05-20 01:51:00,3.0,59,58,57,93,3,180,29.95,29.97,0.0
2011-05-20 02:51:00,5.0,60,59,58,93,0,0,29.94,29.96,0.0
2011-05-20 03:51:00,4.0,59,57,56,90,0,0,29.94,29.96,0.0
2011-05-20 04:51:00,4.0,58,57,56,93,3,190,29.95,29.97,0.0
2011-05-20 05:51:00,1.5,59,58,57,93,6,210,29.96,29.98,0.0
2011-05-20 06:51:00,3.0,60,58,57,90,7,220,29.96,29.98,0.0
2011-05-20 07:51:00,7.0,61,58,56,84,5,240,29.96,29.98,0.0
2011-05-20 08:51:00,9.0,64,60,57,78,8,200,29.96,29.98,0.0
2011-05-20 09:51:00,10.0,62,59,56,80,8,220,29.95,29.97,0.0
2011-05-20 10:51:00,10.0,64,60,57,78,7,230,29.94,29.96,0.0
2011-05-20 11:51:00,10.0,63,60,57,81,9,200,29.93,29.96,0.0
2011-05-20 12:51:00,6.0,61,59,57,87,8,200,29.93,29.95,0.0
2011-05-20 13:51:00,7.0,62,59,57,84,3,190,29.92,29.94,0.0
2011-05-20 14:51:00,4.0,61,59,58,90,7,190,29.92,29.94,0.02
2011-05-20 15:51:00,5.0,62,60,59,90,9,150,29.91,29.93,0.02
2011-05-20 16:51:00,8.0,62,60,58,86,5,120,29.91,29.93,0.02
2011-05-20 17:51:00,7.0,59,57,56,90,6,130,29.91,29.93,0.0
2011-05-20 18:51:00,8.0,60,58,56,86,0,0,29.92,29.94,0.0
2011-05-20 19:51:00,8.0,59,57,56,90,8,130,29.92,29.94,0.0
2011-05-20 20:51:00,8.0,58,56,55,90,6,150,29.93,29.95,0.0
2011-05-20 21:51:00,8.0,58,56,55,90,0,0,29.94,29.96,0.0
2011-05-20 22:51:00,6.0,57,55,54,90,5,110,29.93,29.96,0.0
2011-05-20 23:51:00,5.0,56,55,54,93,0,0,29.93,29.95,0.0
2011-05-21 00:51:00,3.0,56,54,53,90,0,0,29.92,29.94,0.0
2011-05-21 01:51:00,3.0,55,54,53,93,0,0,29.91,29.93,0.0
2011-05-21 02:51:00,3.0,54,53,53,97,0,0,29.9,29.93,0.0
2011-05-21 03:51:00,1.0,56,55,54,93,0,0,29.91,29.93,0.0
2011-05-21 04:51:00,0.12,57,56,56,96,5,280,29.93,29.95,0.0
2011-05-21 05:51:00,0.25,57,57,57,100,0,0,29.92,29.94,0.0
2011-05-21 06:51:00,1.5,59,59,59,100,0,0,29.93,29.95,0.0
2011-05-21 07:51:00,10.0,65,60,56,73,7,30,29.93,29.95,0.0
2011-05-21 08:51:00,10.0,68,62,57,68,13,350,29.94,29.96,0.0
2011-05-21 09:51:00,10.0,71,63,57,61,7,50,29.94,29.96,0.0
2011-05-21 10:51:00,9.0,67,62,58,73,9,180,29.95,29.97,0.0
2011-05-21 11:51:00,10.0,67,62,58,73,9,210,29.95,29.97,0.0
2011-05-21 12:51:00,10.0,70,62,57,64,7,170,29.93,29.96,0.0
2011-05-21 13:51:00,10.0,71,63,58,63,11,180,29.93,29.95,0.0
2011-05-21 14:51:00,10.0,71,63,57,61,10,170,29.92,29.95,0.0
2011-05-21 15:51:00,10.0,68,62,57,68,8,160,29.93,29.95,0.0
2011-05-21 16:51:00,10.0,64,59,56,75,9,130,29.94,29.96,0.0
2011-05-21 17:51:00,6.0,59,58,57,93,7,150,29.96,29.98,0.03
2011-05-21 18:51:00,6.0,58,57,56,93,6,90,29.97,29.99,0.03
2011-05-21 19:51:00,0.5,58,57,56,93,7,130,29.97,29.99,0.0
2011-05-21 20:51:00,0.5,57,56,55,93,9,100,30.0,30.02,0.0
2011-05-21 21:51:00,0.5,56,55,54,93,7,110,30.02,30.04,0.0
2011-05-21 22:51:00,0.5,56,55,55,97,0,0,30.02,30.04,0.0
2011-05-21 23:51:00,0.5,56,55,54,93,3,110,30.03,30.06,0.0
2011-05-22 00:51:00,0.5,56,55,55,97,0,0,30.06,30.08,0.0
2011-05-22 01:51:00,0.5,56,55,54,93,8,90,30.05,30.07,0.0
2011-05-22 02:51:00,0.5,55,54,54,96,10,90,30.06,30.09,0.0
2011-05-22 03:51:00,0.5,55,54,53,93,11,100,30.07,30.09,0.0
2011-05-22 04:51:00,0.0,55,54,54,96,8,100,30.08,30.11,0.0
2011-05-22 05:51:00,0.5,56,55,54,93,9,120,30.12,30.14,0.0
2011-05-22 06:51:00,10.0,57,55,54,90,8,110,30.14,30.16,0.0
2011-05-22 07:51:00,9.0,57,55,54,90,8,130,30.15,30.17,0.0
2011-05-22 08:51:00,9.0,56,54,53,90,11,140,30.16,30.18,0.0
2011-05-22 09:51:00,1.5,56,54,53,90,11,130,30.17,30.19,0.0
2011-05-22 10:51:00,3.0,56,54,52,87,14,140,30.17,30.19,0.0
2011-05-22 11:51:00,10.0,56,53,51,84,13,130,30.17,30.19,0.0
2011-05-22 12:51:00,10.0,56,53,50,81,11,130,30.17,30.19,0.0
2011-05-22 13:51:00,10.0,55,52,50,83,13,130,30.17,30.19,0.0
2011-05-22 14:51:00,10.0,55,52,50,83,13,130,30.16,30.18,0.0
2011-05-22 15:51:00,10.0,55,52,49,80,10,130,30.17,30.19,0.0
2011-05-22 16:51:00,10.0,55,52,50,83,11,130,30.16,30.18,0.0
2011-05-22 17:51:00,10.0,54,52,50,87,13,130,30.15,30.17,0.0
2011-05-22 18:51:00,10.0,54,52,50,87,11,110,30.14,30.16,0.0
2011-05-22 19:51:00,10.0,54,52,50,87,11,110,30.14,30.16,0.0
2011-05-22 20:51:00,10.0,54,52,51,90,13,120,30.14,30.16,0.0
2011-05-22 21:51:00,10.0,55,53,51,87,10,100,30.15,30.17,0.0
2011-05-22 22:51:00,10.0,55,53,51,87,9,110,30.15,30.17,0.0
2011-05-22 23:51:00,10.0,55,53,51,87,9,120,30.13,30.15,0.0
2011-05-23 00:51:00,10.0,56,54,52,87,8,100,30.11,30.13,0.0
2011-05-23 01:51:00,10.0,56,54,52,87,7,110,30.11,30.13,0.0
2011-05-23 02:51:00,10.0,56,54,52,87,9,110,30.1,30.12,0.0
2011-05-23 03:51:00,8.0,56,55,54,93,9,110,30.1,30.12,0.0
2011-05-23 04:51:00,10.0,56,55,54,93,10,110,30.08,30.11,0.07
2011-05-23 05:51:00,10.0,58,56,55,90,15,130,30.06,30.09,0.0
2011-05-23 06:51:00,10.0,59,57,56,90,10,140,30.07,30.09,0.0
2011-05-23 07:51:00,10.0,58,57,56,93,11,130,30.06,30.08,0.01
2011-05-23 08:51:00,10.0,60,58,57,90,10,130,30.04,30.06,0.01
2011-05-23 09:51:00,10.0,60,58,57,90,10,140,30.05,30.07,0.0
2011-05-23 10:51:00,8.0,60,58,57,90,9,140,30.04,30.06,0.0
2011-05-23 11:51:00,7.0,60,58,57,90,9,150,30.01,30.04,0.01
2011-05-23 12:51:00,8.0,61,60,59,93,10,160,29.99,30.01,0.01
2011-05-23 13:51:00,3.0,61,60,59,93,10,160,29.96,29.98,0.0
2011-05-23 14:51:00,3.0,63,61,60,90,14,160,29.92,29.94,0.0
2011-05-23 15:51:00,3.0,63,61,60,90,10,170,29.9,29.92,0.0
2011-05-23 16:51:00,3.0,62,60,59,90,13,160,29.87,29.89,0.0
2011-05-23 17:51:00,3.0,62,60,59,90,14,170,29.87,29.89,0.0
2011-05-23 18:51:00,3.0,62,60,59,90,9,160,29.85,29.88,0.0
2011-05-23 19:51:00,3.0,62,61,60,93,16,170,29.83,29.85,0.0
2011-05-23 20:51:00,3.0,63,61,60,90,17,180,29.84,29.86,0.0
2011-05-23 21:51:00,3.0,63,61,60,90,10,220,29.82,29.84,0.0
2011-05-23 22:51:00,3.0,63,62,61,93,11,200,29.81,29.83,0.0
2011-05-23 23:51:00,5.0,63,62,61,93,9,180,29.79,29.82,0.0
2011-05-24 00:51:00,5.0,63,62,61,93,6,180,29.77,29.79,0.0
2011-05-24 01:51:00,5.0,62,61,61,96,3,170,29.76,29.78,0.0
2011-05-24 02:51:00,1.0,62,61,60,93,6,160,29.77,29.79,0.0
2011-05-24 03:51:00,0.5,61,60,60,97,6,180,29.78,29.8,0.0
2011-05-24 04:51:00,0.12,61,60,60,97,0,0,29.77,29.79,0.0
2011-05-24 05:51:00,0.12,62,61,61,96,5,180,29.78,29.8,0.0
2011-05-24 06:51:00,0.0,63,62,62,97,5,180,29.78,29.8,0.0
2011-05-24 07:51:00,0.12,64,63,62,93,6,170,29.76,29.79,0.0
2011-05-24 08:51:00,2.0,67,65,63,87,5,210,29.77,29.79,0.0
2011-05-24 09:51:00,6.0,76,70,67,74,16,240,29.78,29.81,0.0
2011-05-24 10:51:00,9.0,76,70,66,72,13,240,29.77,29.79,0.0
2011-05-24 11:51:00,10.0,80,70,65,60,17,240,29.75,29.77,0.0
2011-05-24 12:51:00,10.0,81,68,61,51,17,230,29.75,29.77,0.0
2011-05-24 13:51:00,10.0,80,67,60,51,13,240,29.75,29.77,0.0
2011-05-24 14:51:00,10.0,80,69,62,54,13,240,29.75,29.77,0.0
2011-05-24 15:51:00,10.0,80,69,62,54,9,240,29.75,29.77,0.0
2011-05-24 16:51:00,10.0,80,68,61,52,13,240,29.74,29.76,0.0
2011-05-24 17:51:00,10.0,78,68,62,58,10,250,29.74,29.76,0.0
2011-05-24 18:51:00,10.0,75,66,60,60,9,240,29.76,29.79,0.0
2011-05-24 19:51:00,10.0,75,66,60,60,8,260,29.78,29.8,0.0
2011-05-24 20:51:00,10.0,68,64,61,78,5,170,29.8,29.82,0.0
2011-05-24 21:51:00,10.0,66,62,60,81,3,210,29.8,29.82,0.0
2011-05-24 22:51:00,10.0,66,62,60,81,0,0,29.8,29.83,0.0
2011-05-24 23:51:00,10.0,66,63,61,84,8,250,29.82,29.84,0.0
2011-05-25 00:51:00,10.0,67,63,61,81,5,280,29.81,29.83,0.0
2011-05-25 01:51:00,10.0,68,64,61,78,0,0,29.81,29.83,0.0
2011-05-25 02:51:00,10.0,66,62,60,81,7,60,29.82,29.84,0.0
2011-05-25 03:51:00,10.0,66,62,59,78,5,40,29.85,29.87,0.0
2011-05-25 04:51:00,10.0,65,61,58,78,3,10,29.87,29.89,0.0
2011-05-25 05:51:00,10.0,67,61,57,71,6,20,29.89,29.91,0.0
2011-05-25 06:51:00,10.0,70,61,55,59,7,360,29.9,29.92,0.0
2011-05-25 07:51:00,10.0,73,62,55,53,6,50,29.91,29.93,0.0
2011-05-25 08:51:00,10.0,75,63,54,48,6,50,29.92,29.94,0.0
2011-05-25 09:51:00,10.0,76,65,57,52,0,0,29.92,29.94,0.0
2011-05-25 10:51:00,10.0,74,64,57,56,10,190,29.92,29.94,0.0
2011-05-25 11:51:00,10.0,75,64,57,54,11,190,29.93,29.95,0.0
2011-05-25 12:51:00,10.0,74,64,57,56,11,190,29.93,29.95,0.0
2011-05-25 13:51:00,10.0,78,65,57,48,8,170,29.91,29.93,0.0
2011-05-25 14:51:00,10.0,77,64,56,48,10,170,29.91,29.93,0.0
2011-05-25 15:51:00,10.0,76,63,54,47,14,170,29.9,29.92,0.0
2011-05-25 16:51:00,10.0,75,64,56,52,9,190,29.9,29.93,0.0
2011-05-25 17:51:00,10.0,72,62,55,55,9,180,29.91,29.93,0.0
2011-05-25 18:51:00,10.0,69,61,56,63,9,190,29.92,29.94,0.0
2011-05-25 19:51:00,10.0,67,61,57,71,8,170,29.92,29.94,0.0
2011-05-25 20:51:00,10.0,66,61,57,73,9,170,29.94,29.96,0.0
2011-05-25 21:51:00,10.0,65,61,58,78,6,160,29.94,29.96,0.0
2011-05-25 22:51:00,10.0,64,61,58,81,3,160,29.95,29.97,0.0
2011-05-25 23:51:00,10.0,64,62,60,87,3,160,29.93,29.96,0.0
2011-05-26 00:51:00,10.0,62,60,59,90,5,120,29.92,29.94,0.0
2011-05-26 01:51:00,10.0,62,61,60,93,5,100,29.92,29.94,0.0
2011-05-26 02:51:00,10.0,62,61,60,93,3,100,29.93,29.95,0.0
2011-05-26 03:51:00,8.0,62,61,60,93,6,100,29.92,29.94,0.0
2011-05-26 04:51:00,0.5,62,61,61,96,9,110,29.91,29.94,0.0
2011-05-26 05:51:00,0.25,61,60,60,97,7,100,29.93,29.96,0.0
2011-05-26 06:51:00,0.25,63,62,61,93,7,110,29.94,29.96,0.0
2011-05-26 07:51:00,6.0,67,64,62,84,7,130,29.95,29.97,0.0
2011-05-26 08:51:00,4.0,68,66,64,87,7,140,29.94,29.96,0.0
2011-05-26 09:51:00,5.0,69,65,63,81,9,140,29.93,29.95,0.0
2011-05-26 10:51:00,7.0,69,66,64,84,9,150,29.94,29.96,0.0
2011-05-26 11:51:00,8.0,71,67,65,81,9,150,29.92,29.94,0.0
2011-05-26 12:51:00,3.0,72,68,66,82,10,130,29.88,29.91,0.0
2011-05-26 13:51:00,2.0,70,67,65,84,9,120,29.88,29.9,0.0
2011-05-26 14:51:00,0.75,68,66,65,90,10,140,29.87,29.89,0.0
2011-05-26 15:51:00,0.75,69,66,65,87,9,130,29.87,29.89,0.0
2011-05-26 16:51:00,0.75,69,66,65,87,8,140,29.86,29.88,0.0
2011-05-26 17:51:00,7.0,69,66,64,84,9,140,29.85,29.87,0.0
2011-05-26 18:51:00,7.0,67,65,63,87,7,140,29.86,29.88,0.0
2011-05-26 19:51:00,7.0,67,64,62,84,8,120,29.86,29.88,0.0
2011-05-26 20:51:00,7.0,67,64,62,84,11,150,29.87,29.89,0.0
2011-05-26 21:51:00,8.0,67,65,63,87,3,220,29.9,29.92,0.0
2011-05-26 22:51:00,8.0,67,64,62,84,3,300,29.91,29.93,0.0
2011-05-26 23:51:00,5.0,66,64,62,87,5,90,29.9,29.92,0.0
2011-05-27 00:51:00,5.0,66,64,62,87,3,30,29.91,29.93,0.0
2011-05-27 01:51:00,4.0,65,63,62,90,6,100,29.91,29.93,0.0
2011-05-27 02:51:00,4.0,64,63,62,93,3,120,29.91,29.94,0.0
2011-05-27 03:51:00,4.0,64,62,61,90,3,50,29.92,29.94,0.0
2011-05-27 04:51:00,5.0,64,63,62,93,7,350,29.95,29.97,0.0
2011-05-27 05:51:00,4.0,65,63,62,90,7,40,29.95,29.98,0.0
2011-05-27 06:51:00,5.0,70,66,63,79,9,40,29.96,29.98,0.0
2011-05-27 07:51:00,6.0,73,67,64,74,6,100,29.97,29.99,0.0
2011-05-27 08:51:00,6.0,75,69,65,71,7,130,29.96,29.99,0.0
2011-05-27 09:51:00,6.0,75,69,66,74,10,140,29.97,29.99,0.0
2011-05-27 10:51:00,5.0,73,69,66,79,9,140,29.97,29.99,0.0
2011-05-27 11:51:00,5.0,73,69,66,79,13,160,29.96,29.99,0.0
2011-05-27 12:51:00,6.0,75,69,66,74,10,160,29.96,29.98,0.0
2011-05-27 13:51:00,10.0,77,70,67,71,11,160,29.94,29.96,0.0
2011-05-27 14:51:00,10.0,76,70,66,72,17,170,29.93,29.95,0.0
2011-05-27 15:51:00,10.0,76,69,65,69,21,190,29.91,29.93,0.0
2011-05-27 16:51:00,10.0,75,67,63,66,21,200,29.9,29.92,0.0
2011-05-27 17:51:00,10.0,73,67,63,71,21,190,29.92,29.94,0.0
2011-05-27 18:51:00,10.0,68,66,64,87,21,190,29.94,29.96,0.0
2011-05-27 19:51:00,10.0,67,65,64,91,22,190,29.94,29.96,0.0
2011-05-27 20:51:00,10.0,67,65,64,91,18,190,29.96,29.99,0.0
2011-05-27 21:51:00,10.0,67,65,64,91,16,180,29.97,29.99,0.0
2011-05-27 22:51:00,10.0,66,65,64,93,13,190,29.98,30.0,0.0
2011-05-27 23:51:00,10.0,66,65,64,93,5,200,29.98,30.0,0.0
2011-05-28 00:51:00,10.0,65,64,63,93,7,190,29.98,30.0,0.0
2011-05-28 01:51:00,10.0,65,64,63,93,6,170,29.97,29.99,0.0
2011-05-28 02:51:00,8.0,64,63,63,96,6,190,29.97,29.99,0.0
2011-05-28 03:51:00,7.0,64,63,62,93,7,150,29.98,30.0,0.0
2011-05-28 04:51:00,6.0,65,64,63,93,7,170,30.0,30.02,0.0
2011-05-28 05:51:00,7.0,66,65,64,93,7,180,30.02,30.04,0.0
2011-05-28 06:51:00,0.5,66,65,64,93,9,190,30.03,30.05,0.0
2011-05-28 07:51:00,0.5,67,65,64,91,7,190,30.04,30.06,0.0
2011-05-28 08:51:00,8.0,70,67,65,84,5,220,30.04,30.06,0.0
2011-05-28 09:51:00,10.0,76,70,67,74,5,220,30.04,30.06,0.0
2011-05-28 10:51:00,10.0,76,70,67,74,9,150,30.04,30.06,0.0
2011-05-28 11:51:00,10.0,77,70,67,71,11,150,30.03,30.05,0.0
2011-05-28 12:51:00,10.0,76,69,65,69,10,180,30.04,30.06,0.0
2011-05-28 13:51:00,10.0,76,69,65,69,16,180,30.03,30.05,0.0
2011-05-28 14:51:00,10.0,75,69,66,74,17,170,30.02,30.04,0.0
2011-05-28 15:51:00,10.0,74,69,66,76,15,170,30.03,30.05,0.0
2011-05-28 16:51:00,10.0,73,68,65,76,16,170,30.01,30.04,0.0
2011-05-28 17:51:00,10.0,71,67,65,81,13,170,30.02,30.04,0.0
2011-05-28 18:51:00,10.0,69,66,65,87,14,180,30.03,30.05,0.0
2011-05-28 19:51:00,9.0,68,66,65,90,14,180,30.04,30.06,0.0
2011-05-28 20:51:00,9.0,67,66,65,93,11,200,30.07,30.09,0.0
2011-05-28 21:51:00,8.0,67,66,65,93,10,180,30.07,30.09,0.0
2011-05-28 22:51:00,8.0,67,66,65,93,9,200,30.09,30.11,0.0
2011-05-28 23:51:00,6.0,66,65,64,93,9,190,30.07,30.09,0.0
2011-05-29 00:51:00,0.5,66,65,64,93,8,180,30.05,30.07,0.0
2011-05-29 01:51:00,0.5,65,64,64,97,7,170,30.07,30.09,0.0
2011-05-29 02:51:00,0.25,65,64,64,97,7,150,30.06,30.09,0.0
2011-05-29 03:51:00,0.25,65,64,64,97,7,160,30.07,30.09,0.0
2011-05-29 04:51:00,0.0,65,64,64,97,5,140,30.07,30.09,0.0
2011-05-29 05:51:00,0.0,66,65,65,96,6,200,30.11,30.13,0.0
2011-05-29 06:51:00,0.5,66,65,65,96,6,190,30.11,30.13,0.0
2011-05-29 07:51:00,2.5,68,66,65,90,6,170,30.12,30.14,0.0
2011-05-29 08:51:00,2.5,70,67,65,84,8,190,30.11,30.14,0.0
2011-05-29 09:51:00,10.0,73,69,66,79,5,180,30.11,30.13,0.0
2011-05-29 10:51:00,10.0,74,69,67,79,9,170,30.11,30.13,0.0
2011-05-29 11:51:00,10.0,76,70,67,74,10,190,30.1,30.13,0.0
2011-05-29 12:51:00,10.0,74,69,66,76,13,190,30.08,30.11,0.0
2011-05-29 13:51:00,10.0,75,70,67,76,14,180,30.06,30.08,0.0
2011-05-29 14:51:00,10.0,76,70,67,74,15,180,30.05,30.07,0.0
2011-05-29 15:51:00,10.0,75,70,67,76,18,180,30.04,30.06,0.0
2011-05-29 16:51:00,10.0,74,68,65,74,20,190,30.04,30.06,0.0
2011-05-29 17:51:00,10.0,72,68,66,82,17,190,30.05,30.07,0.0
2011-05-29 18:51:00,10.0,70,67,65,84,18,190,30.05,30.07,0.0
2011-05-29 19:51:00,10.0,70,67,65,84,15,190,30.06,30.08,0.0
2011-05-29 20:51:00,10.0,68,66,65,90,14,190,30.08,30.1,0.0
2011-05-29 21:51:00,10.0,68,66,65,90,9,210,30.07,30.09,0.0
2011-05-29 22:51:00,10.0,66,65,64,93,10,200,30.07,30.09,0.0
2011-05-29 23:51:00,10.0,65,64,64,97,6,190,30.07,30.09,0.0
2011-05-30 00:51:00,10.0,67,66,65,93,7,200,30.04,30.06,0.0
2011-05-30 01:51:00,10.0,68,67,66,93,9,200,30.01,30.03,0.0
2011-05-30 02:51:00,10.0,68,67,66,93,5,200,30.0,30.02,0.0
2011-05-30 03:51:00,9.0,67,66,65,93,3,190,30.02,30.04,0.0
2011-05-30 04:51:00,6.0,68,67,67,96,7,190,30.02,30.04,0.0
2011-05-30 05:51:00,2.0,70,69,68,93,9,260,30.06,30.08,0.13
2011-05-30 06:51:00,8.0,71,69,68,90,7,270,30.05,30.07,0.3
2011-05-30 07:51:00,10.0,72,69,68,87,14,300,30.07,30.09,0.3
2011-05-30 08:51:00,10.0,75,70,68,79,11,360,30.06,30.08,0.3
2011-05-30 09:51:00,10.0,79,72,68,69,8,360,30.08,30.1,0.0
2011-05-30 10:51:00,10.0,81,71,66,61,9,20,30.08,30.1,0.0
2011-05-30 11:51:00,10.0,83,72,66,57,8,110,30.07,30.1,0.0
2011-05-30 12:51:00,10.0,85,71,64,50,0,0,30.06,30.08,0.0
2011-05-30 13:51:00,10.0,82,73,68,63,8,190,30.05,30.07,0.0
2011-05-30 14:51:00,10.0,83,72,67,59,8,170,30.04,30.06,0.0
2011-05-30 15:51:00,10.0,82,72,67,60,9,190,30.04,30.06,0.0
2011-05-30 16:51:00,10.0,80,72,68,67,6,190,30.04,30.06,0.0
2011-05-30 17:51:00,10.0,77,70,67,71,7,180,30.05,30.07,0.0
2011-05-30 18:51:00,10.0,73,69,66,79,6,170,30.07,30.09,0.0
2011-05-30 19:51:00,10.0,73,68,65,76,5,160,30.08,30.1,0.0
2011-05-30 20:51:00,10.0,72,68,65,79,3,200,30.09,30.12,0.0
2011-05-30 21:51:00,10.0,73,69,66,79,0,0,30.1,30.12,0.0
2011-05-30 22:51:00,10.0,73,69,66,79,0,0,30.11,30.13,0.0
2011-05-30 23:51:00,10.0,72,69,67,84,0,0,30.11,30.13,0.0
2011-05-31 00:51:00,10.0,73,69,66,79,0,0,30.1,30.12,0.0
2011-05-31 01:51:00,10.0,74,69,67,79,5,10,30.1,30.12,0.0
2011-05-31 02:51:00,10.0,74,69,67,79,5,10,30.11,30.13,0.0
2011-05-31 03:51:00,10.0,73,67,64,74,7,10,30.12,30.14,0.0
2011-05-31 04:51:00,10.0,73,66,62,69,8,10,30.12,30.14,0.0
2011-05-31 05:51:00,10.0,75,67,62,64,10,30,30.14,30.16,0.0
2011-05-31 06:51:00,10.0,77,67,61,58,9,30,30.16,30.18,0.0
2011-05-31 07:51:00,10.0,80,68,61,52,7,30,30.16,30.19,0.0
2011-05-31 08:51:00,10.0,81,68,60,49,5,30,30.17,30.19,0.0
2011-05-31 09:51:00,10.0,84,68,59,43,3,50,30.17,30.19,0.0
2011-05-31 10:51:00,10.0,86,69,60,42,5,20,30.18,30.2,0.0
2011-05-31 11:51:00,10.0,81,71,65,58,10,150,30.18,30.2,0.0
2011-05-31 12:51:00,10.0,80,70,65,60,11,150,30.17,30.19,0.0
2011-05-31 13:51:00,10.0,79,70,65,62,13,130,30.16,30.18,0.0
2011-05-31 14:51:00,10.0,78,71,67,69,14,130,30.15,30.18,0.0
2011-05-31 15:51:00,10.0,77,70,66,69,14,130,30.15,30.17,0.0
2011-05-31 16:51:00,10.0,76,70,66,72,11,130,30.16,30.18,0.0
2011-05-31 17:51:00,10.0,73,69,66,79,10,130,30.16,30.18,0.0
2011-05-31 18:51:00,10.0,71,67,65,81,8,140,30.16,30.18,0.0
2011-05-31 19:51:00,10.0,69,65,62,78,5,130,30.16,30.18,0.0
2011-05-31 20:51:00,10.0,69,65,63,81,5,140,30.17,30.19,0.0
2011-05-31 21:51:00,10.0,69,66,65,87,6,190,30.18,30.2,0.0
2011-05-31 22:51:00,0.5,68,67,66,93,7,200,30.17,30.19,0.0
2011-05-31 23:51:00,0.5,67,66,66,97,6,190,30.15,30.17,0.0
2011-06-01 00:51:00,0.12,67,66,66,97,6,200,30.14,30.16,0.0
2011-06-01 01:51:00,0.12,67,66,66,97,8,200,30.13,30.15,0.0
2011-06-01 02:51:00,1.0,68,67,67,96,5,200,30.12,30.14,0.0
2011-06-01 03:51:00,0.25,68,67,66,93,7,190,30.11,30.14,0.0
2011-06-01 04:51:00,0.12,67,66,66,97,7,170,30.11,30.14,0.0
2011-06-01 05:51:00,0.0,67,66,66,97,9,170,30.11,30.13,0.0
2011-06-01 06:51:00,0.0,68,67,67,96,10,190,30.11,30.13,0.0
2011-06-01 07:51:00,0.12,69,68,67,93,11,180,30.11,30.13,0.0
2011-06-01 08:51:00,0.75,72,69,68,87,11,200,30.08,30.1,0.0
2011-06-01 09:51:00,3.0,75,70,68,79,11,190,30.06,30.08,0.0
2011-06-01 10:51:00,5.0,75,70,68,79,16,200,30.04,30.06,0.0
