DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-09-29 07:51:00,8.0,59,57,56,90,10,340,29.92,29.94,0.0
2012-09-29 08:51:00,10.0,61,58,56,84,6,360,29.93,29.95,0.0
2012-09-29 09:51:00,10.0,62,58,55,78,8,340,29.92,29.94,0.0
2012-09-29 10:51:00,10.0,62,58,55,78,8,330,29.92,29.94,0.0
2012-09-29 11:51:00,10.0,63,58,55,75,8,330,29.91,29.93,0.0
2012-09-29 12:51:00,10.0,64,59,55,73,9,340,29.88,29.91,0.0
2012-09-29 13:51:00,10.0,64,58,54,70,7,360,29.88,29.9,0.0
2012-09-29 14:51:00,10.0,65,59,54,68,9,350,29.86,29.88,0.0
2012-09-29 15:51:00,10.0,64,58,53,68,0,0,29.87,29.89,0.0
2012-09-29 16:51:00,10.0,64,58,53,68,6,20,29.87,29.89,0.0
2012-09-29 17:51:00,10.0,63,57,53,70,3,10,29.88,29.9,0.0
2012-09-29 18:51:00,10.0,63,57,53,70,7,40,29.89,29.91,0.0
2012-09-29 19:51:00,10.0,62,58,54,75,3,60,29.88,29.9,0.0
2012-09-29 20:51:00,10.0,62,58,55,78,0,0,29.87,29.89,0.0
2012-09-29 21:51:00,10.0,62,58,55,78,5,80,29.88,29.9,0.0
2012-09-29 22:51:00,10.0,61,58,55,81,3,60,29.86,29.88,0.0
2012-09-29 23:51:00,10.0,61,58,55,81,3,40,29.86,29.88,0.0
2012-09-30 00:51:00,10.0,60,58,56,86,8,360,29.85,29.87,0.0
2012-09-30 01:51:00,10.0,59,57,55,87,7,360,29.84,29.86,0.0
2012-09-30 02:51:00,10.0,57,55,54,90,6,350,29.83,29.85,0.0
2012-09-30 03:51:00,10.0,58,56,55,90,0,0,29.84,29.86,0.0
2012-09-30 04:51:00,10.0,58,56,55,90,9,330,29.83,29.85,0.0
2012-09-30 05:51:00,10.0,58,56,54,87,10,360,29.83,29.85,0.0
2012-09-30 06:51:00,10.0,59,56,54,83,9,340,29.84,29.86,0.0
2012-09-30 07:51:00,10.0,61,57,54,78,9,340,29.84,29.86,0.0
2012-09-30 08:51:00,10.0,62,58,54,75,7,360,29.83,29.86,0.0
2012-09-30 09:51:00,10.0,64,58,53,68,6,330,29.82,29.84,0.0
2012-09-30 10:51:00,10.0,66,57,50,56,6,330,29.8,29.82,0.0
2012-09-30 11:51:00,10.0,68,57,47,47,7,290,29.79,29.81,0.0
2012-09-30 12:51:00,10.0,69,58,50,51,11,240,29.78,29.8,0.0
2012-09-30 13:51:00,10.0,63,55,48,58,7,320,29.78,29.8,0.0
2012-09-30 14:51:00,10.0,67,55,44,44,15,240,29.77,29.79,0.0
2012-09-30 15:51:00,10.0,66,56,47,50,13,250,29.76,29.79,0.0
2012-09-30 16:51:00,10.0,66,55,45,47,13,280,29.76,29.78,0.0
2012-09-30 17:51:00,10.0,63,54,46,54,11,260,29.77,29.79,0.0
2012-09-30 18:51:00,10.0,62,55,48,60,10,260,29.78,29.81,0.0
2012-09-30 19:51:00,10.0,63,54,47,56,14,260,29.8,29.82,0.0
2012-09-30 20:51:00,10.0,62,54,46,56,8,290,29.82,29.84,0.0
2012-09-30 21:51:00,10.0,60,52,45,58,10,280,29.82,29.84,0.0
2012-09-30 22:51:00,10.0,59,52,45,60,15,280,29.82,29.84,0.0
2012-09-30 23:51:00,10.0,58,51,45,62,9,290,29.82,29.84,0.0
2012-10-01 00:51:00,10.0,57,51,45,64,10,290,29.83,29.85,0.0
2012-10-01 01:51:00,10.0,56,51,46,70,9,270,29.83,29.85,0.0
2012-10-01 02:51:00,10.0,55,51,47,74,10,250,29.83,29.85,0.0
2012-10-01 03:51:00,10.0,55,51,48,77,13,260,29.83,29.85,0.0
2012-10-01 04:51:00,10.0,54,51,49,83,14,250,29.84,29.86,0.0
2012-10-01 05:51:00,10.0,55,51,47,74,11,280,29.85,29.87,0.0
2012-10-01 06:51:00,10.0,56,51,47,72,16,260,29.86,29.88,0.0
2012-10-01 07:51:00,10.0,60,53,46,60,13,280,29.87,29.89,0.0
2012-10-01 08:51:00,10.0,62,54,46,56,15,270,29.88,29.9,0.0
2012-10-01 09:51:00,10.0,65,55,46,51,14,280,29.88,29.9,0.0
2012-10-01 10:51:00,10.0,66,56,47,50,13,260,29.88,29.9,0.0
2012-10-01 11:51:00,10.0,70,58,48,46,15,260,29.87,29.89,0.0
2012-10-01 12:51:00,10.0,70,58,48,46,13,260,29.86,29.88,0.0
2012-10-01 13:51:00,10.0,72,59,48,43,10,260,29.86,29.88,0.0
2012-10-01 14:51:00,10.0,71,59,49,46,13,260,29.86,29.88,0.0
2012-10-01 15:51:00,10.0,70,58,49,47,17,240,29.88,29.9,0.0
2012-10-01 16:51:00,10.0,69,58,50,51,15,240,29.89,29.91,0.0
2012-10-01 17:51:00,10.0,66,58,51,59,10,250,29.91,29.93,0.0
2012-10-01 18:51:00,10.0,66,59,53,63,11,240,29.93,29.95,0.0
2012-10-01 19:51:00,10.0,66,57,49,54,10,260,29.95,29.97,0.0
2012-10-01 20:51:00,10.0,65,56,49,56,6,270,29.96,29.98,0.0
2012-10-01 21:51:00,10.0,63,56,50,63,6,230,29.96,29.98,0.0
2012-10-01 22:51:00,10.0,64,58,54,70,3,220,29.95,29.98,0.0
2012-10-01 23:51:00,10.0,64,58,54,70,6,230,29.97,29.99,0.0
2012-10-02 00:51:00,10.0,64,58,53,68,7,230,29.98,30.0,0.0
2012-10-02 01:51:00,10.0,64,58,53,68,3,260,29.96,29.99,0.0
2012-10-02 02:51:00,10.0,64,58,53,68,5,240,29.97,29.99,0.0
2012-10-02 03:51:00,10.0,64,59,55,73,0,0,29.97,29.99,0.0
2012-10-02 04:51:00,10.0,65,58,53,66,0,0,29.99,30.01,0.0
2012-10-02 05:51:00,10.0,65,59,55,70,0,0,30.0,30.02,0.0
2012-10-02 06:51:00,10.0,65,60,56,73,5,160,30.01,30.03,0.0
2012-10-02 07:51:00,10.0,67,61,57,71,6,130,30.01,30.04,0.0
2012-10-02 08:51:00,10.0,69,61,56,63,7,110,30.01,30.03,0.0
2012-10-02 09:51:00,10.0,71,62,56,59,11,120,30.0,30.02,0.0
2012-10-02 10:51:00,10.0,69,62,58,68,10,110,30.01,30.04,0.0
2012-10-02 11:51:00,10.0,67,63,60,79,7,90,30.0,30.03,0.0
2012-10-02 12:51:00,9.0,66,63,61,84,8,110,29.99,30.01,0.0
2012-10-02 13:51:00,10.0,66,64,62,87,8,80,29.97,29.99,0.05
2012-10-02 14:51:00,5.0,66,64,63,90,8,80,29.97,29.99,0.03
2012-10-02 15:51:00,2.5,66,65,64,93,7,80,29.96,29.98,0.06
2012-10-02 16:51:00,2.5,66,65,64,93,7,50,29.95,29.97,0.06
2012-10-02 17:51:00,2.5,65,64,64,97,7,70,29.96,29.98,0.01
2012-10-02 18:51:00,2.5,66,65,64,93,8,100,29.96,29.98,0.01
2012-10-02 19:51:00,1.0,67,66,65,93,7,80,29.97,29.99,0.03
2012-10-02 20:51:00,2.0,67,66,66,97,5,30,29.98,30.0,0.0
2012-10-02 21:51:00,0.75,66,65,65,96,6,360,29.98,30.0,0.0
2012-10-02 22:51:00,0.75,66,65,65,96,5,20,29.97,29.99,0.0
2012-10-02 23:51:00,0.75,66,65,65,96,7,360,29.97,29.99,0.0
2012-10-03 00:51:00,0.5,66,65,65,96,7,360,29.97,29.99,0.0
2012-10-03 01:51:00,0.5,66,65,65,96,6,20,29.96,29.99,0.0
2012-10-03 02:51:00,0.5,65,65,65,100,5,10,29.98,30.0,0.0
2012-10-03 03:51:00,0.25,65,64,64,97,6,350,29.99,30.01,0.0
2012-10-03 04:51:00,0.0,65,65,65,100,6,50,29.99,30.01,0.0
2012-10-03 05:51:00,0.0,66,65,65,96,3,10,30.02,30.04,0.0
2012-10-03 06:51:00,0.5,66,65,65,96,7,20,30.04,30.06,0.0
2012-10-03 07:51:00,2.0,67,66,65,93,5,20,30.05,30.07,0.0
2012-10-03 08:51:00,2.0,69,68,67,93,6,40,30.04,30.06,0.0
2012-10-03 09:51:00,3.0,71,68,67,87,0,0,30.06,30.08,0.0
2012-10-03 10:51:00,6.0,72,69,68,87,5,40,30.06,30.08,0.0
2012-10-03 11:51:00,4.0,73,70,69,87,7,190,30.05,30.07,0.0
2012-10-03 12:51:00,5.0,73,70,68,84,7,180,30.05,30.07,0.0
2012-10-03 13:51:00,5.0,71,69,68,90,6,170,30.04,30.06,0.0
2012-10-03 14:51:00,5.0,71,69,68,90,5,190,30.05,30.07,0.0
2012-10-03 15:51:00,1.0,70,69,68,93,3,130,30.05,30.08,0.0
2012-10-03 16:51:00,1.0,70,69,68,93,3,110,30.06,30.08,0.0
2012-10-03 17:51:00,1.0,70,69,68,93,6,100,30.06,30.08,0.0
2012-10-03 18:51:00,1.0,70,69,68,93,3,90,30.07,30.09,0.0
2012-10-03 19:51:00,1.0,70,69,68,93,0,0,30.09,30.11,0.0
2012-10-03 20:51:00,1.0,69,68,68,96,0,0,30.1,30.12,0.0
2012-10-03 21:51:00,1.0,69,68,68,96,0,0,30.11,30.13,0.0
2012-10-03 22:51:00,0.0,69,68,68,96,0,0,30.1,30.13,0.0
2012-10-03 23:51:00,0.0,69,68,68,96,0,0,30.1,30.12,0.0
2012-10-04 00:51:00,0.0,69,68,68,96,6,240,30.11,30.14,0.0
2012-10-04 01:51:00,0.5,68,67,67,96,3,220,30.11,30.13,0.0
2012-10-04 02:51:00,2.0,67,66,66,97,0,0,30.1,30.12,0.0
2012-10-04 03:51:00,2.0,67,66,66,97,0,0,30.11,30.13,0.0
2012-10-04 04:51:00,4.0,67,66,66,97,0,0,30.1,30.13,0.0
2012-10-04 05:51:00,4.0,67,66,66,97,3,200,30.12,30.14,0.0
2012-10-04 06:51:00,5.0,67,67,67,100,0,0,30.12,30.14,0.0
2012-10-04 07:51:00,5.0,70,68,67,90,0,0,30.11,30.13,0.0
2012-10-04 08:51:00,4.0,71,69,68,90,3,130,30.12,30.14,0.0
2012-10-04 09:51:00,3.0,72,69,68,87,0,0,30.12,30.14,0.0
2012-10-04 10:51:00,5.0,74,69,67,79,3,120,30.09,30.12,0.0
2012-10-04 11:51:00,5.0,73,70,68,84,8,160,30.08,30.1,0.0
2012-10-04 12:51:00,2.5,71,69,68,90,5,180,30.08,30.1,0.0
2012-10-04 13:51:00,2.5,71,69,68,90,7,120,30.05,30.07,0.0
2012-10-04 14:51:00,2.5,71,68,67,87,7,150,30.05,30.07,0.0
2012-10-04 15:51:00,2.5,70,69,68,93,5,150,30.04,30.06,0.0
2012-10-04 16:51:00,2.5,70,68,67,90,8,150,30.03,30.05,0.0
2012-10-04 17:51:00,2.0,69,68,68,96,3,120,30.03,30.06,0.37
2012-10-04 18:51:00,10.0,68,67,67,96,0,0,30.03,30.06,0.04
2012-10-04 19:51:00,10.0,68,66,65,90,0,0,30.04,30.06,0.0
2012-10-04 20:51:00,7.0,69,68,67,93,3,230,30.04,30.06,0.0
2012-10-04 21:51:00,7.0,70,68,67,90,7,300,30.05,30.08,0.0
2012-10-04 22:51:00,10.0,69,66,65,87,7,320,30.04,30.06,0.0
2012-10-04 23:51:00,10.0,67,65,64,91,0,0,30.04,30.06,0.0
2012-10-05 00:51:00,10.0,65,64,63,93,6,320,30.04,30.06,0.0
2012-10-05 01:51:00,8.0,63,62,62,97,0,0,30.04,30.06,0.0
2012-10-05 02:51:00,7.0,64,63,62,93,5,320,30.04,30.06,0.0
2012-10-05 03:51:00,5.0,62,61,60,93,0,0,30.04,30.06,0.0
2012-10-05 04:51:00,8.0,62,61,61,96,6,270,30.04,30.06,0.0
2012-10-05 05:51:00,10.0,63,61,60,90,6,280,30.05,30.07,0.0
2012-10-05 06:51:00,10.0,65,61,59,81,3,290,30.05,30.07,0.0
2012-10-05 07:51:00,10.0,68,63,59,73,6,270,30.06,30.08,0.0
2012-10-05 08:51:00,10.0,71,63,58,63,6,300,30.06,30.08,0.0
2012-10-05 09:51:00,10.0,74,64,57,56,7,280,30.06,30.08,0.0
2012-10-05 10:51:00,10.0,75,63,55,50,7,240,30.04,30.06,0.0
2012-10-05 11:51:00,10.0,76,66,59,56,11,210,30.02,30.04,0.0
2012-10-05 12:51:00,10.0,76,65,57,52,10,220,29.99,30.01,0.0
2012-10-05 13:51:00,10.0,77,65,57,50,10,210,29.97,29.99,0.0
2012-10-05 14:51:00,10.0,77,64,56,48,11,220,29.95,29.97,0.0
2012-10-05 15:51:00,10.0,73,65,59,62,13,200,29.96,29.98,0.0
2012-10-05 16:51:00,10.0,71,64,60,68,11,190,29.96,29.98,0.0
2012-10-05 17:51:00,10.0,69,64,61,76,13,190,29.96,29.98,0.0
2012-10-05 18:51:00,10.0,70,64,60,71,14,190,29.96,29.98,0.0
2012-10-05 19:51:00,10.0,69,65,63,81,11,190,29.95,29.97,0.0
2012-10-05 20:51:00,10.0,68,65,63,84,8,200,29.95,29.97,0.0
2012-10-05 21:51:00,10.0,67,64,62,84,8,220,29.94,29.96,0.0
2012-10-05 22:51:00,10.0,65,63,61,87,6,230,29.93,29.95,0.0
2012-10-05 23:51:00,10.0,66,62,60,81,9,230,29.91,29.93,0.0
2012-10-06 00:51:00,10.0,65,61,59,81,8,230,29.9,29.92,0.0
2012-10-06 01:51:00,10.0,63,61,59,87,6,250,29.89,29.91,0.0
2012-10-06 02:51:00,10.0,64,60,58,81,10,250,29.88,29.9,0.0
2012-10-06 03:51:00,10.0,64,61,59,84,8,250,29.87,29.9,0.0
2012-10-06 04:51:00,10.0,63,60,58,84,6,230,29.86,29.88,0.0
2012-10-06 05:51:00,10.0,65,61,59,81,11,220,29.85,29.88,0.0
2012-10-06 06:51:00,10.0,66,63,61,84,13,220,29.85,29.87,0.0
2012-10-06 07:51:00,10.0,69,64,60,73,14,220,29.85,29.87,0.0
2012-10-06 08:51:00,10.0,72,65,60,66,17,230,29.84,29.86,0.0
2012-10-06 09:51:00,10.0,73,66,61,66,15,200,29.82,29.84,0.0
2012-10-06 10:51:00,10.0,72,66,63,73,16,190,29.8,29.83,0.0
2012-10-06 11:51:00,10.0,73,67,64,74,17,190,29.78,29.81,0.0
2012-10-06 12:51:00,10.0,74,68,65,74,16,210,29.76,29.78,0.0
2012-10-06 13:51:00,10.0,73,67,63,71,13,200,29.76,29.78,0.0
2012-10-06 14:51:00,10.0,74,64,58,57,15,270,29.77,29.79,0.0
2012-10-06 15:51:00,10.0,72,63,56,57,21,290,29.79,29.81,0.0
2012-10-06 16:51:00,10.0,65,58,52,63,22,320,29.84,29.86,0.0
2012-10-06 17:51:00,10.0,62,55,49,62,15,310,29.87,29.89,0.0
2012-10-06 18:51:00,10.0,60,53,47,62,14,320,29.91,29.93,0.0
2012-10-06 19:51:00,10.0,59,51,43,56,16,320,29.94,29.96,0.0
2012-10-06 20:51:00,10.0,58,50,42,56,13,310,29.96,29.98,0.0
2012-10-06 21:51:00,10.0,56,49,42,60,10,320,29.98,30.0,0.0
2012-10-06 22:51:00,10.0,55,48,41,59,6,320,29.99,30.01,0.0
2012-10-06 23:51:00,10.0,55,48,40,57,11,330,29.99,30.01,0.0
2012-10-07 00:51:00,10.0,54,46,38,55,9,350,30.01,30.03,0.0
2012-10-07 01:51:00,10.0,52,45,36,55,7,330,30.01,30.03,0.0
2012-10-07 02:51:00,10.0,53,45,36,52,11,350,30.0,30.02,0.0
2012-10-07 03:51:00,10.0,52,45,36,55,10,350,30.02,30.04,0.0
2012-10-07 04:51:00,10.0,50,43,34,54,8,330,30.05,30.07,0.0
2012-10-07 05:51:00,10.0,50,43,34,54,6,350,30.05,30.08,0.0
2012-10-07 06:51:00,10.0,52,45,36,55,5,10,30.06,30.08,0.0
2012-10-07 07:51:00,10.0,53,46,37,55,7,20,30.07,30.09,0.0
2012-10-07 08:51:00,10.0,55,47,38,53,6,20,30.08,30.11,0.0
2012-10-07 09:51:00,10.0,56,47,38,51,6,360,30.09,30.11,0.0
2012-10-07 10:51:00,10.0,55,47,39,55,3,10,30.1,30.12,0.0
2012-10-07 11:51:00,8.0,53,48,43,69,3,80,30.08,30.11,0.06
2012-10-07 12:51:00,10.0,53,48,43,69,0,0,30.06,30.08,0.01
2012-10-07 13:51:00,10.0,53,50,47,80,5,80,30.05,30.07,0.01
2012-10-07 14:51:00,10.0,54,49,44,69,3,80,30.03,30.05,0.0
2012-10-07 15:51:00,10.0,54,49,45,72,3,60,30.02,30.04,0.0
2012-10-07 16:51:00,10.0,53,49,46,77,6,70,30.0,30.03,0.0
2012-10-07 17:51:00,10.0,53,50,47,80,3,70,30.01,30.03,0.0
2012-10-07 18:51:00,9.0,52,49,46,80,16,300,30.05,30.07,0.0
2012-10-07 19:51:00,10.0,50,47,44,80,11,310,30.07,30.09,0.03
2012-10-07 20:51:00,10.0,50,48,45,83,10,310,30.1,30.12,0.04
2012-10-07 21:51:00,9.0,50,48,46,86,8,290,30.1,30.12,0.02
2012-10-07 22:51:00,10.0,50,47,44,80,8,320,30.11,30.13,0.02
2012-10-07 23:51:00,10.0,48,46,43,83,6,330,30.11,30.13,0.0
2012-10-08 00:51:00,10.0,48,46,44,86,5,330,30.11,30.13,0.0
2012-10-08 01:51:00,10.0,47,45,42,83,9,310,30.11,30.14,0.0
2012-10-08 02:51:00,10.0,46,44,41,83,6,320,30.12,30.14,0.0
2012-10-08 03:51:00,10.0,47,44,41,80,8,310,30.14,30.16,0.0
2012-10-08 04:51:00,10.0,46,43,39,77,6,320,30.15,30.17,0.0
2012-10-08 05:51:00,10.0,47,43,39,74,9,310,30.18,30.2,0.0
2012-10-08 06:51:00,10.0,48,45,41,77,7,330,30.21,30.23,0.0
2012-10-08 07:51:00,10.0,51,46,41,69,7,340,30.25,30.27,0.0
2012-10-08 08:51:00,10.0,52,46,40,64,8,350,30.25,30.27,0.0
2012-10-08 09:51:00,10.0,54,47,40,59,6,40,30.25,30.27,0.0
2012-10-08 10:51:00,10.0,54,47,39,57,3,100,30.25,30.27,0.0
2012-10-08 11:51:00,10.0,55,47,39,55,6,140,30.26,30.28,0.0
2012-10-08 12:51:00,10.0,55,48,41,59,3,140,30.25,30.27,0.0
2012-10-08 13:51:00,10.0,55,48,41,59,0,0,30.24,30.26,0.0
2012-10-08 14:51:00,10.0,55,48,41,59,5,140,30.24,30.26,0.0
2012-10-08 15:51:00,10.0,55,48,41,59,0,0,30.24,30.26,0.0
2012-10-08 16:51:00,10.0,55,48,41,59,0,0,30.26,30.28,0.0
2012-10-08 17:51:00,10.0,54,49,43,67,5,50,30.25,30.27,0.0
2012-10-08 18:51:00,10.0,54,49,43,67,3,80,30.25,30.27,0.0
2012-10-08 19:51:00,10.0,53,49,44,72,5,80,30.25,30.27,0.0
2012-10-08 20:51:00,10.0,53,49,44,72,7,40,30.24,30.26,0.0
2012-10-08 21:51:00,10.0,53,48,43,69,7,40,30.24,30.27,0.0
2012-10-08 22:51:00,10.0,53,48,43,69,6,50,30.22,30.24,0.0
2012-10-08 23:51:00,10.0,52,48,44,75,5,60,30.23,30.25,0.0
2012-10-09 00:51:00,10.0,52,48,43,72,7,30,30.2,30.22,0.0
2012-10-09 01:51:00,10.0,53,48,42,66,9,20,30.19,30.21,0.0
2012-10-09 02:51:00,10.0,53,48,42,66,9,20,30.18,30.2,0.0
2012-10-09 03:51:00,10.0,54,50,47,77,8,30,30.18,30.2,0.0
2012-10-09 04:51:00,10.0,54,51,48,80,8,10,30.18,30.2,0.0
2012-10-09 05:51:00,10.0,55,51,48,77,11,40,30.17,30.19,0.0
2012-10-09 06:51:00,10.0,55,52,49,80,13,30,30.18,30.19,0.0
2012-10-09 07:51:00,10.0,55,53,51,87,11,30,30.18,30.2,0.0
2012-10-09 08:51:00,7.0,55,54,53,93,10,30,30.18,30.2,0.02
2012-10-09 09:51:00,10.0,57,55,53,87,9,30,30.18,30.2,0.0
2012-10-09 10:51:00,8.0,57,55,53,87,10,40,30.16,30.18,0.0
2012-10-09 11:51:00,9.0,58,56,54,87,9,40,30.14,30.16,0.01
2012-10-09 12:51:00,10.0,58,56,54,87,10,40,30.12,30.14,0.01
2012-10-09 13:51:00,7.0,58,56,54,87,14,50,30.11,30.13,0.01
2012-10-09 14:51:00,7.0,58,56,55,90,13,40,30.11,30.13,0.01
2012-10-09 15:51:00,10.0,58,56,55,90,11,50,30.1,30.12,0.01
2012-10-09 16:51:00,10.0,58,55,53,84,14,50,30.1,30.12,0.0
2012-10-09 17:51:00,10.0,57,55,53,87,13,50,30.1,30.12,0.0
2012-10-09 18:51:00,10.0,57,55,53,87,15,70,30.09,30.12,0.0
2012-10-09 19:51:00,10.0,58,55,53,84,13,60,30.09,30.11,0.0
2012-10-09 20:51:00,10.0,58,55,53,84,13,60,30.09,30.11,0.0
2012-10-09 21:51:00,10.0,58,55,53,84,9,70,30.08,30.1,0.0
2012-10-09 22:51:00,10.0,57,55,53,87,11,60,30.06,30.08,0.0
2012-10-09 23:51:00,10.0,57,55,53,87,11,60,30.05,30.07,0.0
2012-10-10 00:51:00,5.0,56,55,54,93,11,60,30.04,30.06,0.01
2012-10-10 01:51:00,6.0,56,55,54,93,10,60,30.02,30.04,0.01
2012-10-10 02:51:00,5.0,55,54,53,93,13,60,30.0,30.02,0.02
2012-10-10 03:51:00,6.0,55,54,54,96,13,50,29.98,30.0,0.03
2012-10-10 04:51:00,4.0,56,55,54,93,10,30,29.97,29.99,0.06
2012-10-10 05:51:00,2.0,56,55,54,93,11,40,29.94,29.96,0.05
2012-10-10 06:51:00,7.0,57,56,55,93,10,50,29.94,29.96,0.02
2012-10-10 07:51:00,8.0,58,57,56,93,13,60,29.92,29.94,0.01
2012-10-10 08:51:00,10.0,59,58,57,93,7,40,29.9,29.92,0.01
2012-10-10 09:51:00,10.0,64,61,59,84,5,290,29.9,29.92,0.0
2012-10-10 10:51:00,10.0,65,61,58,78,10,260,29.88,29.9,0.0
2012-10-10 11:51:00,10.0,65,60,57,76,17,240,29.86,29.88,0.0
2012-10-10 12:51:00,10.0,68,60,54,61,14,270,29.83,29.85,0.0
2012-10-10 13:51:00,10.0,67,60,54,63,17,230,29.81,29.83,0.0
2012-10-10 14:51:00,10.0,67,59,52,59,15,250,29.79,29.81,0.0
2012-10-10 15:51:00,10.0,66,56,48,52,20,250,29.79,29.81,0.0
2012-10-10 16:51:00,10.0,65,55,47,52,17,260,29.8,29.82,0.0
2012-10-10 17:51:00,10.0,64,54,46,52,16,260,29.82,29.84,0.0
2012-10-10 18:51:00,10.0,62,54,46,56,13,260,29.84,29.86,0.0
2012-10-10 19:51:00,10.0,61,53,46,58,11,260,29.86,29.88,0.0
2012-10-10 20:51:00,10.0,62,54,46,56,15,280,29.88,29.91,0.0
2012-10-10 21:51:00,10.0,60,50,39,46,16,290,29.91,29.93,0.0
2012-10-10 22:51:00,10.0,57,47,35,44,22,310,29.95,29.97,0.0
2012-10-10 23:51:00,10.0,54,46,36,51,16,310,29.97,29.99,0.0
2012-10-11 00:51:00,10.0,54,46,36,51,14,300,29.98,30.01,0.0
2012-10-11 01:51:00,10.0,53,45,36,52,20,300,30.0,30.02,0.0
2012-10-11 02:51:00,10.0,52,45,38,59,14,300,30.03,30.05,0.0
2012-10-11 03:51:00,10.0,51,43,34,52,17,300,30.06,30.08,0.0
2012-10-11 04:51:00,10.0,50,42,32,50,16,310,30.1,30.12,0.0
2012-10-11 05:51:00,10.0,49,42,34,56,17,300,30.12,30.14,0.0
2012-10-11 06:51:00,10.0,49,42,33,55,13,290,30.15,30.17,0.0
2012-10-11 07:51:00,10.0,50,42,31,48,16,300,30.18,30.2,0.0
2012-10-11 08:51:00,10.0,53,44,32,45,15,310,30.18,30.21,0.0
2012-10-11 09:51:00,10.0,54,44,31,42,17,320,30.19,30.21,0.0
2012-10-11 10:51:00,10.0,56,45,32,40,14,310,30.19,30.21,0.0
2012-10-11 11:51:00,10.0,58,46,31,36,14,340,30.18,30.2,0.0
2012-10-11 12:51:00,10.0,57,45,31,37,7,250,30.15,30.17,0.0
2012-10-11 13:51:00,10.0,59,47,32,36,15,240,30.16,30.18,0.0
2012-10-11 14:51:00,10.0,58,47,34,41,11,230,30.15,30.17,0.0
2012-10-11 15:51:00,10.0,58,47,33,39,15,230,30.14,30.17,0.0
2012-10-11 16:51:00,10.0,57,46,32,39,13,230,30.14,30.16,0.0
2012-10-11 17:51:00,10.0,56,46,33,42,11,220,30.15,30.17,0.0
2012-10-11 18:51:00,10.0,56,46,34,44,14,230,30.14,30.17,0.0
2012-10-11 19:51:00,10.0,56,46,35,46,17,240,30.16,30.18,0.0
2012-10-11 20:51:00,10.0,55,47,38,53,15,240,30.17,30.19,0.0
2012-10-11 21:51:00,10.0,53,46,39,59,15,230,30.16,30.18,0.0
2012-10-11 22:51:00,10.0,53,46,39,59,11,230,30.16,30.18,0.0
2012-10-11 23:51:00,10.0,54,47,40,59,15,240,30.14,30.17,0.0
2012-10-12 00:51:00,10.0,53,47,40,61,14,260,30.13,30.15,0.0
2012-10-12 01:51:00,10.0,51,47,42,71,8,250,30.12,30.14,0.0
2012-10-12 02:51:00,10.0,51,47,42,71,14,240,30.1,30.12,0.0
2012-10-12 03:51:00,10.0,51,47,43,74,10,230,30.09,30.11,0.0
2012-10-12 04:51:00,10.0,50,47,44,80,10,220,30.07,30.09,0.0
2012-10-12 05:51:00,10.0,50,46,42,74,10,240,30.06,30.09,0.0
2012-10-12 06:51:00,10.0,51,46,41,69,14,260,30.07,30.09,0.0
2012-10-12 07:51:00,10.0,53,47,40,61,14,260,30.09,30.11,0.0
2012-10-12 08:51:00,10.0,57,48,38,49,14,290,30.1,30.12,0.0
2012-10-12 09:51:00,10.0,57,47,36,45,16,340,30.1,30.12,0.0
2012-10-12 10:51:00,10.0,54,46,36,51,10,330,30.12,30.14,0.0
2012-10-12 11:51:00,10.0,55,47,39,55,15,350,30.13,30.15,0.0
2012-10-12 12:51:00,10.0,55,47,39,55,14,320,30.13,30.16,0.0
2012-10-12 13:51:00,10.0,57,47,35,44,18,310,30.14,30.16,0.0
2012-10-12 14:51:00,10.0,57,45,31,37,23,310,30.15,30.17,0.0
2012-10-12 15:51:00,10.0,54,45,33,45,23,330,30.2,30.22,0.0
2012-10-12 16:51:00,10.0,52,43,30,43,18,320,30.22,30.25,0.0
2012-10-12 17:51:00,10.0,51,42,29,43,21,310,30.27,30.29,0.0
2012-10-12 18:51:00,10.0,51,41,26,38,15,320,30.3,30.32,0.0
2012-10-12 19:51:00,10.0,49,39,25,39,17,340,30.33,30.35,0.0
2012-10-12 20:51:00,10.0,48,38,23,37,18,350,30.36,30.38,0.0
2012-10-12 21:51:00,10.0,46,37,23,40,14,350,30.39,30.41,0.0
2012-10-12 22:51:00,10.0,44,36,24,45,11,340,30.41,30.43,0.0
2012-10-12 23:51:00,10.0,44,36,24,45,13,10,30.42,30.44,0.0
2012-10-13 00:51:00,10.0,43,35,20,40,15,10,30.43,30.45,0.0
2012-10-13 01:51:00,10.0,42,34,21,43,9,20,30.43,30.45,0.0
2012-10-13 02:51:00,10.0,40,33,22,49,8,10,30.43,30.45,0.0
2012-10-13 03:51:00,10.0,39,33,24,55,6,10,30.46,30.48,0.0
2012-10-13 04:51:00,10.0,37,32,24,59,6,360,30.47,30.49,0.0
2012-10-13 05:51:00,10.0,39,33,24,55,5,10,30.49,30.51,0.0
2012-10-13 06:51:00,10.0,41,35,26,55,3,360,30.5,30.53,0.0
2012-10-13 07:51:00,10.0,46,37,23,40,3,30,30.51,30.53,0.0
2012-10-13 08:51:00,10.0,46,37,21,37,0,0,30.51,30.53,0.0
2012-10-13 09:51:00,10.0,48,37,19,32,6,80,30.51,30.53,0.0
