DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-07-09 16:51:00,10.0,80,73,70,71,13,180,29.99,30.01,0.0
2013-07-09 17:51:00,10.0,79,74,71,77,14,190,29.98,30.01,0.0
2013-07-09 18:51:00,10.0,77,73,71,82,11,190,30.0,30.02,0.0
2013-07-09 19:51:00,10.0,78,74,72,82,8,200,29.99,30.01,0.0
2013-07-09 20:51:00,10.0,80,73,70,71,10,240,30.01,30.04,0.0
2013-07-09 21:51:00,10.0,80,73,70,71,9,230,30.02,30.04,0.0
2013-07-09 22:51:00,10.0,78,73,70,76,6,230,30.01,30.04,0.0
2013-07-09 23:51:00,10.0,76,71,69,79,9,190,30.01,30.03,0.0
2013-07-10 00:51:00,9.0,76,73,71,85,10,250,29.99,30.01,0.01
2013-07-10 01:51:00,10.0,74,71,70,88,6,180,29.97,30.0,0.01
2013-07-10 02:51:00,8.0,73,70,69,87,7,200,29.97,29.99,0.0
2013-07-10 03:51:00,10.0,73,70,69,87,8,180,29.96,29.98,0.0
2013-07-10 04:51:00,8.0,72,70,69,91,7,200,29.97,29.99,0.0
2013-07-10 05:51:00,8.0,73,71,70,90,7,180,29.96,29.99,0.0
2013-07-10 06:51:00,8.0,74,72,71,91,8,190,29.96,29.98,0.0
2013-07-10 07:51:00,8.0,75,72,71,88,8,190,29.95,29.97,0.0
2013-07-10 08:51:00,9.0,77,73,71,82,7,180,29.93,29.96,0.0
2013-07-10 09:51:00,9.0,80,75,73,79,6,210,29.93,29.96,0.0
2013-07-10 10:51:00,9.0,83,76,73,72,7,200,29.92,29.94,0.0
2013-07-10 11:51:00,10.0,84,77,74,72,14,210,29.9,29.92,0.0
2013-07-10 12:51:00,6.0,79,74,71,77,9,230,29.89,29.91,0.0
2013-07-10 13:51:00,10.0,79,74,72,79,14,170,29.86,29.88,0.0
2013-07-10 14:51:00,10.0,80,73,70,71,13,180,29.85,29.87,0.0
2013-07-10 15:51:00,10.0,82,76,73,74,7,180,29.83,29.85,0.04
2013-07-10 16:51:00,10.0,80,74,71,74,16,190,29.81,29.83,0.0
2013-07-10 17:51:00,10.0,79,74,71,77,15,190,29.83,29.85,0.0
2013-07-10 18:51:00,10.0,76,72,70,82,11,190,29.83,29.86,0.0
2013-07-10 19:51:00,10.0,75,72,71,88,8,190,29.83,29.85,0.0
2013-07-10 20:51:00,10.0,76,73,71,85,7,200,29.85,29.87,0.0
2013-07-10 21:51:00,10.0,76,73,71,85,8,190,29.84,29.86,0.0
2013-07-10 22:51:00,10.0,75,73,72,90,7,210,29.82,29.84,0.0
2013-07-10 23:51:00,10.0,75,72,71,88,3,190,29.8,29.83,0.0
2013-07-11 00:51:00,10.0,74,71,70,88,3,180,29.81,29.83,0.0
2013-07-11 01:51:00,10.0,74,71,70,88,9,200,29.82,29.84,0.0
2013-07-11 02:51:00,10.0,75,73,72,90,3,190,29.81,29.83,0.0
2013-07-11 03:51:00,10.0,75,72,71,88,11,180,29.81,29.83,0.0
2013-07-11 04:51:00,10.0,75,72,70,84,7,210,29.81,29.83,0.0
2013-07-11 05:51:00,10.0,75,72,70,84,8,210,29.83,29.85,0.0
2013-07-11 06:51:00,10.0,78,73,71,79,11,230,29.84,29.86,0.0
2013-07-11 07:51:00,10.0,77,73,71,82,14,230,29.84,29.86,0.0
2013-07-11 08:51:00,10.0,77,74,72,85,13,230,29.84,29.87,0.0
2013-07-11 09:51:00,10.0,81,74,71,72,8,290,29.85,29.87,0.0
2013-07-11 10:51:00,10.0,82,71,66,58,11,310,29.84,29.86,0.0
2013-07-11 11:51:00,10.0,82,71,65,56,8,330,29.85,29.88,0.0
2013-07-11 12:51:00,10.0,83,71,65,55,7,350,29.85,29.87,0.0
2013-07-11 13:51:00,10.0,85,72,65,51,6,320,29.84,29.86,0.0
2013-07-11 14:51:00,10.0,85,72,65,51,6,320,29.84,29.86,0.0
2013-07-11 15:51:00,10.0,87,72,65,48,0,0,29.83,29.86,0.0
2013-07-11 16:51:00,10.0,82,72,67,60,6,200,29.84,29.86,0.0
2013-07-11 17:51:00,10.0,81,72,67,62,8,220,29.86,29.88,0.0
2013-07-11 18:51:00,10.0,77,72,69,77,8,190,29.87,29.89,0.0
2013-07-11 19:51:00,10.0,75,72,70,84,0,0,29.89,29.91,0.0
2013-07-11 20:51:00,10.0,76,72,70,82,3,10,29.9,29.92,0.0
2013-07-11 21:51:00,10.0,78,69,64,62,7,30,29.9,29.92,0.0
2013-07-11 22:51:00,10.0,77,69,64,64,5,40,29.91,29.93,0.0
2013-07-11 23:51:00,10.0,76,67,62,62,6,10,29.91,29.93,0.0
2013-07-12 00:51:00,10.0,76,67,61,60,7,10,29.92,29.94,0.0
2013-07-12 01:51:00,10.0,75,66,61,62,8,10,29.92,29.94,0.0
2013-07-12 02:51:00,10.0,75,66,61,62,10,30,29.92,29.94,0.0
2013-07-12 03:51:00,10.0,74,67,62,67,10,30,29.94,29.96,0.0
2013-07-12 04:51:00,10.0,74,67,62,67,13,30,29.95,29.97,0.0
2013-07-12 05:51:00,10.0,74,67,62,67,11,30,29.97,29.99,0.0
2013-07-12 06:51:00,10.0,74,67,62,67,15,30,29.98,30.0,0.0
2013-07-12 07:51:00,10.0,77,68,63,62,14,50,29.99,30.01,0.0
2013-07-12 08:51:00,10.0,78,69,64,62,17,50,30.0,30.02,0.0
2013-07-12 09:51:00,10.0,79,70,65,62,15,40,30.01,30.03,0.0
2013-07-12 10:51:00,10.0,77,69,65,66,17,40,30.02,30.04,0.0
2013-07-12 11:51:00,10.0,77,70,66,69,13,50,30.02,30.04,0.0
2013-07-12 12:51:00,10.0,77,70,67,71,14,50,30.02,30.04,0.0
2013-07-12 13:51:00,10.0,76,71,68,77,15,50,30.02,30.04,0.0
2013-07-12 14:51:00,10.0,77,70,67,71,13,50,30.01,30.03,0.0
2013-07-12 15:51:00,7.0,72,69,68,87,13,100,30.02,30.04,0.0
2013-07-12 16:51:00,4.0,72,70,69,91,10,100,30.03,30.05,0.04
2013-07-12 17:51:00,5.0,72,70,69,91,10,70,30.04,30.06,0.02
2013-07-12 18:51:00,4.0,71,69,68,90,11,80,30.05,30.07,0.06
2013-07-12 19:51:00,10.0,71,69,68,90,13,60,30.05,30.08,0.01
2013-07-12 20:51:00,10.0,71,69,68,90,14,60,30.07,30.09,0.01
2013-07-12 21:51:00,3.0,70,68,67,90,7,60,30.07,30.09,0.13
2013-07-12 22:51:00,8.0,70,68,67,90,9,100,30.09,30.11,0.13
2013-07-12 23:51:00,10.0,70,69,68,93,13,70,30.1,30.12,0.0
2013-07-13 00:51:00,10.0,71,70,69,94,11,80,30.1,30.12,0.0
2013-07-13 01:51:00,10.0,71,70,69,94,9,70,30.1,30.12,0.0
2013-07-13 02:51:00,1.5,71,70,70,96,10,70,30.11,30.13,0.0
2013-07-13 03:51:00,1.0,72,71,70,94,7,70,30.13,30.15,0.0
2013-07-13 04:51:00,1.0,72,71,70,94,8,70,30.14,30.16,0.0
2013-07-13 05:51:00,6.0,72,71,71,97,8,60,30.16,30.18,0.0
2013-07-13 06:51:00,6.0,73,72,71,94,6,80,30.18,30.2,0.0
2013-07-13 07:51:00,6.0,75,73,72,90,6,80,30.2,30.22,0.0
2013-07-13 08:51:00,8.0,77,74,73,88,7,90,30.21,30.23,0.0
2013-07-13 09:51:00,10.0,80,75,73,79,7,110,30.22,30.24,0.0
2013-07-13 10:51:00,10.0,83,76,73,72,10,170,30.22,30.24,0.0
2013-07-13 11:51:00,10.0,83,77,74,74,7,130,30.23,30.25,0.0
2013-07-13 12:51:00,10.0,84,76,73,70,8,90,30.22,30.24,0.0
2013-07-13 13:51:00,10.0,82,76,73,74,10,110,30.22,30.24,0.0
2013-07-13 14:51:00,10.0,82,76,73,74,8,140,30.21,30.23,0.0
2013-07-13 15:51:00,9.0,80,76,74,82,8,130,30.23,30.25,0.0
2013-07-13 16:51:00,8.0,79,76,74,85,9,120,30.23,30.25,0.0
2013-07-13 17:51:00,8.0,79,76,74,85,9,140,30.24,30.26,0.0
2013-07-13 18:51:00,9.0,78,75,73,85,6,130,30.25,30.27,0.0
2013-07-13 19:51:00,9.0,77,74,73,88,8,150,30.25,30.27,0.0
2013-07-13 20:51:00,10.0,76,74,73,91,10,170,30.26,30.28,0.0
2013-07-13 21:51:00,6.0,75,73,72,90,7,210,30.27,30.29,0.0
2013-07-13 22:51:00,6.0,74,73,72,94,3,200,30.27,30.29,0.0
2013-07-13 23:51:00,6.0,74,73,72,94,0,0,30.27,30.3,0.0
2013-07-14 00:51:00,6.0,75,73,72,90,0,0,30.28,30.3,0.0
2013-07-14 01:51:00,6.0,76,73,72,88,3,40,30.29,30.31,0.0
2013-07-14 02:51:00,10.0,75,73,72,90,3,120,30.29,30.31,0.0
2013-07-14 03:51:00,8.0,74,72,71,91,5,170,30.3,30.32,0.0
2013-07-14 04:51:00,8.0,74,72,71,91,8,200,30.3,30.32,0.0
2013-07-14 05:51:00,10.0,75,74,73,94,9,210,30.31,30.34,0.0
2013-07-14 06:51:00,9.0,78,75,74,87,10,240,30.32,30.34,0.0
2013-07-14 07:51:00,10.0,81,75,73,77,13,260,30.32,30.34,0.0
2013-07-14 08:51:00,10.0,84,76,73,70,11,270,30.31,30.33,0.0
2013-07-14 09:51:00,10.0,87,77,73,63,14,240,30.3,30.32,0.0
2013-07-14 10:51:00,10.0,87,77,73,63,10,230,30.3,30.32,0.0
2013-07-14 11:51:00,10.0,88,77,72,59,14,240,30.29,30.31,0.0
2013-07-14 12:51:00,10.0,88,77,72,59,18,200,30.28,30.3,0.0
2013-07-14 13:51:00,10.0,88,76,71,57,17,220,30.27,30.3,0.0
2013-07-14 14:51:00,10.0,84,76,73,70,17,190,30.26,30.28,0.0
2013-07-14 15:51:00,10.0,84,76,72,67,15,190,30.25,30.27,0.0
2013-07-14 16:51:00,10.0,82,75,72,72,20,190,30.24,30.26,0.0
2013-07-14 17:51:00,10.0,81,75,72,74,17,190,30.24,30.26,0.0
2013-07-14 18:51:00,10.0,79,74,72,79,15,190,30.23,30.25,0.0
2013-07-14 19:51:00,10.0,77,74,72,85,11,190,30.24,30.26,0.0
2013-07-14 20:51:00,10.0,78,75,73,85,8,200,30.24,30.27,0.0
2013-07-14 21:51:00,10.0,79,76,74,85,8,240,30.24,30.26,0.0
2013-07-14 22:51:00,10.0,79,75,73,82,8,220,30.23,30.25,0.0
2013-07-14 23:51:00,10.0,79,75,73,82,11,230,30.23,30.25,0.0
2013-07-15 00:51:00,10.0,78,75,73,85,10,240,30.22,30.25,0.0
2013-07-15 01:51:00,10.0,78,74,72,82,10,250,30.22,30.25,0.0
2013-07-15 02:51:00,10.0,79,74,71,77,9,270,30.22,30.24,0.0
2013-07-15 03:51:00,10.0,78,73,71,79,7,250,30.22,30.24,0.0
2013-07-15 04:51:00,10.0,79,74,71,77,0,0,30.23,30.25,0.0
2013-07-15 05:51:00,10.0,79,74,71,77,10,270,30.23,30.25,0.0
2013-07-15 06:51:00,10.0,82,75,72,72,10,260,30.23,30.25,0.0
2013-07-15 07:51:00,10.0,87,77,72,61,10,280,30.22,30.25,0.0
2013-07-15 08:51:00,10.0,90,76,69,50,10,300,30.21,30.23,0.0
2013-07-15 09:51:00,10.0,92,76,69,47,9,300,30.19,30.22,0.0
2013-07-15 10:51:00,10.0,94,77,69,44,7,290,30.19,30.21,0.0
2013-07-15 11:51:00,10.0,92,76,68,46,5,310,30.17,30.19,0.0
2013-07-15 12:51:00,10.0,92,78,72,52,9,200,30.16,30.18,0.0
2013-07-15 13:51:00,10.0,92,77,71,51,5,260,30.15,30.17,0.0
2013-07-15 14:51:00,10.0,92,77,71,51,6,210,30.13,30.16,0.0
2013-07-15 15:51:00,10.0,95,76,68,41,8,360,30.12,30.14,0.0
2013-07-15 16:51:00,10.0,89,77,72,57,9,180,30.11,30.13,0.0
2013-07-15 17:51:00,10.0,92,77,71,51,8,40,30.11,30.13,0.0
2013-07-15 18:51:00,10.0,91,77,71,52,5,50,30.11,30.14,0.0
2013-07-15 19:51:00,10.0,84,75,71,65,3,170,30.12,30.14,0.0
2013-07-15 20:51:00,10.0,84,76,72,67,0,0,30.13,30.16,0.0
2013-07-15 21:51:00,10.0,83,75,71,67,0,0,30.14,30.16,0.0
2013-07-15 22:51:00,10.0,83,75,71,67,0,0,30.14,30.16,0.0
2013-07-15 23:51:00,10.0,80,75,73,79,6,240,30.14,30.16,0.0
2013-07-16 00:51:00,10.0,80,75,73,79,3,240,30.13,30.16,0.0
2013-07-16 01:51:00,10.0,79,74,72,79,5,40,30.13,30.16,0.0
2013-07-16 02:51:00,10.0,81,74,70,69,8,360,30.14,30.16,0.0
2013-07-16 03:51:00,10.0,80,73,69,69,8,360,30.14,30.16,0.0
2013-07-16 04:51:00,10.0,80,71,67,64,11,350,30.15,30.17,0.0
2013-07-16 05:51:00,10.0,81,71,66,61,15,350,30.16,30.19,0.0
2013-07-16 06:51:00,10.0,83,72,66,57,13,350,30.17,30.19,0.0
2013-07-16 07:51:00,10.0,85,72,65,51,13,350,30.18,30.2,0.0
2013-07-16 08:51:00,10.0,88,73,65,46,15,350,30.17,30.19,0.0
2013-07-16 09:51:00,10.0,91,74,65,42,10,360,30.17,30.19,0.0
2013-07-16 10:51:00,10.0,93,73,63,37,11,360,30.16,30.18,0.0
2013-07-16 11:51:00,10.0,94,73,62,35,14,20,30.15,30.17,0.0
2013-07-16 12:51:00,10.0,95,72,60,31,14,20,30.14,30.16,0.0
2013-07-16 13:51:00,10.0,96,73,62,32,13,360,30.13,30.15,0.0
2013-07-16 14:51:00,10.0,93,73,62,36,16,360,30.12,30.14,0.0
2013-07-16 15:51:00,10.0,94,72,61,33,11,360,30.12,30.14,0.0
2013-07-16 16:51:00,10.0,94,71,59,31,13,350,30.11,30.13,0.0
2013-07-16 17:51:00,10.0,93,71,58,31,14,10,30.11,30.13,0.0
2013-07-16 18:51:00,10.0,91,71,60,35,13,360,30.12,30.14,0.0
2013-07-16 19:51:00,10.0,89,71,61,39,9,10,30.13,30.15,0.0
2013-07-16 20:51:00,10.0,86,71,62,45,7,360,30.14,30.17,0.0
2013-07-16 21:51:00,10.0,87,71,62,43,7,350,30.15,30.17,0.0
2013-07-16 22:51:00,10.0,85,71,63,48,6,350,30.14,30.17,0.0
2013-07-16 23:51:00,10.0,84,71,64,51,6,350,30.14,30.16,0.0
2013-07-17 00:51:00,10.0,83,71,64,53,5,360,30.13,30.15,0.0
2013-07-17 01:51:00,10.0,82,71,65,56,5,360,30.13,30.15,0.0
2013-07-17 02:51:00,10.0,82,71,65,56,6,10,30.13,30.15,0.0
2013-07-17 03:51:00,10.0,80,71,66,62,7,350,30.14,30.16,0.0
2013-07-17 04:51:00,10.0,81,72,67,62,7,350,30.15,30.17,0.0
2013-07-17 05:51:00,10.0,83,73,68,61,7,360,30.16,30.18,0.0
2013-07-17 06:51:00,10.0,85,74,68,57,5,10,30.17,30.19,0.0
2013-07-17 07:51:00,10.0,88,74,68,52,5,360,30.17,30.19,0.0
2013-07-17 08:51:00,10.0,91,75,67,45,0,0,30.17,30.19,0.0
2013-07-17 09:51:00,10.0,93,75,66,41,0,0,30.16,30.19,0.0
2013-07-17 10:51:00,10.0,95,75,65,37,8,350,30.15,30.17,0.0
2013-07-17 11:51:00,10.0,93,76,68,44,10,180,30.14,30.16,0.0
2013-07-17 12:51:00,10.0,93,76,68,44,10,180,30.13,30.15,0.0
2013-07-17 13:51:00,10.0,93,76,68,44,10,180,30.12,30.14,0.0
2013-07-17 14:51:00,10.0,92,75,67,44,11,170,30.1,30.12,0.0
2013-07-17 15:51:00,10.0,90,74,66,45,11,170,30.08,30.1,0.0
2013-07-17 16:51:00,10.0,87,75,69,55,9,160,30.07,30.09,0.0
2013-07-17 17:51:00,10.0,85,75,71,63,10,180,30.07,30.09,0.0
2013-07-17 18:51:00,10.0,82,76,73,74,10,190,30.07,30.09,0.0
2013-07-17 19:51:00,10.0,81,74,71,72,8,180,30.06,30.09,0.0
2013-07-17 20:51:00,10.0,80,74,71,74,6,200,30.07,30.09,0.0
2013-07-17 21:51:00,10.0,79,74,72,79,5,210,30.07,30.09,0.0
2013-07-17 22:51:00,10.0,81,74,70,69,9,230,30.06,30.09,0.0
2013-07-17 23:51:00,10.0,80,75,72,76,8,230,30.06,30.08,0.0
2013-07-18 00:51:00,10.0,80,75,72,76,7,230,30.04,30.06,0.0
2013-07-18 01:51:00,10.0,79,74,72,79,9,230,30.03,30.05,0.0
2013-07-18 02:51:00,9.0,79,74,72,79,9,230,30.01,30.04,0.0
2013-07-18 03:51:00,10.0,78,75,73,85,8,240,30.02,30.04,0.0
2013-07-18 04:51:00,7.0,78,75,73,85,6,240,30.02,30.04,0.0
2013-07-18 05:51:00,8.0,80,75,73,79,6,240,30.02,30.04,0.0
2013-07-18 06:51:00,9.0,86,76,72,63,6,260,30.03,30.05,0.0
2013-07-18 07:51:00,10.0,91,77,71,52,14,340,30.03,30.05,0.0
2013-07-18 08:51:00,10.0,93,78,71,49,3,340,30.03,30.05,0.0
2013-07-18 09:51:00,10.0,96,76,67,39,10,350,30.02,30.04,0.0
2013-07-18 10:51:00,10.0,97,77,68,39,9,330,30.02,30.04,0.0
2013-07-18 11:51:00,10.0,98,77,67,36,13,260,30.0,30.03,0.0
2013-07-18 12:51:00,10.0,96,78,71,44,11,250,29.99,30.01,0.0
2013-07-18 13:51:00,10.0,97,79,71,43,16,220,29.97,30.0,0.0
2013-07-18 14:51:00,10.0,92,78,73,54,18,210,29.97,29.99,0.0
2013-07-18 15:51:00,10.0,92,79,74,56,17,190,29.96,29.98,0.0
2013-07-18 16:51:00,10.0,90,79,74,59,16,190,29.95,29.97,0.0
2013-07-18 17:51:00,10.0,87,78,75,67,11,190,29.95,29.97,0.0
2013-07-18 18:51:00,9.0,84,78,76,77,5,180,29.96,29.98,0.0
2013-07-18 19:51:00,9.0,84,78,75,74,0,0,29.97,29.99,0.0
2013-07-18 20:51:00,10.0,86,78,74,67,0,0,29.97,29.99,0.0
2013-07-18 21:51:00,10.0,83,77,75,77,6,190,29.96,29.98,0.0
2013-07-18 22:51:00,10.0,84,78,76,77,8,210,29.95,29.97,0.0
2013-07-18 23:51:00,10.0,83,77,75,77,10,240,29.96,29.98,0.0
2013-07-19 00:51:00,10.0,83,78,76,79,7,230,29.96,29.98,0.0
2013-07-19 01:51:00,10.0,83,78,76,79,9,250,29.95,29.97,0.0
2013-07-19 02:51:00,10.0,82,78,76,82,8,240,29.94,29.96,0.0
2013-07-19 03:51:00,10.0,81,77,76,85,9,230,29.94,29.96,0.0
2013-07-19 04:51:00,7.0,80,77,76,87,9,220,29.93,29.96,0.0
2013-07-19 05:51:00,6.0,82,78,77,85,9,230,29.94,29.96,0.0
2013-07-19 06:51:00,6.0,84,79,77,80,14,230,29.95,29.97,0.0
2013-07-19 07:51:00,6.0,86,80,77,75,11,220,29.95,29.97,0.0
2013-07-19 08:51:00,6.0,88,81,78,73,10,210,29.94,29.96,0.0
2013-07-19 09:51:00,7.0,91,81,77,64,13,210,29.93,29.95,0.0
2013-07-19 10:51:00,7.0,93,81,77,60,14,200,29.92,29.94,0.0
2013-07-19 11:51:00,7.0,94,82,77,58,13,190,29.9,29.92,0.0
2013-07-19 12:51:00,8.0,93,81,76,58,14,190,29.88,29.9,0.0
2013-07-19 13:51:00,9.0,93,81,76,58,15,180,29.86,29.88,0.0
2013-07-19 14:51:00,8.0,93,80,75,56,16,190,29.83,29.85,0.0
2013-07-19 15:51:00,9.0,89,80,76,65,15,200,29.81,29.83,0.0
2013-07-19 16:51:00,9.0,87,79,76,70,16,190,29.79,29.81,0.0
2013-07-19 17:51:00,9.0,86,78,75,70,14,190,29.79,29.81,0.0
2013-07-19 18:51:00,8.0,84,78,75,74,10,190,29.8,29.82,0.0
2013-07-19 19:51:00,8.0,83,77,75,77,14,210,29.82,29.85,0.0
2013-07-19 20:51:00,8.0,84,78,75,74,8,210,29.83,29.86,0.0
2013-07-19 21:51:00,8.0,86,78,74,67,14,220,29.81,29.83,0.0
2013-07-19 22:51:00,8.0,83,77,74,74,9,200,29.79,29.82,0.0
2013-07-19 23:51:00,6.0,81,77,75,82,8,200,29.81,29.83,0.0
2013-07-20 00:51:00,6.0,83,78,76,79,10,230,29.8,29.83,0.0
2013-07-20 01:51:00,6.0,83,78,76,79,9,250,29.79,29.81,0.0
2013-07-20 02:51:00,7.0,83,77,74,74,11,240,29.78,29.8,0.0
2013-07-20 03:51:00,8.0,82,76,73,74,11,250,29.77,29.79,0.0
2013-07-20 04:51:00,8.0,80,75,72,76,11,230,29.78,29.8,0.0
2013-07-20 05:51:00,10.0,81,74,71,72,11,240,29.8,29.82,0.0
2013-07-20 06:51:00,10.0,82,74,71,69,16,240,29.81,29.83,0.0
2013-07-20 07:51:00,10.0,84,75,71,65,14,240,29.8,29.82,0.0
2013-07-20 08:51:00,10.0,85,75,70,61,20,230,29.79,29.81,0.0
2013-07-20 09:51:00,10.0,88,76,71,57,18,230,29.78,29.81,0.0
2013-07-20 10:51:00,10.0,90,77,71,54,18,230,29.77,29.79,0.0
2013-07-20 11:51:00,10.0,91,77,71,52,21,230,29.75,29.78,0.0
2013-07-20 12:51:00,10.0,93,78,72,50,17,220,29.73,29.75,0.0
2013-07-20 13:51:00,10.0,94,78,72,49,21,230,29.73,29.75,0.0
2013-07-20 14:51:00,10.0,94,77,70,46,16,270,29.71,29.73,0.0
2013-07-20 15:51:00,10.0,95,77,69,43,17,260,29.71,29.73,0.0
2013-07-20 16:51:00,10.0,94,75,67,41,22,260,29.72,29.74,0.0
2013-07-20 17:51:00,10.0,92,75,67,44,11,270,29.73,29.75,0.0
2013-07-20 18:51:00,10.0,81,74,71,72,18,240,29.78,29.81,0.02
2013-07-20 19:51:00,10.0,80,74,71,74,8,230,29.79,29.81,0.02
2013-07-20 20:51:00,10.0,80,73,69,69,9,240,29.81,29.83,0.02
2013-07-20 21:51:00,10.0,81,74,70,69,7,250,29.8,29.83,0.0
2013-07-20 22:51:00,10.0,82,73,69,65,3,310,29.81,29.83,0.0
2013-07-20 23:51:00,10.0,78,73,71,79,7,190,29.84,29.86,0.0
2013-07-21 00:51:00,10.0,77,73,71,82,5,210,29.84,29.86,0.0
2013-07-21 01:51:00,10.0,78,73,71,79,8,220,29.83,29.86,0.0
2013-07-21 02:51:00,10.0,79,74,72,79,10,240,29.83,29.85,0.0
2013-07-21 03:51:00,10.0,78,73,70,76,8,250,29.84,29.86,0.0
2013-07-21 04:51:00,10.0,79,74,71,77,6,340,29.86,29.88,0.0
2013-07-21 05:51:00,10.0,79,71,67,67,13,30,29.87,29.89,0.0
2013-07-21 06:51:00,10.0,81,69,62,53,10,30,29.89,29.91,0.0
2013-07-21 07:51:00,10.0,81,68,61,51,6,50,29.9,29.92,0.0
2013-07-21 08:51:00,10.0,83,68,60,46,8,70,29.91,29.93,0.0
2013-07-21 09:51:00,10.0,84,69,60,44,9,40,29.91,29.94,0.0
2013-07-21 10:51:00,10.0,87,70,61,42,9,60,29.92,29.94,0.0
2013-07-21 11:51:00,10.0,88,72,64,45,8,130,29.93,29.95,0.0
2013-07-21 12:51:00,10.0,88,72,63,43,14,130,29.92,29.94,0.0
2013-07-21 13:51:00,10.0,85,70,62,46,14,130,29.92,29.94,0.0
2013-07-21 14:51:00,10.0,84,69,61,46,9,140,29.92,29.94,0.0
2013-07-21 15:51:00,10.0,83,70,63,51,9,130,29.91,29.93,0.0
2013-07-21 16:51:00,10.0,83,71,65,55,13,120,29.9,29.93,0.0
2013-07-21 17:51:00,10.0,80,71,67,64,9,130,29.91,29.94,0.0
2013-07-21 18:51:00,10.0,77,72,69,77,10,140,29.92,29.94,0.0
2013-07-21 19:51:00,10.0,76,72,70,82,7,150,29.93,29.96,0.0
2013-07-21 20:51:00,10.0,75,72,71,88,3,130,29.95,29.97,0.0
2013-07-21 21:51:00,10.0,76,73,71,85,3,70,29.95,29.97,0.0
2013-07-21 22:51:00,10.0,75,72,71,88,3,80,29.94,29.96,0.0
2013-07-21 23:51:00,10.0,75,72,71,88,3,80,29.94,29.96,0.0
2013-07-22 00:51:00,10.0,75,72,71,88,5,50,29.94,29.96,0.0
2013-07-22 01:51:00,10.0,75,72,71,88,3,60,29.92,29.94,0.0
2013-07-22 02:51:00,10.0,76,73,72,88,0,0,29.93,29.95,0.0
2013-07-22 03:51:00,10.0,76,73,71,85,3,50,29.92,29.94,0.0
2013-07-22 04:51:00,10.0,76,73,71,85,5,90,29.93,29.95,0.0
2013-07-22 05:51:00,7.0,75,73,72,90,6,70,29.93,29.95,0.01
2013-07-22 06:51:00,7.0,76,74,73,91,7,40,29.93,29.95,0.01
2013-07-22 07:51:00,8.0,78,75,73,85,7,60,29.94,29.96,0.0
2013-07-22 08:51:00,8.0,81,75,73,77,6,120,29.93,29.96,0.0
2013-07-22 09:51:00,9.0,83,76,73,72,10,130,29.93,29.95,0.0
2013-07-22 10:51:00,10.0,85,76,72,65,13,120,29.92,29.95,0.0
2013-07-22 11:51:00,10.0,85,76,72,65,10,120,29.92,29.94,0.0
2013-07-22 12:51:00,10.0,84,76,72,67,9,140,29.9,29.92,0.0
2013-07-22 13:51:00,10.0,85,75,71,63,8,120,29.88,29.9,0.0
2013-07-22 14:51:00,10.0,83,75,72,70,10,140,29.85,29.88,0.0
2013-07-22 15:51:00,10.0,81,75,73,77,10,100,29.85,29.87,0.0
2013-07-22 16:51:00,8.0,79,76,75,88,10,120,29.84,29.86,0.01
2013-07-22 17:51:00,9.0,77,75,74,90,10,130,29.84,29.86,0.01
2013-07-22 18:51:00,8.0,76,75,74,94,9,130,29.83,29.85,0.01
2013-07-22 19:51:00,10.0,76,74,73,91,7,130,29.82,29.85,0.01
2013-07-22 20:51:00,7.0,76,74,73,91,5,140,29.83,29.85,0.04
2013-07-22 21:51:00,10.0,76,75,74,94,8,110,29.81,29.83,0.01
2013-07-22 22:51:00,10.0,75,74,73,94,9,80,29.79,29.82,0.01
2013-07-22 23:51:00,10.0,75,74,73,94,9,110,29.77,29.79,0.0
2013-07-23 00:51:00,10.0,76,74,73,91,8,130,29.75,29.77,0.0
2013-07-23 01:51:00,8.0,77,76,75,94,8,150,29.72,29.75,0.0
2013-07-23 02:51:00,5.0,77,76,75,94,9,170,29.71,29.73,0.05
2013-07-23 03:51:00,2.5,77,76,75,94,13,170,29.68,29.7,0.14
2013-07-23 04:51:00,10.0,74,73,72,94,9,190,29.67,29.69,0.21
2013-07-23 05:51:00,10.0,74,72,71,91,11,200,29.67,29.69,0.0
2013-07-23 06:51:00,10.0,75,73,72,90,10,210,29.67,29.69,0.0
2013-07-23 07:51:00,10.0,78,74,72,82,15,260,29.65,29.67,0.0
2013-07-23 08:51:00,10.0,78,74,72,82,10,250,29.64,29.66,0.0
2013-07-23 09:51:00,10.0,82,74,71,69,9,260,29.64,29.66,0.0
2013-07-23 10:51:00,10.0,81,74,71,72,13,240,29.63,29.66,0.0
2013-07-23 11:51:00,10.0,83,75,72,70,13,220,29.62,29.64,0.0
2013-07-23 12:51:00,10.0,85,75,71,63,13,230,29.61,29.63,0.0
2013-07-23 13:51:00,10.0,85,76,72,65,13,210,29.6,29.62,0.0
2013-07-23 14:51:00,10.0,85,76,72,65,13,190,29.58,29.6,0.0
2013-07-23 15:51:00,10.0,84,76,73,70,14,190,29.56,29.59,0.0
2013-07-23 16:51:00,10.0,81,75,73,77,11,200,29.56,29.58,0.0
2013-07-23 17:51:00,10.0,82,76,73,74,7,230,29.56,29.58,0.0
2013-07-23 18:51:00,10.0,84,75,71,65,11,240,29.57,29.59,0.0
