DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-08-24 09:51:00,7.0,65,61,59,81,15,30,29.98,30.0,0.01
2010-08-24 10:51:00,9.0,66,63,61,84,15,20,29.97,30.0,0.01
2010-08-24 11:51:00,10.0,67,63,60,79,15,30,29.97,29.99,0.01
2010-08-24 12:51:00,10.0,69,64,60,73,18,30,29.96,29.99,0.0
2010-08-24 13:51:00,10.0,70,63,59,68,18,30,29.95,29.97,0.0
2010-08-24 14:51:00,10.0,70,63,59,68,17,30,29.94,29.96,0.0
2010-08-24 15:51:00,10.0,70,63,59,68,18,40,29.94,29.96,0.0
2010-08-24 16:51:00,10.0,69,64,60,73,20,40,29.93,29.95,0.0
2010-08-24 17:51:00,10.0,68,63,60,76,16,30,29.92,29.94,0.0
2010-08-24 18:51:00,10.0,67,63,61,81,11,10,29.92,29.94,0.0
2010-08-24 19:51:00,10.0,67,63,61,81,14,20,29.91,29.93,0.0
2010-08-24 20:51:00,10.0,67,63,60,79,15,40,29.91,29.93,0.0
2010-08-24 21:51:00,10.0,67,63,60,79,13,30,29.9,29.92,0.0
2010-08-24 22:51:00,8.0,66,62,60,81,11,20,29.89,29.91,0.0
2010-08-24 23:51:00,8.0,64,62,61,90,11,10,29.87,29.89,0.01
2010-08-25 00:51:00,4.0,64,62,61,90,11,10,29.85,29.87,0.01
2010-08-25 01:51:00,6.0,64,62,61,90,15,10,29.83,29.85,0.23
2010-08-25 02:51:00,5.0,64,63,62,93,15,20,29.82,29.84,0.19
2010-08-25 03:51:00,5.0,65,63,62,90,10,20,29.82,29.84,0.09
2010-08-25 04:51:00,10.0,65,63,62,90,8,10,29.82,29.84,0.19
2010-08-25 05:51:00,7.0,65,64,63,93,9,20,29.83,29.85,0.03
2010-08-25 06:51:00,4.0,65,64,63,93,10,10,29.84,29.86,0.07
2010-08-25 07:51:00,5.0,66,64,63,90,9,20,29.84,29.86,0.04
2010-08-25 08:51:00,7.0,66,64,63,90,3,340,29.85,29.87,0.04
2010-08-25 09:51:00,10.0,66,64,63,90,8,350,29.85,29.87,0.04
2010-08-25 10:51:00,6.0,67,65,64,91,7,350,29.85,29.88,0.04
2010-08-25 11:51:00,6.0,68,66,65,90,8,360,29.84,29.86,0.01
2010-08-25 12:51:00,4.0,68,66,65,90,8,330,29.84,29.87,0.01
2010-08-25 13:51:00,6.0,68,66,65,90,8,320,29.83,29.85,0.01
2010-08-25 14:51:00,10.0,68,66,64,87,7,320,29.83,29.85,0.0
2010-08-25 15:51:00,9.0,69,66,65,87,5,340,29.84,29.86,0.0
2010-08-25 16:51:00,10.0,69,66,65,87,7,340,29.84,29.86,0.0
2010-08-25 17:51:00,10.0,69,66,64,84,8,320,29.84,29.86,0.0
2010-08-25 18:51:00,10.0,69,65,63,81,9,320,29.85,29.87,0.0
2010-08-25 19:51:00,10.0,69,65,63,81,8,310,29.86,29.88,0.0
2010-08-25 20:51:00,10.0,69,65,63,81,6,290,29.87,29.89,0.0
2010-08-25 21:51:00,10.0,70,66,64,82,6,280,29.86,29.88,0.0
2010-08-25 22:51:00,10.0,70,66,64,82,6,300,29.86,29.88,0.0
2010-08-25 23:51:00,10.0,69,65,63,81,7,280,29.87,29.89,0.0
2010-08-26 00:51:00,10.0,70,66,64,82,9,270,29.88,29.9,0.0
2010-08-26 01:51:00,10.0,70,66,63,79,9,280,29.88,29.9,0.0
2010-08-26 02:51:00,10.0,69,65,62,78,10,290,29.87,29.9,0.0
2010-08-26 03:51:00,10.0,68,64,61,78,10,290,29.88,29.9,0.0
2010-08-26 04:51:00,10.0,67,63,61,81,10,320,29.89,29.91,0.0
2010-08-26 05:51:00,10.0,68,64,61,78,8,300,29.91,29.93,0.0
2010-08-26 06:51:00,10.0,71,65,62,73,6,270,29.92,29.94,0.0
2010-08-26 07:51:00,10.0,73,66,62,69,9,280,29.93,29.95,0.0
2010-08-26 08:51:00,10.0,77,68,62,60,11,310,29.93,29.95,0.0
2010-08-26 09:51:00,10.0,78,68,63,60,6,290,29.93,29.96,0.0
2010-08-26 10:51:00,10.0,80,69,62,54,13,310,29.93,29.96,0.0
2010-08-26 11:51:00,10.0,81,68,61,51,10,290,29.93,29.95,0.0
2010-08-26 12:51:00,10.0,82,68,60,47,14,290,29.92,29.94,0.0
2010-08-26 13:51:00,10.0,83,66,56,40,14,270,29.92,29.94,0.0
2010-08-26 14:51:00,10.0,82,65,54,38,11,310,29.92,29.94,0.0
2010-08-26 15:51:00,10.0,83,65,52,34,14,320,29.93,29.95,0.0
2010-08-26 16:51:00,10.0,82,63,50,33,18,310,29.93,29.96,0.0
2010-08-26 17:51:00,10.0,79,62,49,35,17,310,29.94,29.96,0.0
2010-08-26 18:51:00,10.0,76,62,52,43,17,340,29.96,29.99,0.0
2010-08-26 19:51:00,10.0,74,60,50,43,14,330,30.0,30.02,0.0
2010-08-26 20:51:00,10.0,72,59,48,43,13,350,30.01,30.04,0.0
2010-08-26 21:51:00,10.0,70,57,47,44,14,330,30.03,30.05,0.0
2010-08-26 22:51:00,10.0,69,58,49,49,15,340,30.03,30.06,0.0
2010-08-26 23:51:00,10.0,67,57,49,53,10,340,30.05,30.07,0.0
2010-08-27 00:51:00,10.0,66,56,48,52,11,330,30.05,30.07,0.0
2010-08-27 01:51:00,10.0,64,56,49,58,9,330,30.06,30.08,0.0
2010-08-27 02:51:00,10.0,63,56,50,63,8,310,30.06,30.09,0.0
2010-08-27 03:51:00,10.0,62,56,50,65,8,310,30.08,30.1,0.0
2010-08-27 04:51:00,10.0,63,56,51,65,8,310,30.08,30.1,0.0
2010-08-27 05:51:00,10.0,63,57,52,68,9,310,30.1,30.12,0.0
2010-08-27 06:51:00,10.0,66,58,52,61,7,310,30.11,30.13,0.0
2010-08-27 07:51:00,10.0,70,60,52,53,8,350,30.12,30.14,0.0
2010-08-27 08:51:00,10.0,72,60,51,48,6,330,30.12,30.14,0.0
2010-08-27 09:51:00,10.0,73,60,49,43,7,360,30.12,30.14,0.0
2010-08-27 10:51:00,10.0,75,59,45,34,11,350,30.11,30.13,0.0
2010-08-27 11:51:00,10.0,76,60,48,37,6,350,30.1,30.12,0.0
2010-08-27 12:51:00,10.0,78,61,47,33,9,320,30.09,30.11,0.0
2010-08-27 13:51:00,10.0,79,61,48,34,8,360,30.07,30.09,0.0
2010-08-27 14:51:00,10.0,79,61,48,34,8,350,30.05,30.07,0.0
2010-08-27 15:51:00,10.0,79,61,48,34,13,260,30.05,30.07,0.0
2010-08-27 16:51:00,10.0,79,61,47,32,11,310,30.04,30.06,0.0
2010-08-27 17:51:00,10.0,76,60,48,37,10,330,30.04,30.06,0.0
2010-08-27 18:51:00,10.0,74,59,48,40,10,330,30.06,30.08,0.0
2010-08-27 19:51:00,10.0,73,60,49,43,8,360,30.08,30.1,0.0
2010-08-27 20:51:00,10.0,71,59,49,46,6,350,30.09,30.12,0.0
2010-08-27 21:51:00,10.0,70,58,49,47,5,340,30.11,30.13,0.0
2010-08-27 22:51:00,10.0,69,58,50,51,6,340,30.11,30.14,0.0
2010-08-27 23:51:00,10.0,67,58,50,55,6,10,30.14,30.16,0.0
2010-08-28 00:51:00,10.0,67,58,51,57,0,0,30.13,30.15,0.0
2010-08-28 01:51:00,10.0,65,57,51,61,0,0,30.12,30.14,0.0
2010-08-28 02:51:00,10.0,63,57,52,68,0,0,30.13,30.15,0.0
2010-08-28 03:51:00,10.0,63,57,53,70,3,340,30.15,30.17,0.0
2010-08-28 04:51:00,10.0,63,57,52,68,5,330,30.16,30.18,0.0
2010-08-28 05:51:00,10.0,64,57,52,65,0,0,30.18,30.2,0.0
2010-08-28 06:51:00,10.0,67,60,54,63,5,360,30.19,30.21,0.0
2010-08-28 07:51:00,10.0,71,60,52,51,10,360,30.2,30.22,0.0
2010-08-28 08:51:00,10.0,73,61,52,48,11,20,30.2,30.22,0.0
2010-08-28 09:51:00,10.0,76,60,47,36,10,10,30.21,30.23,0.0
2010-08-28 10:51:00,10.0,77,61,48,36,5,10,30.21,30.23,0.0
2010-08-28 11:51:00,10.0,79,62,50,36,10,360,30.2,30.22,0.0
2010-08-28 12:51:00,10.0,81,63,50,34,9,20,30.19,30.21,0.0
2010-08-28 13:51:00,10.0,81,63,49,33,9,340,30.17,30.19,0.0
2010-08-28 14:51:00,10.0,83,63,49,31,5,340,30.15,30.17,0.0
2010-08-28 15:51:00,10.0,82,63,49,32,7,340,30.14,30.17,0.0
2010-08-28 16:51:00,10.0,82,63,50,33,6,20,30.14,30.17,0.0
2010-08-28 17:51:00,10.0,77,64,55,47,8,200,30.14,30.16,0.0
2010-08-28 18:51:00,10.0,74,64,57,56,5,180,30.15,30.17,0.0
2010-08-28 19:51:00,10.0,72,64,59,64,6,170,30.15,30.17,0.0
2010-08-28 20:51:00,10.0,71,66,63,76,8,200,30.17,30.19,0.0
2010-08-28 21:51:00,10.0,71,64,60,68,8,230,30.16,30.19,0.0
2010-08-28 22:51:00,10.0,69,64,60,73,6,230,30.17,30.19,0.0
2010-08-28 23:51:00,10.0,70,65,61,73,9,250,30.17,30.19,0.0
2010-08-29 00:51:00,10.0,69,64,60,73,9,250,30.17,30.19,0.0
2010-08-29 01:51:00,10.0,67,62,58,73,6,240,30.17,30.19,0.0
2010-08-29 02:51:00,10.0,67,62,59,76,7,260,30.17,30.19,0.0
2010-08-29 03:51:00,10.0,67,63,60,79,7,270,30.17,30.19,0.0
2010-08-29 04:51:00,10.0,65,61,58,78,5,270,30.17,30.19,0.0
2010-08-29 05:51:00,10.0,65,61,59,81,5,260,30.19,30.21,0.0
2010-08-29 06:51:00,10.0,71,64,60,68,6,270,30.2,30.22,0.0
2010-08-29 07:51:00,10.0,76,66,59,56,6,290,30.2,30.22,0.0
2010-08-29 08:51:00,10.0,82,66,56,41,7,350,30.2,30.22,0.0
2010-08-29 09:51:00,10.0,84,66,55,37,8,360,30.19,30.21,0.0
2010-08-29 10:51:00,10.0,87,67,55,34,8,30,30.19,30.21,0.0
2010-08-29 11:51:00,10.0,89,68,55,31,6,340,30.17,30.19,0.0
2010-08-29 12:51:00,10.0,91,70,57,32,7,260,30.16,30.18,0.0
2010-08-29 13:51:00,10.0,92,69,55,29,10,250,30.13,30.15,0.0
2010-08-29 14:51:00,10.0,90,70,58,34,10,230,30.11,30.13,0.0
2010-08-29 15:51:00,10.0,91,70,57,32,10,220,30.1,30.12,0.0
2010-08-29 16:51:00,10.0,85,70,61,45,10,200,30.1,30.12,0.0
2010-08-29 17:51:00,10.0,80,69,62,54,14,210,30.11,30.13,0.0
2010-08-29 18:51:00,10.0,77,68,62,60,3,200,30.12,30.14,0.0
2010-08-29 19:51:00,10.0,76,70,66,72,3,210,30.13,30.15,0.0
2010-08-29 20:51:00,10.0,78,70,66,67,0,0,30.14,30.16,0.0
2010-08-29 21:51:00,10.0,76,70,67,74,0,0,30.14,30.16,0.0
2010-08-29 22:51:00,10.0,80,66,57,45,8,300,30.14,30.16,0.0
2010-08-29 23:51:00,10.0,80,65,56,44,0,0,30.15,30.17,0.0
2010-08-30 00:51:00,10.0,74,64,57,56,0,0,30.15,30.17,0.0
2010-08-30 01:51:00,10.0,76,65,57,52,9,320,30.16,30.18,0.0
2010-08-30 02:51:00,10.0,75,64,57,54,7,300,30.16,30.18,0.0
2010-08-30 03:51:00,10.0,73,63,57,57,6,330,30.16,30.18,0.0
2010-08-30 04:51:00,10.0,72,63,57,59,3,350,30.16,30.19,0.0
2010-08-30 05:51:00,10.0,70,63,59,68,5,350,30.19,30.21,0.0
2010-08-30 06:51:00,10.0,76,66,60,58,5,360,30.2,30.22,0.0
2010-08-30 07:51:00,10.0,80,66,57,45,8,350,30.21,30.23,0.0
2010-08-30 08:51:00,10.0,83,66,56,40,10,10,30.21,30.23,0.0
2010-08-30 09:51:00,10.0,85,68,58,40,17,360,30.21,30.23,0.0
2010-08-30 10:51:00,10.0,87,68,57,36,16,360,30.2,30.22,0.0
2010-08-30 11:51:00,10.0,88,69,58,36,9,340,30.18,30.2,0.0
2010-08-30 12:51:00,10.0,90,69,57,33,6,40,30.17,30.19,0.0
2010-08-30 13:51:00,10.0,90,67,51,26,10,320,30.16,30.18,0.0
2010-08-30 14:51:00,10.0,92,68,54,28,8,360,30.14,30.16,0.0
2010-08-30 15:51:00,10.0,89,69,57,34,7,240,30.13,30.15,0.0
2010-08-30 16:51:00,10.0,89,68,55,31,7,240,30.12,30.14,0.0
2010-08-30 17:51:00,10.0,88,69,57,35,5,240,30.11,30.13,0.0
2010-08-30 18:51:00,10.0,84,68,58,41,0,0,30.12,30.14,0.0
2010-08-30 19:51:00,10.0,85,69,59,42,3,30,30.13,30.15,0.0
2010-08-30 20:51:00,10.0,79,67,59,50,0,0,30.12,30.14,0.0
2010-08-30 21:51:00,10.0,77,68,63,62,3,190,30.12,30.14,0.0
2010-08-30 22:51:00,10.0,76,67,61,60,0,0,30.12,30.14,0.0
2010-08-30 23:51:00,9.0,74,69,66,76,5,230,30.13,30.15,0.0
2010-08-31 00:51:00,10.0,79,68,62,56,3,310,30.12,30.14,0.0
2010-08-31 01:51:00,10.0,75,69,65,71,0,0,30.12,30.14,0.0
2010-08-31 02:51:00,10.0,74,69,66,76,3,230,30.11,30.13,0.0
2010-08-31 03:51:00,10.0,73,69,66,79,5,240,30.12,30.14,0.0
2010-08-31 04:51:00,10.0,74,68,64,71,6,260,30.12,30.14,0.0
2010-08-31 05:51:00,9.0,75,69,65,71,0,0,30.14,30.16,0.0
2010-08-31 06:51:00,10.0,81,69,63,54,7,320,30.14,30.17,0.0
2010-08-31 07:51:00,10.0,85,71,63,48,8,340,30.14,30.17,0.0
2010-08-31 08:51:00,10.0,88,72,63,43,7,340,30.14,30.16,0.0
2010-08-31 09:51:00,10.0,90,73,64,42,9,350,30.13,30.15,0.0
2010-08-31 10:51:00,10.0,92,73,64,40,10,320,30.11,30.13,0.0
2010-08-31 11:51:00,10.0,94,72,61,33,11,330,30.09,30.11,0.0
2010-08-31 12:51:00,10.0,96,73,61,31,16,10,30.07,30.09,0.0
2010-08-31 13:51:00,10.0,96,72,59,29,10,350,30.05,30.07,0.0
2010-08-31 14:51:00,10.0,96,71,56,26,13,350,30.03,30.06,0.0
2010-08-31 15:51:00,10.0,94,73,62,35,5,180,30.02,30.04,0.0
2010-08-31 16:51:00,10.0,89,74,67,48,7,190,30.02,30.04,0.0
2010-08-31 17:51:00,10.0,84,73,68,59,9,200,30.03,30.05,0.0
2010-08-31 18:51:00,9.0,81,73,69,67,3,180,30.03,30.06,0.0
2010-08-31 19:51:00,10.0,81,72,68,65,0,0,30.04,30.06,0.0
2010-08-31 20:51:00,9.0,79,72,68,69,5,220,30.05,30.06,0.0
2010-08-31 21:51:00,10.0,80,71,67,64,5,240,30.05,30.07,0.0
2010-08-31 22:51:00,10.0,81,72,67,62,7,260,30.05,30.07,0.0
2010-08-31 23:51:00,10.0,80,71,67,64,0,0,30.04,30.06,0.0
2010-09-01 00:51:00,10.0,82,70,63,53,6,340,30.03,30.05,0.0
2010-09-01 01:51:00,10.0,80,70,64,58,5,10,30.02,30.04,0.0
2010-09-01 02:51:00,10.0,79,70,65,62,0,0,30.02,30.04,0.0
2010-09-01 03:51:00,10.0,75,70,67,76,3,230,30.02,30.05,0.0
2010-09-01 04:51:00,10.0,76,70,67,74,0,0,30.03,30.05,0.0
2010-09-01 05:51:00,9.0,76,71,68,77,5,260,30.05,30.07,0.0
2010-09-01 06:51:00,9.0,83,72,67,59,0,0,30.06,30.08,0.0
2010-09-01 07:51:00,10.0,86,73,66,51,0,0,30.05,30.07,0.0
2010-09-01 08:51:00,8.0,88,73,65,46,3,0,30.06,30.08,0.0
2010-09-01 09:51:00,10.0,89,73,65,45,7,200,30.05,30.07,0.0
2010-09-01 10:51:00,10.0,90,73,64,42,9,210,30.04,30.06,0.0
2010-09-01 11:51:00,10.0,90,73,64,42,10,190,30.03,30.05,0.0
2010-09-01 12:51:00,10.0,91,71,61,37,8,200,30.01,30.04,0.0
2010-09-01 13:51:00,10.0,91,74,65,42,9,170,29.99,30.01,0.0
2010-09-01 14:51:00,10.0,89,73,65,45,13,170,29.98,30.0,0.0
2010-09-01 15:51:00,10.0,86,72,65,49,15,180,29.97,29.99,0.0
2010-09-01 16:51:00,10.0,84,72,65,53,16,190,29.97,29.99,0.0
2010-09-01 17:51:00,10.0,84,70,63,49,14,180,29.96,29.98,0.0
2010-09-01 18:51:00,10.0,81,72,67,62,14,170,29.96,29.98,0.0
2010-09-01 19:51:00,9.0,80,73,69,69,9,190,29.96,29.99,0.0
2010-09-01 20:51:00,9.0,78,73,70,76,6,190,29.97,29.99,0.0
2010-09-01 21:51:00,8.0,79,72,68,69,7,230,29.98,30.0,0.0
2010-09-01 22:51:00,9.0,79,71,67,67,7,250,29.99,30.01,0.0
2010-09-01 23:51:00,10.0,79,71,66,65,8,220,29.99,30.01,0.0
2010-09-02 00:51:00,10.0,77,70,67,71,6,250,29.98,30.0,0.0
2010-09-02 01:51:00,10.0,76,70,66,72,6,220,29.98,30.0,0.0
2010-09-02 02:51:00,10.0,76,70,67,74,7,220,29.98,30.0,0.0
2010-09-02 03:51:00,10.0,75,69,66,74,7,220,29.98,30.01,0.0
2010-09-02 04:51:00,9.0,74,69,67,79,7,230,29.98,30.0,0.0
2010-09-02 05:51:00,7.0,74,69,67,79,5,220,29.99,30.01,0.0
2010-09-02 06:51:00,8.0,77,71,68,74,8,220,30.0,30.02,0.0
2010-09-02 07:51:00,8.0,79,72,69,72,9,230,30.0,30.02,0.0
2010-09-02 08:51:00,8.0,81,73,69,67,8,210,30.0,30.02,0.0
2010-09-02 09:51:00,8.0,83,74,69,63,9,200,29.99,30.01,0.0
2010-09-02 10:51:00,8.0,84,74,70,63,8,180,29.99,30.01,0.0
2010-09-02 11:51:00,9.0,85,75,71,63,13,190,29.98,30.0,0.0
2010-09-02 12:51:00,9.0,85,76,72,65,13,190,29.97,29.99,0.0
2010-09-02 13:51:00,9.0,85,75,71,63,17,190,29.96,29.98,0.0
2010-09-02 14:51:00,10.0,85,74,68,57,21,190,29.94,29.96,0.0
2010-09-02 15:51:00,10.0,84,73,67,57,21,190,29.93,29.96,0.0
2010-09-02 16:51:00,10.0,82,71,65,56,22,190,29.92,29.94,0.0
2010-09-02 17:51:00,10.0,80,70,65,60,20,190,29.91,29.94,0.0
2010-09-02 18:51:00,10.0,79,71,67,67,17,190,29.91,29.94,0.0
2010-09-02 19:51:00,10.0,77,71,68,74,18,190,29.93,29.95,0.0
2010-09-02 20:51:00,10.0,77,72,69,77,18,190,29.93,29.95,0.0
2010-09-02 21:51:00,10.0,76,71,68,77,9,200,29.93,29.96,0.0
2010-09-02 22:51:00,10.0,75,70,68,79,9,200,29.92,29.94,0.0
2010-09-02 23:51:00,10.0,74,70,68,82,6,220,29.9,29.92,0.0
2010-09-03 00:51:00,10.0,74,71,69,85,7,190,29.89,29.91,0.0
2010-09-03 01:51:00,10.0,74,71,70,88,5,190,29.87,29.89,0.0
2010-09-03 02:51:00,10.0,73,71,70,90,3,190,29.87,29.89,0.0
2010-09-03 03:51:00,10.0,73,71,70,90,0,0,29.85,29.87,0.0
2010-09-03 04:51:00,10.0,73,70,69,87,3,60,29.84,29.86,0.0
2010-09-03 05:51:00,8.0,74,71,70,88,6,40,29.84,29.86,0.0
2010-09-03 06:51:00,6.0,75,72,70,84,3,70,29.82,29.85,0.0
2010-09-03 07:51:00,10.0,79,73,70,74,8,30,29.79,29.81,0.0
2010-09-03 08:51:00,10.0,81,74,71,72,8,40,29.76,29.79,0.0
2010-09-03 09:51:00,10.0,84,74,70,63,9,40,29.73,29.75,0.0
2010-09-03 10:51:00,10.0,85,75,70,61,11,60,29.69,29.72,0.0
2010-09-03 11:51:00,10.0,85,75,70,61,16,60,29.66,29.68,0.0
2010-09-03 12:51:00,10.0,84,74,70,63,14,60,29.63,29.65,0.0
2010-09-03 13:51:00,10.0,83,75,72,70,16,20,29.59,29.61,0.0
2010-09-03 14:51:00,10.0,80,75,72,76,18,20,29.54,29.56,0.0
2010-09-03 15:51:00,10.0,80,74,71,74,15,30,29.52,29.55,0.0
2010-09-03 16:51:00,10.0,80,73,70,71,21,20,29.51,29.53,0.0
2010-09-03 17:51:00,10.0,81,74,71,72,14,350,29.5,29.52,0.0
2010-09-03 18:51:00,10.0,82,74,70,67,17,350,29.5,29.53,0.0
2010-09-03 19:51:00,10.0,80,73,69,69,18,10,29.49,29.52,0.0
2010-09-03 20:51:00,10.0,81,72,68,65,10,340,29.5,29.52,0.0
2010-09-03 21:51:00,10.0,80,71,67,64,10,340,29.48,29.5,0.0
2010-09-03 22:51:00,10.0,79,71,67,67,10,340,29.47,29.49,0.0
2010-09-03 23:51:00,10.0,78,71,67,69,9,280,29.5,29.52,0.0
2010-09-04 00:51:00,10.0,76,70,66,72,10,270,29.5,29.52,0.0
2010-09-04 01:51:00,10.0,78,69,64,62,9,290,29.5,29.52,0.0
2010-09-04 02:51:00,10.0,77,68,63,62,13,310,29.52,29.54,0.0
2010-09-04 03:51:00,10.0,75,61,50,41,13,300,29.54,29.56,0.0
2010-09-04 04:51:00,10.0,74,60,49,41,20,300,29.56,29.58,0.0
2010-09-04 05:51:00,10.0,73,60,51,46,20,290,29.59,29.61,0.0
2010-09-04 06:51:00,10.0,74,62,53,48,16,280,29.61,29.63,0.0
2010-09-04 07:51:00,10.0,75,63,55,50,21,270,29.62,29.64,0.0
2010-09-04 08:51:00,10.0,76,61,49,39,20,290,29.63,29.65,0.0
2010-09-04 09:51:00,10.0,77,59,45,32,20,280,29.63,29.66,0.0
2010-09-04 10:51:00,10.0,80,60,45,29,21,270,29.63,29.65,0.0
2010-09-04 11:51:00,10.0,82,61,45,27,23,280,29.64,29.66,0.0
2010-09-04 12:51:00,10.0,80,61,46,30,21,280,29.63,29.66,0.0
2010-09-04 13:51:00,10.0,82,62,46,28,23,290,29.64,29.66,0.0
2010-09-04 14:51:00,10.0,81,61,46,29,23,270,29.65,29.68,0.0
2010-09-04 15:51:00,10.0,80,60,45,29,24,270,29.66,29.68,0.0
2010-09-04 16:51:00,10.0,78,60,45,31,24,260,29.67,29.69,0.0
2010-09-04 17:51:00,10.0,76,59,44,32,23,280,29.69,29.71,0.0
2010-09-04 18:51:00,10.0,75,58,44,33,23,280,29.73,29.75,0.0
2010-09-04 19:51:00,10.0,73,57,44,35,21,280,29.76,29.78,0.0
2010-09-04 20:51:00,10.0,70,56,44,39,20,310,29.79,29.81,0.0
2010-09-04 21:51:00,10.0,68,54,42,39,25,270,29.82,29.84,0.0
2010-09-04 22:51:00,10.0,66,54,42,42,18,290,29.84,29.86,0.0
2010-09-04 23:51:00,10.0,65,54,44,47,16,290,29.86,29.88,0.0
2010-09-05 00:51:00,10.0,63,53,44,50,9,300,29.86,29.88,0.0
2010-09-05 01:51:00,10.0,64,53,43,46,10,290,29.86,29.88,0.0
2010-09-05 02:51:00,10.0,63,53,43,48,9,290,29.85,29.88,0.0
2010-09-05 03:51:00,10.0,62,53,45,54,9,280,29.87,29.88,0.0
2010-09-05 04:51:00,10.0,62,53,45,54,11,260,29.89,29.91,0.0
2010-09-05 05:51:00,10.0,63,55,48,58,15,260,29.91,29.94,0.0
2010-09-05 06:51:00,10.0,65,56,48,54,16,260,29.93,29.95,0.0
2010-09-05 07:51:00,10.0,67,55,45,45,14,290,29.95,29.97,0.0
2010-09-05 08:51:00,10.0,69,56,44,41,14,290,29.96,29.98,0.0
2010-09-05 09:51:00,10.0,71,56,43,36,15,260,29.96,29.99,0.0
2010-09-05 10:51:00,10.0,73,57,42,33,14,270,29.96,29.99,0.0
2010-09-05 11:51:00,10.0,74,56,40,29,14,250,29.95,29.97,0.0
2010-09-05 12:51:00,10.0,76,57,41,29,18,240,29.95,29.97,0.0
2010-09-05 13:51:00,10.0,77,58,41,28,18,230,29.94,29.96,0.0
2010-09-05 14:51:00,10.0,78,58,40,26,15,260,29.94,29.96,0.0
2010-09-05 15:51:00,10.0,77,57,40,26,11,300,29.93,29.96,0.0
2010-09-05 16:51:00,10.0,76,57,40,27,15,300,29.95,29.97,0.0
2010-09-05 17:51:00,10.0,73,55,39,29,10,290,29.97,29.99,0.0
2010-09-05 18:51:00,10.0,72,55,40,31,13,310,30.0,30.02,0.0
2010-09-05 19:51:00,10.0,71,55,41,34,8,310,30.03,30.05,0.0
2010-09-05 20:51:00,10.0,69,55,41,36,8,320,30.05,30.07,0.0
2010-09-05 21:51:00,10.0,68,55,42,39,8,330,30.07,30.09,0.0
2010-09-05 22:51:00,10.0,66,54,42,42,5,320,30.08,30.1,0.0
2010-09-05 23:51:00,10.0,65,54,43,45,0,0,30.09,30.11,0.0
2010-09-06 00:51:00,10.0,64,54,44,48,0,0,30.1,30.12,0.0
2010-09-06 01:51:00,10.0,63,53,43,48,0,0,30.12,30.14,0.0
2010-09-06 02:51:00,10.0,61,54,48,63,0,0,30.13,30.15,0.0
2010-09-06 03:51:00,10.0,62,53,45,54,3,360,30.14,30.16,0.0
2010-09-06 04:51:00,10.0,61,53,45,56,0,0,30.15,30.17,0.0
2010-09-06 05:51:00,10.0,59,54,50,72,3,40,30.18,30.2,0.0
2010-09-06 06:51:00,10.0,67,57,49,53,0,0,30.2,30.22,0.0
2010-09-06 07:51:00,10.0,70,57,45,41,3,230,30.21,30.23,0.0
2010-09-06 08:51:00,10.0,72,57,45,38,0,0,30.23,30.25,0.0
2010-09-06 09:51:00,10.0,74,59,46,37,6,0,30.23,30.25,0.0
2010-09-06 10:51:00,10.0,75,59,46,36,9,190,30.22,30.24,0.0
2010-09-06 11:51:00,10.0,75,59,46,36,13,190,30.21,30.24,0.0
2010-09-06 12:51:00,10.0,76,59,45,33,10,170,30.2,30.22,0.0
2010-09-06 13:51:00,10.0,76,60,47,36,13,190,30.18,30.2,0.0
2010-09-06 14:51:00,10.0,75,62,52,45,11,170,30.16,30.19,0.0
2010-09-06 15:51:00,10.0,75,62,53,46,15,170,30.16,30.18,0.0
2010-09-06 16:51:00,10.0,74,62,54,50,13,180,30.17,30.19,0.0
2010-09-06 17:51:00,10.0,72,63,56,57,11,170,30.17,30.19,0.0
2010-09-06 18:51:00,10.0,72,63,56,57,11,180,30.17,30.19,0.0
2010-09-06 19:51:00,10.0,71,64,60,68,11,190,30.19,30.21,0.0
2010-09-06 20:51:00,10.0,71,65,61,71,15,200,30.18,30.2,0.0
2010-09-06 21:51:00,10.0,70,63,58,66,14,230,30.2,30.22,0.0
2010-09-06 22:51:00,10.0,70,63,59,68,14,230,30.19,30.21,0.0
2010-09-06 23:51:00,10.0,69,64,60,73,10,230,30.19,30.21,0.0
2010-09-07 00:51:00,10.0,68,64,61,78,9,230,30.18,30.2,0.0
2010-09-07 01:51:00,10.0,69,64,61,76,9,230,30.17,30.19,0.0
2010-09-07 02:51:00,10.0,67,63,60,79,8,220,30.17,30.19,0.0
2010-09-07 03:51:00,10.0,67,63,60,79,8,220,30.17,30.19,0.0
2010-09-07 04:51:00,10.0,67,63,60,79,9,230,30.18,30.2,0.0
2010-09-07 05:51:00,10.0,68,64,61,78,8,220,30.18,30.2,0.0
2010-09-07 06:51:00,10.0,70,65,61,73,8,230,30.18,30.2,0.0
2010-09-07 07:51:00,10.0,73,66,62,69,10,230,30.18,30.2,0.0
2010-09-07 08:51:00,10.0,75,68,64,69,9,210,30.17,30.19,0.0
2010-09-07 09:51:00,10.0,77,69,64,64,11,210,30.16,30.18,0.0
2010-09-07 10:51:00,10.0,79,69,64,60,10,220,30.13,30.15,0.0
2010-09-07 11:51:00,10.0,81,70,64,57,13,200,30.1,30.12,0.0
