DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-01-26 05:51:00,10.0,34,32,29,82,7,40,30.2,30.22,0.0
2012-01-26 06:51:00,10.0,34,32,29,82,3,30,30.22,30.24,0.0
2012-01-26 07:51:00,10.0,35,33,30,82,0,0,30.22,30.24,0.0
2012-01-26 08:51:00,10.0,36,33,28,73,0,0,30.21,30.23,0.0
2012-01-26 09:51:00,10.0,37,33,27,67,3,110,30.2,30.22,0.0
2012-01-26 10:51:00,10.0,38,34,28,68,3,110,30.19,30.21,0.0
2012-01-26 11:51:00,10.0,38,34,28,68,5,110,30.14,30.16,0.0
2012-01-26 12:51:00,10.0,38,34,29,70,7,100,30.1,30.13,0.0
2012-01-26 13:51:00,10.0,38,35,30,73,5,100,30.1,30.12,0.0
2012-01-26 14:51:00,9.0,37,35,31,79,8,120,30.09,30.11,0.01
2012-01-26 15:51:00,8.0,36,34,32,86,9,100,30.07,30.09,0.01
2012-01-26 16:51:00,10.0,37,35,32,82,13,100,30.05,30.07,0.01
2012-01-26 17:51:00,10.0,38,36,33,83,9,90,30.03,30.06,0.02
2012-01-26 18:51:00,9.0,39,37,35,86,6,80,30.01,30.03,0.02
2012-01-26 19:51:00,7.0,39,38,36,89,6,50,29.99,30.01,0.04
2012-01-26 20:51:00,7.0,40,39,38,93,8,40,29.95,29.97,0.01
2012-01-26 21:51:00,2.0,41,40,38,89,8,70,29.91,29.93,0.03
2012-01-26 22:51:00,2.5,42,41,40,92,7,40,29.87,29.89,0.05
2012-01-26 23:51:00,5.0,43,42,41,93,7,70,29.82,29.84,0.01
2012-01-27 00:51:00,6.0,47,46,44,90,7,90,29.76,29.78,0.0
2012-01-27 01:51:00,2.0,47,46,45,93,6,120,29.74,29.76,0.0
2012-01-27 02:51:00,4.0,48,47,46,93,6,140,29.71,29.73,0.0
2012-01-27 03:51:00,6.0,49,48,47,93,9,170,29.66,29.68,0.0
2012-01-27 04:51:00,0.5,50,49,48,93,7,150,29.61,29.64,0.01
2012-01-27 05:51:00,0.25,49,48,48,97,9,180,29.59,29.61,0.0
2012-01-27 06:51:00,0.25,50,49,49,96,20,190,29.56,29.58,0.0
2012-01-27 07:51:00,0.25,50,49,49,96,22,190,29.54,29.56,0.01
2012-01-27 08:51:00,0.12,51,50,49,92,24,180,29.5,29.52,0.05
2012-01-27 09:51:00,0.12,51,50,49,92,23,190,29.46,29.48,0.01
2012-01-27 10:51:00,0.12,51,50,49,92,24,200,29.44,29.46,0.02
2012-01-27 11:51:00,2.0,50,49,49,96,13,180,29.4,29.43,0.12
2012-01-27 12:51:00,0.25,51,50,50,96,9,200,29.36,29.38,0.07
2012-01-27 13:51:00,0.0,50,49,49,96,13,210,29.34,29.36,0.0
2012-01-27 14:51:00,8.0,54,53,52,93,13,230,29.35,29.37,0.0
2012-01-27 15:51:00,10.0,55,50,46,72,24,280,29.37,29.39,0.0
2012-01-27 16:51:00,10.0,53,47,40,61,23,290,29.43,29.45,0.0
2012-01-27 17:51:00,10.0,52,45,36,55,23,280,29.51,29.53,0.0
2012-01-27 18:51:00,10.0,50,42,32,50,16,290,29.59,29.61,0.0
2012-01-27 19:51:00,10.0,48,41,33,56,20,280,29.64,29.66,0.0
2012-01-27 20:51:00,10.0,46,40,32,58,16,290,29.69,29.71,0.0
2012-01-27 21:51:00,10.0,46,39,29,51,25,300,29.74,29.76,0.0
2012-01-27 22:51:00,10.0,45,38,28,52,23,300,29.81,29.83,0.0
2012-01-27 23:51:00,10.0,45,38,28,52,20,320,29.82,29.84,0.0
2012-01-28 00:51:00,10.0,45,37,26,48,17,290,29.85,29.87,0.0
2012-01-28 01:51:00,10.0,43,36,24,47,17,320,29.89,29.91,0.0
2012-01-28 02:51:00,10.0,42,35,24,49,13,310,29.91,29.93,0.0
2012-01-28 03:51:00,10.0,42,35,24,49,13,300,29.92,29.94,0.0
2012-01-28 04:51:00,10.0,41,35,24,51,14,320,29.93,29.95,0.0
2012-01-28 05:51:00,10.0,39,33,23,53,9,330,29.97,29.99,0.0
2012-01-28 06:51:00,10.0,38,32,23,55,7,310,30.0,30.02,0.0
2012-01-28 07:51:00,10.0,41,35,24,51,5,280,30.04,30.06,0.0
2012-01-28 08:51:00,10.0,42,35,24,49,6,330,30.03,30.05,0.0
2012-01-28 09:51:00,10.0,44,36,24,45,0,0,30.0,30.02,0.0
2012-01-28 10:51:00,10.0,44,36,23,43,8,240,30.03,30.05,0.0
2012-01-28 11:51:00,10.0,44,37,26,49,7,200,30.0,30.02,0.0
2012-01-28 12:51:00,10.0,44,37,26,49,10,190,29.98,30.01,0.0
2012-01-28 13:51:00,10.0,44,37,27,51,11,190,29.95,29.97,0.0
2012-01-28 14:51:00,10.0,45,38,29,54,18,180,29.91,29.93,0.0
2012-01-28 15:51:00,10.0,45,39,30,56,21,200,29.91,29.94,0.0
2012-01-28 16:51:00,10.0,43,38,32,65,22,190,29.91,29.94,0.0
2012-01-28 17:51:00,10.0,42,38,33,71,15,200,29.92,29.94,0.0
2012-01-28 18:51:00,10.0,42,38,32,68,10,210,29.94,29.96,0.0
2012-01-28 19:51:00,10.0,43,39,34,71,16,200,29.94,29.96,0.0
2012-01-28 20:51:00,10.0,43,38,32,65,17,230,29.96,29.98,0.0
2012-01-28 21:51:00,10.0,43,38,30,60,20,250,29.97,29.99,0.0
2012-01-28 22:51:00,10.0,44,34,16,32,28,280,30.0,30.03,0.0
2012-01-28 23:51:00,10.0,42,33,15,33,16,300,30.03,30.05,0.0
2012-01-29 00:51:00,10.0,41,32,15,35,15,270,30.05,30.07,0.0
2012-01-29 01:51:00,10.0,40,32,17,40,22,270,30.07,30.09,0.0
2012-01-29 02:51:00,10.0,38,29,8,29,18,280,30.09,30.12,0.0
2012-01-29 03:51:00,10.0,37,29,10,33,17,280,30.11,30.13,0.0
2012-01-29 04:51:00,10.0,36,28,9,32,14,290,30.13,30.15,0.0
2012-01-29 05:51:00,10.0,34,27,9,35,11,280,30.15,30.17,0.0
2012-01-29 06:51:00,10.0,33,26,11,40,10,260,30.17,30.19,0.0
2012-01-29 07:51:00,10.0,34,27,11,38,13,270,30.19,30.22,0.0
2012-01-29 08:51:00,10.0,36,28,11,35,16,270,30.2,30.22,0.0
2012-01-29 09:51:00,10.0,38,29,11,33,18,270,30.2,30.22,0.0
2012-01-29 10:51:00,10.0,40,31,12,32,15,260,30.19,30.21,0.0
2012-01-29 11:51:00,10.0,42,32,13,30,16,250,30.16,30.18,0.0
2012-01-29 12:51:00,10.0,42,33,15,33,14,240,30.14,30.16,0.0
2012-01-29 13:51:00,10.0,43,33,14,31,15,250,30.11,30.13,0.0
2012-01-29 14:51:00,10.0,43,33,15,32,18,220,30.1,30.12,0.0
2012-01-29 15:51:00,10.0,44,34,17,34,18,240,30.09,30.11,0.0
2012-01-29 16:51:00,10.0,43,33,15,32,17,250,30.08,30.1,0.0
2012-01-29 17:51:00,10.0,41,32,16,36,17,230,30.09,30.11,0.0
2012-01-29 18:51:00,10.0,40,32,17,40,13,230,30.1,30.12,0.0
2012-01-29 19:51:00,10.0,40,32,18,41,14,220,30.1,30.12,0.0
2012-01-29 20:51:00,10.0,39,32,19,45,11,220,30.09,30.11,0.0
2012-01-29 21:51:00,10.0,39,32,20,46,16,210,30.06,30.08,0.0
2012-01-29 22:51:00,10.0,40,33,22,49,20,210,30.04,30.06,0.0
2012-01-29 23:51:00,10.0,40,33,20,45,16,230,30.03,30.05,0.0
2012-01-30 00:51:00,10.0,39,32,20,46,17,250,30.03,30.05,0.0
2012-01-30 01:51:00,10.0,38,32,21,51,17,260,30.02,30.04,0.0
2012-01-30 02:51:00,10.0,37,32,24,59,23,260,30.04,30.06,0.0
2012-01-30 03:51:00,10.0,37,31,21,52,23,280,30.05,30.07,0.0
2012-01-30 04:51:00,10.0,36,30,20,52,18,270,30.08,30.1,0.0
2012-01-30 05:51:00,10.0,36,30,19,50,16,280,30.1,30.12,0.0
2012-01-30 06:51:00,10.0,35,28,15,44,24,310,30.15,30.17,0.0
2012-01-30 07:51:00,10.0,35,29,15,44,14,300,30.18,30.2,0.0
2012-01-30 08:51:00,10.0,36,29,13,39,17,290,30.22,30.24,0.0
2012-01-30 09:51:00,10.0,38,29,10,31,18,300,30.24,30.26,0.0
2012-01-30 10:51:00,10.0,38,29,10,31,18,320,30.26,30.28,0.0
2012-01-30 11:51:00,10.0,39,30,10,30,20,290,30.27,30.29,0.0
2012-01-30 12:51:00,10.0,40,30,10,29,18,300,30.25,30.27,0.0
2012-01-30 13:51:00,10.0,39,30,10,30,18,270,30.24,30.26,0.0
2012-01-30 14:51:00,10.0,40,31,12,32,18,260,30.24,30.26,0.0
2012-01-30 15:51:00,10.0,38,29,11,33,17,270,30.26,30.28,0.0
2012-01-30 16:51:00,10.0,37,29,11,34,11,280,30.26,30.28,0.0
2012-01-30 17:51:00,10.0,36,28,11,35,10,260,30.29,30.31,0.0
2012-01-30 18:51:00,10.0,36,29,13,39,10,260,30.31,30.33,0.0
2012-01-30 19:51:00,10.0,36,29,14,40,8,250,30.31,30.33,0.0
2012-01-30 20:51:00,10.0,36,29,14,40,8,230,30.3,30.32,0.0
2012-01-30 21:51:00,10.0,36,30,19,50,10,230,30.3,30.32,0.0
2012-01-30 22:51:00,10.0,37,30,16,42,10,230,30.29,30.31,0.0
2012-01-30 23:51:00,10.0,38,31,17,43,14,210,30.26,30.28,0.0
2012-01-31 00:51:00,10.0,39,31,17,41,11,210,30.24,30.26,0.0
2012-01-31 01:51:00,10.0,40,33,22,49,13,210,30.24,30.26,0.0
2012-01-31 02:51:00,10.0,41,35,24,51,11,190,30.22,30.24,0.0
2012-01-31 03:51:00,10.0,42,37,30,62,15,190,30.18,30.2,0.0
2012-01-31 04:51:00,10.0,42,38,32,68,13,210,30.18,30.19,0.0
2012-01-31 05:51:00,10.0,40,35,28,63,10,240,30.16,30.18,0.0
2012-01-31 06:51:00,10.0,39,34,27,62,13,240,30.16,30.19,0.0
2012-01-31 07:51:00,10.0,39,35,28,65,10,250,30.17,30.19,0.0
2012-01-31 08:51:00,10.0,41,36,28,60,13,250,30.17,30.19,0.0
2012-01-31 09:51:00,10.0,45,38,28,52,11,250,30.16,30.19,0.0
2012-01-31 10:51:00,10.0,46,39,30,54,15,240,30.15,30.17,0.0
2012-01-31 11:51:00,10.0,52,42,28,40,15,260,30.12,30.14,0.0
2012-01-31 12:51:00,10.0,55,44,29,37,15,230,30.09,30.11,0.0
2012-01-31 13:51:00,10.0,56,45,30,37,11,220,30.06,30.08,0.0
2012-01-31 14:51:00,10.0,55,45,33,44,9,210,30.05,30.07,0.0
2012-01-31 15:51:00,10.0,56,45,30,37,14,240,30.04,30.06,0.0
2012-01-31 16:51:00,10.0,50,43,35,57,11,180,30.02,30.04,0.0
2012-01-31 17:51:00,10.0,46,43,39,77,8,200,30.04,30.06,0.0
2012-01-31 18:51:00,10.0,46,42,38,73,0,0,30.05,30.07,0.0
2012-01-31 19:51:00,10.0,45,42,39,80,8,190,30.06,30.08,0.0
2012-01-31 20:51:00,10.0,44,41,37,76,10,200,30.06,30.08,0.0
2012-01-31 21:51:00,10.0,43,40,37,80,8,200,30.05,30.07,0.0
2012-01-31 22:51:00,10.0,44,41,36,73,8,210,30.04,30.06,0.0
2012-01-31 23:51:00,10.0,45,41,35,68,10,210,30.02,30.04,0.0
2012-02-01 00:51:00,10.0,43,38,32,65,7,230,30.01,30.03,0.0
2012-02-01 01:51:00,10.0,44,39,33,65,6,210,30.0,30.02,0.0
2012-02-01 02:51:00,10.0,45,41,36,71,8,210,29.98,30.0,0.0
2012-02-01 03:51:00,10.0,47,42,35,63,8,230,29.97,29.99,0.0
2012-02-01 04:51:00,10.0,45,40,34,66,9,250,29.95,29.97,0.0
2012-02-01 05:51:00,10.0,49,44,37,64,9,260,29.93,29.95,0.01
2012-02-01 06:51:00,10.0,49,43,36,61,13,260,29.96,29.98,0.01
2012-02-01 07:51:00,10.0,46,43,39,77,13,230,29.95,29.97,0.02
2012-02-01 08:51:00,10.0,48,44,40,74,8,250,29.96,29.98,0.0
2012-02-01 09:51:00,10.0,49,45,40,71,10,240,29.94,29.96,0.0
2012-02-01 10:51:00,10.0,53,47,41,64,15,240,29.92,29.95,0.0
2012-02-01 11:51:00,10.0,55,47,39,55,13,240,29.9,29.93,0.0
2012-02-01 12:51:00,10.0,62,51,40,44,14,260,29.87,29.89,0.0
2012-02-01 13:51:00,10.0,63,51,40,43,20,270,29.87,29.89,0.0
2012-02-01 14:51:00,10.0,63,52,41,45,17,270,29.87,29.89,0.0
2012-02-01 15:51:00,10.0,62,51,39,43,16,280,29.88,29.9,0.0
2012-02-01 16:51:00,10.0,61,50,38,43,16,280,29.9,29.92,0.0
2012-02-01 17:51:00,10.0,58,48,38,48,16,270,29.92,29.94,0.0
2012-02-01 18:51:00,10.0,57,48,37,47,11,270,29.94,29.96,0.0
2012-02-01 19:51:00,10.0,57,48,37,47,10,280,29.95,29.97,0.0
2012-02-01 20:51:00,10.0,55,46,36,49,9,280,29.96,29.98,0.0
2012-02-01 21:51:00,10.0,52,45,36,55,9,260,29.96,29.98,0.0
2012-02-01 22:51:00,10.0,49,44,38,66,8,270,29.99,30.01,0.0
2012-02-01 23:51:00,10.0,52,45,36,55,13,350,29.99,30.01,0.0
2012-02-02 00:51:00,10.0,48,41,32,54,13,340,29.98,30.0,0.0
2012-02-02 01:51:00,10.0,47,40,31,54,15,350,29.99,30.01,0.0
2012-02-02 02:51:00,10.0,45,38,29,54,11,340,29.98,30.01,0.0
2012-02-02 03:51:00,10.0,43,38,30,60,8,360,29.99,30.01,0.0
2012-02-02 04:51:00,10.0,42,37,30,62,7,30,29.99,30.01,0.0
2012-02-02 05:51:00,10.0,40,36,30,68,6,50,30.01,30.03,0.0
2012-02-02 06:51:00,10.0,39,35,30,70,3,80,30.03,30.05,0.0
2012-02-02 07:51:00,10.0,40,36,30,68,5,50,30.04,30.06,0.0
2012-02-02 08:51:00,10.0,42,37,29,60,8,30,30.04,30.06,0.0
2012-02-02 09:51:00,10.0,43,37,29,58,9,40,30.04,30.06,0.0
2012-02-02 10:51:00,10.0,43,37,28,56,9,30,30.04,30.06,0.0
2012-02-02 11:51:00,10.0,43,37,27,53,15,10,30.01,30.03,0.0
2012-02-02 12:51:00,10.0,44,38,28,53,13,360,30.0,30.02,0.0
2012-02-02 13:51:00,10.0,44,38,28,53,14,360,29.99,30.01,0.0
2012-02-02 14:51:00,10.0,44,37,27,51,10,360,30.0,30.02,0.0
2012-02-02 15:51:00,10.0,44,38,28,53,10,350,30.02,30.04,0.0
2012-02-02 16:51:00,10.0,43,37,27,53,10,350,30.04,30.06,0.0
2012-02-02 17:51:00,10.0,44,37,27,51,16,330,30.07,30.09,0.0
2012-02-02 18:51:00,10.0,43,36,26,51,17,320,30.09,30.12,0.0
2012-02-02 19:51:00,10.0,41,35,25,53,20,320,30.12,30.14,0.0
2012-02-02 20:51:00,10.0,40,34,23,51,18,320,30.15,30.17,0.0
2012-02-02 21:51:00,10.0,39,33,21,48,22,330,30.18,30.2,0.0
2012-02-02 22:51:00,10.0,38,31,19,46,24,340,30.21,30.23,0.0
2012-02-02 23:51:00,10.0,37,31,19,48,22,340,30.23,30.25,0.0
2012-02-03 00:51:00,10.0,35,30,19,52,23,330,30.24,30.26,0.0
2012-02-03 01:51:00,10.0,34,29,18,52,20,330,30.27,30.29,0.0
2012-02-03 02:51:00,10.0,32,27,16,52,16,330,30.29,30.31,0.0
2012-02-03 03:51:00,10.0,32,27,15,50,16,330,30.32,30.34,0.0
2012-02-03 04:51:00,10.0,31,26,14,49,20,330,30.34,30.36,0.0
2012-02-03 05:51:00,10.0,31,26,13,47,17,330,30.37,30.39,0.0
2012-02-03 06:51:00,10.0,30,25,13,49,16,340,30.39,30.4,0.0
2012-02-03 07:51:00,10.0,31,26,14,49,18,340,30.42,30.43,0.0
2012-02-03 08:51:00,10.0,34,28,15,46,21,340,30.43,30.45,0.0
2012-02-03 09:51:00,10.0,36,29,15,42,21,320,30.44,30.46,0.0
2012-02-03 10:51:00,10.0,39,31,14,36,14,340,30.43,30.45,0.0
2012-02-03 11:51:00,10.0,40,31,13,33,16,350,30.41,30.43,0.0
2012-02-03 12:51:00,10.0,43,33,15,32,13,350,30.38,30.4,0.0
2012-02-03 13:51:00,10.0,43,33,15,32,9,360,30.36,30.38,0.0
2012-02-03 14:51:00,10.0,44,34,15,31,8,320,30.35,30.38,0.0
2012-02-03 15:51:00,10.0,44,34,15,31,13,310,30.35,30.37,0.0
2012-02-03 16:51:00,10.0,43,33,15,32,9,310,30.36,30.38,0.0
2012-02-03 17:51:00,10.0,41,32,15,35,10,310,30.38,30.4,0.0
2012-02-03 18:51:00,10.0,40,32,16,38,7,330,30.38,30.4,0.0
2012-02-03 19:51:00,10.0,42,33,16,35,8,320,30.38,30.4,0.0
2012-02-03 20:51:00,10.0,41,33,17,38,11,300,30.37,30.39,0.0
2012-02-03 21:51:00,10.0,40,32,18,41,8,310,30.37,30.39,0.0
2012-02-03 22:51:00,10.0,38,31,18,44,5,290,30.35,30.37,0.0
2012-02-03 23:51:00,10.0,36,31,23,59,9,250,30.35,30.37,0.0
2012-02-04 00:51:00,10.0,38,34,27,65,7,250,30.33,30.35,0.0
2012-02-04 01:51:00,10.0,39,34,26,60,8,260,30.32,30.35,0.0
2012-02-04 02:51:00,10.0,39,34,25,57,9,250,30.31,30.33,0.0
2012-02-04 03:51:00,10.0,39,33,23,53,7,270,30.3,30.32,0.0
2012-02-04 04:51:00,10.0,37,32,22,54,7,260,30.29,30.31,0.0
2012-02-04 05:51:00,10.0,37,32,23,57,10,260,30.3,30.32,0.0
2012-02-04 06:51:00,10.0,35,31,23,61,9,250,30.3,30.32,0.0
2012-02-04 07:51:00,10.0,38,32,22,52,8,270,30.3,30.32,0.0
2012-02-04 08:51:00,10.0,42,35,23,47,8,290,30.3,30.32,0.0
2012-02-04 09:51:00,10.0,44,35,21,40,11,310,30.28,30.3,0.0
2012-02-04 10:51:00,10.0,44,35,19,37,7,310,30.25,30.27,0.0
2012-02-04 11:51:00,10.0,45,36,20,37,10,290,30.22,30.24,0.0
2012-02-04 12:51:00,10.0,47,37,20,34,9,280,30.18,30.2,0.0
2012-02-04 13:51:00,10.0,45,36,21,39,10,250,30.15,30.17,0.0
2012-02-04 14:51:00,10.0,45,37,24,44,14,240,30.14,30.16,0.0
2012-02-04 15:51:00,10.0,44,37,26,49,10,240,30.12,30.14,0.0
2012-02-04 16:51:00,10.0,43,36,26,51,11,240,30.11,30.13,0.0
2012-02-04 17:51:00,10.0,42,36,26,53,14,240,30.12,30.14,0.0
2012-02-04 18:51:00,10.0,42,36,26,53,9,250,30.1,30.12,0.0
2012-02-04 19:51:00,10.0,41,35,25,53,7,270,30.11,30.14,0.0
2012-02-04 20:51:00,10.0,41,33,20,43,9,350,30.12,30.14,0.0
2012-02-04 21:51:00,10.0,40,33,21,47,11,10,30.12,30.14,0.0
2012-02-04 22:51:00,10.0,37,31,21,52,9,40,30.12,30.14,0.0
2012-02-04 23:51:00,10.0,35,30,21,57,10,30,30.11,30.13,0.0
2012-02-05 00:51:00,10.0,33,29,21,61,8,40,30.1,30.12,0.0
2012-02-05 01:51:00,10.0,34,29,20,56,10,30,30.11,30.13,0.0
2012-02-05 02:51:00,10.0,34,29,19,54,10,20,30.11,30.14,0.0
2012-02-05 03:51:00,10.0,34,29,18,52,13,30,30.1,30.12,0.0
2012-02-05 04:51:00,10.0,33,28,18,54,9,30,30.11,30.13,0.0
2012-02-05 05:51:00,10.0,33,28,18,54,10,40,30.12,30.14,0.0
2012-02-05 06:51:00,10.0,33,28,18,54,9,20,30.13,30.15,0.0
2012-02-05 07:51:00,10.0,33,28,17,52,10,30,30.14,30.16,0.0
2012-02-05 08:51:00,10.0,34,28,16,48,10,50,30.15,30.17,0.0
2012-02-05 09:51:00,10.0,35,29,16,46,9,30,30.17,30.19,0.0
2012-02-05 10:51:00,10.0,37,30,15,41,10,20,30.17,30.19,0.0
2012-02-05 11:51:00,10.0,37,30,16,42,7,330,30.15,30.17,0.0
2012-02-05 12:51:00,10.0,38,31,16,41,5,10,30.13,30.15,0.0
2012-02-05 13:51:00,10.0,39,31,16,39,6,10,30.11,30.13,0.0
2012-02-05 14:51:00,10.0,39,31,16,39,5,10,30.11,30.13,0.0
2012-02-05 15:51:00,10.0,40,32,16,38,7,10,30.1,30.12,0.0
2012-02-05 16:51:00,10.0,39,31,16,39,3,10,30.1,30.12,0.0
2012-02-05 17:51:00,10.0,36,30,17,46,5,70,30.12,30.14,0.0
2012-02-05 18:51:00,10.0,35,29,17,48,3,60,30.14,30.17,0.0
2012-02-05 19:51:00,10.0,36,29,15,42,11,320,30.16,30.18,0.0
2012-02-05 20:51:00,10.0,36,29,14,40,10,310,30.16,30.18,0.0
2012-02-05 21:51:00,10.0,35,28,15,44,11,320,30.17,30.19,0.0
2012-02-05 22:51:00,10.0,35,28,15,44,13,320,30.17,30.19,0.0
2012-02-05 23:51:00,10.0,34,28,15,46,6,280,30.16,30.18,0.0
2012-02-06 00:51:00,10.0,34,28,17,50,10,280,30.16,30.18,0.0
2012-02-06 01:51:00,10.0,32,27,18,56,8,270,30.16,30.18,0.0
2012-02-06 02:51:00,10.0,33,28,19,56,14,260,30.16,30.18,0.0
2012-02-06 03:51:00,10.0,32,28,19,59,10,280,30.14,30.17,0.0
2012-02-06 04:51:00,10.0,32,28,20,61,14,270,30.13,30.15,0.0
2012-02-06 05:51:00,10.0,32,28,21,64,11,260,30.13,30.15,0.0
2012-02-06 06:51:00,10.0,33,29,21,61,14,270,30.14,30.16,0.0
2012-02-06 07:51:00,10.0,35,30,22,59,16,260,30.15,30.17,0.0
2012-02-06 08:51:00,10.0,38,32,22,52,21,250,30.14,30.16,0.0
2012-02-06 09:51:00,10.0,41,34,23,49,15,260,30.12,30.14,0.0
2012-02-06 10:51:00,10.0,44,36,23,43,15,250,30.11,30.13,0.0
2012-02-06 11:51:00,10.0,45,37,23,42,14,260,30.08,30.1,0.0
2012-02-06 12:51:00,10.0,48,39,25,41,15,250,30.03,30.05,0.0
2012-02-06 13:51:00,10.0,50,40,27,41,20,240,30.01,30.03,0.0
2012-02-06 14:51:00,10.0,50,40,27,41,20,240,29.99,30.01,0.0
2012-02-06 15:51:00,10.0,50,40,26,39,17,240,29.97,29.99,0.0
2012-02-06 16:51:00,10.0,49,39,25,39,17,250,29.97,29.99,0.0
2012-02-06 17:51:00,10.0,48,39,26,42,15,260,29.97,29.99,0.0
2012-02-06 18:51:00,10.0,47,38,25,42,10,250,29.98,30.0,0.0
2012-02-06 19:51:00,10.0,42,37,29,60,10,220,29.99,30.01,0.0
2012-02-06 20:51:00,10.0,42,37,29,60,11,240,29.99,30.01,0.0
2012-02-06 21:51:00,10.0,42,37,30,62,14,240,29.99,30.01,0.0
2012-02-06 22:51:00,10.0,41,37,30,65,14,240,29.98,30.01,0.0
2012-02-06 23:51:00,10.0,41,37,30,65,11,250,29.98,30.0,0.0
2012-02-07 00:51:00,10.0,40,35,28,63,11,260,29.96,29.99,0.0
2012-02-07 01:51:00,10.0,38,35,30,73,11,240,29.97,29.99,0.0
2012-02-07 02:51:00,10.0,35,33,30,82,9,240,29.96,29.98,0.0
2012-02-07 03:51:00,10.0,37,34,28,70,11,250,29.96,29.98,0.0
2012-02-07 04:51:00,10.0,37,33,27,67,15,260,29.99,30.01,0.0
2012-02-07 05:51:00,10.0,37,32,24,59,5,300,29.99,30.01,0.0
2012-02-07 06:51:00,10.0,38,33,25,60,9,270,30.01,30.03,0.0
2012-02-07 07:51:00,10.0,41,35,26,55,13,280,30.04,30.06,0.0
2012-02-07 08:51:00,10.0,45,37,26,48,14,310,30.04,30.06,0.0
2012-02-07 09:51:00,10.0,47,38,25,42,15,310,30.06,30.08,0.0
2012-02-07 10:51:00,10.0,49,40,26,41,17,340,30.05,30.07,0.0
2012-02-07 11:51:00,10.0,50,40,24,36,16,300,30.07,30.09,0.0
2012-02-07 12:51:00,10.0,51,40,24,35,18,350,30.05,30.07,0.0
2012-02-07 13:51:00,10.0,51,40,24,35,16,310,30.04,30.06,0.0
2012-02-07 14:51:00,10.0,49,39,25,39,16,330,30.07,30.09,0.0
2012-02-07 15:51:00,10.0,47,38,25,42,15,330,30.08,30.1,0.0
2012-02-07 16:51:00,10.0,46,37,24,42,13,310,30.11,30.13,0.0
2012-02-07 17:51:00,10.0,44,36,23,43,15,320,30.13,30.15,0.0
2012-02-07 18:51:00,10.0,44,36,24,45,13,320,30.16,30.18,0.0
2012-02-07 19:51:00,10.0,43,36,24,47,14,320,30.17,30.19,0.0
2012-02-07 20:51:00,10.0,42,35,24,49,16,340,30.19,30.21,0.0
2012-02-07 21:51:00,10.0,41,35,25,53,7,360,30.2,30.22,0.0
2012-02-07 22:51:00,10.0,40,34,24,53,8,10,30.21,30.23,0.0
2012-02-07 23:51:00,10.0,38,32,21,51,7,360,30.23,30.25,0.0
2012-02-08 00:51:00,10.0,38,32,22,52,8,10,30.23,30.25,0.0
2012-02-08 01:51:00,10.0,37,31,21,52,10,20,30.24,30.26,0.0
2012-02-08 02:51:00,10.0,36,30,20,52,10,360,30.25,30.27,0.0
2012-02-08 03:51:00,10.0,33,28,19,56,8,50,30.26,30.28,0.0
2012-02-08 04:51:00,10.0,32,27,18,56,7,40,30.28,30.3,0.0
2012-02-08 05:51:00,10.0,31,26,14,49,7,20,30.28,30.3,0.0
2012-02-08 06:51:00,10.0,32,27,15,50,6,40,30.3,30.32,0.0
2012-02-08 07:51:00,10.0,32,26,14,47,10,50,30.31,30.33,0.0
2012-02-08 08:51:00,10.0,33,27,14,45,10,50,30.31,30.33,0.0
2012-02-08 09:51:00,10.0,34,28,15,46,10,30,30.3,30.32,0.0
2012-02-08 10:51:00,10.0,36,29,15,42,7,60,30.29,30.31,0.0
2012-02-08 11:51:00,10.0,36,30,17,46,0,0,30.26,30.28,0.0
2012-02-08 12:51:00,10.0,37,30,17,44,0,0,30.24,30.26,0.0
2012-02-08 13:51:00,10.0,37,30,16,42,0,0,30.22,30.24,0.0
2012-02-08 14:51:00,10.0,37,30,15,41,5,10,30.19,30.22,0.0
2012-02-08 15:51:00,10.0,37,30,17,44,0,0,30.18,30.2,0.0
2012-02-08 16:51:00,2.5,35,31,23,61,9,260,30.18,30.2,0.0
2012-02-08 17:51:00,7.0,33,31,28,82,0,0,30.15,30.17,0.0
2012-02-08 18:51:00,6.0,33,31,29,85,0,0,30.14,30.16,0.01
2012-02-08 19:51:00,5.0,33,31,29,85,0,0,30.13,30.15,0.01
2012-02-08 20:51:00,4.0,33,32,30,89,0,0,30.13,30.15,0.01
2012-02-08 21:51:00,2.0,33,32,30,89,0,0,30.12,30.14,0.02
2012-02-08 22:51:00,2.5,33,32,30,89,0,0,30.1,30.12,0.02
2012-02-08 23:51:00,6.0,34,32,30,85,7,320,30.08,30.1,0.02
2012-02-09 00:51:00,6.0,34,32,30,85,7,340,30.07,30.09,0.02
2012-02-09 01:51:00,10.0,33,31,28,82,7,340,30.07,30.09,0.02
2012-02-09 02:51:00,10.0,31,29,26,82,7,330,30.06,30.08,0.0
2012-02-09 03:51:00,10.0,32,30,26,79,10,310,30.05,30.07,0.0
2012-02-09 04:51:00,10.0,31,29,25,79,7,330,30.06,30.08,0.0
2012-02-09 05:51:00,10.0,32,29,24,73,11,320,30.07,30.09,0.0
2012-02-09 06:51:00,10.0,33,29,22,64,16,320,30.08,30.1,0.0
2012-02-09 07:51:00,10.0,33,29,22,64,16,320,30.1,30.12,0.0
