DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-10-20 14:51:00,10.0,75,53,30,19,14,320,30.08,30.1,0.0
2017-10-20 15:51:00,10.0,74,53,30,20,16,320,30.08,30.1,0.0
2017-10-20 16:51:00,10.0,71,53,33,25,13,310,30.1,30.12,0.0
2017-10-20 17:51:00,10.0,70,53,36,29,9,300,30.12,30.14,0.0
2017-10-20 18:51:00,10.0,69,53,37,31,9,300,30.14,30.16,0.0
2017-10-20 19:51:00,10.0,68,52,36,31,10,330,30.14,30.16,0.0
2017-10-20 20:51:00,10.0,66,52,37,34,10,310,30.17,30.19,0.0
2017-10-20 21:51:00,10.0,62,50,37,40,8,320,30.19,30.21,0.0
2017-10-20 22:51:00,10.0,63,50,36,37,5,310,30.2,30.22,0.0
2017-10-20 23:51:00,10.0,62,50,36,38,6,320,30.21,30.23,0.0
2017-10-21 00:51:00,10.0,56,50,43,62,0,0,30.23,30.25,0.0
2017-10-21 01:51:00,10.0,55,49,42,62,5,330,30.23,30.25,0.0
2017-10-21 02:51:00,10.0,55,47,39,55,7,330,30.24,30.26,0.0
2017-10-21 03:51:00,10.0,53,47,40,61,3,10,30.24,30.26,0.0
2017-10-21 04:51:00,10.0,51,46,41,69,3,340,30.26,30.28,0.0
2017-10-21 05:51:00,10.0,51,48,45,80,0,0,30.27,30.29,0.0
2017-10-21 06:51:00,10.0,53,49,44,72,0,0,30.29,30.31,0.0
2017-10-21 07:51:00,10.0,62,52,43,50,3,340,30.32,30.34,0.0
2017-10-21 08:51:00,10.0,68,55,42,39,0,0,30.32,30.35,0.0
2017-10-21 09:51:00,10.0,70,56,43,38,5,230,30.33,30.35,0.0
2017-10-21 10:51:00,10.0,74,57,43,33,6,250,30.33,30.35,0.0
2017-10-21 11:51:00,10.0,74,59,46,37,8,200,30.31,30.33,0.0
2017-10-21 12:51:00,10.0,75,58,43,32,9,200,30.3,30.32,0.0
2017-10-21 13:51:00,10.0,73,59,47,40,13,170,30.29,30.31,0.0
2017-10-21 14:51:00,10.0,69,58,49,49,14,190,30.3,30.32,0.0
2017-10-21 15:51:00,10.0,67,57,48,51,10,190,30.3,30.32,0.0
2017-10-21 16:51:00,10.0,65,56,49,56,10,190,30.31,30.33,0.0
2017-10-21 17:51:00,10.0,63,57,53,70,9,190,30.33,30.35,0.0
2017-10-21 18:51:00,10.0,63,60,57,81,9,190,30.33,30.35,0.0
2017-10-21 19:51:00,10.0,62,60,58,86,8,210,30.34,30.36,0.0
2017-10-21 20:51:00,10.0,60,57,54,80,7,230,30.34,30.37,0.0
2017-10-21 21:51:00,10.0,59,56,54,83,6,240,30.35,30.37,0.0
2017-10-21 22:51:00,10.0,57,54,51,81,7,220,30.35,30.37,0.0
2017-10-21 23:51:00,10.0,59,56,54,83,3,250,30.35,30.37,0.0
2017-10-22 00:51:00,10.0,57,53,50,78,6,240,30.35,30.37,0.0
2017-10-22 01:51:00,10.0,55,52,50,83,6,230,30.34,30.36,0.0
2017-10-22 02:51:00,10.0,55,52,49,80,0,0,30.34,30.37,0.0
2017-10-22 03:51:00,10.0,51,50,49,92,0,0,30.35,30.37,0.0
2017-10-22 04:51:00,10.0,51,50,49,92,0,0,30.36,30.38,0.0
2017-10-22 05:51:00,10.0,51,50,49,92,0,0,30.37,30.4,0.0
2017-10-22 06:51:00,10.0,53,51,50,89,0,0,30.39,30.41,0.0
2017-10-22 07:51:00,10.0,60,57,55,84,0,0,30.4,30.43,0.0
2017-10-22 08:51:00,10.0,65,60,57,76,3,190,30.41,30.43,0.0
2017-10-22 09:51:00,10.0,69,60,53,57,3,170,30.4,30.42,0.0
2017-10-22 10:51:00,10.0,71,60,51,49,7,160,30.4,30.42,0.0
2017-10-22 11:51:00,10.0,71,61,53,53,8,160,30.4,30.42,0.0
2017-10-22 12:51:00,10.0,71,61,53,53,9,170,30.38,30.4,0.0
2017-10-22 13:51:00,10.0,71,60,52,51,9,170,30.37,30.39,0.0
2017-10-22 14:51:00,10.0,68,60,54,61,10,170,30.36,30.38,0.0
2017-10-22 15:51:00,10.0,67,60,55,66,11,170,30.36,30.38,0.0
2017-10-22 16:51:00,10.0,64,61,58,81,8,150,30.35,30.37,0.0
2017-10-22 17:51:00,10.0,61,60,59,93,6,140,30.35,30.37,0.0
2017-10-22 18:51:00,10.0,61,60,59,93,5,140,30.36,30.38,0.0
2017-10-22 19:51:00,10.0,60,59,58,93,3,140,30.37,30.39,0.0
2017-10-22 20:51:00,10.0,59,58,58,96,3,110,30.37,30.39,0.0
2017-10-22 21:51:00,10.0,60,59,59,96,0,0,30.37,30.39,0.0
2017-10-22 22:51:00,10.0,58,58,58,100,6,120,30.37,30.39,0.0
2017-10-22 23:51:00,10.0,56,56,56,100,6,120,30.35,30.37,0.0
2017-10-23 00:51:00,10.0,58,58,58,100,5,130,30.34,30.36,0.0
2017-10-23 01:51:00,10.0,56,56,56,100,3,100,30.32,30.34,0.0
2017-10-23 02:51:00,10.0,58,58,58,100,3,50,30.31,30.33,0.0
2017-10-23 03:51:00,10.0,59,59,59,100,3,40,30.31,30.33,0.0
2017-10-23 04:51:00,10.0,60,60,60,100,6,40,30.31,30.33,0.0
2017-10-23 05:51:00,9.0,59,59,59,100,7,80,30.29,30.32,0.0
2017-10-23 06:51:00,9.0,60,60,60,100,6,90,30.29,30.31,0.0
2017-10-23 07:51:00,10.0,66,65,65,96,8,130,30.29,30.32,0.0
2017-10-23 08:51:00,10.0,69,67,65,87,11,150,30.28,30.3,0.0
2017-10-23 09:51:00,10.0,71,67,64,79,11,140,30.26,30.28,0.0
2017-10-23 10:51:00,10.0,72,67,64,76,15,150,30.25,30.27,0.0
2017-10-23 11:51:00,10.0,71,67,64,79,15,150,30.22,30.25,0.0
2017-10-23 12:51:00,10.0,70,66,64,82,15,140,30.2,30.22,0.0
2017-10-23 13:51:00,10.0,69,66,64,84,18,150,30.17,30.19,0.0
2017-10-23 14:51:00,10.0,69,66,64,84,17,130,30.14,30.17,0.0
2017-10-23 15:51:00,10.0,68,66,64,87,16,130,30.13,30.15,0.0
2017-10-23 16:51:00,10.0,67,65,64,91,14,140,30.11,30.13,0.0
2017-10-23 17:51:00,10.0,67,65,64,91,16,140,30.1,30.12,0.0
2017-10-23 18:51:00,10.0,67,65,64,91,18,140,30.07,30.09,0.0
2017-10-23 19:51:00,10.0,68,66,65,90,18,140,30.05,30.07,0.0
2017-10-23 20:51:00,10.0,68,67,66,93,18,140,30.04,30.06,0.0
2017-10-23 21:51:00,10.0,68,67,66,93,18,140,30.02,30.04,0.0
2017-10-23 22:51:00,10.0,67,66,66,97,21,140,29.97,29.99,0.0
2017-10-23 23:51:00,10.0,67,66,66,97,18,130,29.96,29.99,0.0
2017-10-24 00:51:00,10.0,67,66,66,97,16,140,29.98,30.0,0.0
2017-10-24 01:51:00,10.0,67,66,66,97,20,140,29.94,29.96,0.0
2017-10-24 02:51:00,9.0,67,67,67,100,20,140,29.88,29.91,0.0
2017-10-24 03:51:00,10.0,68,67,67,96,22,140,29.84,29.87,0.0
2017-10-24 04:51:00,10.0,69,68,67,93,23,150,29.85,29.88,0.0
2017-10-24 05:51:00,9.0,69,68,67,93,31,150,29.8,29.82,0.0
2017-10-24 06:51:00,8.0,69,68,68,96,28,160,29.84,29.86,0.0
2017-10-24 07:51:00,8.0,69,68,68,96,24,150,29.85,29.87,0.01
2017-10-24 08:51:00,9.0,70,68,67,90,25,150,29.84,29.86,0.0
2017-10-24 09:51:00,10.0,72,69,67,84,29,150,29.83,29.85,0.0
2017-10-24 10:51:00,10.0,72,69,67,84,26,160,29.82,29.84,0.0
2017-10-24 11:51:00,9.0,71,68,67,87,28,160,29.79,29.81,0.0
2017-10-24 12:51:00,8.0,70,68,67,90,26,160,29.78,29.8,0.0
2017-10-24 13:51:00,8.0,71,69,68,90,29,170,29.77,29.79,0.01
2017-10-24 14:51:00,7.0,68,68,68,100,29,170,29.78,29.8,0.04
2017-10-24 15:51:00,5.0,67,67,67,100,25,170,29.77,29.8,0.04
2017-10-24 16:51:00,7.0,67,67,67,100,20,170,29.77,29.79,0.04
2017-10-24 17:51:00,4.0,67,67,67,100,22,160,29.78,29.81,0.09
2017-10-24 18:51:00,3.0,66,66,66,100,21,180,29.77,29.79,0.25
2017-10-24 19:51:00,10.0,66,66,66,100,16,180,29.77,29.79,0.05
2017-10-24 20:51:00,7.0,67,67,67,100,15,170,29.77,29.79,0.02
2017-10-24 21:51:00,8.0,66,66,66,100,11,180,29.74,29.76,0.02
2017-10-24 22:51:00,9.0,66,66,66,100,9,190,29.74,29.76,0.02
2017-10-24 23:51:00,7.0,65,65,65,100,6,190,29.71,29.73,0.0
2017-10-25 00:51:00,8.0,66,66,66,100,7,200,29.74,29.76,0.0
2017-10-25 01:51:00,10.0,63,63,63,100,6,230,29.73,29.75,0.0
2017-10-25 02:51:00,10.0,61,61,61,100,6,210,29.7,29.73,0.0
2017-10-25 03:51:00,8.0,61,61,61,100,7,240,29.71,29.73,0.0
2017-10-25 04:51:00,8.0,62,62,62,100,7,280,29.71,29.73,0.0
2017-10-25 05:51:00,10.0,60,59,58,93,7,340,29.71,29.73,0.0
2017-10-25 06:51:00,10.0,58,56,55,90,6,300,29.72,29.74,0.0
2017-10-25 07:51:00,10.0,59,56,54,83,3,30,29.72,29.75,0.0
2017-10-25 08:51:00,10.0,61,57,54,78,7,300,29.72,29.74,0.0
2017-10-25 09:51:00,10.0,62,56,52,70,6,310,29.72,29.74,0.0
2017-10-25 10:51:00,10.0,63,55,48,58,10,300,29.71,29.73,0.0
2017-10-25 11:51:00,10.0,62,55,48,60,7,320,29.69,29.71,0.0
2017-10-25 12:51:00,10.0,65,56,49,56,7,10,29.67,29.69,0.0
2017-10-25 13:51:00,10.0,64,55,47,54,7,20,29.66,29.68,0.0
2017-10-25 14:51:00,10.0,64,55,48,56,6,340,29.66,29.68,0.0
2017-10-25 15:51:00,10.0,63,56,50,63,3,80,29.67,29.69,0.0
2017-10-25 16:51:00,10.0,62,56,51,67,0,0,29.66,29.68,0.0
2017-10-25 17:51:00,10.0,61,56,51,70,7,220,29.69,29.71,0.0
2017-10-25 18:51:00,10.0,60,56,53,78,3,100,29.68,29.7,0.0
2017-10-25 19:51:00,10.0,61,56,51,70,3,20,29.68,29.7,0.0
2017-10-25 20:51:00,10.0,61,55,49,65,0,0,29.68,29.7,0.0
2017-10-25 21:51:00,10.0,62,51,41,46,11,290,29.67,29.69,0.0
2017-10-25 22:51:00,10.0,60,50,40,47,16,330,29.66,29.68,0.0
2017-10-25 23:51:00,10.0,59,49,39,48,14,320,29.66,29.68,0.0
2017-10-26 00:51:00,10.0,58,49,39,50,14,340,29.65,29.68,0.0
2017-10-26 01:51:00,10.0,57,49,40,53,14,330,29.63,29.65,0.0
2017-10-26 02:51:00,10.0,56,48,40,55,13,340,29.62,29.64,0.0
2017-10-26 03:51:00,10.0,55,48,41,59,9,300,29.64,29.66,0.0
2017-10-26 04:51:00,10.0,55,48,40,57,11,310,29.64,29.66,0.0
2017-10-26 05:51:00,10.0,54,48,41,62,10,330,29.63,29.65,0.0
2017-10-26 06:51:00,10.0,55,49,42,62,14,310,29.64,29.66,0.0
2017-10-26 07:51:00,10.0,55,49,42,62,13,330,29.64,29.66,0.0
2017-10-26 08:51:00,10.0,56,50,43,62,15,330,29.65,29.67,0.0
2017-10-26 09:51:00,10.0,57,50,43,60,18,340,29.66,29.68,0.0
2017-10-26 10:51:00,10.0,56,50,44,65,14,310,29.67,29.7,0.0
2017-10-26 11:51:00,10.0,55,49,44,67,14,330,29.66,29.68,0.0
2017-10-26 12:51:00,10.0,55,49,43,64,14,300,29.65,29.67,0.0
2017-10-26 13:51:00,10.0,55,49,43,64,17,290,29.67,29.69,0.0
2017-10-26 14:51:00,10.0,55,51,48,77,16,230,29.69,29.71,0.0
2017-10-26 15:51:00,10.0,54,49,45,72,18,260,29.71,29.73,0.0
2017-10-26 16:51:00,10.0,56,50,44,65,14,280,29.73,29.75,0.0
2017-10-26 17:51:00,10.0,56,48,39,53,16,310,29.77,29.79,0.0
2017-10-26 18:51:00,10.0,56,47,38,51,16,300,29.82,29.84,0.0
2017-10-26 19:51:00,10.0,55,46,36,49,16,300,29.84,29.86,0.0
2017-10-26 20:51:00,10.0,53,45,35,51,15,290,29.88,29.9,0.0
2017-10-26 21:51:00,10.0,52,44,35,53,15,270,29.89,29.91,0.0
2017-10-26 22:51:00,10.0,51,44,36,56,14,280,29.9,29.93,0.0
2017-10-26 23:51:00,10.0,50,44,38,63,10,280,29.92,29.94,0.0
2017-10-27 00:51:00,10.0,49,44,39,69,10,280,29.95,29.97,0.0
2017-10-27 01:51:00,10.0,48,43,38,68,6,290,29.97,29.99,0.0
2017-10-27 02:51:00,10.0,48,44,40,74,8,280,29.98,30.01,0.0
2017-10-27 03:51:00,10.0,48,44,39,71,8,290,30.0,30.02,0.0
2017-10-27 04:51:00,10.0,47,42,36,66,6,290,30.03,30.05,0.0
2017-10-27 05:51:00,10.0,47,42,36,66,8,270,30.04,30.06,0.0
2017-10-27 06:51:00,10.0,49,44,38,66,9,260,30.07,30.09,0.0
2017-10-27 07:51:00,10.0,51,46,40,66,11,230,30.08,30.11,0.0
2017-10-27 08:51:00,10.0,54,47,40,59,7,250,30.1,30.12,0.0
2017-10-27 09:51:00,10.0,57,49,40,53,6,250,30.1,30.12,0.0
2017-10-27 10:51:00,10.0,59,49,39,48,7,220,30.09,30.12,0.0
2017-10-27 11:51:00,10.0,60,50,40,47,11,200,30.09,30.11,0.0
2017-10-27 12:51:00,10.0,59,50,41,51,8,210,30.08,30.1,0.0
2017-10-27 13:51:00,10.0,60,50,40,47,10,200,30.08,30.1,0.0
2017-10-27 14:51:00,10.0,60,50,40,47,9,190,30.07,30.09,0.0
2017-10-27 15:51:00,10.0,59,51,43,56,9,180,30.07,30.09,0.0
2017-10-27 16:51:00,10.0,58,51,44,60,11,180,30.07,30.09,0.0
2017-10-27 17:51:00,10.0,57,52,47,69,13,190,30.08,30.1,0.0
2017-10-27 18:51:00,10.0,57,52,47,69,13,200,30.09,30.11,0.0
2017-10-27 19:51:00,10.0,57,52,48,72,10,210,30.08,30.11,0.0
2017-10-27 20:51:00,10.0,58,53,49,72,11,210,30.09,30.11,0.0
2017-10-27 21:51:00,10.0,58,54,51,78,11,210,30.08,30.1,0.0
2017-10-27 22:51:00,10.0,58,54,51,78,10,220,30.08,30.1,0.0
2017-10-27 23:51:00,10.0,57,53,49,74,13,220,30.07,30.09,0.0
2017-10-28 00:51:00,10.0,55,52,49,80,9,230,30.06,30.08,0.0
2017-10-28 01:51:00,10.0,54,51,49,83,10,230,30.07,30.09,0.0
2017-10-28 02:51:00,10.0,53,51,50,89,6,220,30.05,30.07,0.0
2017-10-28 03:51:00,10.0,52,51,50,93,0,0,30.05,30.06,0.0
2017-10-28 04:51:00,10.0,54,52,51,90,8,200,30.05,30.07,0.0
2017-10-28 05:51:00,10.0,56,53,51,84,10,190,30.04,30.06,0.0
2017-10-28 06:51:00,10.0,56,53,51,84,9,190,30.05,30.06,0.0
2017-10-28 07:51:00,10.0,61,56,52,72,10,200,30.06,30.08,0.0
2017-10-28 08:51:00,10.0,62,56,50,65,15,200,30.05,30.07,0.0
2017-10-28 09:51:00,10.0,64,57,52,65,11,200,30.04,30.06,0.0
2017-10-28 10:51:00,10.0,66,58,52,61,14,190,30.02,30.04,0.0
2017-10-28 11:51:00,10.0,66,59,54,65,11,180,29.99,30.01,0.0
2017-10-28 12:51:00,10.0,66,59,53,63,16,180,29.98,30.0,0.0
2017-10-28 13:51:00,10.0,67,62,58,73,17,170,29.95,29.98,0.0
2017-10-28 14:51:00,10.0,65,61,59,81,18,170,29.93,29.96,0.0
2017-10-28 15:51:00,10.0,64,62,60,87,20,170,29.92,29.94,0.0
2017-10-28 16:51:00,10.0,64,62,61,90,16,170,29.92,29.94,0.0
2017-10-28 17:51:00,10.0,63,62,61,93,13,180,29.92,29.94,0.0
2017-10-28 18:51:00,10.0,63,62,61,93,13,170,29.92,29.94,0.0
2017-10-28 19:51:00,10.0,63,62,62,97,10,170,29.92,29.94,0.0
2017-10-28 20:51:00,10.0,63,62,62,97,15,170,29.92,29.94,0.0
2017-10-28 21:51:00,10.0,64,63,62,93,10,160,29.91,29.93,0.0
2017-10-28 22:51:00,10.0,64,63,62,93,8,140,29.89,29.91,0.0
2017-10-28 23:51:00,10.0,64,63,62,93,8,140,29.89,29.91,0.0
2017-10-29 00:51:00,10.0,64,63,62,93,13,160,29.86,29.88,0.0
2017-10-29 01:51:00,10.0,64,62,60,87,22,160,29.86,29.88,0.0
2017-10-29 02:51:00,3.0,62,61,60,93,17,150,29.85,29.87,0.0
2017-10-29 03:51:00,6.0,60,60,60,100,13,100,29.82,29.84,0.0
2017-10-29 04:51:00,8.0,61,61,61,100,14,110,29.77,29.79,0.03
2017-10-29 05:51:00,10.0,63,63,63,100,14,150,29.78,29.8,0.03
2017-10-29 06:51:00,10.0,62,62,62,100,15,130,29.77,29.79,0.03
2017-10-29 07:51:00,4.0,61,61,61,100,14,120,29.77,29.79,0.04
2017-10-29 08:51:00,5.0,61,61,61,100,8,120,29.74,29.76,0.06
2017-10-29 09:51:00,6.0,62,62,62,100,8,100,29.71,29.74,0.02
2017-10-29 10:51:00,6.0,62,62,62,100,8,90,29.68,29.7,0.06
2017-10-29 11:51:00,1.5,62,62,62,100,11,90,29.62,29.64,0.25
2017-10-29 12:51:00,4.0,64,64,64,100,21,120,29.56,29.58,0.38
2017-10-29 13:51:00,2.0,64,64,64,100,23,120,29.52,29.55,0.17
2017-10-29 14:51:00,3.0,64,64,64,100,22,130,29.49,29.52,0.25
2017-10-29 15:51:00,1.5,64,64,64,100,20,140,29.47,29.49,0.2
2017-10-29 16:51:00,3.0,64,64,64,100,20,120,29.42,29.45,0.26
2017-10-29 17:51:00,3.0,64,64,64,100,18,110,29.37,29.39,0.12
2017-10-29 18:51:00,3.0,65,65,65,100,24,110,29.28,29.3,0.17
2017-10-29 19:51:00,2.0,64,64,64,100,22,70,29.13,29.15,0.52
2017-10-29 20:51:00,2.0,65,65,65,100,21,110,29.01,29.03,0.26
2017-10-29 21:51:00,2.0,66,66,66,100,28,140,28.9,29.03,0.01
2017-10-29 22:51:00,10.0,62,62,62,100,33,250,28.9,29.03,0.01
2017-10-29 23:51:00,10.0,62,60,58,86,9,260,28.9,29.03,0.0
2017-10-30 00:51:00,10.0,61,60,59,93,9,200,29.02,29.04,0.0
2017-10-30 01:51:00,10.0,60,60,60,100,6,190,29.02,29.05,0.0
2017-10-30 02:51:00,6.0,60,59,59,96,7,250,29.0,29.03,0.01
2017-10-30 03:51:00,10.0,56,56,56,100,18,330,29.0,29.02,0.32
2017-10-30 04:51:00,6.0,52,51,51,97,21,270,29.07,29.09,0.01
2017-10-30 05:51:00,4.0,50,49,49,96,28,260,29.16,29.18,0.01
2017-10-30 06:51:00,5.0,48,47,45,89,23,280,29.24,29.26,0.01
2017-10-30 07:51:00,10.0,48,45,42,80,26,270,29.33,29.35,0.01
2017-10-30 08:51:00,10.0,49,46,42,77,23,270,29.4,29.42,0.01
2017-10-30 09:51:00,10.0,52,47,42,69,22,280,29.44,29.47,0.0
2017-10-30 10:51:00,10.0,55,47,39,55,24,280,29.51,29.53,0.0
2017-10-30 11:51:00,10.0,57,47,37,47,23,280,29.55,29.57,0.0
2017-10-30 12:51:00,10.0,57,47,37,47,23,270,29.59,29.62,0.0
2017-10-30 13:51:00,10.0,58,47,35,42,23,280,29.63,29.65,0.0
2017-10-30 14:51:00,10.0,56,46,34,44,20,280,29.66,29.68,0.0
2017-10-30 15:51:00,10.0,55,46,36,49,18,260,29.7,29.72,0.0
2017-10-30 16:51:00,10.0,54,45,35,49,17,260,29.73,29.75,0.0
2017-10-30 17:51:00,10.0,54,46,36,51,17,250,29.75,29.77,0.0
2017-10-30 18:51:00,10.0,54,46,37,53,23,230,29.79,29.81,0.0
2017-10-30 19:51:00,10.0,53,46,39,59,21,220,29.81,29.83,0.0
2017-10-30 20:51:00,10.0,53,46,38,57,22,220,29.83,29.85,0.0
2017-10-30 21:51:00,10.0,53,46,38,57,20,230,29.84,29.86,0.0
2017-10-30 22:51:00,10.0,52,46,39,61,22,230,29.86,29.88,0.0
2017-10-30 23:51:00,10.0,51,45,39,64,20,220,29.88,29.9,0.0
2017-10-31 00:51:00,10.0,51,47,42,71,20,220,29.89,29.91,0.0
2017-10-31 01:51:00,10.0,50,46,42,74,17,230,29.91,29.94,0.0
2017-10-31 02:51:00,10.0,51,48,44,77,13,250,29.92,29.94,0.0
2017-10-31 03:51:00,10.0,51,47,43,74,13,250,29.93,29.96,0.0
2017-10-31 04:51:00,10.0,51,47,42,71,15,260,29.95,29.97,0.0
2017-10-31 05:51:00,10.0,49,45,41,74,11,270,29.97,29.99,0.0
2017-10-31 06:51:00,10.0,49,44,39,69,11,250,29.99,30.01,0.0
2017-10-31 07:51:00,10.0,51,45,38,61,14,260,30.02,30.04,0.0
2017-10-31 08:51:00,10.0,52,44,35,53,15,270,30.04,30.06,0.0
2017-10-31 09:51:00,10.0,54,45,33,45,16,280,30.04,30.06,0.0
2017-10-31 10:51:00,10.0,55,44,31,40,20,280,30.04,30.06,0.0
2017-10-31 11:51:00,10.0,58,47,33,39,22,250,30.02,30.04,0.0
2017-10-31 12:51:00,10.0,59,47,32,36,17,270,30.03,30.05,0.0
2017-10-31 13:51:00,10.0,58,46,32,38,22,260,30.04,30.06,0.0
2017-10-31 14:51:00,10.0,58,46,30,35,20,270,30.05,30.07,0.0
2017-10-31 15:51:00,10.0,56,45,30,37,20,260,30.07,30.09,0.0
2017-10-31 16:51:00,10.0,54,43,29,38,14,280,30.1,30.12,0.0
2017-10-31 17:51:00,10.0,53,43,29,40,13,280,30.13,30.15,0.0
2017-10-31 18:51:00,10.0,52,42,28,40,13,280,30.15,30.17,0.0
2017-10-31 19:51:00,10.0,51,41,28,41,15,280,30.18,30.2,0.0
2017-10-31 20:51:00,10.0,50,41,29,44,13,280,30.21,30.23,0.0
2017-10-31 21:51:00,10.0,49,40,28,44,10,300,30.22,30.24,0.0
2017-10-31 22:51:00,10.0,46,39,28,50,8,310,30.24,30.26,0.0
2017-10-31 23:51:00,10.0,44,38,28,53,7,320,30.25,30.27,0.0
2017-11-01 00:51:00,10.0,44,38,29,55,7,340,30.26,30.28,0.0
2017-11-01 01:51:00,10.0,41,37,30,65,0,0,30.27,30.29,0.0
2017-11-01 02:51:00,10.0,41,37,31,67,3,60,30.26,30.28,0.0
2017-11-01 03:51:00,10.0,39,37,35,86,5,60,30.26,30.28,0.0
2017-11-01 04:51:00,10.0,40,37,33,77,0,0,30.29,30.31,0.0
2017-11-01 05:51:00,10.0,42,39,34,73,0,0,30.3,30.32,0.0
2017-11-01 06:51:00,10.0,42,40,38,85,3,30,30.32,30.34,0.0
2017-11-01 07:51:00,10.0,47,43,38,71,6,30,30.34,30.36,0.0
2017-11-01 08:51:00,10.0,50,45,38,63,6,70,30.34,30.36,0.0
2017-11-01 09:51:00,10.0,53,46,39,59,3,80,30.34,30.37,0.0
2017-11-01 10:51:00,10.0,55,48,41,59,6,130,30.33,30.35,0.0
2017-11-01 11:51:00,10.0,56,47,38,51,8,140,30.32,30.34,0.0
2017-11-01 12:51:00,10.0,58,48,38,48,8,140,30.31,30.33,0.0
2017-11-01 13:51:00,10.0,57,48,39,51,8,100,30.3,30.32,0.0
2017-11-01 14:51:00,10.0,57,48,39,51,8,110,30.29,30.31,0.0
2017-11-01 15:51:00,10.0,56,48,39,53,11,90,30.28,30.3,0.0
2017-11-01 16:51:00,10.0,55,48,41,59,10,90,30.28,30.3,0.0
2017-11-01 17:51:00,10.0,54,48,42,64,9,80,30.28,30.3,0.0
2017-11-01 18:51:00,10.0,54,50,45,72,0,0,30.29,30.31,0.0
2017-11-01 19:51:00,10.0,56,53,50,81,5,110,30.27,30.3,0.0
2017-11-01 20:51:00,10.0,59,56,54,83,8,130,30.27,30.29,0.0
2017-11-01 21:51:00,10.0,60,58,57,90,7,130,30.26,30.29,0.0
2017-11-01 22:51:00,10.0,60,59,59,96,9,140,30.25,30.27,0.0
2017-11-01 23:51:00,10.0,60,60,60,100,8,150,30.26,30.28,0.0
2017-11-02 00:51:00,10.0,61,61,61,100,5,150,30.25,30.27,0.0
2017-11-02 01:51:00,10.0,61,61,61,100,6,160,30.25,30.27,0.0
2017-11-02 02:51:00,10.0,62,62,62,100,7,160,30.24,30.26,0.0
2017-11-02 03:51:00,9.0,61,61,61,100,7,180,30.24,30.26,0.0
2017-11-02 04:51:00,9.0,61,61,61,100,9,180,30.24,30.26,0.0
2017-11-02 05:51:00,0.12,61,61,61,100,8,200,30.25,30.27,0.0
2017-11-02 06:51:00,0.0,60,60,60,100,5,180,30.25,30.27,0.0
2017-11-02 07:51:00,0.0,62,62,62,100,3,240,30.26,30.28,0.0
2017-11-02 08:51:00,0.0,63,63,63,100,5,200,30.27,30.29,0.0
2017-11-02 09:51:00,2.0,65,64,64,97,6,230,30.27,30.29,0.0
2017-11-02 10:51:00,8.0,66,65,64,93,6,170,30.26,30.28,0.0
2017-11-02 11:51:00,10.0,70,66,63,79,15,170,30.24,30.26,0.0
2017-11-02 12:51:00,10.0,70,66,63,79,16,180,30.22,30.25,0.0
2017-11-02 13:51:00,10.0,70,65,62,76,13,180,30.21,30.23,0.0
2017-11-02 14:51:00,10.0,69,64,61,76,15,180,30.19,30.22,0.0
2017-11-02 15:51:00,10.0,67,63,61,81,14,170,30.19,30.21,0.0
2017-11-02 16:51:00,10.0,64,62,61,90,15,170,30.19,30.21,0.0
2017-11-02 17:51:00,10.0,64,63,62,93,11,160,30.19,30.22,0.0
2017-11-02 18:51:00,10.0,63,62,62,97,13,170,30.19,30.21,0.0
2017-11-02 19:51:00,10.0,63,62,62,97,14,170,30.18,30.2,0.0
2017-11-02 20:51:00,10.0,62,62,62,100,9,180,30.19,30.21,0.0
2017-11-02 21:51:00,9.0,62,62,62,100,9,190,30.18,30.2,0.0
2017-11-02 22:51:00,9.0,60,60,60,100,6,200,30.17,30.19,0.0
2017-11-02 23:51:00,8.0,61,61,61,100,8,190,30.15,30.17,0.0
2017-11-03 00:51:00,6.0,60,60,60,100,6,190,30.14,30.16,0.0
2017-11-03 01:51:00,6.0,59,59,59,100,5,180,30.13,30.15,0.0
2017-11-03 02:51:00,4.0,60,60,60,100,9,170,30.1,30.12,0.0
2017-11-03 03:51:00,0.5,58,58,58,100,5,160,30.08,30.1,0.0
2017-11-03 04:51:00,5.0,59,59,59,100,3,180,30.09,30.11,0.0
2017-11-03 05:51:00,7.0,59,59,59,100,7,190,30.08,30.1,0.0
2017-11-03 06:51:00,8.0,59,59,59,100,9,190,30.06,30.08,0.0
2017-11-03 07:51:00,10.0,61,61,61,100,7,200,30.06,30.08,0.0
2017-11-03 08:51:00,10.0,64,63,62,93,9,190,30.05,30.07,0.0
2017-11-03 09:51:00,10.0,66,63,61,84,9,210,30.05,30.07,0.0
2017-11-03 10:51:00,10.0,66,63,61,84,8,190,30.02,30.05,0.0
2017-11-03 11:51:00,10.0,70,65,62,76,8,190,29.99,30.01,0.0
2017-11-03 12:51:00,10.0,69,65,62,78,10,190,29.97,29.99,0.0
2017-11-03 13:51:00,10.0,71,65,61,71,8,200,29.96,29.98,0.0
2017-11-03 14:51:00,10.0,72,65,61,68,10,220,29.96,29.98,0.0
2017-11-03 15:51:00,10.0,69,64,60,73,11,230,29.96,29.99,0.0
2017-11-03 16:51:00,10.0,71,64,60,68,9,280,29.99,30.01,0.0
