DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-11-07 02:51:00,10.0,51,48,45,80,10,270,29.56,29.58,0.0
2014-11-07 03:51:00,10.0,50,47,43,77,13,290,29.56,29.58,0.0
2014-11-07 04:51:00,10.0,49,45,40,71,17,300,29.56,29.59,0.0
2014-11-07 05:51:00,10.0,49,44,37,64,18,300,29.57,29.6,0.0
2014-11-07 06:51:00,10.0,47,42,36,66,17,310,29.59,29.61,0.0
2014-11-07 07:51:00,10.0,48,43,37,66,17,310,29.61,29.63,0.0
2014-11-07 08:51:00,10.0,50,44,36,59,22,310,29.61,29.64,0.0
2014-11-07 09:51:00,10.0,52,44,35,53,21,310,29.62,29.64,0.0
2014-11-07 10:51:00,10.0,53,44,34,48,20,300,29.63,29.65,0.0
2014-11-07 11:51:00,10.0,53,44,33,47,22,290,29.62,29.64,0.0
2014-11-07 12:51:00,10.0,54,45,33,45,16,300,29.61,29.64,0.0
2014-11-07 13:51:00,10.0,51,44,35,54,17,270,29.64,29.66,0.0
2014-11-07 14:51:00,10.0,50,43,35,57,22,300,29.68,29.7,0.0
2014-11-07 15:51:00,10.0,48,42,34,58,22,300,29.71,29.73,0.0
2014-11-07 16:51:00,10.0,47,41,32,56,22,310,29.74,29.76,0.0
2014-11-07 17:51:00,10.0,46,39,30,54,23,300,29.79,29.81,0.0
2014-11-07 18:51:00,10.0,46,38,27,47,18,310,29.82,29.84,0.0
2014-11-07 19:51:00,10.0,45,37,26,48,23,320,29.85,29.87,0.0
2014-11-07 20:51:00,10.0,44,36,24,45,22,300,29.88,29.91,0.0
2014-11-07 21:51:00,10.0,43,36,25,49,21,310,29.89,29.91,0.0
2014-11-07 22:51:00,10.0,41,35,25,53,22,310,29.91,29.93,0.0
2014-11-07 23:51:00,10.0,41,35,24,51,14,290,29.94,29.96,0.0
2014-11-08 00:51:00,10.0,40,34,25,55,11,270,29.94,29.96,0.0
2014-11-08 01:51:00,10.0,38,33,25,60,11,280,29.95,29.97,0.0
2014-11-08 02:51:00,10.0,39,33,24,55,15,300,29.96,29.98,0.0
2014-11-08 03:51:00,10.0,39,33,24,55,13,300,29.99,30.01,0.0
2014-11-08 04:51:00,10.0,38,33,24,57,11,300,29.99,30.01,0.0
2014-11-08 05:51:00,10.0,38,33,25,60,7,240,30.01,30.03,0.0
2014-11-08 06:51:00,10.0,38,33,26,62,13,260,30.04,30.06,0.0
2014-11-08 07:51:00,10.0,39,34,25,57,8,280,30.04,30.06,0.0
2014-11-08 08:51:00,10.0,42,35,24,49,7,280,30.02,30.04,0.0
2014-11-08 09:51:00,10.0,44,36,23,43,0,0,30.01,30.03,0.0
2014-11-08 10:51:00,10.0,45,37,23,42,8,240,30.01,30.03,0.0
2014-11-08 11:51:00,10.0,45,37,23,42,11,240,29.99,30.01,0.0
2014-11-08 12:51:00,10.0,46,38,25,44,10,220,29.97,29.99,0.0
2014-11-08 13:51:00,10.0,47,38,25,42,15,230,29.94,29.96,0.0
2014-11-08 14:51:00,10.0,48,39,26,42,13,230,29.94,29.96,0.0
2014-11-08 15:51:00,10.0,47,39,27,46,11,230,29.93,29.95,0.0
2014-11-08 16:51:00,10.0,47,39,27,46,10,220,29.92,29.94,0.0
2014-11-08 17:51:00,10.0,48,39,27,44,15,230,29.92,29.94,0.0
2014-11-08 18:51:00,10.0,48,40,28,46,13,230,29.92,29.94,0.0
2014-11-08 19:51:00,10.0,47,40,30,52,16,220,29.93,29.95,0.0
2014-11-08 20:51:00,10.0,47,40,30,52,17,220,29.94,29.96,0.0
2014-11-08 21:51:00,10.0,47,41,32,56,18,220,29.94,29.96,0.0
2014-11-08 22:51:00,10.0,46,40,33,61,16,230,29.94,29.96,0.0
2014-11-08 23:51:00,10.0,48,42,35,61,14,230,29.93,29.95,0.0
2014-11-09 00:51:00,10.0,47,42,36,66,14,230,29.92,29.94,0.0
2014-11-09 01:51:00,10.0,47,43,37,69,8,240,29.91,29.93,0.0
2014-11-09 02:51:00,10.0,47,43,38,71,9,230,29.9,29.92,0.0
2014-11-09 03:51:00,10.0,47,43,38,71,8,230,29.9,29.92,0.0
2014-11-09 04:51:00,10.0,47,43,39,74,9,230,29.9,29.92,0.0
2014-11-09 05:51:00,10.0,47,43,39,74,6,230,29.92,29.94,0.0
2014-11-09 06:51:00,10.0,46,42,38,73,6,250,29.93,29.95,0.0
2014-11-09 07:51:00,10.0,48,43,38,68,7,230,29.96,29.98,0.0
2014-11-09 08:51:00,10.0,49,44,38,66,7,230,29.97,29.99,0.0
2014-11-09 09:51:00,10.0,51,45,37,59,6,230,29.96,29.99,0.0
2014-11-09 10:51:00,10.0,52,45,36,55,5,230,29.95,29.97,0.0
2014-11-09 11:51:00,10.0,55,47,37,51,6,240,29.92,29.94,0.0
2014-11-09 12:51:00,10.0,55,46,36,49,8,240,29.91,29.93,0.0
2014-11-09 13:51:00,10.0,56,46,35,46,14,230,29.91,29.93,0.0
2014-11-09 14:51:00,10.0,57,46,34,42,15,240,29.91,29.93,0.0
2014-11-09 15:51:00,10.0,55,45,34,45,10,230,29.91,29.94,0.0
2014-11-09 16:51:00,10.0,51,44,36,56,8,230,29.92,29.94,0.0
2014-11-09 17:51:00,10.0,50,44,37,61,8,240,29.95,29.97,0.0
2014-11-09 18:51:00,10.0,51,44,36,56,10,230,29.96,29.98,0.0
2014-11-09 19:51:00,10.0,50,45,39,66,9,240,29.97,29.99,0.0
2014-11-09 20:51:00,10.0,51,43,34,52,9,330,29.98,30.01,0.0
2014-11-09 21:51:00,10.0,48,41,33,56,6,350,30.0,30.02,0.0
2014-11-09 22:51:00,10.0,46,40,32,58,7,350,30.0,30.02,0.0
2014-11-09 23:51:00,10.0,47,41,33,59,3,10,30.01,30.03,0.0
2014-11-10 00:51:00,10.0,44,39,32,63,0,0,30.02,30.04,0.0
2014-11-10 01:51:00,10.0,41,38,33,73,0,0,30.03,30.06,0.0
2014-11-10 02:51:00,10.0,41,38,34,76,0,0,30.04,30.06,0.0
2014-11-10 03:51:00,10.0,40,37,33,77,0,0,30.06,30.08,0.0
2014-11-10 04:51:00,10.0,41,38,35,79,0,0,30.08,30.1,0.0
2014-11-10 05:51:00,10.0,40,37,34,79,0,0,30.1,30.12,0.0
2014-11-10 06:51:00,10.0,38,36,34,86,0,0,30.12,30.14,0.0
2014-11-10 07:51:00,9.0,46,43,40,79,0,0,30.16,30.18,0.0
2014-11-10 08:51:00,10.0,52,46,40,64,0,0,30.16,30.18,0.0
2014-11-10 09:51:00,10.0,55,47,38,53,5,250,30.17,30.19,0.0
2014-11-10 10:51:00,10.0,56,46,35,46,6,230,30.17,30.19,0.0
2014-11-10 11:51:00,10.0,58,47,35,42,9,200,30.16,30.18,0.0
2014-11-10 12:51:00,10.0,58,47,33,39,8,190,30.14,30.16,0.0
2014-11-10 13:51:00,10.0,58,47,34,41,9,180,30.14,30.16,0.0
2014-11-10 14:51:00,10.0,58,48,36,44,8,180,30.15,30.17,0.0
2014-11-10 15:51:00,10.0,57,48,38,49,8,160,30.15,30.17,0.0
2014-11-10 16:51:00,10.0,54,47,40,59,6,150,30.15,30.17,0.0
2014-11-10 17:51:00,10.0,53,47,40,61,6,130,30.17,30.19,0.0
2014-11-10 18:51:00,10.0,53,47,40,61,7,150,30.18,30.2,0.0
2014-11-10 19:51:00,10.0,53,47,41,64,6,150,30.17,30.19,0.0
2014-11-10 20:51:00,10.0,52,47,42,69,8,150,30.17,30.19,0.0
2014-11-10 21:51:00,10.0,53,48,43,69,7,150,30.16,30.18,0.0
2014-11-10 22:51:00,10.0,53,49,45,74,7,160,30.15,30.17,0.0
2014-11-10 23:51:00,10.0,51,48,44,77,3,100,30.14,30.16,0.0
2014-11-11 00:51:00,10.0,46,44,41,83,5,80,30.12,30.14,0.0
2014-11-11 01:51:00,10.0,45,43,41,86,0,0,30.12,30.14,0.0
2014-11-11 02:51:00,10.0,46,44,42,86,0,0,30.11,30.13,0.0
2014-11-11 03:51:00,10.0,44,43,41,89,5,40,30.1,30.12,0.0
2014-11-11 04:51:00,10.0,46,45,43,89,3,60,30.11,30.13,0.0
2014-11-11 05:51:00,8.0,47,46,44,90,3,40,30.11,30.13,0.0
2014-11-11 06:51:00,4.0,45,44,43,93,5,70,30.1,30.12,0.0
2014-11-11 07:51:00,4.0,50,49,48,93,3,10,30.11,30.13,0.0
2014-11-11 08:51:00,5.0,54,52,51,90,5,60,30.1,30.12,0.0
2014-11-11 09:51:00,8.0,61,58,55,81,10,140,30.09,30.12,0.0
2014-11-11 10:51:00,10.0,63,58,54,73,10,150,30.07,30.09,0.0
2014-11-11 11:51:00,10.0,63,58,54,73,11,140,30.04,30.06,0.0
2014-11-11 12:51:00,10.0,63,58,54,73,10,140,30.02,30.04,0.0
2014-11-11 13:51:00,10.0,64,59,55,73,10,140,30.0,30.02,0.0
2014-11-11 14:51:00,10.0,63,58,55,75,7,140,29.99,30.01,0.0
2014-11-11 15:51:00,10.0,61,57,54,78,6,120,29.98,30.0,0.0
2014-11-11 16:51:00,10.0,61,58,55,81,0,0,29.98,30.0,0.0
2014-11-11 17:51:00,10.0,60,57,55,84,7,100,29.97,29.99,0.0
2014-11-11 18:51:00,10.0,59,57,55,87,5,100,29.96,29.98,0.0
2014-11-11 19:51:00,2.0,59,57,56,90,5,70,29.95,29.97,0.0
2014-11-11 20:51:00,0.5,58,57,56,93,3,130,29.95,29.97,0.0
2014-11-11 21:51:00,1.0,58,57,56,93,8,100,29.92,29.94,0.0
2014-11-11 22:51:00,0.5,59,58,57,93,5,110,29.91,29.93,0.0
2014-11-11 23:51:00,0.5,59,58,57,93,3,80,29.9,29.92,0.0
2014-11-12 00:51:00,0.5,60,59,58,93,5,30,29.89,29.91,0.0
2014-11-12 01:51:00,0.5,60,59,58,93,5,10,29.9,29.92,0.0
2014-11-12 02:51:00,0.5,59,58,58,96,0,0,29.89,29.91,0.0
2014-11-12 03:51:00,0.5,59,58,57,93,3,40,29.89,29.91,0.0
2014-11-12 04:51:00,0.5,59,58,57,93,3,70,29.88,29.9,0.0
2014-11-12 05:51:00,0.25,58,57,57,97,5,120,29.88,29.9,0.0
2014-11-12 06:51:00,0.12,58,57,57,97,5,90,29.88,29.9,0.0
2014-11-12 07:51:00,0.0,58,57,57,97,0,0,29.89,29.91,0.0
2014-11-12 08:51:00,1.5,59,58,57,93,0,0,29.89,29.91,0.0
2014-11-12 09:51:00,3.0,62,60,58,86,5,240,29.89,29.91,0.0
2014-11-12 10:51:00,8.0,63,59,56,78,6,270,29.88,29.91,0.0
2014-11-12 11:51:00,6.0,62,59,57,84,7,240,29.88,29.9,0.0
2014-11-12 12:51:00,3.0,62,60,58,86,7,230,29.87,29.89,0.0
2014-11-12 13:51:00,10.0,64,60,57,78,6,230,29.86,29.88,0.0
2014-11-12 14:51:00,10.0,65,60,56,73,7,240,29.86,29.88,0.0
2014-11-12 15:51:00,10.0,61,54,47,60,17,330,29.89,29.91,0.0
2014-11-12 16:51:00,10.0,59,51,44,58,14,330,29.93,29.95,0.0
2014-11-12 17:51:00,10.0,57,47,36,45,20,330,29.95,29.97,0.0
2014-11-12 18:51:00,10.0,56,46,35,46,14,330,29.98,30.0,0.0
2014-11-12 19:51:00,10.0,54,47,40,59,13,350,30.0,30.02,0.0
2014-11-12 20:51:00,10.0,51,45,39,64,10,10,30.01,30.03,0.0
2014-11-12 21:51:00,10.0,49,44,38,66,10,360,30.04,30.06,0.0
2014-11-12 22:51:00,10.0,47,43,37,69,8,340,30.06,30.08,0.0
2014-11-12 23:51:00,10.0,45,41,35,68,6,360,30.07,30.09,0.0
2014-11-13 00:51:00,10.0,45,40,32,61,8,10,30.06,30.08,0.0
2014-11-13 01:51:00,10.0,44,39,31,60,9,360,30.08,30.1,0.0
2014-11-13 02:51:00,10.0,42,37,30,62,9,350,30.09,30.11,0.0
2014-11-13 03:51:00,10.0,42,37,29,60,9,360,30.09,30.11,0.0
2014-11-13 04:51:00,10.0,41,36,29,62,8,360,30.09,30.11,0.0
2014-11-13 05:51:00,10.0,40,35,28,63,8,10,30.09,30.11,0.0
2014-11-13 06:51:00,10.0,39,34,26,60,9,360,30.1,30.12,0.0
2014-11-13 07:51:00,10.0,42,36,27,55,7,360,30.11,30.13,0.0
2014-11-13 08:51:00,10.0,44,37,27,51,8,350,30.1,30.12,0.0
2014-11-13 09:51:00,10.0,46,38,25,44,8,20,30.11,30.13,0.0
2014-11-13 10:51:00,10.0,48,39,26,42,3,30,30.09,30.11,0.0
2014-11-13 11:51:00,10.0,47,38,25,42,0,0,30.05,30.07,0.0
2014-11-13 12:51:00,10.0,48,39,26,42,6,230,30.03,30.05,0.0
2014-11-13 13:51:00,10.0,47,40,29,50,5,210,30.02,30.04,0.0
2014-11-13 14:51:00,10.0,47,40,30,52,8,240,30.0,30.03,0.0
2014-11-13 15:51:00,10.0,47,40,29,50,6,220,29.99,30.01,0.0
2014-11-13 16:51:00,10.0,47,39,28,48,10,250,30.0,30.03,0.0
2014-11-13 17:51:00,10.0,46,39,29,51,10,280,30.0,30.02,0.0
2014-11-13 18:51:00,10.0,44,39,33,65,11,280,30.01,30.03,0.0
2014-11-13 19:51:00,10.0,42,39,35,76,7,280,29.99,30.01,0.0
2014-11-13 20:51:00,10.0,42,39,35,76,11,280,30.0,30.02,0.0
2014-11-13 21:51:00,8.0,40,38,35,83,13,300,30.0,30.02,0.0
2014-11-13 22:51:00,9.0,39,37,34,82,11,310,29.98,30.01,0.05
2014-11-13 23:51:00,10.0,38,36,34,86,11,330,29.97,29.99,0.02
2014-11-14 00:51:00,10.0,38,36,34,86,10,330,29.96,29.98,0.02
2014-11-14 01:51:00,10.0,38,36,34,86,9,320,29.95,29.98,0.02
2014-11-14 02:51:00,10.0,39,37,34,82,11,330,29.95,29.97,0.01
2014-11-14 03:51:00,10.0,39,37,34,82,13,320,29.95,29.97,0.01
2014-11-14 04:51:00,10.0,39,37,33,79,13,330,29.96,29.98,0.01
2014-11-14 05:51:00,10.0,37,35,33,86,8,340,29.97,29.99,0.02
2014-11-14 06:51:00,10.0,38,35,31,76,16,330,29.98,30.01,0.0
2014-11-14 07:51:00,10.0,37,33,25,62,18,320,30.0,30.02,0.0
2014-11-14 08:51:00,10.0,37,32,24,59,21,320,30.02,30.04,0.0
2014-11-14 09:51:00,10.0,41,35,24,51,18,310,30.03,30.05,0.0
2014-11-14 10:51:00,10.0,41,34,22,47,18,330,30.03,30.05,0.0
2014-11-14 11:51:00,10.0,43,35,20,40,17,330,30.02,30.04,0.0
2014-11-14 12:51:00,10.0,43,34,18,37,15,320,30.01,30.03,0.0
2014-11-14 13:51:00,10.0,44,34,15,31,14,320,30.02,30.04,0.0
2014-11-14 14:51:00,10.0,43,33,14,31,17,300,30.02,30.04,0.0
2014-11-14 15:51:00,10.0,42,32,13,30,14,320,30.03,30.06,0.0
2014-11-14 16:51:00,10.0,40,31,14,35,15,300,30.06,30.08,0.0
2014-11-14 17:51:00,10.0,40,31,13,33,15,330,30.09,30.11,0.0
2014-11-14 18:51:00,10.0,39,31,14,36,11,320,30.11,30.13,0.0
2014-11-14 19:51:00,10.0,39,31,14,36,16,320,30.13,30.15,0.0
2014-11-14 20:51:00,10.0,39,31,15,38,11,310,30.14,30.17,0.0
2014-11-14 21:51:00,10.0,38,31,16,41,13,310,30.16,30.18,0.0
2014-11-14 22:51:00,10.0,37,30,16,42,14,320,30.16,30.18,0.0
2014-11-14 23:51:00,10.0,37,30,16,42,11,320,30.17,30.19,0.0
2014-11-15 00:51:00,10.0,36,30,17,46,10,320,30.18,30.2,0.0
2014-11-15 01:51:00,10.0,36,30,17,46,14,320,30.2,30.22,0.0
2014-11-15 02:51:00,10.0,35,29,18,50,11,310,30.22,30.24,0.0
2014-11-15 03:51:00,10.0,34,29,19,54,9,320,30.23,30.25,0.0
2014-11-15 04:51:00,10.0,35,30,19,52,11,310,30.24,30.27,0.0
2014-11-15 05:51:00,10.0,34,29,19,54,11,330,30.26,30.28,0.0
2014-11-15 06:51:00,10.0,34,29,18,52,11,310,30.28,30.3,0.0
2014-11-15 07:51:00,10.0,36,30,19,50,13,300,30.3,30.32,0.0
2014-11-15 08:51:00,10.0,37,31,20,50,10,320,30.32,30.34,0.0
2014-11-15 09:51:00,10.0,38,32,20,48,9,340,30.33,30.35,0.0
2014-11-15 10:51:00,10.0,40,33,19,43,11,310,30.33,30.35,0.0
2014-11-15 11:51:00,10.0,41,33,19,41,7,310,30.31,30.33,0.0
2014-11-15 12:51:00,10.0,43,34,16,34,13,280,30.3,30.32,0.0
2014-11-15 13:51:00,10.0,43,34,16,34,13,310,30.29,30.31,0.0
2014-11-15 14:51:00,10.0,43,33,15,32,8,300,30.29,30.3,0.0
2014-11-15 15:51:00,10.0,42,33,14,32,11,310,30.3,30.32,0.0
2014-11-15 16:51:00,10.0,40,31,14,35,8,300,30.32,30.34,0.0
2014-11-15 17:51:00,10.0,40,31,14,35,10,300,30.34,30.36,0.0
2014-11-15 18:51:00,10.0,39,31,14,36,9,300,30.35,30.38,0.0
2014-11-15 19:51:00,10.0,38,30,15,39,6,320,30.36,30.38,0.0
2014-11-15 20:51:00,10.0,38,31,16,41,3,20,30.36,30.38,0.0
2014-11-15 21:51:00,10.0,36,30,17,46,5,30,30.36,30.38,0.0
2014-11-15 22:51:00,10.0,33,28,19,56,0,0,30.36,30.38,0.0
2014-11-15 23:51:00,10.0,31,27,19,61,5,90,30.35,30.37,0.0
2014-11-16 00:51:00,10.0,31,28,22,69,3,50,30.35,30.37,0.0
2014-11-16 01:51:00,10.0,32,29,23,69,0,0,30.36,30.38,0.0
2014-11-16 02:51:00,10.0,31,28,23,72,3,50,30.35,30.37,0.0
2014-11-16 03:51:00,10.0,32,29,23,69,0,0,30.37,30.39,0.0
2014-11-16 04:51:00,10.0,35,31,24,64,0,0,30.38,30.4,0.0
2014-11-16 05:51:00,10.0,35,32,27,72,0,0,30.37,30.39,0.0
2014-11-16 06:51:00,10.0,38,34,27,65,7,240,30.36,30.38,0.0
2014-11-16 07:51:00,10.0,39,33,24,55,9,230,30.35,30.37,0.0
2014-11-16 08:51:00,10.0,41,34,21,45,10,240,30.36,30.38,0.0
2014-11-16 09:51:00,10.0,41,34,22,47,11,230,30.36,30.38,0.0
2014-11-16 10:51:00,10.0,43,35,21,42,8,230,30.32,30.34,0.0
2014-11-16 11:51:00,10.0,43,35,23,45,10,210,30.29,30.31,0.0
2014-11-16 12:51:00,10.0,44,36,23,43,11,230,30.28,30.3,0.0
2014-11-16 13:51:00,10.0,44,36,23,43,9,240,30.24,30.26,0.0
2014-11-16 14:51:00,10.0,44,37,25,47,10,220,30.24,30.26,0.0
2014-11-16 15:51:00,10.0,45,37,26,48,10,230,30.22,30.24,0.0
2014-11-16 16:51:00,10.0,44,37,26,49,9,220,30.22,30.24,0.0
2014-11-16 17:51:00,10.0,45,38,27,49,9,230,30.21,30.23,0.0
2014-11-16 18:51:00,10.0,45,38,28,52,10,240,30.21,30.23,0.0
2014-11-16 19:51:00,10.0,45,38,27,49,9,220,30.19,30.21,0.0
2014-11-16 20:51:00,10.0,44,39,31,60,10,210,30.17,30.19,0.0
2014-11-16 21:51:00,10.0,43,39,33,68,10,230,30.14,30.16,0.0
2014-11-16 22:51:00,10.0,43,38,32,65,7,260,30.13,30.15,0.0
2014-11-16 23:51:00,10.0,42,38,33,71,7,290,30.11,30.13,0.0
2014-11-17 00:51:00,10.0,42,38,33,71,3,20,30.08,30.1,0.01
2014-11-17 01:51:00,10.0,41,39,36,82,6,70,30.02,30.04,0.02
2014-11-17 02:51:00,5.0,41,39,36,82,3,70,30.01,30.03,0.06
2014-11-17 03:51:00,6.0,40,39,37,89,3,60,29.97,29.99,0.08
2014-11-17 04:51:00,2.0,40,39,37,89,5,10,29.96,29.99,0.09
2014-11-17 05:51:00,2.0,41,40,38,89,7,10,29.92,29.94,0.09
2014-11-17 06:51:00,3.0,42,41,39,89,9,50,29.86,29.88,0.07
2014-11-17 07:51:00,5.0,43,42,40,89,8,30,29.85,29.87,0.04
2014-11-17 08:51:00,3.0,44,43,42,93,9,360,29.82,29.84,0.02
2014-11-17 09:51:00,2.5,46,45,43,89,8,50,29.79,29.81,0.01
2014-11-17 10:51:00,2.5,47,46,44,90,0,0,29.76,29.78,0.01
2014-11-17 11:51:00,2.5,48,46,44,86,5,210,29.72,29.74,0.02
2014-11-17 12:51:00,1.5,49,48,46,90,7,110,29.64,29.66,0.12
2014-11-17 13:51:00,0.5,50,49,48,93,6,100,29.57,29.59,0.13
2014-11-17 14:51:00,1.0,52,51,50,93,5,100,29.56,29.58,0.46
2014-11-17 15:51:00,9.0,53,52,51,93,7,230,29.54,29.56,0.07
2014-11-17 16:51:00,10.0,53,51,50,89,6,220,29.51,29.53,0.04
2014-11-17 17:51:00,10.0,53,51,50,89,10,240,29.51,29.53,0.03
2014-11-17 18:51:00,10.0,52,50,49,89,18,260,29.5,29.52,0.03
2014-11-17 19:51:00,10.0,50,48,45,83,15,280,29.51,29.53,0.03
2014-11-17 20:51:00,10.0,49,47,44,83,15,270,29.53,29.55,0.03
2014-11-17 21:51:00,10.0,49,46,42,77,17,270,29.53,29.55,0.0
2014-11-17 22:51:00,10.0,47,43,39,74,18,290,29.56,29.58,0.0
2014-11-17 23:51:00,10.0,46,41,35,66,18,280,29.58,29.6,0.0
2014-11-18 00:51:00,10.0,45,41,36,71,14,280,29.59,29.61,0.0
2014-11-18 01:51:00,10.0,44,39,31,60,21,270,29.62,29.64,0.0
2014-11-18 02:51:00,10.0,41,34,22,47,23,280,29.65,29.67,0.0
2014-11-18 03:51:00,10.0,39,34,25,57,26,270,29.67,29.69,0.0
2014-11-18 04:51:00,10.0,36,30,19,50,25,270,29.7,29.72,0.0
2014-11-18 05:51:00,10.0,33,27,16,49,29,270,29.73,29.75,0.0
2014-11-18 06:51:00,10.0,30,25,13,49,26,270,29.78,29.8,0.0
2014-11-18 07:51:00,10.0,29,23,7,39,28,290,29.83,29.85,0.0
2014-11-18 08:51:00,10.0,29,22,5,36,24,280,29.85,29.87,0.0
2014-11-18 09:51:00,10.0,31,24,5,33,24,270,29.86,29.88,0.0
2014-11-18 10:51:00,10.0,32,24,4,30,24,270,29.87,29.89,0.0
2014-11-18 11:51:00,10.0,33,25,4,29,29,270,29.86,29.88,0.0
2014-11-18 12:51:00,10.0,34,25,3,27,23,290,29.85,29.88,0.0
2014-11-18 13:51:00,10.0,33,24,1,25,24,280,29.86,29.88,0.0
2014-11-18 14:51:00,10.0,32,24,1,26,26,270,29.88,29.9,0.0
2014-11-18 15:51:00,10.0,32,24,1,26,21,270,29.91,29.93,0.0
2014-11-18 16:51:00,10.0,30,23,4,33,21,260,29.94,29.96,0.0
2014-11-18 17:51:00,10.0,29,22,1,30,18,280,29.98,30.0,0.0
2014-11-18 18:51:00,10.0,28,21,1,31,22,280,30.0,30.02,0.0
2014-11-18 19:51:00,10.0,27,21,1,32,23,270,30.04,30.06,0.0
2014-11-18 20:51:00,10.0,27,21,3,35,31,270,30.07,30.09,0.0
2014-11-18 21:51:00,10.0,26,20,3,37,25,270,30.09,30.11,0.0
2014-11-18 22:51:00,10.0,26,20,3,37,21,270,30.1,30.12,0.0
2014-11-18 23:51:00,10.0,25,20,4,40,20,280,30.11,30.13,0.0
2014-11-19 00:51:00,10.0,25,20,5,42,17,270,30.12,30.14,0.0
2014-11-19 01:51:00,10.0,25,20,4,40,24,260,30.14,30.16,0.0
2014-11-19 02:51:00,10.0,24,19,3,40,15,280,30.15,30.17,0.0
2014-11-19 03:51:00,10.0,24,19,3,40,21,280,30.17,30.19,0.0
2014-11-19 04:51:00,10.0,24,19,4,42,16,290,30.2,30.22,0.0
2014-11-19 05:51:00,10.0,23,18,4,44,11,280,30.21,30.23,0.0
2014-11-19 06:51:00,10.0,23,18,5,46,13,280,30.23,30.25,0.0
2014-11-19 07:51:00,10.0,25,20,6,44,11,270,30.26,30.28,0.0
2014-11-19 08:51:00,10.0,26,21,6,42,17,290,30.27,30.29,0.0
2014-11-19 09:51:00,10.0,28,22,5,37,16,280,30.27,30.29,0.0
2014-11-19 10:51:00,10.0,30,23,6,36,13,260,30.26,30.28,0.0
2014-11-19 11:51:00,10.0,31,24,6,35,11,260,30.22,30.25,0.0
2014-11-19 12:51:00,10.0,33,25,5,30,11,260,30.21,30.23,0.0
2014-11-19 13:51:00,10.0,33,26,9,36,15,230,30.19,30.21,0.0
2014-11-19 14:51:00,10.0,33,26,7,33,15,240,30.19,30.21,0.0
2014-11-19 15:51:00,10.0,32,25,6,33,14,230,30.18,30.2,0.0
2014-11-19 16:51:00,10.0,31,24,8,38,13,220,30.16,30.18,0.0
2014-11-19 17:51:00,10.0,32,25,8,36,16,230,30.16,30.18,0.0
2014-11-19 18:51:00,10.0,31,25,9,40,18,220,30.15,30.17,0.0
2014-11-19 19:51:00,10.0,31,25,13,47,14,220,30.13,30.16,0.0
2014-11-19 20:51:00,10.0,33,27,15,47,23,230,30.13,30.15,0.0
2014-11-19 21:51:00,10.0,34,28,16,48,23,230,30.14,30.16,0.0
2014-11-19 22:51:00,10.0,35,29,17,48,16,220,30.1,30.12,0.0
2014-11-19 23:51:00,10.0,36,30,18,48,18,230,30.08,30.1,0.0
2014-11-20 00:51:00,10.0,38,31,19,46,16,220,30.04,30.06,0.0
2014-11-20 01:51:00,10.0,37,31,19,48,18,220,30.02,30.04,0.0
2014-11-20 02:51:00,10.0,38,31,19,46,14,230,30.0,30.02,0.0
2014-11-20 03:51:00,10.0,38,31,19,46,15,260,29.98,30.0,0.0
2014-11-20 04:51:00,10.0,37,31,19,48,11,270,29.97,29.99,0.0
2014-11-20 05:51:00,10.0,37,30,18,46,11,250,29.97,29.99,0.0
2014-11-20 06:51:00,10.0,37,31,20,50,15,250,29.96,29.98,0.0
2014-11-20 07:51:00,10.0,39,32,21,48,15,260,29.95,29.97,0.0
2014-11-20 08:51:00,10.0,42,35,22,45,20,250,29.95,29.97,0.0
2014-11-20 09:51:00,10.0,42,35,24,49,13,240,29.93,29.95,0.0
2014-11-20 10:51:00,10.0,45,37,23,42,16,250,29.92,29.94,0.0
2014-11-20 11:51:00,10.0,44,35,21,40,18,270,29.9,29.92,0.0
2014-11-20 12:51:00,10.0,45,36,21,39,16,250,29.86,29.88,0.0
2014-11-20 13:51:00,10.0,46,37,22,38,15,250,29.85,29.87,0.0
2014-11-20 14:51:00,10.0,47,38,24,41,16,260,29.84,29.86,0.0
2014-11-20 15:51:00,10.0,46,37,24,42,20,260,29.84,29.86,0.0
2014-11-20 16:51:00,10.0,45,36,21,39,20,270,29.86,29.88,0.0
2014-11-20 17:51:00,10.0,44,35,19,37,18,270,29.89,29.91,0.0
2014-11-20 18:51:00,10.0,42,32,13,30,18,280,29.92,29.94,0.0
2014-11-20 19:51:00,10.0,40,30,10,29,18,280,29.94,29.96,0.0
2014-11-20 20:51:00,10.0,38,29,7,27,21,290,29.96,29.98,0.0
2014-11-20 21:51:00,10.0,36,27,7,30,15,290,29.98,30.0,0.0
2014-11-20 22:51:00,10.0,34,26,8,34,16,290,30.0,30.02,0.0
2014-11-20 23:51:00,10.0,32,25,6,33,21,290,30.03,30.05,0.0
2014-11-21 00:51:00,10.0,31,24,5,33,14,290,30.04,30.06,0.0
2014-11-21 01:51:00,10.0,30,23,6,36,14,300,30.05,30.07,0.0
2014-11-21 02:51:00,10.0,30,23,6,36,21,290,30.08,30.1,0.0
2014-11-21 03:51:00,10.0,30,24,7,38,20,300,30.09,30.11,0.0
2014-11-21 04:51:00,10.0,29,23,7,39,18,290,30.12,30.14,0.0
