DATE,VISIBILITY,DRYBULBTEMPF,,,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
10-10-2017 21:51,10,67,,,93,0,0,30.08,30.11,0
10-10-2017 22:51,10,68,,,84,6,360,30.08,30.1,0
10-10-2017 23:51,10,67,,,87,6,40,30.08,30.1,0
11-10-2017 00:51,10,65,,,90,3,50,30.09,30.11,0
11-10-2017 01:51,10,64,,,90,6,10,30.08,30.1,0
11-10-2017 02:51,10,62,,,93,3,40,30.08,30.1,0
11-10-2017 03:51,10,64,,,87,5,30,30.08,30.1,0
11-10-2017 04:51,10,64,,,87,3,330,30.1,30.12,0
11-10-2017 05:51,10,65,,,84,5,60,30.09,30.11,0
11-10-2017 06:51,10,65,,,84,5,10,30.11,30.13,0
11-10-2017 07:51,10,66,,,81,6,30,30.12,30.14,0
11-10-2017 08:51,10,68,,,73,8,30,30.13,30.15,0
11-10-2017 09:51,10,70,,,71,9,50,30.12,30.14,0
11-10-2017 10:51,10,72,,,66,6,80,30.13,30.15,0
11-10-2017 11:51,10,74,,,62,10,60,30.1,30.12,0
11-10-2017 12:51,10,74,,,62,15,110,30.08,30.11,0
11-10-2017 13:51,10,73,,,59,14,110,30.07,30.09,0
11-10-2017 14:51,10,72,,,66,14,110,30.07,30.09,0
11-10-2017 15:51,10,69,,,81,15,110,30.07,30.09,0
11-10-2017 16:51,10,68,,,81,8,110,30.12,30.14,0
11-10-2017 17:51,10,66,,,93,13,100,30.12,30.14,0
11-10-2017 18:51,10,66,,,90,11,90,30.13,30.15,0
11-10-2017 19:51,10,65,,,81,10,90,30.14,30.16,0.01
11-10-2017 20:51,10,64,,,87,11,80,30.14,30.16,0.01
11-10-2017 21:51,10,63,,,87,15,80,30.15,30.17,0
11-10-2017 22:51,10,64,,,78,14,80,30.15,30.17,0
11-10-2017 23:51,10,63,,,81,14,60,30.17,30.19,0
12-10-2017 00:51,10,62,,,80,14,60,30.19,30.22,0
12-10-2017 01:51,10,60,,,86,15,60,30.19,30.21,0
12-10-2017 02:51,10,60,,,86,15,60,30.2,30.22,0
12-10-2017 03:51,8,58,,,90,16,60,30.23,30.25,0
12-10-2017 04:51,10,58,,,90,20,60,30.24,30.26,0.03
12-10-2017 05:51,10,58,,,87,18,60,30.26,30.29,0.01
12-10-2017 06:51,10,57,,,87,18,50,30.29,30.31,0.01
12-10-2017 07:51,10,58,,,78,16,60,30.32,30.34,0.01
12-10-2017 08:51,10,59,,,72,18,50,30.32,30.35,0.01
12-10-2017 09:51,10,60,,,67,22,50,30.34,30.36,0.01
12-10-2017 10:51,10,60,,,65,21,50,30.35,30.37,0
12-10-2017 11:51,10,62,,,60,20,60,30.33,30.35,0
12-10-2017 12:51,10,63,,,58,15,60,30.33,30.35,0
12-10-2017 13:51,10,65,,,49,14,60,30.32,30.34,0
12-10-2017 14:51,10,64,,,56,15,60,30.32,30.34,0
12-10-2017 15:51,10,63,,,54,16,60,30.32,30.35,0
12-10-2017 16:51,10,62,,,52,10,50,30.33,30.35,0
12-10-2017 17:51,10,59,,,60,8,70,30.35,30.37,0
12-10-2017 18:51,10,58,,,62,13,70,30.37,30.39,0
12-10-2017 19:51,10,57,,,64,10,70,30.38,30.4,0
12-10-2017 20:51,10,56,,,70,14,70,30.39,30.41,0
12-10-2017 21:51,10,56,,,70,14,70,30.39,30.41,0
12-10-2017 22:51,10,54,,,75,13,60,30.39,30.42,0
12-10-2017 23:51,10,54,,,75,11,50,30.4,30.42,0
13-10-2017 00:51,10,53,,,80,13,50,30.4,30.42,0
13-10-2017 01:51,10,54,,,77,13,40,30.39,30.41,0
13-10-2017 02:51,10,54,,,80,10,30,30.4,30.43,0
13-10-2017 03:51,10,54,,,80,11,40,30.4,30.42,0
13-10-2017 04:51,10,53,,,86,10,40,30.4,30.42,0
13-10-2017 05:51,10,54,,,83,11,40,30.41,30.43,0
13-10-2017 06:51,10,55,,,80,13,40,30.42,30.44,0
13-10-2017 07:51,10,57,,,78,13,40,30.43,30.45,0
13-10-2017 08:51,10,61,,,70,13,80,30.43,30.45,0
13-10-2017 09:51,10,63,,,65,13,80,30.43,30.45,0
13-10-2017 10:51,10,67,,,59,15,90,30.42,30.44,0
13-10-2017 11:51,10,66,,,61,14,90,30.39,30.42,0
13-10-2017 12:51,10,65,,,68,11,100,30.37,30.39,0
13-10-2017 13:51,10,65,,,73,15,100,30.36,30.38,0
13-10-2017 14:51,10,65,,,73,15,90,30.35,30.38,0
13-10-2017 15:51,10,64,,,78,15,80,30.34,30.36,0
13-10-2017 16:51,10,62,,,84,13,90,30.34,30.36,0
13-10-2017 17:51,10,62,,,86,11,90,30.33,30.35,0
13-10-2017 18:51,10,62,,,86,10,80,30.33,30.35,0
13-10-2017 19:51,10,62,,,86,9,70,30.33,30.35,0
13-10-2017 20:51,10,62,,,90,9,70,30.32,30.35,0
13-10-2017 21:51,10,62,,,86,6,60,30.31,30.33,0
13-10-2017 22:51,10,62,,,90,8,40,30.3,30.32,0
13-10-2017 23:51,10,62,,,90,8,20,30.29,30.31,0
14-10-2017 00:51,3,61,,,97,7,30,30.28,30.3,0.01
14-10-2017 01:51,10,61,,,97,8,40,30.26,30.28,0
14-10-2017 02:51,10,61,,,100,8,30,30.25,30.27,0
14-10-2017 03:51,10,62,,,96,8,40,30.24,30.26,0
14-10-2017 04:51,9,62,,,100,8,30,30.24,30.26,0
14-10-2017 05:51,10,62,,,100,7,10,30.24,30.26,0
14-10-2017 06:51,10,63,,,100,9,30,30.23,30.25,0
14-10-2017 07:51,10,64,,,96,8,40,30.24,30.26,0
14-10-2017 08:51,10,66,,,93,8,20,30.24,30.26,0
14-10-2017 09:51,10,67,,,91,9,360,30.23,30.25,0
14-10-2017 10:51,10,70,,,82,8,40,30.22,30.24,0
14-10-2017 11:51,10,73,,,74,10,50,30.2,30.22,0
14-10-2017 12:51,10,73,,,74,6,360,30.17,30.19,0
14-10-2017 13:51,10,72,,,76,0,0,30.16,30.18,0
14-10-2017 14:51,10,72,,,76,3,0,30.15,30.17,0
14-10-2017 15:51,10,72,,,76,7,350,30.14,30.17,0
14-10-2017 16:51,10,72,,,76,0,0,30.15,30.17,0
14-10-2017 17:51,10,67,,,93,7,210,30.16,30.18,0
14-10-2017 18:51,10,68,,,87,9,230,30.17,30.19,0
14-10-2017 19:51,10,68,,,90,7,240,30.17,30.19,0
14-10-2017 20:51,10,68,,,90,8,240,30.17,30.19,0
14-10-2017 21:51,10,67,,,93,8,180,30.16,30.18,0
14-10-2017 22:51,8,66,,,100,6,190,30.16,30.18,0
14-10-2017 23:51,5,66,,,100,7,190,30.14,30.16,0
15-10-2017 00:51,3,66,,,100,6,200,30.13,30.15,0
15-10-2017 01:51,3,66,,,100,5,230,30.12,30.14,0
15-10-2017 02:51,1,65,,,100,5,210,30.1,30.12,0
15-10-2017 03:51,1.5,65,,,100,6,230,30.09,30.11,0
15-10-2017 04:51,1.5,65,,,100,6,250,30.09,30.11,0
15-10-2017 05:51,1,65,,,100,6,210,30.07,30.09,0
15-10-2017 06:51,0.5,65,,,100,7,220,30.07,30.09,0
15-10-2017 07:51,0.5,66,,,100,7,200,30.07,30.09,0.01
15-10-2017 08:51,1.5,67,,,100,13,180,30.06,30.08,0.01
15-10-2017 09:51,3,67,,,100,13,200,30.03,30.05,0.01
15-10-2017 10:51,7,67,,,100,11,190,30.01,30.03,0.01
15-10-2017 11:51,10,69,,,93,8,190,29.97,30,0
15-10-2017 12:51,10,71,,,87,10,190,29.93,29.96,0
15-10-2017 13:51,10,70,,,90,8,200,29.91,29.94,0
15-10-2017 14:51,10,73,,,74,16,220,29.89,29.91,0
15-10-2017 15:51,10,72,,,79,13,210,29.87,29.89,0
15-10-2017 16:51,10,71,,,79,17,230,29.86,29.88,0
15-10-2017 17:51,10,70,,,82,14,220,29.85,29.87,0
15-10-2017 18:51,10,70,,,84,15,210,29.84,29.86,0
15-10-2017 19:51,10,68,,,87,13,200,29.82,29.84,0
15-10-2017 20:51,10,67,,,93,13,200,29.83,29.85,0
15-10-2017 21:51,10,67,,,93,11,200,29.81,29.83,0
15-10-2017 22:51,10,67,,,97,13,220,29.8,29.82,0
15-10-2017 23:51,10,68,,,93,9,250,29.81,29.83,0
16-10-2017 00:51,10,69,,,93,14,260,29.8,29.82,0
16-10-2017 01:51,10,69,,,90,14,280,29.81,29.83,0
16-10-2017 02:51,10,67,,,76,22,320,29.81,29.83,0
16-10-2017 03:51,10,62,,,80,20,310,29.84,29.87,0
16-10-2017 04:51,10,62,,,73,20,330,29.86,29.88,0
16-10-2017 05:51,10,61,,,63,20,330,29.88,29.91,0
16-10-2017 06:51,10,60,,,62,14,330,29.92,29.94,0
16-10-2017 07:51,10,58,,,56,22,320,29.94,29.96,0
16-10-2017 08:51,10,57,,,58,13,310,29.97,29.99,0
16-10-2017 09:51,10,58,,,56,20,330,29.98,30.01,0
16-10-2017 10:51,10,58,,,56,16,320,30,30.02,0
16-10-2017 11:51,10,59,,,56,16,350,29.98,30,0
16-10-2017 12:51,10,58,,,56,15,320,29.98,30.01,0
16-10-2017 13:51,10,59,,,51,16,330,30,30.02,0
16-10-2017 14:51,10,59,,,51,16,320,30.02,30.04,0
16-10-2017 15:51,10,57,,,53,18,310,30.04,30.06,0
16-10-2017 16:51,10,56,,,53,14,330,30.06,30.08,0
16-10-2017 17:51,10,55,,,51,16,340,30.09,30.11,0
16-10-2017 18:51,10,55,,,47,18,310,30.12,30.14,0
16-10-2017 19:51,10,53,,,51,15,340,30.14,30.16,0
16-10-2017 20:51,10,51,,,50,15,340,30.17,30.19,0
16-10-2017 21:51,10,49,,,50,17,330,30.18,30.2,0
16-10-2017 22:51,10,48,,,52,15,350,30.19,30.22,0
16-10-2017 23:51,10,47,,,54,13,340,30.2,30.22,0
17-10-2017 00:51,10,46,,,58,11,330,30.22,30.24,0
17-10-2017 01:51,10,45,,,61,10,330,30.23,30.25,0
17-10-2017 02:51,10,44,,,65,7,360,30.23,30.25,0
17-10-2017 03:51,10,45,,,63,11,10,30.25,30.27,0
17-10-2017 04:51,10,43,,,71,9,360,30.28,30.3,0
17-10-2017 05:51,10,43,,,74,10,360,30.3,30.32,0
17-10-2017 06:51,10,45,,,68,11,10,30.31,30.33,0
17-10-2017 07:51,10,47,,,59,14,360,30.34,30.35,0
17-10-2017 08:51,10,49,,,48,18,350,30.34,30.36,0
17-10-2017 09:51,10,52,,,45,10,10,30.32,30.35,0
17-10-2017 10:51,10,53,,,43,5,360,30.32,30.34,0
17-10-2017 11:51,10,55,,,40,5,360,30.3,30.32,0
17-10-2017 12:51,10,58,,,33,6,280,30.28,30.3,0
17-10-2017 13:51,10,59,,,32,3,280,30.27,30.29,0
17-10-2017 14:51,10,58,,,42,9,210,30.26,30.29,0
17-10-2017 15:51,10,56,,,47,9,190,30.25,30.27,0
17-10-2017 16:51,10,54,,,51,9,180,30.25,30.27,0
17-10-2017 17:51,10,53,,,59,10,190,30.26,30.28,0
17-10-2017 18:51,10,54,,,64,14,190,30.27,30.29,0
17-10-2017 19:51,10,54,,,67,10,210,30.27,30.3,0
17-10-2017 20:51,10,54,,,69,13,220,30.28,30.3,0
17-10-2017 21:51,10,55,,,59,16,230,30.29,30.31,0
17-10-2017 22:51,10,55,,,59,16,240,30.28,30.3,0
17-10-2017 23:51,10,54,,,64,14,250,30.28,30.3,0
18-10-2017 00:51,10,53,,,61,16,260,30.28,30.3,0
18-10-2017 01:51,10,52,,,64,14,260,30.28,30.3,0
18-10-2017 02:51,10,52,,,66,11,240,30.26,30.29,0
18-10-2017 03:51,10,51,,,69,10,230,30.27,30.29,0
18-10-2017 04:51,10,51,,,69,13,260,30.29,30.31,0
18-10-2017 05:51,10,50,,,71,10,250,30.3,30.32,0
18-10-2017 06:51,10,51,,,69,10,250,30.31,30.33,0
18-10-2017 07:51,10,54,,,62,9,250,30.32,30.34,0
18-10-2017 08:51,10,59,,,51,8,290,30.31,30.33,0
18-10-2017 09:51,10,63,,,45,5,290,30.31,30.33,0
18-10-2017 10:51,10,67,,,41,7,320,30.31,30.33,0
18-10-2017 11:51,10,68,,,42,9,240,30.29,30.32,0
18-10-2017 12:51,10,69,,,44,9,230,30.27,30.29,0
18-10-2017 13:51,10,70,,,46,9,230,30.26,30.28,0
18-10-2017 14:51,10,69,,,49,13,210,30.25,30.27,0
18-10-2017 15:51,10,65,,,66,13,180,30.25,30.27,0
18-10-2017 16:51,10,64,,,70,14,190,30.25,30.27,0
18-10-2017 17:51,10,63,,,75,13,190,30.26,30.28,0
18-10-2017 18:51,10,62,,,84,11,190,30.27,30.29,0
18-10-2017 19:51,10,61,,,87,9,190,30.28,30.3,0
18-10-2017 20:51,10,62,,,73,11,220,30.28,30.31,0
18-10-2017 21:51,10,60,,,75,8,230,30.28,30.3,0
18-10-2017 22:51,10,58,,,81,7,220,30.27,30.3,0
18-10-2017 23:51,10,56,,,84,7,240,30.27,30.29,0
19-10-2017 00:51,10,55,,,87,6,240,30.26,30.28,0
19-10-2017 01:51,10,54,,,93,7,230,30.26,30.28,0
19-10-2017 02:51,10,54,,,90,5,240,30.25,30.27,0
19-10-2017 03:51,10,54,,,83,9,240,30.25,30.27,0
19-10-2017 04:51,10,54,,,87,8,240,30.25,30.27,0
19-10-2017 05:51,10,52,,,86,6,240,30.25,30.27,0
19-10-2017 06:51,10,55,,,90,5,190,30.25,30.27,0
19-10-2017 07:51,10,60,,,78,11,240,30.26,30.28,0
19-10-2017 08:51,10,62,,,70,13,220,30.25,30.27,0
19-10-2017 09:51,10,64,,,60,10,240,30.24,30.26,0
19-10-2017 10:51,10,68,,,51,10,230,30.23,30.25,0
19-10-2017 11:51,10,67,,,47,13,210,30.19,30.22,0
19-10-2017 12:51,10,69,,,44,11,200,30.16,30.18,0
19-10-2017 13:51,10,68,,,57,11,180,30.13,30.15,0
19-10-2017 14:51,10,67,,,66,15,190,30.12,30.14,0
19-10-2017 15:51,10,66,,,70,16,190,30.08,30.1,0
19-10-2017 16:51,10,64,,,81,15,190,30.08,30.1,0
19-10-2017 17:51,10,62,,,80,10,210,30.08,30.1,0
19-10-2017 18:51,10,64,,,58,13,210,30.08,30.1,0
19-10-2017 19:51,10,63,,,65,15,220,30.08,30.1,0
19-10-2017 20:51,10,62,,,65,14,230,30.09,30.11,0
19-10-2017 21:51,10,62,,,67,13,230,30.08,30.1,0
19-10-2017 22:51,10,60,,,72,13,230,30.08,30.1,0
19-10-2017 23:51,10,58,,,84,10,230,30.07,30.09,0
20-10-2017 00:51,10,57,,,81,8,230,30.07,30.09,0
20-10-2017 01:51,10,58,,,75,6,260,30.06,30.08,0
20-10-2017 02:51,10,59,,,67,6,280,30.06,30.08,0
20-10-2017 03:51,10,58,,,70,6,290,30.08,30.1,0
20-10-2017 04:51,10,59,,,67,10,270,30.09,30.11,0
20-10-2017 05:51,10,58,,,70,13,270,30.11,30.13,0
20-10-2017 06:51,10,59,,,72,10,280,30.13,30.15,0
20-10-2017 07:51,10,64,,,46,9,320,30.14,30.16,0
20-10-2017 08:51,10,65,,,37,15,310,30.16,30.18,0
20-10-2017 09:51,10,68,,,31,13,320,30.15,30.17,0
20-10-2017 10:51,10,70,,,20,16,340,30.14,30.16,0
20-10-2017 11:51,10,73,,,16,13,310,30.11,30.13,0
20-10-2017 12:51,10,74,,,17,15,310,30.09,30.11,0
20-10-2017 13:51,10,75,,,18,15,310,30.09,30.11,0
20-10-2017 14:51,10,75,,,19,14,320,30.08,30.1,0
20-10-2017 15:51,10,74,,,20,16,320,30.08,30.1,0
20-10-2017 16:51,10,71,,,25,13,310,30.1,30.12,0
20-10-2017 17:51,10,70,,,29,9,300,30.12,30.14,0
20-10-2017 18:51,10,69,,,31,9,300,30.14,30.16,0
20-10-2017 19:51,10,68,,,31,10,330,30.14,30.16,0
20-10-2017 20:51,10,66,,,34,10,310,30.17,30.19,0
20-10-2017 21:51,10,62,,,40,8,320,30.19,30.21,0
20-10-2017 22:51,10,63,,,37,5,310,30.2,30.22,0
20-10-2017 23:51,10,62,,,38,6,320,30.21,30.23,0
21-10-2017 00:51,10,56,,,62,0,0,30.23,30.25,0
21-10-2017 01:51,10,55,,,62,5,330,30.23,30.25,0
21-10-2017 02:51,10,55,,,55,7,330,30.24,30.26,0
21-10-2017 03:51,10,53,,,61,3,10,30.24,30.26,0
21-10-2017 04:51,10,51,,,69,3,340,30.26,30.28,0
21-10-2017 05:51,10,51,,,80,0,0,30.27,30.29,0
21-10-2017 06:51,10,53,,,72,0,0,30.29,30.31,0
21-10-2017 07:51,10,62,,,50,3,340,30.32,30.34,0
21-10-2017 08:51,10,68,,,39,0,0,30.32,30.35,0
21-10-2017 09:51,10,70,,,38,5,230,30.33,30.35,0
21-10-2017 10:51,10,74,,,33,6,250,30.33,30.35,0
21-10-2017 11:51,10,74,,,37,8,200,30.31,30.33,0
21-10-2017 12:51,10,75,,,32,9,200,30.3,30.32,0
21-10-2017 13:51,10,73,,,40,13,170,30.29,30.31,0
21-10-2017 14:51,10,69,,,49,14,190,30.3,30.32,0
21-10-2017 15:51,10,67,,,51,10,190,30.3,30.32,0
21-10-2017 16:51,10,65,,,56,10,190,30.31,30.33,0
21-10-2017 17:51,10,63,,,70,9,190,30.33,30.35,0
21-10-2017 18:51,10,63,,,81,9,190,30.33,30.35,0
21-10-2017 19:51,10,62,,,86,8,210,30.34,30.36,0
21-10-2017 20:51,10,60,,,80,7,230,30.34,30.37,0
21-10-2017 21:51,10,59,,,83,6,240,30.35,30.37,0
21-10-2017 22:51,10,57,,,81,7,220,30.35,30.37,0
21-10-2017 23:51,10,59,,,83,3,250,30.35,30.37,0
22-10-2017 00:51,10,57,,,78,6,240,30.35,30.37,0
22-10-2017 01:51,10,55,,,83,6,230,30.34,30.36,0
22-10-2017 02:51,10,55,,,80,0,0,30.34,30.37,0
22-10-2017 03:51,10,51,,,92,0,0,30.35,30.37,0
22-10-2017 04:51,10,51,,,92,0,0,30.36,30.38,0
22-10-2017 05:51,10,51,,,92,0,0,30.37,30.4,0
22-10-2017 06:51,10,53,,,89,0,0,30.39,30.41,0
22-10-2017 07:51,10,60,,,84,0,0,30.4,30.43,0
22-10-2017 08:51,10,65,,,76,3,190,30.41,30.43,0
22-10-2017 09:51,10,69,,,57,3,170,30.4,30.42,0
22-10-2017 10:51,10,71,,,49,7,160,30.4,30.42,0
22-10-2017 11:51,10,71,,,53,8,160,30.4,30.42,0
22-10-2017 12:51,10,71,,,53,9,170,30.38,30.4,0
22-10-2017 13:51,10,71,,,51,9,170,30.37,30.39,0
22-10-2017 14:51,10,68,,,61,10,170,30.36,30.38,0
22-10-2017 15:51,10,67,,,66,11,170,30.36,30.38,0
22-10-2017 16:51,10,64,,,81,8,150,30.35,30.37,0
22-10-2017 17:51,10,61,,,93,6,140,30.35,30.37,0
22-10-2017 18:51,10,61,,,93,5,140,30.36,30.38,0
22-10-2017 19:51,10,60,,,93,3,140,30.37,30.39,0
22-10-2017 20:51,10,59,,,96,3,110,30.37,30.39,0
22-10-2017 21:51,10,60,,,96,0,0,30.37,30.39,0
22-10-2017 22:51,10,58,,,100,6,120,30.37,30.39,0
22-10-2017 23:51,10,56,,,100,6,120,30.35,30.37,0
23-10-2017 00:51,10,58,,,100,5,130,30.34,30.36,0
23-10-2017 01:51,10,56,,,100,3,100,30.32,30.34,0
23-10-2017 02:51,10,58,,,100,3,50,30.31,30.33,0
23-10-2017 03:51,10,59,,,100,3,40,30.31,30.33,0
23-10-2017 04:51,10,60,,,100,6,40,30.31,30.33,0
23-10-2017 05:51,9,59,,,100,7,80,30.29,30.32,0
23-10-2017 06:51,9,60,,,100,6,90,30.29,30.31,0
23-10-2017 07:51,10,66,,,96,8,130,30.29,30.32,0
23-10-2017 08:51,10,69,,,87,11,150,30.28,30.3,0
23-10-2017 09:51,10,71,,,79,11,140,30.26,30.28,0
23-10-2017 10:51,10,72,,,76,15,150,30.25,30.27,0
23-10-2017 11:51,10,71,,,79,15,150,30.22,30.25,0
23-10-2017 12:51,10,70,,,82,15,140,30.2,30.22,0
23-10-2017 13:51,10,69,,,84,18,150,30.17,30.19,0
23-10-2017 14:51,10,69,,,84,17,130,30.14,30.17,0
23-10-2017 15:51,10,68,,,87,16,130,30.13,30.15,0
23-10-2017 16:51,10,67,,,91,14,140,30.11,30.13,0
23-10-2017 17:51,10,67,,,91,16,140,30.1,30.12,0
23-10-2017 18:51,10,67,,,91,18,140,30.07,30.09,0
23-10-2017 19:51,10,68,,,90,18,140,30.05,30.07,0
23-10-2017 20:51,10,68,,,93,18,140,30.04,30.06,0
23-10-2017 21:51,10,68,,,93,18,140,30.02,30.04,0
23-10-2017 22:51,10,67,,,97,21,140,29.97,29.99,0
23-10-2017 23:51,10,67,,,97,18,130,29.96,29.99,0
24-10-2017 00:51,10,67,,,97,16,140,29.98,30,0
24-10-2017 01:51,10,67,,,97,20,140,29.94,29.96,0
24-10-2017 02:51,9,67,,,100,20,140,29.88,29.91,0
24-10-2017 03:51,10,68,,,96,22,140,29.84,29.87,0
24-10-2017 04:51,10,69,,,93,23,150,29.85,29.88,0
24-10-2017 05:51,9,69,,,93,31,150,29.8,29.82,0
24-10-2017 06:51,8,69,,,96,28,160,29.84,29.86,0
24-10-2017 07:51,8,69,,,96,24,150,29.85,29.87,0.01
24-10-2017 08:51,9,70,,,90,25,150,29.84,29.86,0
24-10-2017 09:51,10,72,,,84,29,150,29.83,29.85,0
24-10-2017 10:51,10,72,,,84,26,160,29.82,29.84,0
24-10-2017 11:51,9,71,,,87,28,160,29.79,29.81,0
24-10-2017 12:51,8,70,,,90,26,160,29.78,29.8,0
24-10-2017 13:51,8,71,,,90,29,170,29.77,29.79,0.01
24-10-2017 14:51,7,68,,,100,29,170,29.78,29.8,0.04
24-10-2017 15:51,5,67,,,100,25,170,29.77,29.8,0.04
24-10-2017 16:51,7,67,,,100,20,170,29.77,29.79,0.04
24-10-2017 17:51,4,67,,,100,22,160,29.78,29.81,0.09
24-10-2017 18:51,3,66,,,100,21,180,29.77,29.79,0.25
24-10-2017 19:51,10,66,,,100,16,180,29.77,29.79,0.05
24-10-2017 20:51,7,67,,,100,15,170,29.77,29.79,0.02
24-10-2017 21:51,8,66,,,100,11,180,29.74,29.76,0.02
24-10-2017 22:51,9,66,,,100,9,190,29.74,29.76,0.02
24-10-2017 23:51,7,65,,,100,6,190,29.71,29.73,0
25-10-2017 00:51,8,66,,,100,7,200,29.74,29.76,0
25-10-2017 01:51,10,63,,,100,6,230,29.73,29.75,0
25-10-2017 02:51,10,61,,,100,6,210,29.7,29.73,0
25-10-2017 03:51,8,61,,,100,7,240,29.71,29.73,0
25-10-2017 04:51,8,62,,,100,7,280,29.71,29.73,0
25-10-2017 05:51,10,60,,,93,7,340,29.71,29.73,0
25-10-2017 06:51,10,58,,,90,6,300,29.72,29.74,0
25-10-2017 07:51,10,59,,,83,3,30,29.72,29.75,0
25-10-2017 08:51,10,61,,,78,7,300,29.72,29.74,0
25-10-2017 09:51,10,62,,,70,6,310,29.72,29.74,0
25-10-2017 10:51,10,63,,,58,10,300,29.71,29.73,0
25-10-2017 11:51,10,62,,,60,7,320,29.69,29.71,0
25-10-2017 12:51,10,65,,,56,7,10,29.67,29.69,0
25-10-2017 13:51,10,64,,,54,7,20,29.66,29.68,0
25-10-2017 14:51,10,64,,,56,6,340,29.66,29.68,0
25-10-2017 15:51,10,63,,,63,3,80,29.67,29.69,0
25-10-2017 16:51,10,62,,,67,0,0,29.66,29.68,0
25-10-2017 17:51,10,61,,,70,7,220,29.69,29.71,0
25-10-2017 18:51,10,60,,,78,3,100,29.68,29.7,0
25-10-2017 19:51,10,61,,,70,3,20,29.68,29.7,0
25-10-2017 20:51,10,61,,,65,0,0,29.68,29.7,0
25-10-2017 21:51,10,62,,,46,11,290,29.67,29.69,0
25-10-2017 22:51,10,60,,,47,16,330,29.66,29.68,0
25-10-2017 23:51,10,59,,,48,14,320,29.66,29.68,0
26-10-2017 00:51,10,58,,,50,14,340,29.65,29.68,0
26-10-2017 01:51,10,57,,,53,14,330,29.63,29.65,0
26-10-2017 02:51,10,56,,,55,13,340,29.62,29.64,0
26-10-2017 03:51,10,55,,,59,9,300,29.64,29.66,0
26-10-2017 04:51,10,55,,,57,11,310,29.64,29.66,0
26-10-2017 05:51,10,54,,,62,10,330,29.63,29.65,0
26-10-2017 06:51,10,55,,,62,14,310,29.64,29.66,0
26-10-2017 07:51,10,55,,,62,13,330,29.64,29.66,0
26-10-2017 08:51,10,56,,,62,15,330,29.65,29.67,0
26-10-2017 09:51,10,57,,,60,18,340,29.66,29.68,0
26-10-2017 10:51,10,56,,,65,14,310,29.67,29.7,0
26-10-2017 11:51,10,55,,,67,14,330,29.66,29.68,0
26-10-2017 12:51,10,55,,,64,14,300,29.65,29.67,0
26-10-2017 13:51,10,55,,,64,17,290,29.67,29.69,0
26-10-2017 14:51,10,55,,,77,16,230,29.69,29.71,0
26-10-2017 15:51,10,54,,,72,18,260,29.71,29.73,0
26-10-2017 16:51,10,56,,,65,14,280,29.73,29.75,0
26-10-2017 17:51,10,56,,,53,16,310,29.77,29.79,0
26-10-2017 18:51,10,56,,,51,16,300,29.82,29.84,0
26-10-2017 19:51,10,55,,,49,16,300,29.84,29.86,0
26-10-2017 20:51,10,53,,,51,15,290,29.88,29.9,0
26-10-2017 21:51,10,52,,,53,15,270,29.89,29.91,0
26-10-2017 22:51,10,51,,,56,14,280,29.9,29.93,0
26-10-2017 23:51,10,50,,,63,10,280,29.92,29.94,0
27-10-2017 00:51,10,49,,,69,10,280,29.95,29.97,0
27-10-2017 01:51,10,48,,,68,6,290,29.97,29.99,0
27-10-2017 02:51,10,48,,,74,8,280,29.98,30.01,0
27-10-2017 03:51,10,48,,,71,8,290,30,30.02,0
27-10-2017 04:51,10,47,,,66,6,290,30.03,30.05,0
27-10-2017 05:51,10,47,,,66,8,270,30.04,30.06,0
27-10-2017 06:51,10,49,,,66,9,260,30.07,30.09,0
27-10-2017 07:51,10,51,,,66,11,230,30.08,30.11,0
27-10-2017 08:51,10,54,,,59,7,250,30.1,30.12,0
27-10-2017 09:51,10,57,,,53,6,250,30.1,30.12,0
27-10-2017 10:51,10,59,,,48,7,220,30.09,30.12,0
27-10-2017 11:51,10,60,,,47,11,200,30.09,30.11,0
27-10-2017 12:51,10,59,,,51,8,210,30.08,30.1,0
27-10-2017 13:51,10,60,,,47,10,200,30.08,30.1,0
27-10-2017 14:51,10,60,,,47,9,190,30.07,30.09,0
27-10-2017 15:51,10,59,,,56,9,180,30.07,30.09,0
27-10-2017 16:51,10,58,,,60,11,180,30.07,30.09,0
27-10-2017 17:51,10,57,,,69,13,190,30.08,30.1,0
27-10-2017 18:51,10,57,,,69,13,200,30.09,30.11,0
27-10-2017 19:51,10,57,,,72,10,210,30.08,30.11,0
27-10-2017 20:51,10,58,,,72,11,210,30.09,30.11,0
27-10-2017 21:51,10,58,,,78,11,210,30.08,30.1,0
27-10-2017 22:51,10,58,,,78,10,220,30.08,30.1,0
27-10-2017 23:51,10,57,,,74,13,220,30.07,30.09,0
28-10-2017 00:51,10,55,,,80,9,230,30.06,30.08,0
28-10-2017 01:51,10,54,,,83,10,230,30.07,30.09,0
28-10-2017 02:51,10,53,,,89,6,220,30.05,30.07,0
28-10-2017 03:51,10,52,,,93,0,0,30.05,30.06,0
28-10-2017 04:51,10,54,,,90,8,200,30.05,30.07,0
28-10-2017 05:51,10,56,,,84,10,190,30.04,30.06,0
28-10-2017 06:51,10,56,,,84,9,190,30.05,30.06,0
28-10-2017 07:51,10,61,,,72,10,200,30.06,30.08,0
28-10-2017 08:51,10,62,,,65,15,200,30.05,30.07,0
