"DATE","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"28-12-2017 16:51","17.0","12.0","-7.0","33.0","22.0","300.0","30.49","30.51","0.0"
"28-12-2017 17:51","17.0","13.0","-6.0","35.0","23.0","300.0","30.49","30.51","0.0"
"28-12-2017 18:51","16.0","12.0","-7.0","35.0","21.0","300.0","30.49","30.51","0.0"
"28-12-2017 19:51","15.0","11.0","-7.0","36.0","22.0","300.0","30.49","30.51","0.0"
"28-12-2017 20:51","13.0","10.0","-6.0","42.0","20.0","320.0","30.46","30.48","0.0"
"28-12-2017 21:51","13.0","10.0","-5.0","44.0","16.0","330.0","30.45","30.47","0.0"
"28-12-2017 22:51","12.0","9.0","-4.0","48.0","16.0","330.0","30.43","30.45","0.0"
"28-12-2017 23:51","12.0","9.0","-4.0","48.0","11.0","310.0","30.43","30.45","0.0"
"29-12-2017 00:51","12.0","9.0","-2.0","53.0","10.0","310.0","30.4","30.42","0.0"
"29-12-2017 01:51","12.0","9.0","-2.0","53.0","13.0","320.0","30.41","30.43","0.0"
"29-12-2017 02:51","12.0","9.0","-2.0","53.0","11.0","320.0","30.39","30.41","0.0"
"29-12-2017 03:51","12.0","9.0","-1.0","56.0","10.0","320.0","30.37","30.39","0.0"
"29-12-2017 04:51","12.0","9.0","-1.0","56.0","11.0","360.0","30.33","30.35","0.0"
"29-12-2017 05:51","12.0","10.0","0.0","58.0","10.0","330.0","30.33","30.35","0.0"
"29-12-2017 06:51","13.0","10.0","0.0","56.0","8.0","330.0","30.33","30.35","0.0"
"29-12-2017 07:51","13.0","10.0","-1.0","54.0","11.0","320.0","30.32","30.34","0.0"
"29-12-2017 08:51","14.0","11.0","0.0","53.0","8.0","340.0","30.31","30.33","0.0"
"29-12-2017 09:51","17.0","13.0","1.0","49.0","9.0","310.0","30.31","30.33","0.0"
"29-12-2017 10:51","18.0","14.0","2.0","49.0","8.0","260.0","30.29","30.31","0.0"
"29-12-2017 11:51","20.0","16.0","2.0","45.0","7.0","290.0","30.25","30.27","0.0"
"29-12-2017 12:51","21.0","17.0","2.0","43.0","14.0","290.0","30.22","30.24","0.0"
"29-12-2017 13:51","23.0","18.0","3.0","42.0","11.0","270.0","30.2","30.22","0.0"
"29-12-2017 14:51","23.0","18.0","4.0","44.0","17.0","300.0","30.2","30.22","0.0"
"29-12-2017 15:51","21.0","17.0","3.0","45.0","18.0","300.0","30.22","30.24","0.0"
"29-12-2017 16:51","20.0","16.0","3.0","48.0","15.0","300.0","30.23","30.25","0.0"
"29-12-2017 17:51","20.0","16.0","2.0","45.0","16.0","310.0","30.24","30.26","0.0"
"29-12-2017 18:51","19.0","15.0","2.0","47.0","17.0","310.0","30.26","30.28","0.0"
"29-12-2017 19:51","19.0","15.0","1.0","45.0","17.0","300.0","30.27","30.29","0.0"
"29-12-2017 20:51","18.0","14.0","1.0","47.0","14.0","310.0","30.28","30.3","0.0"
"29-12-2017 21:51","19.0","15.0","1.0","45.0","15.0","320.0","30.26","30.28","0.0"
"29-12-2017 22:51","18.0","15.0","3.0","52.0","10.0","300.0","30.26","30.28","0.0"
"29-12-2017 23:51","19.0","15.0","2.0","47.0","13.0","300.0","30.25","30.27","0.0"
"30-12-2017 00:51","19.0","15.0","2.0","47.0","7.0","300.0","30.24","30.26","0.0"
"30-12-2017 01:51","18.0","15.0","3.0","52.0","7.0","290.0","30.21","30.23","0.0"
"30-12-2017 02:51","18.0","15.0","3.0","52.0","5.0","310.0","30.2","30.22","0.0"
"30-12-2017 03:51","18.0","15.0","3.0","52.0","0.0","0.0","30.18","30.2","0.0"
"30-12-2017 04:51","19.0","16.0","6.0","57.0","3.0","280.0","30.15","30.17","0.0"
"30-12-2017 05:51","19.0","16.0","7.0","59.0","0.0","0.0","30.14","30.16","0.0"
"30-12-2017 06:51","19.0","16.0","7.0","59.0","0.0","0.0","30.15","30.17","0.0"
"30-12-2017 07:51","21.0","18.0","9.0","59.0","5.0","250.0","30.14","30.16","0.0"
"30-12-2017 08:51","22.0","18.0","8.0","55.0","16.0","230.0","30.14","30.16","0.0"
"30-12-2017 09:51","20.0","18.0","13.0","74.0","14.0","230.0","30.11","30.13","0.0"
"30-12-2017 10:51","20.0","19.0","16.0","85.0","14.0","250.0","30.08","30.09","0.0"
"30-12-2017 11:51","21.0","20.0","18.0","88.0","10.0","260.0","30.03","30.05","0.0"
"30-12-2017 12:51","22.0","21.0","19.0","89.0","13.0","240.0","29.97","29.99","0.02"
"30-12-2017 13:51","22.0","21.0","20.0","92.0","7.0","260.0","29.93","29.95","0.01"
"30-12-2017 14:51","23.0","22.0","20.0","88.0","8.0","250.0","29.91","29.93","0.01"
"30-12-2017 15:51","23.0","21.0","17.0","78.0","14.0","270.0","29.91","29.93","0.01"
"30-12-2017 16:51","22.0","20.0","15.0","75.0","13.0","280.0","29.93","29.95","0.0"
"30-12-2017 17:51","22.0","20.0","15.0","75.0","11.0","280.0","29.95","29.97","0.0"
"30-12-2017 18:51","22.0","20.0","14.0","71.0","11.0","280.0","29.97","29.99","0.0"
"30-12-2017 19:51","22.0","20.0","15.0","75.0","10.0","280.0","29.98","30.0","0.0"
"30-12-2017 20:51","23.0","21.0","15.0","72.0","13.0","270.0","29.99","30.01","0.0"
"30-12-2017 21:51","22.0","20.0","14.0","71.0","11.0","280.0","30.02","30.04","0.0"
"30-12-2017 22:51","22.0","19.0","13.0","68.0","13.0","280.0","30.02","30.04","0.0"
"30-12-2017 23:51","21.0","19.0","12.0","68.0","14.0","300.0","30.03","30.06","0.0"
"31-12-2017 00:51","21.0","18.0","10.0","62.0","16.0","300.0","30.05","30.07","0.0"
"31-12-2017 01:51","20.0","17.0","7.0","57.0","18.0","300.0","30.06","30.08","0.0"
"31-12-2017 02:51","19.0","16.0","8.0","62.0","16.0","300.0","30.09","30.11","0.0"
"31-12-2017 03:51","18.0","15.0","6.0","59.0","15.0","300.0","30.11","30.13","0.0"
"31-12-2017 04:51","18.0","15.0","6.0","59.0","16.0","310.0","30.14","30.16","0.0"
"31-12-2017 05:51","17.0","14.0","5.0","59.0","18.0","340.0","30.18","30.2","0.0"
"31-12-2017 06:51","15.0","12.0","2.0","56.0","20.0","320.0","30.2","30.22","0.0"
"31-12-2017 07:51","14.0","11.0","0.0","53.0","18.0","320.0","30.22","30.24","0.0"
"31-12-2017 08:51","14.0","11.0","-1.0","51.0","25.0","320.0","30.24","30.26","0.0"
"31-12-2017 09:51","15.0","12.0","0.0","51.0","18.0","310.0","30.27","30.29","0.0"
"31-12-2017 10:51","15.0","12.0","-2.0","46.0","24.0","300.0","30.26","30.28","0.0"
"31-12-2017 11:51","16.0","12.0","-1.0","47.0","22.0","300.0","30.23","30.25","0.0"
"31-12-2017 12:51","15.0","12.0","-1.0","49.0","21.0","340.0","30.21","30.23","0.0"
"31-12-2017 13:51","15.0","12.0","-2.0","46.0","15.0","310.0","30.25","30.27","0.0"
"31-12-2017 14:51","15.0","12.0","-1.0","49.0","18.0","310.0","30.26","30.28","0.0"
"31-12-2017 15:51","14.0","11.0","-3.0","47.0","18.0","300.0","30.26","30.28","0.0"
"31-12-2017 16:51","13.0","10.0","-4.0","46.0","16.0","320.0","30.28","30.3","0.0"
"31-12-2017 17:51","12.0","9.0","-4.0","48.0","16.0","320.0","30.29","30.3","0.0"
"31-12-2017 18:51","12.0","9.0","-4.0","48.0","21.0","310.0","30.31","30.32","0.0"
"31-12-2017 19:51","11.0","8.0","-4.0","51.0","15.0","320.0","30.31","30.32","0.0"
"31-12-2017 20:51","11.0","8.0","-5.0","48.0","21.0","330.0","30.31","30.32","0.0"
"31-12-2017 21:51","10.0","7.0","-4.0","53.0","21.0","310.0","30.31","30.33","0.0"
"31-12-2017 22:51","10.0","8.0","-3.0","55.0","17.0","310.0","30.32","30.34","0.0"
"31-12-2017 23:51","9.0","7.0","-3.0","58.0","17.0","330.0","30.31","30.33","0.0"
"01-01-2018 00:51","9.0","7.0","-3.0","58.0","18.0","330.0","30.32","30.34","0.0"
"01-01-2018 01:51","8.0","6.0","-3.0","60.0","14.0","310.0","30.33","30.35","0.0"
"01-01-2018 02:51","8.0","6.0","-4.0","57.0","14.0","330.0","30.33","30.35","0.0"
"01-01-2018 03:51","8.0","6.0","-4.0","57.0","13.0","310.0","30.32","30.35","0.0"
"01-01-2018 04:51","7.0","5.0","-5.0","57.0","17.0","320.0","30.33","30.35","0.0"
"01-01-2018 05:51","7.0","5.0","-5.0","57.0","16.0","310.0","30.34","30.36","0.0"
"01-01-2018 06:51","7.0","5.0","-5.0","57.0","21.0","310.0","30.35","30.37","0.0"
"01-01-2018 07:51","8.0","6.0","-5.0","55.0","18.0","320.0","30.36","30.38","0.0"
"01-01-2018 08:51","10.0","8.0","-3.0","55.0","24.0","310.0","30.37","30.39","0.0"
"01-01-2018 09:51","12.0","9.0","-2.0","53.0","21.0","320.0","30.38","30.4","0.0"
"01-01-2018 10:51","13.0","10.0","-3.0","49.0","24.0","310.0","30.37","30.39","0.0"
"01-01-2018 11:51","15.0","11.0","-3.0","44.0","21.0","320.0","30.35","30.38","0.0"
"01-01-2018 12:51","17.0","13.0","-3.0","41.0","20.0","320.0","30.34","30.36","0.0"
"01-01-2018 13:51","17.0","13.0","-4.0","39.0","24.0","330.0","30.33","30.35","0.0"
"01-01-2018 14:51","18.0","13.0","-5.0","35.0","20.0","330.0","30.33","30.35","0.0"
"01-01-2018 15:51","18.0","13.0","-5.0","35.0","17.0","320.0","30.33","30.35","0.0"
"01-01-2018 16:51","17.0","13.0","-6.0","35.0","16.0","310.0","30.34","30.36","0.0"
"01-01-2018 17:51","18.0","13.0","-6.0","34.0","15.0","280.0","30.35","30.37","0.0"
"01-01-2018 18:51","18.0","13.0","-5.0","35.0","17.0","300.0","30.36","30.38","0.0"
"01-01-2018 19:51","17.0","13.0","-4.0","39.0","15.0","290.0","30.36","30.38","0.0"
"01-01-2018 20:51","17.0","13.0","-2.0","43.0","14.0","270.0","30.36","30.38","0.0"
"01-01-2018 21:51","17.0","14.0","2.0","51.0","14.0","270.0","30.36","30.38","0.0"
"01-01-2018 22:51","17.0","14.0","4.0","56.0","15.0","280.0","30.36","30.38","0.0"
"01-01-2018 23:51","16.0","13.0","4.0","59.0","15.0","270.0","30.35","30.37","0.0"
"02-01-2018 00:51","15.0","12.0","3.0","59.0","16.0","270.0","30.35","30.37","0.0"
"02-01-2018 01:51","15.0","12.0","2.0","56.0","11.0","280.0","30.35","30.37","0.0"
"02-01-2018 02:51","15.0","12.0","2.0","56.0","15.0","280.0","30.37","30.39","0.0"
"02-01-2018 03:51","14.0","11.0","2.0","58.0","16.0","270.0","30.37","30.39","0.0"
"02-01-2018 04:51","14.0","11.0","2.0","58.0","18.0","290.0","30.38","30.4","0.0"
"02-01-2018 05:51","14.0","11.0","2.0","58.0","16.0","280.0","30.39","30.41","0.0"
"02-01-2018 06:51","14.0","12.0","3.0","61.0","15.0","270.0","30.41","30.43","0.0"
"02-01-2018 07:51","14.0","12.0","3.0","61.0","14.0","290.0","30.43","30.45","0.0"
"02-01-2018 08:51","16.0","13.0","3.0","56.0","14.0","290.0","30.43","30.45","0.0"
"02-01-2018 09:51","18.0","15.0","4.0","54.0","17.0","270.0","30.44","30.46","0.0"
"02-01-2018 10:51","20.0","16.0","4.0","50.0","15.0","290.0","30.42","30.44","0.0"
"02-01-2018 11:51","22.0","18.0","5.0","48.0","14.0","290.0","30.38","30.4","0.0"
"02-01-2018 12:51","24.0","19.0","6.0","46.0","17.0","260.0","30.36","30.38","0.0"
"02-01-2018 13:51","25.0","20.0","6.0","44.0","14.0","270.0","30.33","30.35","0.0"
"02-01-2018 14:51","26.0","21.0","6.0","42.0","14.0","260.0","30.33","30.35","0.0"
"02-01-2018 15:51","25.0","20.0","8.0","48.0","16.0","250.0","30.33","30.35","0.0"
"02-01-2018 16:51","24.0","20.0","7.0","48.0","18.0","260.0","30.32","30.34","0.0"
"02-01-2018 17:51","23.0","19.0","8.0","53.0","15.0","260.0","30.33","30.35","0.0"
"02-01-2018 18:51","23.0","19.0","8.0","53.0","20.0","260.0","30.34","30.36","0.0"
"02-01-2018 19:51","21.0","17.0","7.0","54.0","20.0","260.0","30.33","30.35","0.0"
"02-01-2018 20:51","20.0","17.0","6.0","55.0","17.0","260.0","30.34","30.36","0.0"
"02-01-2018 21:51","20.0","16.0","5.0","52.0","17.0","250.0","30.34","30.36","0.0"
"02-01-2018 22:51","19.0","15.0","4.0","51.0","11.0","260.0","30.33","30.35","0.0"
"02-01-2018 23:51","20.0","16.0","4.0","50.0","13.0","270.0","30.33","30.35","0.0"
"03-01-2018 00:51","19.0","15.0","4.0","51.0","17.0","260.0","30.33","30.35","0.0"
"03-01-2018 01:51","18.0","15.0","4.0","54.0","16.0","260.0","30.34","30.36","0.0"
"03-01-2018 02:51","17.0","14.0","3.0","54.0","13.0","250.0","30.35","30.37","0.0"
"03-01-2018 03:51","18.0","15.0","3.0","52.0","16.0","270.0","30.34","30.36","0.0"
"03-01-2018 04:51","18.0","14.0","1.0","47.0","10.0","280.0","30.33","30.35","0.0"
"03-01-2018 05:51","17.0","14.0","2.0","51.0","9.0","280.0","30.32","30.34","0.0"
"03-01-2018 06:51","15.0","12.0","2.0","56.0","9.0","250.0","30.33","30.35","0.0"
"03-01-2018 07:51","17.0","14.0","3.0","54.0","10.0","240.0","30.35","30.37","0.0"
"03-01-2018 08:51","19.0","15.0","2.0","47.0","11.0","240.0","30.35","30.37","0.0"
"03-01-2018 09:51","21.0","17.0","2.0","43.0","5.0","260.0","30.34","30.36","0.0"
"03-01-2018 10:51","23.0","18.0","2.0","40.0","6.0","260.0","30.32","30.34","0.0"
"03-01-2018 11:51","24.0","18.0","0.0","35.0","5.0","240.0","30.29","30.31","0.0"
"03-01-2018 12:51","25.0","19.0","3.0","39.0","5.0","200.0","30.26","30.28","0.0"
"03-01-2018 13:51","26.0","21.0","8.0","46.0","7.0","200.0","30.22","30.24","0.0"
"03-01-2018 14:51","27.0","21.0","1.0","32.0","3.0","190.0","30.19","30.21","0.0"
"03-01-2018 15:51","26.0","20.0","4.0","38.0","5.0","190.0","30.18","30.19","0.0"
"03-01-2018 16:51","24.0","20.0","7.0","48.0","3.0","220.0","30.21","30.23","0.0"
"03-01-2018 17:51","26.0","21.0","7.0","44.0","0.0","0.0","30.18","30.2","0.0"
"03-01-2018 18:51","24.0","20.0","9.0","52.0","6.0","60.0","30.16","30.18","0.0"
"03-01-2018 19:51","25.0","21.0","12.0","58.0","6.0","60.0","30.13","30.15","0.0"
"03-01-2018 20:51","26.0","22.0","13.0","57.0","6.0","70.0","30.12","30.14","0.0"
"03-01-2018 21:51","26.0","22.0","14.0","60.0","7.0","30.0","30.08","30.11","0.0"
"03-01-2018 22:51","27.0","23.0","13.0","55.0","10.0","10.0","30.02","30.04","0.0"
"03-01-2018 23:51","28.0","24.0","14.0","56.0","11.0","20.0","29.99","30.01","0.0"
"04-01-2018 00:51","28.0","25.0","17.0","63.0","14.0","20.0","29.92","29.95","0.0"
"04-01-2018 01:51","29.0","25.0","17.0","61.0","15.0","10.0","29.87","29.89","0.0"
"04-01-2018 02:51","28.0","24.0","16.0","60.0","17.0","10.0","29.81","29.83","0.0"
"04-01-2018 03:51","25.0","24.0","22.0","88.0","20.0","10.0","29.7","29.73","0.02"
"04-01-2018 04:51","25.0","24.0","22.0","88.0","23.0","360.0","29.63","29.65","0.02"
"04-01-2018 05:51","24.0","24.0","23.0","96.0","28.0","350.0","29.57","29.59","0.01"
"04-01-2018 06:51","24.0","23.0","22.0","91.0","28.0","350.0","29.5","29.52","0.01"
"04-01-2018 07:51","24.0","24.0","23.0","96.0","28.0","350.0","29.46","29.48","0.03"
"04-01-2018 08:51","23.0","23.0","22.0","96.0","32.0","350.0","29.43","29.45","0.03"
"04-01-2018 09:51","22.0","21.0","20.0","92.0","31.0","340.0","29.37","29.39","0.1"
"04-01-2018 10:51","22.0","22.0","21.0","96.0","34.0","340.0","29.31","29.34","0.1"
"04-01-2018 11:51","23.0","23.0","22.0","96.0","33.0","340.0","29.25","29.27","0.1"
"04-01-2018 12:51","23.0","22.0","21.0","92.0","36.0","330.0","29.2","29.27","0.03"
"04-01-2018 13:51","23.0","22.0","21.0","92.0","36.0","330.0","29.2","29.27","0.03"
"04-01-2018 14:51","23.0","22.0","21.0","92.0","32.0","320.0","29.22","29.24","0.03"
"04-01-2018 15:51","24.0","23.0","20.0","84.0","29.0","320.0","29.26","29.28","0.02"
"04-01-2018 16:51","24.0","23.0","20.0","84.0","30.0","310.0","29.29","29.31","0.01"
"04-01-2018 17:51","25.0","23.0","18.0","75.0","31.0","310.0","29.32","29.34","0.02"
"04-01-2018 18:51","25.0","22.0","16.0","69.0","34.0","310.0","29.36","29.39","0.0"
"04-01-2018 19:51","24.0","21.0","14.0","65.0","26.0","310.0","29.42","29.44","0.0"
"04-01-2018 20:51","22.0","19.0","12.0","66.0","25.0","300.0","29.46","29.48","0.0"
"04-01-2018 21:51","21.0","18.0","11.0","65.0","29.0","300.0","29.49","29.51","0.0"
"04-01-2018 22:51","20.0","17.0","10.0","65.0","34.0","300.0","29.51","29.53","0.0"
"04-01-2018 23:51","19.0","16.0","9.0","65.0","31.0","290.0","29.52","29.54","0.0"
"05-01-2018 00:51","17.0","14.0","6.0","62.0","28.0","290.0","29.56","29.58","0.0"
"05-01-2018 01:51","15.0","12.0","4.0","61.0","28.0","290.0","29.59","29.61","0.0"
"05-01-2018 02:51","14.0","11.0","2.0","58.0","31.0","280.0","29.6","29.62","0.0"
"05-01-2018 03:51","13.0","11.0","2.0","61.0","24.0","290.0","29.64","29.66","0.0"
"05-01-2018 04:51","12.0","10.0","0.0","58.0","23.0","290.0","29.67","29.69","0.0"
"05-01-2018 05:51","11.0","9.0","-1.0","58.0","23.0","290.0","29.7","29.72","0.0"
"05-01-2018 06:51","10.0","8.0","-2.0","58.0","24.0","280.0","29.73","29.75","0.0"
"05-01-2018 07:51","10.0","8.0","-2.0","58.0","26.0","290.0","29.76","29.78","0.0"
"05-01-2018 08:51","10.0","8.0","-2.0","58.0","26.0","300.0","29.78","29.8","0.0"
"05-01-2018 09:51","11.0","8.0","-2.0","55.0","22.0","290.0","29.8","29.82","0.0"
"05-01-2018 10:51","12.0","9.0","-3.0","51.0","23.0","280.0","29.81","29.83","0.0"
"05-01-2018 11:51","13.0","10.0","-3.0","49.0","23.0","280.0","29.8","29.82","0.0"
"05-01-2018 12:51","14.0","11.0","-2.0","49.0","30.0","280.0","29.8","29.83","0.0"
"05-01-2018 13:51","15.0","12.0","-2.0","46.0","28.0","290.0","29.81","29.83","0.0"
"05-01-2018 14:51","16.0","12.0","-4.0","41.0","29.0","280.0","29.83","29.85","0.0"
"05-01-2018 15:51","16.0","12.0","-6.0","37.0","31.0","290.0","29.86","29.88","0.0"
"05-01-2018 16:51","16.0","12.0","-6.0","37.0","23.0","300.0","29.89","29.91","0.0"
"05-01-2018 17:51","15.0","11.0","-5.0","40.0","17.0","290.0","29.92","29.94","0.0"
"05-01-2018 18:51","15.0","11.0","-6.0","38.0","24.0","300.0","29.95","29.96","0.0"
"05-01-2018 19:51","14.0","10.0","-7.0","38.0","26.0","290.0","29.97","29.99","0.0"
"05-01-2018 20:51","13.0","9.0","-7.0","40.0","21.0","280.0","30.0","30.02","0.0"
"05-01-2018 21:51","12.0","9.0","-7.0","42.0","22.0","290.0","30.03","30.05","0.0"
"05-01-2018 22:51","11.0","8.0","-8.0","42.0","21.0","290.0","30.05","30.07","0.0"
"05-01-2018 23:51","11.0","8.0","-8.0","42.0","29.0","280.0","30.06","30.09","0.0"
"06-01-2018 00:51","10.0","7.0","-8.0","43.0","25.0","290.0","30.07","30.09","0.0"
"06-01-2018 01:51","11.0","8.0","-8.0","42.0","25.0","280.0","30.09","30.11","0.0"
"06-01-2018 02:51","10.0","7.0","-8.0","43.0","21.0","280.0","30.1","30.12","0.0"
"06-01-2018 03:51","9.0","6.0","-9.0","43.0","17.0","290.0","30.11","30.13","0.0"
"06-01-2018 04:51","9.0","6.0","-8.0","46.0","20.0","280.0","30.13","30.15","0.0"
"06-01-2018 05:51","9.0","7.0","-3.0","58.0","17.0","280.0","30.15","30.17","0.0"
"06-01-2018 06:51","9.0","7.0","-4.0","55.0","22.0","270.0","30.16","30.18","0.0"
"06-01-2018 07:51","9.0","7.0","-4.0","55.0","22.0","270.0","30.19","30.21","0.0"
"06-01-2018 08:51","9.0","6.0","-6.0","50.0","25.0","280.0","30.2","30.22","0.0"
"06-01-2018 09:51","10.0","7.0","-6.0","48.0","20.0","290.0","30.2","30.22","0.0"
"06-01-2018 10:51","11.0","8.0","-8.0","42.0","23.0","290.0","30.22","30.25","0.0"
"06-01-2018 11:51","12.0","8.0","-10.0","36.0","23.0","280.0","30.21","30.23","0.0"
"06-01-2018 12:51","13.0","9.0","-9.0","36.0","23.0","290.0","30.2","30.22","0.0"
"06-01-2018 13:51","13.0","9.0","-8.0","38.0","20.0","290.0","30.21","30.23","0.0"
"06-01-2018 14:51","13.0","9.0","-9.0","36.0","26.0","310.0","30.22","30.24","0.0"
"06-01-2018 15:51","13.0","9.0","-9.0","36.0","23.0","290.0","30.24","30.26","0.0"
"06-01-2018 16:51","12.0","8.0","-10.0","36.0","23.0","300.0","30.27","30.29","0.0"
"06-01-2018 17:51","11.0","8.0","-10.0","38.0","28.0","300.0","30.3","30.32","0.0"
"06-01-2018 18:51","10.0","7.0","-10.0","39.0","22.0","320.0","30.35","30.37","0.0"
"06-01-2018 19:51","9.0","6.0","-11.0","39.0","28.0","310.0","30.36","30.38","0.0"
"06-01-2018 20:51","8.0","5.0","-10.0","43.0","18.0","310.0","30.39","30.41","0.0"
"06-01-2018 21:51","8.0","5.0","-9.0","45.0","22.0","310.0","30.41","30.43","0.0"
"06-01-2018 22:51","8.0","5.0","-8.0","47.0","20.0","310.0","30.42","30.44","0.0"
"06-01-2018 23:51","7.0","5.0","-8.0","50.0","21.0","310.0","30.43","30.45","0.0"
"07-01-2018 00:51","6.0","4.0","-8.0","52.0","21.0","310.0","30.43","30.45","0.0"
"07-01-2018 01:51","6.0","4.0","-7.0","54.0","23.0","310.0","30.46","30.48","0.0"
"07-01-2018 02:51","6.0","4.0","-7.0","54.0","16.0","310.0","30.49","30.51","0.0"
"07-01-2018 03:51","6.0","4.0","-8.0","52.0","18.0","320.0","30.51","30.53","0.0"
"07-01-2018 04:51","6.0","4.0","-8.0","52.0","17.0","310.0","30.52","30.54","0.0"
"07-01-2018 05:51","5.0","3.0","-7.0","57.0","14.0","320.0","30.54","30.56","0.0"
"07-01-2018 06:51","5.0","3.0","-7.0","57.0","11.0","310.0","30.57","30.59","0.0"
"07-01-2018 07:51","4.0","2.0","-6.0","63.0","9.0","330.0","30.57","30.59","0.0"
"07-01-2018 08:51","7.0","5.0","-6.0","55.0","11.0","320.0","30.6","30.62","0.0"
"07-01-2018 09:51","9.0","6.0","-6.0","50.0","6.0","320.0","30.62","30.64","0.0"
"07-01-2018 10:51","11.0","8.0","-3.0","53.0","7.0","320.0","30.59","30.61","0.0"
"07-01-2018 11:51","13.0","10.0","-3.0","49.0","8.0","260.0","30.56","30.58","0.0"
"07-01-2018 12:51","14.0","11.0","-1.0","51.0","10.0","240.0","30.55","30.57","0.0"
"07-01-2018 13:51","15.0","12.0","1.0","53.0","8.0","230.0","30.52","30.54","0.0"
"07-01-2018 14:51","15.0","12.0","2.0","56.0","8.0","230.0","30.5","30.52","0.0"
"07-01-2018 15:51","15.0","12.0","1.0","53.0","13.0","240.0","30.5","30.52","0.0"
"07-01-2018 16:51","16.0","13.0","3.0","56.0","10.0","240.0","30.49","30.51","0.0"
"07-01-2018 17:51","16.0","13.0","2.0","54.0","14.0","230.0","30.48","30.5","0.0"
"07-01-2018 18:51","16.0","13.0","3.0","56.0","15.0","230.0","30.47","30.49","0.0"
"07-01-2018 19:51","17.0","14.0","2.0","51.0","18.0","230.0","30.45","30.47","0.0"
"07-01-2018 20:51","17.0","14.0","4.0","56.0","15.0","230.0","30.43","30.45","0.0"
"07-01-2018 21:51","17.0","14.0","4.0","56.0","17.0","230.0","30.42","30.44","0.0"
"07-01-2018 22:51","16.0","13.0","5.0","62.0","20.0","230.0","30.41","30.43","0.0"
"07-01-2018 23:51","18.0","15.0","6.0","59.0","20.0","230.0","30.38","30.4","0.0"
"08-01-2018 00:51","17.0","14.0","6.0","62.0","21.0","230.0","30.37","30.39","0.0"
"08-01-2018 01:51","19.0","16.0","8.0","62.0","18.0","230.0","30.35","30.38","0.0"
"08-01-2018 02:51","19.0","16.0","9.0","65.0","16.0","230.0","30.34","30.36","0.0"
"08-01-2018 03:51","19.0","16.0","9.0","65.0","15.0","230.0","30.32","30.34","0.0"
"08-01-2018 04:51","18.0","16.0","8.0","65.0","15.0","230.0","30.31","30.33","0.0"
"08-01-2018 05:51","18.0","16.0","9.0","68.0","16.0","220.0","30.31","30.33","0.0"
"08-01-2018 06:51","19.0","17.0","10.0","68.0","16.0","230.0","30.3","30.32","0.0"
"08-01-2018 07:51","20.0","18.0","11.0","68.0","13.0","220.0","30.26","30.28","0.0"
"08-01-2018 08:51","21.0","18.0","11.0","65.0","13.0","230.0","30.26","30.28","0.0"
"08-01-2018 09:51","23.0","20.0","12.0","63.0","11.0","220.0","30.25","30.27","0.0"
"08-01-2018 10:51","25.0","22.0","13.0","60.0","11.0","230.0","30.23","30.25","0.0"
"08-01-2018 11:51","26.0","22.0","14.0","60.0","9.0","230.0","30.17","30.19","0.0"
