DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2016-04-30 18:51:00,10.0,50,44,38,63,9,170,30.24,30.26,0.0
2016-04-30 19:51:00,10.0,50,44,37,61,7,160,30.25,30.27,0.0
2016-04-30 20:51:00,10.0,49,44,37,64,8,150,30.24,30.26,0.0
2016-04-30 21:51:00,10.0,49,44,38,66,7,140,30.24,30.26,0.0
2016-04-30 22:51:00,10.0,49,44,37,64,6,140,30.24,30.26,0.0
2016-04-30 23:51:00,10.0,49,44,38,66,7,150,30.23,30.25,0.0
2016-05-01 00:51:00,10.0,49,44,38,66,7,140,30.21,30.23,0.0
2016-05-01 01:51:00,10.0,49,44,38,66,5,150,30.2,30.22,0.0
2016-05-01 02:51:00,10.0,49,44,37,64,5,130,30.2,30.22,0.0
2016-05-01 03:51:00,10.0,49,44,38,66,6,110,30.19,30.21,0.0
2016-05-01 04:51:00,10.0,49,44,38,66,7,100,30.2,30.22,0.0
2016-05-01 05:51:00,10.0,49,44,38,66,6,120,30.21,30.23,0.0
2016-05-01 06:51:00,10.0,50,46,42,74,7,140,30.21,30.23,0.0
2016-05-01 07:51:00,10.0,49,47,45,86,3,140,30.23,30.25,0.0
2016-05-01 08:51:00,9.0,50,48,46,86,10,120,30.2,30.22,0.02
2016-05-01 09:51:00,6.0,49,47,45,86,10,120,30.2,30.22,0.05
2016-05-01 10:48:00,4.0,49,48,46,90,11,130,30.19,30.22,0.05
2016-05-01 11:51:00,7.0,48,46,44,86,8,140,30.18,30.19,0.03
2016-05-01 12:51:00,10.0,48,46,44,86,10,100,30.16,30.18,0.01
2016-05-01 13:51:00,10.0,48,46,43,83,11,110,30.15,30.17,0.01
2016-05-01 14:51:00,2.5,48,46,44,86,13,110,30.13,30.15,0.01
2016-05-01 15:51:00,6.0,48,47,46,93,9,80,30.11,30.14,0.02
2016-05-01 16:51:00,3.0,48,47,46,93,10,80,30.1,30.12,0.02
2016-05-01 17:51:00,4.0,47,46,45,93,13,50,30.09,30.12,0.02
2016-05-01 18:51:00,2.5,47,46,45,93,8,70,30.09,30.11,0.02
2016-05-01 19:51:00,5.0,45,44,43,93,9,60,30.09,30.12,0.01
2016-05-01 20:51:00,5.0,45,44,43,93,7,40,30.1,30.12,0.0
2016-05-01 21:51:00,5.0,45,44,42,90,7,50,30.07,30.09,0.0
2016-05-01 22:51:00,3.0,45,44,42,90,9,20,30.08,30.1,0.0
2016-05-01 23:51:00,3.0,46,45,43,89,6,20,30.06,30.08,0.0
2016-05-02 00:51:00,6.0,46,45,44,93,7,40,30.03,30.05,0.0
2016-05-02 01:51:00,6.0,47,46,44,90,6,10,30.03,30.05,0.0
2016-05-02 02:51:00,0.5,46,45,44,93,7,360,30.02,30.04,0.0
2016-05-02 03:51:00,1.0,46,45,44,93,9,30,29.99,30.01,0.0
2016-05-02 04:51:00,1.5,46,45,44,93,8,40,29.99,30.01,0.0
2016-05-02 05:51:00,1.5,47,46,45,93,6,60,30.0,30.02,0.0
2016-05-02 06:51:00,2.0,48,47,46,93,6,70,29.99,30.01,0.0
2016-05-02 07:51:00,2.0,49,48,47,93,0,0,29.99,30.01,0.0
2016-05-02 08:51:00,3.0,50,48,47,89,3,160,30.0,30.02,0.0
2016-05-02 09:51:00,7.0,51,49,48,89,8,150,29.95,29.98,0.0
2016-05-02 10:51:00,10.0,51,49,48,89,6,160,29.96,29.98,0.0
2016-05-02 11:51:00,10.0,52,50,49,89,8,160,29.93,29.96,0.0
2016-05-02 12:51:00,10.0,52,51,50,93,3,200,29.93,29.95,0.0
2016-05-02 13:51:00,10.0,55,52,50,83,8,170,29.91,29.93,0.0
2016-05-02 14:51:00,10.0,54,52,50,87,6,200,29.9,29.92,0.0
2016-05-02 15:51:00,10.0,56,53,50,81,6,220,29.89,29.91,0.0
2016-05-02 16:51:00,10.0,55,53,51,87,7,200,29.9,29.92,0.0
2016-05-02 17:51:00,10.0,54,52,50,87,6,190,29.9,29.92,0.0
2016-05-02 18:51:00,10.0,52,50,49,89,3,190,29.92,29.95,0.0
2016-05-02 19:51:00,10.0,52,50,49,89,5,190,29.92,29.94,0.0
2016-05-02 20:51:00,10.0,52,51,50,93,5,160,29.93,29.95,0.0
2016-05-02 21:51:00,10.0,52,50,49,89,3,80,29.93,29.95,0.0
2016-05-02 22:51:00,8.0,53,51,50,89,9,200,29.95,29.97,0.01
2016-05-02 23:51:00,8.0,52,51,51,97,3,130,29.92,29.94,0.04
2016-05-03 00:51:00,4.0,53,52,52,96,5,10,29.89,29.91,0.11
2016-05-03 01:51:00,4.0,53,52,52,96,5,90,29.88,29.9,0.11
2016-05-03 02:51:00,5.0,53,52,52,96,7,40,29.85,29.87,0.03
2016-05-03 03:51:00,5.0,53,52,51,93,10,60,29.84,29.86,0.04
2016-05-03 04:51:00,2.5,53,52,51,93,7,40,29.87,29.89,0.13
2016-05-03 05:51:00,3.0,53,51,50,89,8,90,29.86,29.88,0.08
2016-05-03 06:51:00,3.0,53,52,51,93,9,50,29.86,29.88,0.12
2016-05-03 07:51:00,3.0,54,52,51,90,10,50,29.84,29.87,0.03
2016-05-03 08:51:00,3.0,54,52,51,90,9,60,29.83,29.86,0.01
2016-05-03 09:51:00,1.5,54,53,52,93,9,70,29.84,29.87,0.03
2016-05-03 10:51:00,2.0,54,53,52,93,7,100,29.83,29.85,0.02
2016-05-03 11:51:00,3.0,54,52,51,90,6,50,29.82,29.84,0.01
2016-05-03 12:51:00,3.0,54,52,51,90,5,10,29.81,29.83,0.01
2016-05-03 13:51:00,3.0,54,52,51,90,7,30,29.81,29.83,0.01
2016-05-03 14:51:00,3.0,53,51,50,89,9,40,29.8,29.82,0.01
2016-05-03 15:51:00,3.0,54,53,52,93,10,80,29.79,29.81,0.01
2016-05-03 16:51:00,10.0,54,51,49,83,6,70,29.81,29.83,0.0
2016-05-03 17:51:00,10.0,51,49,48,89,10,130,29.82,29.84,0.0
2016-05-03 18:51:00,3.0,51,50,49,92,7,130,29.83,29.86,0.01
2016-05-03 19:51:00,3.0,50,49,48,93,7,120,29.85,29.87,0.01
2016-05-03 20:51:00,3.0,50,49,49,96,6,120,29.84,29.86,0.01
2016-05-03 21:51:00,3.0,50,49,48,93,5,100,29.84,29.86,0.01
2016-05-03 22:51:00,3.0,50,49,48,93,7,110,29.82,29.84,0.01
2016-05-03 23:51:00,3.0,50,48,47,89,6,100,29.82,29.85,0.01
2016-05-04 00:51:00,3.0,49,48,47,93,10,100,29.8,29.82,0.01
2016-05-04 01:51:00,8.0,50,49,48,93,6,50,29.8,29.82,0.01
2016-05-04 02:51:00,10.0,50,48,46,86,5,70,29.8,29.82,0.0
2016-05-04 03:51:00,10.0,50,48,46,86,7,30,29.79,29.81,0.0
2016-05-04 04:51:00,10.0,50,48,45,83,7,60,29.8,29.82,0.0
2016-05-04 05:51:00,6.0,49,48,46,90,9,40,29.8,29.82,0.0
2016-05-04 06:51:00,10.0,50,48,46,86,8,60,29.8,29.82,0.0
2016-05-04 07:51:00,10.0,51,48,45,80,13,50,29.78,29.8,0.0
2016-05-04 08:51:00,10.0,52,49,45,77,11,70,29.79,29.81,0.0
2016-05-04 09:51:00,10.0,52,49,46,80,10,70,29.79,29.81,0.0
2016-05-04 10:51:00,10.0,53,49,46,77,16,70,29.77,29.79,0.0
2016-05-04 11:51:00,10.0,53,50,47,80,13,70,29.75,29.77,0.0
2016-05-04 12:51:00,5.0,52,49,47,83,10,60,29.73,29.75,0.0
2016-05-04 13:51:00,2.5,50,49,48,93,7,50,29.72,29.74,0.02
2016-05-04 14:51:00,6.0,50,48,47,89,14,50,29.72,29.74,0.03
2016-05-04 15:51:00,10.0,50,48,46,86,14,40,29.71,29.73,0.02
2016-05-04 16:51:00,10.0,51,48,46,83,13,40,29.7,29.72,0.02
2016-05-04 17:51:00,10.0,51,48,46,83,9,40,29.72,29.74,0.02
2016-05-04 18:51:00,10.0,50,48,46,86,13,50,29.73,29.75,0.0
2016-05-04 19:51:00,10.0,50,48,45,83,14,40,29.74,29.76,0.0
2016-05-04 20:51:00,10.0,50,47,44,80,13,40,29.74,29.76,0.0
2016-05-04 21:51:00,10.0,49,46,42,77,15,30,29.73,29.75,0.0
2016-05-04 22:51:00,10.0,49,46,43,80,13,40,29.73,29.75,0.0
2016-05-04 23:51:00,10.0,49,46,43,80,15,40,29.73,29.75,0.0
2016-05-05 00:51:00,10.0,48,45,42,80,13,30,29.7,29.73,0.0
2016-05-05 01:51:00,10.0,48,45,42,80,13,20,29.71,29.73,0.0
2016-05-05 02:51:00,10.0,47,45,43,86,10,10,29.69,29.71,0.0
2016-05-05 03:51:00,10.0,47,45,43,86,11,10,29.7,29.72,0.0
2016-05-05 04:51:00,10.0,47,45,42,83,15,10,29.67,29.69,0.0
2016-05-05 05:51:00,10.0,47,45,42,83,14,40,29.68,29.7,0.0
2016-05-05 06:51:00,10.0,48,45,42,80,13,20,29.69,29.71,0.0
2016-05-05 07:51:00,10.0,49,46,42,77,13,30,29.69,29.71,0.0
2016-05-05 08:51:00,10.0,50,46,42,74,18,30,29.69,29.71,0.0
2016-05-05 09:51:00,10.0,50,46,42,74,17,30,29.69,29.71,0.0
2016-05-05 10:51:00,10.0,53,48,42,66,16,30,29.69,29.71,0.0
2016-05-05 11:51:00,10.0,53,48,42,66,15,30,29.67,29.69,0.0
2016-05-05 12:51:00,10.0,55,49,42,62,17,40,29.65,29.68,0.0
2016-05-05 13:51:00,10.0,56,49,42,60,20,30,29.63,29.65,0.0
2016-05-05 14:51:00,10.0,57,50,42,58,17,20,29.62,29.64,0.0
2016-05-05 15:51:00,10.0,56,50,43,62,15,20,29.62,29.64,0.0
2016-05-05 16:51:00,10.0,56,50,43,62,17,20,29.62,29.64,0.0
2016-05-05 17:51:00,10.0,55,49,43,64,23,40,29.62,29.64,0.0
2016-05-05 18:51:00,10.0,54,49,44,69,17,20,29.64,29.66,0.0
2016-05-05 19:51:00,10.0,54,49,45,72,16,30,29.65,29.67,0.0
2016-05-05 20:51:00,10.0,53,49,45,74,17,50,29.67,29.69,0.0
2016-05-05 21:51:00,10.0,52,49,45,77,14,30,29.67,29.69,0.0
2016-05-05 22:51:00,10.0,52,48,44,75,16,40,29.66,29.68,0.0
2016-05-05 23:51:00,10.0,52,48,44,75,15,30,29.64,29.66,0.0
2016-05-06 00:51:00,10.0,52,48,43,72,14,50,29.66,29.68,0.0
2016-05-06 01:51:00,4.0,49,47,45,86,9,30,29.68,29.7,0.12
2016-05-06 02:51:00,6.0,48,47,46,93,9,10,29.64,29.66,0.14
2016-05-06 03:51:00,10.0,49,48,46,90,11,30,29.65,29.67,0.02
2016-05-06 04:51:00,5.0,49,48,46,90,7,30,29.67,29.69,0.09
2016-05-06 05:51:00,4.0,48,47,46,93,13,40,29.67,29.7,0.1
2016-05-06 06:51:00,3.0,48,47,46,93,14,40,29.67,29.7,0.05
2016-05-06 07:51:00,8.0,49,48,46,90,17,40,29.67,29.7,0.06
2016-05-06 08:51:00,8.0,49,48,46,90,11,70,29.69,29.71,0.06
2016-05-06 09:51:00,8.0,49,48,47,93,13,70,29.72,29.74,0.04
2016-05-06 10:51:00,9.0,50,48,47,89,14,80,29.72,29.74,0.04
2016-05-06 11:51:00,8.0,50,48,47,89,22,80,29.72,29.74,0.04
2016-05-06 12:51:00,10.0,51,49,47,86,18,90,29.72,29.74,0.0
2016-05-06 13:51:00,10.0,52,49,47,83,25,90,29.72,29.74,0.0
2016-05-06 14:51:00,10.0,52,49,47,83,21,90,29.73,29.75,0.0
2016-05-06 15:51:00,10.0,51,49,47,86,16,80,29.74,29.76,0.0
2016-05-06 16:51:00,7.0,50,48,47,89,20,90,29.76,29.78,0.0
2016-05-06 17:51:00,9.0,50,48,47,89,14,90,29.78,29.8,0.0
2016-05-06 18:51:00,7.0,49,48,47,93,20,80,29.78,29.8,0.0
2016-05-06 19:51:00,6.0,49,48,47,93,20,80,29.79,29.81,0.0
2016-05-06 20:51:00,7.0,49,48,47,93,15,80,29.8,29.82,0.0
2016-05-06 21:51:00,5.0,49,48,47,93,16,80,29.81,29.83,0.0
2016-05-06 22:51:00,0.5,49,48,47,93,11,80,29.81,29.83,0.0
2016-05-06 23:51:00,0.5,49,48,48,97,10,90,29.81,29.83,0.0
2016-05-07 00:51:00,0.5,49,48,47,93,9,80,29.8,29.82,0.0
2016-05-07 01:51:00,0.75,49,48,47,93,6,70,29.79,29.81,0.0
2016-05-07 02:51:00,0.75,49,48,47,93,6,60,29.79,29.81,0.0
2016-05-07 03:51:00,2.0,49,48,47,93,6,60,29.79,29.81,0.0
2016-05-07 04:51:00,3.0,49,48,47,93,6,50,29.79,29.81,0.0
2016-05-07 05:51:00,10.0,49,48,47,93,8,40,29.79,29.81,0.0
2016-05-07 06:51:00,10.0,51,49,48,89,7,50,29.79,29.81,0.0
2016-05-07 07:51:00,10.0,52,50,48,86,9,30,29.79,29.81,0.0
2016-05-07 08:51:00,10.0,52,50,48,86,5,70,29.79,29.81,0.0
2016-05-07 09:51:00,10.0,53,50,48,83,6,50,29.79,29.81,0.0
2016-05-07 10:51:00,10.0,54,51,49,83,5,50,29.78,29.8,0.0
2016-05-07 11:51:00,10.0,55,52,49,80,6,50,29.76,29.78,0.0
2016-05-07 12:51:00,10.0,56,52,49,77,3,30,29.76,29.78,0.0
2016-05-07 13:51:00,10.0,53,52,51,93,6,200,29.75,29.78,0.0
2016-05-07 14:51:00,10.0,54,52,51,90,8,200,29.74,29.76,0.0
2016-05-07 15:51:00,10.0,55,53,52,90,8,170,29.73,29.75,0.0
2016-05-07 16:51:00,10.0,55,52,50,83,8,210,29.73,29.75,0.0
2016-05-07 17:51:00,10.0,53,51,49,86,8,180,29.73,29.75,0.0
2016-05-07 18:51:00,10.0,51,49,48,89,9,190,29.74,29.76,0.0
2016-05-07 19:51:00,10.0,50,49,49,96,8,180,29.74,29.76,0.0
2016-05-07 20:51:00,0.75,48,48,48,100,7,190,29.74,29.76,0.0
2016-05-07 21:51:00,0.25,48,48,48,100,8,190,29.74,29.76,0.0
2016-05-07 22:51:00,0.25,49,48,48,97,5,190,29.72,29.75,0.0
2016-05-07 23:51:00,0.25,48,48,47,96,5,160,29.73,29.75,0.0
2016-05-08 00:51:00,0.25,48,48,47,96,7,150,29.72,29.74,0.0
2016-05-08 01:51:00,0.25,49,48,47,93,7,150,29.69,29.71,0.0
2016-05-08 02:51:00,0.25,48,48,47,96,7,200,29.68,29.7,0.0
2016-05-08 03:51:00,0.25,48,48,47,96,5,190,29.66,29.68,0.0
2016-05-08 04:51:00,0.25,48,48,47,96,6,170,29.64,29.67,0.0
2016-05-08 05:51:00,2.5,49,48,47,93,5,180,29.66,29.68,0.0
2016-05-08 06:51:00,5.0,49,48,48,97,3,190,29.67,29.69,0.0
2016-05-08 07:51:00,7.0,51,49,48,89,9,190,29.66,29.69,0.03
2016-05-08 08:51:00,10.0,52,51,50,93,9,180,29.64,29.66,0.02
2016-05-08 09:51:00,10.0,52,51,51,97,8,200,29.65,29.67,0.0
2016-05-08 10:51:00,10.0,57,55,54,90,11,230,29.64,29.66,0.0
2016-05-08 11:51:00,10.0,63,58,55,75,10,240,29.63,29.65,0.0
2016-05-08 12:51:00,10.0,68,53,38,33,26,300,29.65,29.68,0.0
2016-05-08 13:51:00,10.0,67,50,31,26,25,300,29.69,29.72,0.0
2016-05-08 14:51:00,10.0,66,48,26,22,26,310,29.71,29.73,0.0
2016-05-08 15:51:00,10.0,66,48,25,21,23,310,29.73,29.75,0.0
2016-05-08 16:51:00,10.0,64,46,25,21,23,310,29.75,29.78,0.0
2016-05-08 17:51:00,10.0,64,47,25,22,20,300,29.79,29.81,0.0
2016-05-08 18:51:00,10.0,62,46,25,24,13,320,29.82,29.84,0.0
2016-05-08 19:51:00,10.0,59,45,28,31,7,350,29.85,29.87,0.0
2016-05-08 20:51:00,10.0,57,45,30,36,6,340,29.88,29.9,0.0
2016-05-08 21:51:00,10.0,57,45,31,37,6,240,29.9,29.92,0.0
2016-05-08 22:51:00,10.0,58,46,31,36,9,310,29.93,29.95,0.0
2016-05-08 23:51:00,10.0,57,45,30,36,14,320,29.95,29.97,0.0
2016-05-09 00:51:00,10.0,55,44,31,40,7,310,29.95,29.97,0.0
2016-05-09 01:51:00,10.0,49,44,39,69,7,200,29.94,29.96,0.0
2016-05-09 02:51:00,10.0,49,45,41,74,9,200,29.94,29.96,0.0
2016-05-09 03:51:00,10.0,49,45,41,74,8,220,29.95,29.97,0.0
2016-05-09 04:51:00,10.0,49,46,42,77,7,210,29.96,29.98,0.0
2016-05-09 05:51:00,10.0,54,49,43,67,6,240,29.97,29.99,0.0
2016-05-09 06:51:00,10.0,56,47,38,51,7,250,29.98,30.0,0.0
2016-05-09 07:51:00,10.0,59,48,36,42,10,240,29.99,30.01,0.0
2016-05-09 08:51:00,10.0,62,51,39,43,11,240,30.0,30.01,0.0
2016-05-09 09:51:00,10.0,67,51,34,30,17,270,29.99,30.01,0.0
2016-05-09 10:51:00,10.0,69,54,40,35,11,220,29.99,30.01,0.0
2016-05-09 11:51:00,10.0,72,54,36,27,22,260,29.98,30.0,0.0
2016-05-09 12:51:00,10.0,72,54,35,26,22,260,29.97,29.99,0.0
2016-05-09 13:51:00,10.0,72,54,37,28,20,250,29.96,29.98,0.0
2016-05-09 14:51:00,10.0,70,55,41,35,22,230,29.93,29.96,0.0
2016-05-09 15:51:00,10.0,71,55,40,32,22,230,29.93,29.95,0.0
2016-05-09 16:51:00,10.0,69,55,41,36,16,240,29.93,29.95,0.0
2016-05-09 17:51:00,10.0,66,54,43,43,20,230,29.95,29.97,0.0
2016-05-09 18:51:00,10.0,65,53,42,43,17,240,29.98,30.0,0.0
2016-05-09 19:51:00,10.0,65,53,41,42,15,260,30.01,30.03,0.0
2016-05-09 20:51:00,10.0,62,53,44,52,10,250,30.05,30.07,0.0
2016-05-09 21:51:00,10.0,64,53,42,45,9,290,30.06,30.08,0.0
2016-05-09 22:51:00,10.0,60,46,29,31,17,30,30.1,30.12,0.0
2016-05-09 23:51:00,10.0,56,44,29,36,16,20,30.13,30.16,0.0
2016-05-10 00:51:00,10.0,54,43,28,37,10,20,30.15,30.17,0.0
2016-05-10 01:51:00,10.0,52,42,27,38,9,20,30.16,30.18,0.0
2016-05-10 02:51:00,10.0,50,40,25,38,7,30,30.18,30.2,0.0
2016-05-10 03:51:00,10.0,50,40,25,38,0,0,30.2,30.22,0.0
2016-05-10 04:51:00,10.0,50,40,25,38,7,20,30.22,30.24,0.0
2016-05-10 05:51:00,10.0,52,41,25,35,6,40,30.24,30.26,0.0
2016-05-10 06:51:00,10.0,53,41,24,32,7,40,30.26,30.28,0.0
2016-05-10 07:51:00,10.0,57,43,24,28,6,40,30.26,30.28,0.0
2016-05-10 08:51:00,10.0,59,44,24,26,7,30,30.25,30.27,0.0
2016-05-10 09:51:00,10.0,60,45,23,24,0,0,30.25,30.27,0.0
2016-05-10 10:51:00,10.0,61,47,29,30,10,200,30.25,30.27,0.0
2016-05-10 11:51:00,10.0,60,47,30,32,15,220,30.24,30.26,0.0
2016-05-10 12:51:00,10.0,58,46,30,35,15,220,30.23,30.25,0.0
2016-05-10 13:51:00,10.0,58,46,30,35,18,240,30.22,30.24,0.0
2016-05-10 14:51:00,10.0,57,47,35,44,15,240,30.19,30.21,0.0
2016-05-10 15:51:00,10.0,58,48,38,48,15,230,30.18,30.2,0.0
2016-05-10 16:51:00,10.0,58,50,41,53,13,240,30.17,30.19,0.0
2016-05-10 17:51:00,10.0,58,50,42,56,10,220,30.16,30.18,0.0
2016-05-10 18:51:00,10.0,57,50,44,62,11,220,30.15,30.18,0.0
2016-05-10 19:51:00,10.0,57,51,46,67,10,230,30.16,30.18,0.0
2016-05-10 20:51:00,10.0,56,51,47,72,9,240,30.17,30.19,0.0
2016-05-10 21:51:00,10.0,56,51,46,70,8,240,30.17,30.19,0.0
2016-05-10 22:51:00,10.0,55,50,45,69,8,250,30.17,30.19,0.0
2016-05-10 23:51:00,10.0,54,50,46,75,10,260,30.17,30.19,0.0
2016-05-11 00:51:00,10.0,54,49,44,69,8,280,30.16,30.18,0.0
2016-05-11 01:51:00,10.0,52,48,44,75,3,340,30.15,30.17,0.0
2016-05-11 02:51:00,10.0,50,48,46,86,0,0,30.16,30.18,0.0
2016-05-11 03:51:00,10.0,50,48,46,86,5,260,30.16,30.18,0.0
2016-05-11 04:51:00,10.0,51,48,45,80,0,0,30.16,30.18,0.0
2016-05-11 05:51:00,10.0,54,50,46,75,3,360,30.17,30.19,0.0
2016-05-11 06:51:00,10.0,59,50,41,51,5,10,30.18,30.2,0.0
2016-05-11 07:51:00,10.0,64,50,36,35,5,40,30.18,30.2,0.0
2016-05-11 08:51:00,10.0,67,51,34,30,7,50,30.17,30.19,0.0
2016-05-11 09:51:00,10.0,68,54,41,38,11,180,30.17,30.19,0.0
2016-05-11 10:51:00,10.0,68,54,40,36,11,190,30.17,30.19,0.0
2016-05-11 11:51:00,10.0,68,51,33,27,13,180,30.17,30.19,0.0
2016-05-11 12:51:00,10.0,66,51,34,30,13,190,30.15,30.17,0.0
2016-05-11 13:51:00,10.0,68,51,31,25,10,200,30.13,30.15,0.0
2016-05-11 14:51:00,10.0,65,52,39,39,13,200,30.12,30.14,0.0
2016-05-11 15:51:00,10.0,64,52,41,43,13,190,30.11,30.13,0.0
2016-05-11 16:51:00,10.0,64,52,41,43,11,190,30.1,30.12,0.0
2016-05-11 17:51:00,10.0,61,53,45,56,13,190,30.1,30.12,0.0
2016-05-11 18:51:00,10.0,61,51,41,48,10,190,30.1,30.12,0.0
2016-05-11 19:51:00,10.0,59,53,47,64,7,190,30.1,30.12,0.0
2016-05-11 20:51:00,10.0,60,53,47,62,0,0,30.11,30.13,0.0
2016-05-11 21:51:00,10.0,58,54,50,75,6,190,30.11,30.14,0.0
2016-05-11 22:51:00,10.0,57,54,52,83,3,210,30.11,30.14,0.0
2016-05-11 23:51:00,10.0,54,52,50,87,0,0,30.11,30.14,0.0
2016-05-12 00:51:00,10.0,56,53,51,84,0,0,30.11,30.13,0.0
2016-05-12 01:51:00,10.0,52,50,49,89,0,0,30.1,30.12,0.0
2016-05-12 02:51:00,10.0,53,51,49,86,0,0,30.1,30.12,0.0
2016-05-12 03:51:00,10.0,52,50,49,89,5,30,30.1,30.12,0.0
2016-05-12 04:51:00,10.0,55,52,49,80,0,0,30.12,30.14,0.0
2016-05-12 05:51:00,10.0,57,53,50,78,6,40,30.12,30.14,0.0
2016-05-12 06:51:00,10.0,64,51,38,38,10,40,30.14,30.16,0.0
2016-05-12 07:51:00,10.0,68,52,34,28,9,60,30.14,30.17,0.0
2016-05-12 08:51:00,10.0,71,53,34,26,8,80,30.13,30.15,0.0
2016-05-12 09:51:00,10.0,73,54,35,25,7,110,30.12,30.14,0.0
2016-05-12 10:51:00,10.0,71,56,43,36,13,160,30.11,30.13,0.0
2016-05-12 11:51:00,10.0,68,55,43,40,11,130,30.1,30.12,0.0
2016-05-12 12:51:00,10.0,71,56,43,36,13,150,30.1,30.12,0.0
2016-05-12 13:51:00,10.0,67,54,41,39,10,160,30.08,30.1,0.0
2016-05-12 14:51:00,10.0,68,56,46,45,9,180,30.07,30.09,0.0
2016-05-12 15:51:00,10.0,69,56,45,42,5,180,30.05,30.07,0.0
2016-05-12 16:51:00,10.0,68,55,43,40,8,130,30.03,30.05,0.0
2016-05-12 17:51:00,10.0,65,54,45,49,9,120,30.02,30.04,0.0
2016-05-12 18:51:00,10.0,60,55,50,70,8,130,30.03,30.05,0.0
2016-05-12 19:51:00,9.0,58,56,54,87,6,130,30.03,30.05,0.0
2016-05-12 20:51:00,9.0,57,55,54,90,7,140,30.04,30.06,0.0
2016-05-12 21:51:00,10.0,56,54,52,87,7,140,30.03,30.05,0.0
2016-05-12 22:51:00,10.0,56,53,51,84,6,190,30.02,30.04,0.0
2016-05-12 23:51:00,10.0,54,52,51,90,3,200,30.01,30.03,0.0
2016-05-13 00:51:00,10.0,54,52,51,90,0,0,29.98,30.0,0.0
2016-05-13 01:51:00,10.0,53,51,50,89,5,110,29.95,29.97,0.0
2016-05-13 02:51:00,10.0,54,52,50,87,0,0,29.94,29.96,0.0
2016-05-13 03:51:00,10.0,55,53,52,90,3,120,29.92,29.94,0.0
2016-05-13 04:51:00,9.0,55,53,52,90,0,0,29.92,29.94,0.0
2016-05-13 05:51:00,10.0,57,55,53,87,0,0,29.91,29.93,0.0
2016-05-13 06:51:00,7.0,59,57,55,87,5,150,29.9,29.92,0.0
2016-05-13 07:51:00,10.0,61,58,55,81,7,160,29.89,29.92,0.0
2016-05-13 08:51:00,10.0,62,59,56,80,10,130,29.89,29.91,0.0
2016-05-13 09:51:00,10.0,61,58,55,81,9,140,29.88,29.9,0.0
2016-05-13 10:51:00,10.0,60,57,54,80,10,140,29.86,29.88,0.0
2016-05-13 11:51:00,10.0,60,57,54,80,10,140,29.84,29.86,0.0
2016-05-13 12:51:00,10.0,60,57,54,80,11,160,29.82,29.84,0.0
2016-05-13 13:51:00,2.5,58,56,55,90,13,170,29.8,29.82,0.05
2016-05-13 14:51:00,6.0,58,57,57,97,9,170,29.78,29.81,0.03
2016-05-13 15:51:00,2.0,58,57,57,97,7,190,29.78,29.8,0.05
2016-05-13 16:51:00,2.0,59,58,58,96,0,0,29.76,29.78,0.1
2016-05-13 17:51:00,2.0,59,58,57,93,5,180,29.76,29.78,0.02
2016-05-13 18:51:00,2.0,60,58,57,90,0,0,29.76,29.78,0.02
2016-05-13 19:51:00,2.5,61,60,59,93,0,0,29.76,29.78,0.02
2016-05-13 20:51:00,5.0,62,61,60,93,7,250,29.78,29.81,0.0
2016-05-13 21:51:00,10.0,65,63,61,87,10,290,29.79,29.81,0.0
2016-05-13 22:51:00,8.0,62,60,59,90,0,0,29.78,29.8,0.0
2016-05-13 23:51:00,10.0,62,60,59,90,5,290,29.79,29.81,0.0
2016-05-14 00:51:00,10.0,62,61,60,93,6,270,29.79,29.82,0.0
2016-05-14 01:51:00,10.0,61,59,57,87,6,310,29.78,29.8,0.0
2016-05-14 02:51:00,10.0,58,56,55,90,0,0,29.78,29.8,0.0
2016-05-14 03:51:00,10.0,58,56,55,90,6,320,29.79,29.81,0.0
2016-05-14 04:51:00,10.0,59,56,54,83,5,290,29.79,29.81,0.0
2016-05-14 05:51:00,9.0,59,58,57,93,0,0,29.78,29.8,0.0
2016-05-14 06:51:00,10.0,64,59,56,75,5,260,29.79,29.81,0.0
2016-05-14 07:51:00,9.0,65,60,57,76,5,200,29.78,29.8,0.0
2016-05-14 08:51:00,10.0,68,59,52,57,0,0,29.75,29.77,0.0
2016-05-14 09:51:00,10.0,70,60,53,55,9,190,29.75,29.77,0.0
2016-05-14 10:51:00,10.0,69,59,51,53,13,180,29.74,29.77,0.0
2016-05-14 11:51:00,10.0,70,60,53,55,16,160,29.73,29.75,0.0
2016-05-14 12:51:00,10.0,67,60,54,63,18,160,29.7,29.72,0.0
2016-05-14 13:51:00,8.0,64,60,58,81,17,160,29.67,29.69,0.0
2016-05-14 14:51:00,8.0,63,60,58,84,18,170,29.64,29.67,0.0
2016-05-14 15:51:00,7.0,63,60,57,81,20,180,29.62,29.64,0.0
2016-05-14 16:51:00,10.0,63,58,54,73,18,190,29.6,29.62,0.0
2016-05-14 17:45:00,10.0,66,58,50,56,25,260,29.6,29.65,0.0
2016-05-14 17:51:00,9.0,64,56,50,60,24,260,29.63,29.65,0.0
2016-05-14 18:51:00,10.0,62,56,51,67,10,220,29.62,29.64,0.0
2016-05-14 19:51:00,10.0,60,57,54,80,16,220,29.63,29.65,0.0
