DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-01-02 22:51:00,6,41,39,37,86,11,20,30.28,30.3,0.01
2017-01-02 23:51:00,7,41,39,36,82,13,30,30.25,30.27,0.01
2017-01-03 00:51:00,10,41,39,37,86,13,50,30.2,30.22,0
2017-01-03 01:51:00,8,41,39,37,86,10,30,30.2,30.22,0
2017-01-03 02:51:00,10,42,40,37,82,13,40,30.17,30.19,0
2017-01-03 03:51:00,10,43,41,38,82,13,40,30.13,30.15,0
2017-01-03 04:51:00,7,43,41,38,82,13,30,30.11,30.13,0
2017-01-03 05:51:00,5,42,40,37,82,17,30,30.09,30.11,0
2017-01-03 06:51:00,6,42,40,37,82,16,40,30.05,30.07,0
2017-01-03 07:51:00,10,43,41,38,82,17,50,30.02,30.04,0
2017-01-03 08:51:00,2.5,44,42,39,83,17,50,29.99,30.01,0
2017-01-03 09:51:00,2.5,44,42,40,85,16,50,29.97,29.99,0
2017-01-03 10:51:00,2,45,43,41,86,17,50,29.93,29.95,0.02
2017-01-03 11:51:00,4,45,43,41,86,18,50,29.83,29.85,0.02
2017-01-03 12:51:00,4,46,44,41,83,18,60,29.78,29.8,0.04
2017-01-03 13:51:00,5,46,44,41,83,18,60,29.71,29.73,0.02
2017-01-03 14:51:00,3,46,44,42,86,17,60,29.66,29.69,0.03
2017-01-03 15:51:00,5,46,44,42,86,15,50,29.63,29.65,0.2
2017-01-03 16:51:00,10,46,44,42,86,14,50,29.58,29.6,0.07
2017-01-03 17:51:00,5,46,44,42,86,8,20,29.57,29.59,0.07
2017-01-03 18:51:00,4,46,44,42,86,10,360,29.54,29.56,0.01
2017-01-03 19:51:00,5,46,44,42,86,9,20,29.49,29.52,0.01
2017-01-03 20:51:00,3,45,43,41,86,8,360,29.49,29.51,0
2017-01-03 21:51:00,3,45,43,41,86,9,350,29.48,29.5,0
2017-01-03 22:51:00,2.5,45,43,41,86,6,340,29.47,29.49,0.02
2017-01-03 23:51:00,7,44,42,40,85,10,270,29.48,29.5,0.02
2017-01-04 00:51:00,8,44,42,40,85,7,310,29.45,29.47,0
2017-01-04 01:51:00,10,43,41,39,86,11,270,29.45,29.47,0
2017-01-04 02:51:00,9,43,41,39,86,8,270,29.45,29.47,0
2017-01-04 03:51:00,10,43,41,38,82,11,250,29.45,29.47,0
2017-01-04 04:51:00,10,42,40,38,85,14,250,29.45,29.47,0
2017-01-04 05:51:00,10,43,41,39,86,10,250,29.46,29.48,0
2017-01-04 06:51:00,7,43,41,39,86,9,240,29.47,29.49,0
2017-01-04 07:51:00,7,44,42,40,85,14,260,29.47,29.49,0
2017-01-04 08:51:00,8,46,43,40,79,13,260,29.48,29.5,0
2017-01-04 09:51:00,10,48,44,40,74,15,270,29.49,29.51,0
2017-01-04 10:51:00,10,49,45,40,71,13,250,29.5,29.52,0
2017-01-04 11:51:00,10,48,45,41,77,15,250,29.5,29.52,0
2017-01-04 12:51:00,10,51,46,40,66,17,260,29.49,29.51,0
2017-01-04 13:51:00,10,55,46,36,49,25,290,29.48,29.5,0
2017-01-04 14:51:00,10,53,45,35,51,17,280,29.48,29.5,0
2017-01-04 15:51:00,10,51,39,22,32,26,280,29.51,29.53,0
2017-01-04 16:51:00,10,50,38,20,30,26,270,29.53,29.55,0
2017-01-04 17:51:00,10,47,37,20,34,22,270,29.55,29.57,0
2017-01-04 18:51:00,10,46,36,19,34,23,270,29.58,29.6,0
2017-01-04 19:51:00,10,43,33,15,32,29,290,29.62,29.64,0
2017-01-04 20:51:00,10,41,30,5,22,25,280,29.65,29.67,0
2017-01-04 21:51:00,10,38,28,6,26,22,270,29.69,29.71,0
2017-01-04 22:51:00,10,37,28,8,30,28,260,29.72,29.74,0
2017-01-04 23:51:00,10,35,27,7,31,25,270,29.73,29.75,0
2017-01-05 00:51:00,10,34,26,7,32,28,270,29.76,29.78,0
2017-01-05 01:51:00,10,33,25,7,33,24,270,29.78,29.8,0
2017-01-05 02:51:00,10,32,25,8,36,22,260,29.81,29.83,0
2017-01-05 03:51:00,10,30,24,7,38,23,260,29.84,29.86,0
2017-01-05 04:51:00,10,30,24,7,38,23,260,29.87,29.89,0
2017-01-05 05:51:00,10,29,23,6,38,24,250,29.9,29.92,0
2017-01-05 06:51:00,10,29,22,5,36,22,280,29.93,29.95,0
2017-01-05 07:51:00,10,29,22,4,34,18,290,29.95,29.97,0
2017-01-05 08:51:00,10,29,22,4,34,18,270,29.97,29.99,0
2017-01-05 10:51:00,10,31,24,5,33,15,280,29.97,29.99,0
2017-01-05 11:51:00,10,32,24,5,32,18,260,29.96,29.98,0
2017-01-05 12:51:00,10,32,25,6,33,15,270,29.94,29.96,0
2017-01-05 13:51:00,10,34,26,7,32,15,240,29.93,29.95,0
2017-01-05 14:51:00,10,33,25,7,33,13,270,29.93,29.95,0
2017-01-05 15:51:00,10,33,25,7,33,11,250,29.93,29.95,0
2017-01-05 16:51:00,10,33,26,9,36,11,250,29.92,29.94,0
2017-01-05 17:51:00,10,33,26,11,40,14,240,29.95,29.97,0
2017-01-05 18:51:00,10,33,26,11,40,13,260,29.94,29.96,0
2017-01-05 19:51:00,10,33,26,11,40,16,240,29.96,29.98,0
2017-01-05 20:51:00,10,34,27,10,37,17,260,29.97,29.99,0
2017-01-05 21:51:00,10,33,26,11,40,15,250,29.96,29.99,0
2017-01-05 22:51:00,10,33,27,12,42,13,250,29.96,29.98,0
2017-01-05 23:51:00,8,32,27,18,56,14,230,29.96,29.98,0
2017-01-06 00:51:00,4,31,28,23,72,7,280,29.95,29.97,0
2017-01-06 01:51:00,2,30,28,24,79,7,340,29.95,29.97,0
2017-01-06 02:51:00,2,29,27,24,82,11,340,29.96,29.98,0.02
2017-01-06 03:51:00,8,29,27,23,78,5,10,29.92,29.94,0.01
2017-01-06 04:51:00,8,30,28,23,75,7,350,29.94,29.96,0.01
2017-01-06 05:51:00,9,30,27,21,69,7,360,29.95,29.97,0.01
2017-01-06 06:51:00,9,30,27,20,66,8,350,29.99,30.01,0.01
2017-01-06 07:51:00,7,30,27,21,69,8,10,30,30.02,0.01
2017-01-06 08:51:00,10,29,26,21,72,7,10,30.04,30.06,0.01
2017-01-06 09:51:00,10,32,27,18,56,7,330,30.05,30.07,0
2017-01-06 10:51:00,10,33,27,16,49,11,330,30.05,30.07,0
2017-01-06 11:51:00,10,34,28,17,50,7,330,30.04,30.06,0
2017-01-06 12:51:00,10,34,28,16,48,9,350,30.03,30.05,0
2017-01-06 13:51:00,10,35,28,13,40,7,350,30.03,30.05,0
2017-01-06 14:51:00,10,34,27,10,37,9,340,30.05,30.07,0
2017-01-06 15:51:00,10,34,26,8,34,7,310,30.07,30.09,0
2017-01-06 16:51:00,10,33,26,8,35,8,330,30.11,30.13,0
2017-01-06 17:51:00,10,33,26,9,36,7,340,30.15,30.17,0
2017-01-06 18:51:00,10,33,26,8,35,8,340,30.17,30.19,0
2017-01-06 19:51:00,10,32,25,8,36,11,350,30.19,30.22,0
2017-01-06 20:51:00,10,30,24,7,38,14,330,30.22,30.24,0
2017-01-06 21:51:00,10,29,23,6,38,15,350,30.23,30.25,0
2017-01-06 22:51:00,10,27,21,5,39,10,350,30.23,30.25,0
2017-01-06 23:51:00,10,27,21,5,39,10,350,30.27,30.29,0
2017-01-07 00:51:00,10,27,22,7,43,14,360,30.27,30.29,0
2017-01-07 01:51:00,10,27,21,5,39,14,20,30.29,30.31,0
2017-01-07 02:51:00,10,26,21,5,40,13,20,30.31,30.33,0
2017-01-07 03:51:00,10,26,20,4,38,13,10,30.31,30.33,0
2017-01-07 04:51:00,10,25,20,3,39,11,20,30.32,30.34,0
2017-01-07 05:51:00,10,25,20,3,39,13,30,30.3,30.32,0
2017-01-07 06:51:00,10,25,19,3,39,17,20,30.27,30.29,0
2017-01-07 07:51:00,10,25,20,3,39,16,30,30.29,30.31,0
2017-01-07 08:51:00,5,24,20,7,48,14,20,30.31,30.33,0
2017-01-07 09:51:00,0.75,22,20,14,71,13,20,30.3,30.32,0.01
2017-01-07 10:51:00,0.5,23,21,16,74,13,360,30.25,30.27,0.02
2017-01-07 11:51:00,0.75,22,20,16,78,15,360,30.2,30.22,0.03
2017-01-07 12:51:00,0.5,22,20,16,78,17,350,30.16,30.18,0.02
2017-01-07 13:51:00,0.5,22,20,16,78,16,360,30.13,30.15,0.02
2017-01-07 14:51:00,0.5,22,20,16,78,16,350,30.14,30.16,0.02
2017-01-07 15:51:00,0.25,21,19,15,78,22,350,30.08,30.1,0.02
2017-01-07 16:51:00,0.75,22,20,15,75,20,340,30.11,30.13,0.01
2017-01-07 17:51:00,0.75,22,20,16,78,22,340,30.1,30.12,0.01
2017-01-07 18:51:00,0.75,22,20,16,78,24,340,30.1,30.12,0.01
2017-01-07 19:51:00,0.75,22,20,15,75,20,340,30.1,30.12,0.01
2017-01-07 20:51:00,1.25,22,20,15,75,20,340,30.11,30.13,0.01
2017-01-07 21:51:00,1.5,22,20,15,75,14,340,30.13,30.15,0.01
2017-01-07 22:51:00,8,22,19,13,68,13,360,30.14,30.16,0.01
2017-01-07 23:51:00,10,23,20,11,60,18,320,30.14,30.16,0.01
2017-01-08 00:51:00,10,23,19,8,53,17,320,30.15,30.17,0
2017-01-08 01:51:00,10,21,17,6,52,20,310,30.18,30.2,0
2017-01-08 02:51:00,10,20,16,5,52,14,310,30.2,30.22,0
2017-01-08 03:51:00,10,19,15,4,51,20,320,30.21,30.23,0
2017-01-08 04:51:00,10,19,15,4,51,15,310,30.22,30.24,0
2017-01-08 05:51:00,10,19,15,3,49,15,310,30.24,30.26,0
2017-01-08 06:51:00,10,19,15,3,49,15,290,30.26,30.28,0
2017-01-08 07:51:00,10,19,15,2,47,16,280,30.27,30.29,0
2017-01-08 08:51:00,10,19,15,2,47,17,280,30.29,30.31,0
2017-01-08 09:51:00,10,20,16,1,43,18,300,30.28,30.3,0
2017-01-08 10:51:00,8,20,16,2,45,23,290,30.28,30.3,0
2017-01-08 11:51:00,10,22,17,2,42,18,280,30.27,30.29,0
2017-01-08 12:51:00,10,22,17,3,44,18,310,30.26,30.28,0
2017-01-08 13:51:00,10,23,18,3,42,23,320,30.27,30.29,0
2017-01-08 14:51:00,10,25,20,3,39,22,310,30.3,30.32,0
2017-01-08 15:51:00,10,25,19,0,33,15,280,30.33,30.35,0
2017-01-08 16:51:00,8,24,18,-1,33,22,290,30.36,30.38,0
2017-01-08 17:51:00,10,23,18,0,36,21,300,30.41,30.43,0
2017-01-08 18:51:00,10,23,18,-1,35,14,290,30.45,30.47,0
2017-01-08 19:51:00,10,22,17,0,38,21,300,30.48,30.51,0
2017-01-08 20:51:00,10,21,16,0,39,18,310,30.53,30.55,0
2017-01-08 21:51:00,10,20,15,-1,40,21,300,30.55,30.57,0
2017-01-08 22:51:00,10,19,15,-2,39,21,310,30.58,30.6,0
2017-01-08 23:51:00,10,20,15,-1,40,15,290,30.6,30.62,0
2017-01-09 00:51:00,10,18,14,-2,41,16,310,30.6,30.62,0
2017-01-09 01:51:00,10,18,14,-3,39,13,310,30.64,30.66,0
2017-01-09 02:51:00,10,17,13,-3,41,11,310,30.65,30.67,0
2017-01-09 03:51:00,10,17,13,-2,43,17,300,30.66,30.68,0
2017-01-09 04:51:00,10,16,12,-2,45,11,310,30.68,30.69,0
2017-01-09 05:51:00,10,14,11,-1,51,10,320,30.68,30.7,0
2017-01-09 06:51:00,10,14,11,-1,51,9,320,30.68,30.7,0
2017-01-09 07:51:00,10,16,12,-1,47,0,0,30.7,30.72,0
2017-01-09 08:51:00,10,18,14,2,49,7,290,30.73,30.75,0
2017-01-09 09:51:00,10,20,16,2,45,7,280,30.76,30.78,0
2017-01-09 10:51:00,10,22,17,2,42,9,300,30.74,30.76,0
2017-01-09 11:51:00,10,22,17,2,42,5,240,30.7,30.72,0
2017-01-09 12:51:00,10,22,17,3,44,10,240,30.69,30.71,0
2017-01-09 13:51:00,10,22,17,3,44,8,240,30.69,30.71,0
2017-01-09 14:51:00,10,23,18,3,42,6,250,30.68,30.7,0
2017-01-09 15:51:00,10,22,18,4,46,7,220,30.68,30.7,0
2017-01-09 16:51:00,10,22,18,5,48,9,200,30.67,30.69,0
2017-01-09 17:51:00,10,24,20,7,48,13,230,30.68,30.7,0
2017-01-09 18:51:00,10,23,19,6,48,15,230,30.68,30.7,0
2017-01-09 19:51:00,10,24,20,7,48,14,200,30.67,30.69,0
2017-01-09 20:51:00,10,23,19,6,48,17,230,30.67,30.69,0
2017-01-09 21:51:00,10,22,18,7,52,20,230,30.69,30.71,0
2017-01-09 22:51:00,10,24,20,8,50,18,240,30.68,30.7,0
2017-01-09 23:51:00,10,24,20,9,52,14,250,30.66,30.68,0
2017-01-10 00:51:00,10,23,19,9,55,11,250,30.65,30.67,0
2017-01-10 01:51:00,10,24,20,10,55,11,250,30.64,30.66,0
2017-01-10 02:51:00,10,24,20,11,57,9,250,30.63,30.65,0
2017-01-10 03:51:00,10,22,19,11,63,8,260,30.62,30.64,0
2017-01-10 04:51:00,10,22,19,12,66,6,260,30.63,30.65,0
2017-01-10 05:51:00,10,22,19,12,66,3,50,30.63,30.65,0
2017-01-10 06:51:00,10,22,19,12,66,5,70,30.63,30.65,0
2017-01-10 07:51:00,10,23,20,14,68,0,0,30.64,30.66,0
2017-01-10 08:51:00,10,24,21,14,65,3,80,30.64,30.66,0
2017-01-10 09:51:00,10,29,25,17,61,8,210,30.64,30.66,0
2017-01-10 10:51:00,10,30,26,18,61,5,210,30.62,30.64,0
2017-01-10 11:51:00,10,33,28,19,56,5,260,30.57,30.59,0
2017-01-10 12:51:00,10,33,29,21,61,7,210,30.53,30.55,0
2017-01-10 13:51:00,10,35,31,24,64,5,230,30.5,30.52,0
2017-01-10 14:51:00,10,35,31,23,61,3,100,30.46,30.48,0
2017-01-10 15:51:00,10,36,33,28,73,6,90,30.45,30.48,0
2017-01-10 16:51:00,10,36,33,29,76,5,80,30.44,30.46,0
2017-01-10 17:51:00,10,35,33,29,78,5,70,30.42,30.44,0
2017-01-10 18:51:00,10,37,34,29,73,5,80,30.39,30.41,0
2017-01-10 19:51:00,10,37,35,31,79,7,110,30.35,30.37,0
2017-01-10 20:51:00,10,44,41,36,73,16,170,30.32,30.34,0
2017-01-10 21:51:00,10,45,41,36,71,23,180,30.28,30.3,0
2017-01-10 22:51:00,10,46,42,37,71,16,170,30.24,30.27,0
2017-01-10 23:51:00,10,47,43,38,71,17,190,30.21,30.23,0
2017-01-11 00:51:00,10,45,42,38,77,16,200,30.19,30.21,0
2017-01-11 01:51:00,10,43,41,38,82,7,230,30.21,30.23,0
2017-01-11 02:51:00,7,44,42,39,83,13,190,30.19,30.21,0.08
2017-01-11 03:51:00,6,47,45,42,83,21,200,30.18,30.2,0.1
2017-01-11 04:51:00,10,48,45,41,77,20,220,30.19,30.21,0.1
2017-01-11 05:51:00,10,46,43,39,77,15,240,30.21,30.23,0
2017-01-11 06:51:00,10,44,41,37,76,16,250,30.26,30.28,0
2017-01-11 07:51:00,10,43,40,36,76,11,240,30.28,30.3,0
2017-01-11 08:51:00,10,46,42,37,71,14,230,30.31,30.33,0
2017-01-11 09:51:00,10,46,42,37,71,14,230,30.33,30.35,0
2017-01-11 10:51:00,10,47,43,37,69,16,230,30.32,30.34,0
2017-01-11 11:51:00,10,48,43,37,66,9,230,30.32,30.34,0
2017-01-11 12:51:00,10,48,43,37,66,8,240,30.31,30.33,0
2017-01-11 13:51:00,10,50,44,37,61,7,240,30.29,30.31,0
2017-01-11 14:51:00,10,50,44,37,61,8,180,30.29,30.32,0
2017-01-11 15:51:00,10,47,43,37,69,6,160,30.28,30.3,0
2017-01-11 16:51:00,10,45,43,40,83,10,150,30.29,30.31,0
2017-01-11 17:51:00,10,46,44,41,83,11,170,30.28,30.3,0
2017-01-11 18:51:00,10,46,44,41,83,14,180,30.28,30.3,0
2017-01-11 19:51:00,10,46,44,41,83,6,130,30.25,30.27,0
2017-01-11 20:51:00,10,47,44,41,80,7,170,30.25,30.27,0
2017-01-11 21:51:00,5,46,44,42,86,5,210,30.26,30.28,0
2017-01-11 22:51:00,2,47,45,43,86,14,170,30.21,30.23,0.14
2017-01-11 23:51:00,1.5,46,45,43,89,13,190,30.2,30.22,0.09
2017-01-12 00:51:00,4,46,45,43,89,11,190,30.17,30.19,0.09
2017-01-12 01:51:00,5,46,45,43,89,9,170,30.15,30.17,0.01
2017-01-12 02:51:00,8,47,45,43,86,8,170,30.14,30.16,0.01
2017-01-12 03:51:00,9,48,46,44,86,11,180,30.13,30.15,0.01
2017-01-12 04:51:00,10,48,46,43,83,11,190,30.12,30.14,0
2017-01-12 05:51:00,10,47,45,43,86,10,180,30.09,30.11,0
2017-01-12 06:51:00,9,48,46,43,83,11,190,30.09,30.12,0
2017-01-12 07:51:00,8,47,46,44,90,9,180,30.09,30.12,0
2017-01-12 08:51:00,8,48,46,44,86,8,200,30.09,30.11,0
2017-01-12 09:51:00,8,50,48,46,86,8,190,30.08,30.11,0
2017-01-12 10:51:00,10,57,53,49,74,11,210,30.07,30.09,0
2017-01-12 11:51:00,10,57,52,48,72,7,180,30.05,30.07,0
2017-01-12 12:51:00,10,59,53,48,67,10,190,30.01,30.03,0
2017-01-12 13:51:00,10,59,53,48,67,9,160,29.99,30.01,0
2017-01-12 14:51:00,10,57,51,46,67,16,190,29.98,30,0
2017-01-12 15:51:00,10,52,49,45,77,15,190,29.99,30.01,0
2017-01-12 16:51:00,10,51,48,44,77,11,180,29.99,30.01,0
2017-01-12 17:51:00,10,52,49,45,77,15,190,30,30.02,0
2017-01-12 18:51:00,10,52,49,45,77,15,190,30.02,30.04,0
2017-01-12 19:51:00,10,52,49,45,77,13,190,30.04,30.06,0
2017-01-12 20:51:00,10,50,47,44,80,8,200,30.06,30.08,0
2017-01-12 21:51:00,10,50,47,44,80,10,180,30.06,30.08,0
2017-01-12 22:51:00,10,53,49,45,74,14,220,30.07,30.09,0
2017-01-12 23:51:00,10,57,52,47,69,18,230,30.06,30.08,0
2017-01-13 00:51:00,10,54,50,47,77,10,260,30.08,30.1,0
2017-01-13 01:51:00,10,54,50,47,77,8,230,30.11,30.13,0
2017-01-13 02:51:00,10,57,53,50,78,8,270,30.14,30.16,0
2017-01-13 03:51:00,10,55,52,50,83,10,270,30.14,30.17,0
2017-01-13 04:51:00,10,56,52,48,75,13,280,30.17,30.19,0
2017-01-13 05:51:00,10,55,50,46,72,14,320,30.22,30.24,0
2017-01-13 06:51:00,10,50,45,40,68,11,330,30.27,30.29,0
2017-01-13 07:51:00,10,49,44,37,64,18,320,30.31,30.33,0
2017-01-13 08:51:00,10,49,42,32,52,23,330,30.36,30.38,0
2017-01-13 09:51:00,10,48,39,27,44,24,320,30.38,30.4,0
2017-01-13 10:51:00,10,48,38,23,37,20,310,30.4,30.42,0
2017-01-13 11:51:00,10,50,40,24,36,24,320,30.39,30.41,0
2017-01-13 12:51:00,10,50,39,21,32,23,330,30.41,30.43,0
2017-01-13 13:51:00,10,48,37,20,33,26,330,30.43,30.45,0
2017-01-13 14:51:00,10,47,36,17,30,21,340,30.45,30.48,0
2017-01-13 15:51:00,10,45,34,14,29,20,330,30.48,30.5,0
2017-01-13 16:51:00,10,42,32,11,28,22,340,30.52,30.54,0
2017-01-13 17:51:00,10,40,31,13,33,20,310,30.57,30.59,0
2017-01-13 18:51:00,10,39,30,12,33,15,330,30.59,30.61,0
2017-01-13 19:51:00,10,37,29,12,36,18,340,30.62,30.63,0
2017-01-13 20:51:00,10,36,28,12,37,15,10,30.64,30.66,0
2017-01-13 21:51:00,10,35,28,12,38,15,340,30.67,30.69,0
2017-01-13 22:51:00,10,34,27,12,40,13,360,30.67,30.69,0
2017-01-13 23:51:00,10,34,27,13,42,11,30,30.68,30.7,0
2017-01-14 00:51:00,10,33,26,11,40,9,20,30.68,30.7,0
2017-01-14 01:51:00,10,33,26,11,40,9,50,30.69,30.71,0
2017-01-14 02:51:00,10,32,26,11,41,10,40,30.7,30.72,0
2017-01-14 03:51:00,10,31,25,12,45,9,40,30.7,30.72,0
2017-01-14 04:51:00,10,30,25,12,47,10,40,30.69,30.71,0
2017-01-14 05:51:00,10,29,24,11,47,10,40,30.68,30.7,0
2017-01-14 06:51:00,10,29,24,11,47,10,30,30.69,30.71,0
2017-01-14 07:51:00,10,29,24,11,47,10,20,30.68,30.7,0
2017-01-14 08:51:00,10,31,25,11,43,8,50,30.67,30.69,0
2017-01-14 09:51:00,10,32,26,11,41,3,50,30.68,30.69,0
2017-01-14 10:51:00,10,33,26,10,38,3,50,30.64,30.66,0
2017-01-14 11:51:00,10,33,26,11,40,7,100,30.59,30.61,0
2017-01-14 12:51:00,10,33,26,8,35,6,150,30.56,30.58,0
2017-01-14 13:51:00,10,33,26,8,35,3,150,30.54,30.56,0
2017-01-14 14:51:00,1.5,30,26,18,61,8,200,30.52,30.54,0
2017-01-14 15:51:00,0.5,28,26,23,81,3,60,30.5,30.52,0
2017-01-14 16:51:00,1.5,29,27,24,82,6,40,30.46,30.48,0.03
2017-01-14 17:51:00,1.25,30,28,25,82,0,0,30.44,30.46,0.03
2017-01-14 18:51:00,1.75,30,29,27,88,0,0,30.42,30.44,0.02
2017-01-14 19:51:00,1.75,31,29,26,82,0,0,30.39,30.41,0.01
2017-01-14 20:51:00,1.5,31,30,27,85,3,110,30.37,30.39,0.01
2017-01-14 21:51:00,4,32,30,27,82,6,250,30.36,30.38,0.01
2017-01-14 22:51:00,7,33,31,28,82,6,290,30.33,30.35,0.01
2017-01-14 23:51:00,10,34,32,28,79,8,280,30.31,30.33,0
2017-01-15 00:51:00,10,34,32,28,79,8,280,30.29,30.31,0
2017-01-15 01:51:00,10,34,31,27,75,8,280,30.28,30.3,0
2017-01-15 02:51:00,10,34,31,27,75,9,300,30.27,30.29,0
2017-01-15 03:51:00,10,33,30,25,72,10,310,30.26,30.28,0
2017-01-15 04:51:00,10,33,30,24,70,13,320,30.27,30.29,0
2017-01-15 05:51:00,10,32,29,22,66,11,320,30.28,30.3,0
2017-01-15 06:51:00,10,31,27,20,64,8,330,30.3,30.32,0
2017-01-15 07:51:00,10,31,27,20,64,7,330,30.33,30.35,0
2017-01-15 08:51:00,10,33,29,20,58,9,330,30.36,30.38,0
2017-01-15 09:51:00,10,35,30,20,54,7,340,30.36,30.38,0
2017-01-15 10:51:00,10,36,30,19,50,9,310,30.36,30.38,0
2017-01-15 11:51:00,10,37,31,20,50,11,350,30.34,30.36,0
2017-01-15 12:51:00,10,39,32,20,46,10,330,30.32,30.34,0
2017-01-15 13:51:00,10,41,33,20,43,11,310,30.31,30.33,0
2017-01-15 14:51:00,10,41,33,20,43,6,320,30.32,30.34,0
2017-01-15 15:51:00,10,41,33,19,41,8,320,30.32,30.35,0
2017-01-15 16:51:00,10,38,31,19,46,6,330,30.33,30.35,0
2017-01-15 17:51:00,10,38,31,19,46,8,300,30.36,30.38,0
2017-01-15 18:51:00,10,37,31,19,48,7,340,30.37,30.39,0
2017-01-15 19:51:00,10,36,30,18,48,8,340,30.37,30.39,0
2017-01-15 20:51:00,10,36,30,18,48,8,320,30.4,30.42,0
2017-01-15 21:51:00,10,34,29,18,52,5,330,30.4,30.42,0
2017-01-15 22:51:00,10,33,28,18,54,6,350,30.4,30.43,0
2017-01-15 23:51:00,10,32,27,18,56,5,350,30.41,30.43,0
2017-01-16 00:51:00,10,31,27,18,59,5,350,30.41,30.43,0
2017-01-16 01:51:00,10,31,27,18,59,5,360,30.43,30.45,0
2017-01-16 02:51:00,10,31,27,19,61,5,10,30.44,30.46,0
2017-01-16 03:51:00,10,28,25,19,69,3,360,30.44,30.46,0
2017-01-16 04:51:00,10,30,26,19,64,5,350,30.43,30.45,0
2017-01-16 05:51:00,10,29,25,18,63,6,350,30.44,30.46,0
2017-01-16 06:51:00,10,30,26,18,61,0,0,30.45,30.47,0
2017-01-16 07:51:00,10,30,27,20,66,3,10,30.45,30.47,0
2017-01-16 08:51:00,10,34,29,20,56,0,0,30.47,30.49,0
2017-01-16 09:51:00,10,37,30,17,44,0,0,30.47,30.49,0
2017-01-16 10:51:00,10,37,31,18,46,5,240,30.46,30.48,0
2017-01-16 11:51:00,10,38,32,20,48,7,240,30.43,30.45,0
2017-01-16 12:51:00,10,40,33,22,49,10,230,30.4,30.42,0
2017-01-16 13:51:00,10,42,34,21,43,10,200,30.37,30.39,0
2017-01-16 14:51:00,10,41,34,23,49,10,200,30.35,30.38,0
2017-01-16 15:51:00,10,41,35,25,53,10,200,30.36,30.38,0
2017-01-16 16:51:00,10,38,33,26,62,9,190,30.35,30.37,0
2017-01-16 17:51:00,10,37,34,28,70,8,210,30.35,30.37,0
2017-01-16 18:51:00,10,38,34,27,65,10,230,30.34,30.36,0
2017-01-16 19:51:00,10,40,35,27,60,9,230,30.34,30.36,0
2017-01-16 20:51:00,10,41,35,26,55,9,230,30.33,30.35,0
2017-01-16 21:51:00,10,41,36,27,57,9,240,30.32,30.35,0
2017-01-16 22:51:00,10,40,35,27,60,8,230,30.31,30.32,0
2017-01-16 23:51:00,10,41,35,26,55,10,230,30.29,30.31,0
2017-01-17 00:51:00,10,41,35,25,53,14,240,30.28,30.3,0
2017-01-17 01:51:00,10,41,35,26,55,9,250,30.26,30.28,0
2017-01-17 02:51:00,10,40,35,27,60,8,230,30.25,30.27,0
2017-01-17 03:51:00,10,40,35,28,63,9,240,30.23,30.25,0
2017-01-17 04:51:00,10,40,35,28,63,10,240,30.22,30.24,0
2017-01-17 05:51:00,10,40,35,27,60,8,240,30.22,30.24,0
2017-01-17 06:51:00,10,40,35,27,60,8,230,30.22,30.24,0
2017-01-17 07:51:00,10,41,36,27,57,6,230,30.21,30.23,0
2017-01-17 08:51:00,10,42,36,26,53,5,220,30.22,30.25,0
2017-01-17 09:51:00,8,41,37,31,67,0,0,30.22,30.25,0.01
2017-01-17 10:51:00,4,40,37,33,77,3,180,30.21,30.23,0.08
2017-01-17 11:51:00,2.5,40,37,34,79,0,0,30.17,30.19,0.06
2017-01-17 12:51:00,2.5,40,37,34,79,5,70,30.15,30.17,0.03
2017-01-17 13:51:00,3,40,38,35,83,6,70,30.12,30.14,0.01
2017-01-17 14:51:00,3,41,38,35,79,5,80,30.11,30.13,0.01
2017-01-17 15:51:00,6,40,38,35,83,7,90,30.09,30.12,0.01
2017-01-17 16:51:00,5,40,38,35,83,9,90,30.09,30.11,0.01
2017-01-17 17:51:00,6,40,38,35,83,10,60,30.08,30.1,0.01
2017-01-17 18:51:00,2.5,40,39,37,89,9,80,30.05,30.07,0.19
2017-01-17 19:51:00,2.5,41,40,38,89,11,80,30.02,30.04,0.07
2017-01-17 20:51:00,2.5,42,40,38,85,7,50,30.01,30.03,0.07
2017-01-17 21:51:00,3,42,41,39,89,8,50,30,30.02,0.05
2017-01-17 22:51:00,1,42,40,38,85,10,50,29.96,29.98,0.01
2017-01-17 23:51:00,1.5,41,40,38,89,10,20,29.94,29.96,0.01
2017-01-18 00:51:00,1.5,41,40,38,89,10,30,29.9,29.92,0.02
2017-01-18 01:51:00,1.5,41,40,38,89,8,10,29.89,29.91,0.01
2017-01-18 02:51:00,1.5,40,39,37,89,13,40,29.87,29.89,0.01
2017-01-18 04:51:00,10,41,40,38,89,8,30,29.86,29.88,0.05
2017-01-18 05:51:00,10,42,40,38,85,10,350,29.88,29.9,0
2017-01-18 06:51:00,9,41,40,38,89,11,20,29.88,29.91,0
2017-01-18 07:51:00,3,42,40,38,85,13,30,29.89,29.91,0
2017-01-18 08:51:00,2.5,41,40,38,89,11,30,29.92,29.94,0
2017-01-18 09:51:00,2.5,41,39,37,86,13,20,29.91,29.93,0
