DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-01-29 20:51:00,10.0,37,31,21,52,10,250,29.73,29.75,0.0
2017-01-29 21:51:00,10.0,36,31,22,57,9,250,29.72,29.74,0.0
2017-01-29 22:51:00,10.0,36,31,22,57,10,260,29.73,29.75,0.0
2017-01-29 23:51:00,10.0,35,30,22,59,8,250,29.73,29.75,0.0
2017-01-30 00:51:00,10.0,35,30,21,57,8,270,29.73,29.75,0.0
2017-01-30 01:51:00,10.0,35,29,19,52,6,320,29.71,29.73,0.0
2017-01-30 02:51:00,10.0,34,29,19,54,6,340,29.72,29.74,0.0
2017-01-30 03:51:00,10.0,35,29,17,48,9,350,29.72,29.74,0.0
2017-01-30 04:51:00,10.0,33,28,17,52,14,350,29.73,29.75,0.0
2017-01-30 05:51:00,10.0,32,27,18,56,10,360,29.74,29.76,0.0
2017-01-30 06:51:00,10.0,32,28,19,59,10,350,29.75,29.77,0.0
2017-01-30 07:51:00,10.0,32,28,19,59,9,10,29.75,29.77,0.0
2017-01-30 08:51:00,10.0,34,28,17,50,15,350,29.77,29.79,0.0
2017-01-30 09:51:00,10.0,35,28,15,44,13,350,29.78,29.81,0.0
2017-01-30 10:51:00,10.0,36,28,8,31,7,360,29.79,29.81,0.0
2017-01-30 11:51:00,10.0,37,28,9,31,16,310,29.77,29.8,0.0
2017-01-30 12:51:00,10.0,38,29,9,30,18,320,29.76,29.78,0.0
2017-01-30 13:51:00,10.0,38,29,8,29,21,310,29.75,29.77,0.0
2017-01-30 14:51:00,10.0,38,29,8,29,17,290,29.76,29.78,0.0
2017-01-30 15:51:00,10.0,38,29,8,29,20,310,29.78,29.8,0.0
2017-01-30 16:51:00,10.0,36,27,7,30,15,320,29.81,29.83,0.0
2017-01-30 17:51:00,10.0,35,27,8,32,11,340,29.84,29.86,0.0
2017-01-30 18:51:00,10.0,34,26,5,29,15,310,29.87,29.89,0.0
2017-01-30 19:51:00,10.0,33,25,7,33,11,320,29.9,29.92,0.0
2017-01-30 20:51:00,10.0,32,25,7,35,11,330,29.92,29.94,0.0
2017-01-30 21:51:00,10.0,32,25,7,35,13,310,29.95,29.97,0.0
2017-01-30 22:51:00,10.0,32,24,5,32,14,330,29.96,29.98,0.0
2017-01-30 23:51:00,10.0,30,23,4,33,10,310,29.96,29.98,0.0
2017-01-31 00:51:00,10.0,29,22,4,34,8,320,29.97,29.99,0.0
2017-01-31 01:51:00,10.0,28,22,5,37,8,340,29.96,29.99,0.0
2017-01-31 02:51:00,10.0,26,21,6,42,6,360,30.0,30.02,0.0
2017-01-31 03:51:00,10.0,28,22,8,43,8,360,30.0,30.02,0.0
2017-01-31 04:51:00,10.0,27,22,9,46,6,30,29.98,30.01,0.0
2017-01-31 05:51:00,10.0,28,22,7,41,5,30,29.98,30.0,0.0
2017-01-31 06:51:00,10.0,27,22,9,46,3,90,29.98,29.99,0.0
2017-01-31 07:51:00,10.0,27,22,9,46,7,90,29.96,29.99,0.0
2017-01-31 08:51:00,10.0,29,24,12,49,7,90,29.95,29.97,0.0
2017-01-31 09:51:00,8.0,30,25,15,54,9,100,29.93,29.95,0.0
2017-01-31 10:51:00,1.5,27,26,24,89,7,170,29.93,29.95,0.01
2017-01-31 11:51:00,8.0,30,29,26,85,8,130,29.87,29.89,0.01
2017-01-31 12:51:00,8.0,31,29,25,79,11,100,29.81,29.83,0.01
2017-01-31 13:51:00,1.5,29,29,28,96,9,80,29.77,29.79,0.01
2017-01-31 14:51:00,3.0,30,29,28,92,9,50,29.75,29.77,0.01
2017-01-31 15:51:00,3.0,31,30,28,89,9,50,29.75,29.77,0.01
2017-01-31 16:51:00,10.0,31,30,29,92,8,360,29.79,29.81,0.01
2017-01-31 17:51:00,10.0,31,30,28,89,5,360,29.8,29.82,0.0
2017-01-31 18:51:00,10.0,31,30,28,89,5,20,29.82,29.84,0.0
2017-01-31 19:51:00,10.0,31,30,29,92,5,20,29.83,29.85,0.0
2017-01-31 20:51:00,10.0,30,29,28,92,0,0,29.83,29.85,0.0
2017-01-31 21:51:00,10.0,29,29,28,96,3,140,29.84,29.86,0.0
2017-01-31 22:51:00,9.0,30,30,29,96,3,100,29.84,29.86,0.0
2017-01-31 23:51:00,9.0,30,30,29,96,0,0,29.83,29.85,0.0
2017-02-01 00:51:00,8.0,31,31,30,96,0,0,29.84,29.86,0.0
2017-02-01 01:51:00,8.0,31,31,30,96,3,160,29.85,29.87,0.0
2017-02-01 02:51:00,8.0,32,31,30,92,7,230,29.85,29.87,0.0
2017-02-01 03:51:00,9.0,35,34,32,89,8,240,29.87,29.89,0.0
2017-02-01 04:51:00,10.0,37,35,31,79,11,240,29.87,29.9,0.0
2017-02-01 05:51:00,10.0,39,36,31,73,17,240,29.9,29.92,0.0
2017-02-01 06:51:00,10.0,41,37,30,65,11,250,29.91,29.93,0.0
2017-02-01 07:51:00,10.0,40,36,31,70,16,250,29.92,29.94,0.0
2017-02-01 08:51:00,10.0,42,37,30,62,16,260,29.94,29.96,0.0
2017-02-01 09:51:00,10.0,42,37,29,60,16,260,29.94,29.96,0.0
2017-02-01 10:51:00,10.0,43,37,28,56,16,270,29.94,29.96,0.0
2017-02-01 11:51:00,10.0,45,38,28,52,15,270,29.92,29.94,0.0
2017-02-01 12:51:00,10.0,46,39,28,50,17,250,29.9,29.93,0.0
2017-02-01 13:51:00,10.0,47,40,30,52,14,230,29.89,29.91,0.0
2017-02-01 14:51:00,10.0,46,40,31,56,15,230,29.9,29.92,0.0
2017-02-01 15:51:00,10.0,47,39,27,46,18,270,29.92,29.94,0.0
2017-02-01 16:51:00,10.0,45,39,30,56,11,270,29.94,29.96,0.0
2017-02-01 17:51:00,10.0,44,38,30,58,15,270,29.96,29.98,0.0
2017-02-01 18:51:00,10.0,44,38,30,58,15,270,29.99,30.01,0.0
2017-02-01 19:51:00,10.0,44,38,30,58,15,280,30.0,30.02,0.0
2017-02-01 20:51:00,10.0,43,37,28,56,13,280,30.01,30.03,0.0
2017-02-01 21:51:00,10.0,42,36,28,58,9,290,30.03,30.05,0.0
2017-02-01 22:51:00,10.0,41,36,27,57,13,300,30.04,30.06,0.0
2017-02-01 23:51:00,10.0,39,33,24,55,8,310,30.03,30.05,0.0
2017-02-02 00:51:00,10.0,37,32,24,59,8,310,30.03,30.05,0.0
2017-02-02 01:51:00,10.0,36,32,25,64,6,290,30.04,30.06,0.0
2017-02-02 02:51:00,10.0,35,31,24,64,5,250,30.06,30.08,0.0
2017-02-02 03:51:00,10.0,33,31,28,82,7,230,30.06,30.08,0.0
2017-02-02 04:51:00,10.0,33,31,29,85,7,240,30.06,30.08,0.0
2017-02-02 05:51:00,10.0,36,34,30,79,8,250,30.05,30.07,0.0
2017-02-02 06:51:00,10.0,36,34,32,86,7,230,30.06,30.08,0.0
2017-02-02 07:51:00,10.0,37,35,31,79,13,240,30.07,30.09,0.0
2017-02-02 08:51:00,9.0,39,36,31,73,15,230,30.08,30.1,0.0
2017-02-02 09:51:00,10.0,41,37,30,65,13,260,30.07,30.09,0.0
2017-02-02 10:51:00,10.0,43,36,26,51,13,260,30.06,30.08,0.0
2017-02-02 11:51:00,10.0,43,34,17,35,15,250,30.04,30.06,0.0
2017-02-02 12:51:00,10.0,44,34,17,34,20,280,30.02,30.04,0.0
2017-02-02 13:51:00,10.0,45,35,18,34,14,280,30.01,30.03,0.0
2017-02-02 14:51:00,10.0,45,35,17,33,20,270,30.02,30.04,0.0
2017-02-02 15:51:00,10.0,44,35,18,35,18,260,30.04,30.06,0.0
2017-02-02 16:51:00,10.0,42,33,16,35,15,310,30.07,30.09,0.0
2017-02-02 17:51:00,10.0,40,33,22,49,13,330,30.09,30.11,0.0
2017-02-02 18:51:00,10.0,39,33,21,48,14,320,30.12,30.14,0.0
2017-02-02 19:51:00,10.0,38,32,20,48,10,310,30.14,30.16,0.0
2017-02-02 20:51:00,10.0,37,31,19,48,13,320,30.16,30.18,0.0
2017-02-02 21:51:00,10.0,36,30,19,50,14,330,30.17,30.19,0.0
2017-02-02 22:51:00,10.0,33,28,18,54,11,320,30.19,30.21,0.0
2017-02-02 23:51:00,10.0,32,26,14,47,9,310,30.18,30.2,0.0
2017-02-03 00:51:00,10.0,32,26,11,41,8,320,30.19,30.21,0.0
2017-02-03 01:51:00,10.0,31,25,10,42,10,310,30.2,30.22,0.0
2017-02-03 02:51:00,10.0,30,24,9,41,14,320,30.2,30.22,0.0
2017-02-03 03:51:00,10.0,29,23,9,43,14,340,30.19,30.21,0.0
2017-02-03 04:51:00,10.0,28,23,9,44,16,320,30.21,30.23,0.0
2017-02-03 05:51:00,10.0,27,22,8,45,9,340,30.22,30.24,0.0
2017-02-03 06:51:00,10.0,27,22,8,45,9,310,30.23,30.25,0.0
2017-02-03 07:51:00,10.0,28,22,8,43,11,320,30.23,30.25,0.0
2017-02-03 08:51:00,10.0,29,23,8,41,9,310,30.25,30.27,0.0
2017-02-03 09:51:00,10.0,29,23,9,43,5,240,30.24,30.26,0.0
2017-02-03 10:51:00,10.0,31,25,10,42,11,250,30.23,30.25,0.0
2017-02-03 11:51:00,10.0,31,25,10,42,9,280,30.18,30.2,0.0
2017-02-03 12:51:00,10.0,32,26,11,41,13,260,30.14,30.16,0.0
2017-02-03 13:51:00,10.0,32,26,11,41,13,270,30.11,30.13,0.0
2017-02-03 14:51:00,10.0,34,27,12,40,13,250,30.09,30.12,0.0
2017-02-03 15:51:00,10.0,33,26,11,40,13,250,30.09,30.11,0.0
2017-02-03 16:51:00,10.0,33,27,12,42,11,270,30.09,30.11,0.0
2017-02-03 17:51:00,10.0,33,26,9,36,16,310,30.1,30.12,0.0
2017-02-03 18:51:00,10.0,32,25,9,38,14,280,30.12,30.14,0.0
2017-02-03 19:51:00,10.0,32,26,11,41,13,300,30.14,30.16,0.0
2017-02-03 20:51:00,10.0,31,24,5,33,20,300,30.16,30.18,0.0
2017-02-03 21:51:00,10.0,30,23,4,33,18,310,30.17,30.19,0.0
2017-02-03 22:51:00,10.0,29,23,6,38,21,310,30.19,30.21,0.0
2017-02-03 23:51:00,10.0,28,22,7,41,17,320,30.2,30.22,0.0
2017-02-04 00:51:00,10.0,26,20,3,37,23,320,30.22,30.25,0.0
2017-02-04 01:51:00,10.0,25,19,2,37,21,300,30.24,30.26,0.0
2017-02-04 02:51:00,10.0,24,19,2,38,17,300,30.26,30.28,0.0
2017-02-04 03:51:00,10.0,23,18,2,40,17,310,30.28,30.3,0.0
2017-02-04 04:51:00,10.0,23,18,3,42,14,310,30.3,30.32,0.0
2017-02-04 05:51:00,10.0,23,18,4,44,16,300,30.32,30.34,0.0
2017-02-04 06:51:00,10.0,23,18,5,46,13,300,30.35,30.37,0.0
2017-02-04 07:51:00,10.0,24,19,5,44,10,300,30.36,30.38,0.0
2017-02-04 08:51:00,10.0,26,21,5,40,15,290,30.39,30.41,0.0
2017-02-04 09:51:00,10.0,28,22,6,39,13,300,30.4,30.42,0.0
2017-02-04 10:51:00,10.0,29,23,7,39,11,310,30.39,30.41,0.0
2017-02-04 11:51:00,10.0,31,24,7,36,16,260,30.37,30.39,0.0
2017-02-04 12:51:00,10.0,33,26,8,35,16,280,30.34,30.36,0.0
2017-02-04 13:51:00,10.0,33,26,8,35,13,240,30.31,30.33,0.0
2017-02-04 14:51:00,10.0,35,27,9,34,20,250,30.3,30.32,0.0
2017-02-04 15:51:00,10.0,34,26,7,32,13,250,30.3,30.32,0.0
2017-02-04 16:51:00,10.0,34,26,6,31,16,270,30.29,30.31,0.0
2017-02-04 17:51:00,10.0,33,26,8,35,15,260,30.3,30.32,0.0
2017-02-04 18:51:00,10.0,33,26,10,38,16,260,30.31,30.33,0.0
2017-02-04 19:51:00,10.0,33,26,10,38,18,260,30.31,30.32,0.0
2017-02-04 20:51:00,10.0,32,26,12,43,15,260,30.29,30.31,0.0
2017-02-04 21:51:00,10.0,32,26,11,41,11,250,30.3,30.32,0.0
2017-02-04 22:51:00,10.0,32,26,12,43,14,250,30.29,30.31,0.0
2017-02-04 23:51:00,10.0,32,26,12,43,8,250,30.27,30.29,0.0
2017-02-05 00:51:00,10.0,32,27,17,54,10,230,30.24,30.27,0.0
2017-02-05 01:51:00,10.0,32,27,16,52,11,220,30.24,30.26,0.0
2017-02-05 02:51:00,10.0,32,27,17,54,10,220,30.21,30.23,0.0
2017-02-05 03:51:00,10.0,32,27,18,56,9,210,30.18,30.2,0.0
2017-02-05 04:51:00,10.0,33,29,20,58,13,210,30.16,30.18,0.0
2017-02-05 05:51:00,10.0,33,29,23,66,16,210,30.13,30.15,0.0
2017-02-05 06:51:00,10.0,34,30,24,67,24,210,30.11,30.13,0.0
2017-02-05 07:51:00,10.0,35,31,23,61,21,210,30.08,30.11,0.0
2017-02-05 08:51:00,10.0,36,31,23,59,15,210,30.06,30.08,0.0
2017-02-05 09:51:00,10.0,38,32,22,52,15,230,30.03,30.05,0.0
2017-02-05 10:51:00,10.0,37,32,23,57,14,230,29.99,30.01,0.0
2017-02-05 11:51:00,10.0,38,32,23,55,13,250,29.95,29.97,0.0
2017-02-05 12:51:00,10.0,39,33,24,55,13,250,29.91,29.93,0.0
2017-02-05 13:51:00,10.0,39,33,22,50,9,260,29.87,29.89,0.0
2017-02-05 14:51:00,10.0,40,34,24,53,9,210,29.84,29.86,0.0
2017-02-05 15:51:00,10.0,41,35,25,53,14,230,29.84,29.86,0.0
2017-02-05 16:51:00,10.0,40,35,27,60,8,250,29.85,29.87,0.0
2017-02-05 17:51:00,10.0,41,34,23,49,16,260,29.87,29.89,0.0
2017-02-05 18:51:00,10.0,41,35,24,51,14,250,29.88,29.9,0.0
2017-02-05 19:51:00,10.0,38,34,29,70,11,230,29.9,29.92,0.0
2017-02-05 20:51:00,10.0,39,35,28,65,9,240,29.9,29.92,0.0
2017-02-05 21:51:00,10.0,40,36,29,65,14,240,29.91,29.93,0.0
2017-02-05 22:51:00,10.0,40,35,28,63,11,240,29.92,29.94,0.0
2017-02-05 23:51:00,10.0,39,35,30,70,13,230,29.92,29.94,0.0
2017-02-06 00:51:00,10.0,41,36,28,60,9,280,29.92,29.94,0.0
2017-02-06 01:51:00,10.0,41,35,26,55,13,280,29.94,29.96,0.0
2017-02-06 02:51:00,10.0,42,35,25,51,17,300,29.97,29.99,0.0
2017-02-06 03:51:00,10.0,41,35,24,51,15,300,29.99,30.01,0.0
2017-02-06 04:51:00,10.0,40,34,24,53,11,300,30.01,30.03,0.0
2017-02-06 05:51:00,10.0,39,33,23,53,8,290,30.04,30.06,0.0
2017-02-06 06:51:00,10.0,38,32,22,52,14,340,30.07,30.09,0.0
2017-02-06 07:51:00,10.0,38,33,23,55,8,330,30.1,30.12,0.0
2017-02-06 08:51:00,10.0,40,33,21,47,10,320,30.12,30.14,0.0
2017-02-06 09:51:00,10.0,41,34,21,45,10,330,30.14,30.16,0.0
2017-02-06 10:51:00,10.0,43,35,21,42,13,300,30.14,30.16,0.0
2017-02-06 11:51:00,10.0,45,36,22,40,11,290,30.12,30.14,0.0
2017-02-06 12:51:00,10.0,46,37,23,40,10,280,30.1,30.12,0.0
2017-02-06 13:51:00,10.0,46,38,27,47,10,190,30.08,30.1,0.0
2017-02-06 14:51:00,10.0,48,39,27,44,14,230,30.07,30.09,0.0
2017-02-06 15:51:00,10.0,48,39,27,44,11,230,30.06,30.08,0.0
2017-02-06 16:51:00,10.0,41,38,33,73,15,180,30.07,30.09,0.0
2017-02-06 17:51:00,10.0,41,39,36,82,14,170,30.07,30.09,0.0
2017-02-06 18:51:00,10.0,41,40,38,89,10,170,30.08,30.1,0.0
2017-02-06 19:51:00,10.0,41,41,40,96,9,170,30.07,30.09,0.0
2017-02-06 20:51:00,10.0,41,41,41,100,9,180,30.05,30.07,0.0
2017-02-06 21:51:00,10.0,40,39,38,93,7,210,30.04,30.06,0.0
2017-02-06 22:51:00,10.0,39,39,38,96,3,190,30.03,30.05,0.0
2017-02-06 23:51:00,10.0,38,38,38,100,5,180,30.01,30.03,0.0
2017-02-07 00:51:00,9.0,36,36,36,100,3,100,29.99,30.01,0.0
2017-02-07 01:51:00,9.0,35,35,35,100,5,110,29.97,29.99,0.0
2017-02-07 02:51:00,8.0,36,36,36,100,5,60,29.96,29.98,0.0
2017-02-07 03:51:00,8.0,35,35,35,100,5,90,29.93,29.95,0.0
2017-02-07 04:51:00,7.0,39,39,39,100,5,120,29.92,29.94,0.0
2017-02-07 05:51:00,7.0,40,39,38,93,5,10,29.92,29.94,0.0
2017-02-07 06:51:00,7.0,41,40,39,93,6,60,29.91,29.93,0.0
2017-02-07 07:51:00,6.0,41,39,37,86,6,30,29.91,29.93,0.0
2017-02-07 08:51:00,4.0,43,42,40,89,6,60,29.92,29.94,0.0
2017-02-07 09:51:00,5.0,44,43,41,89,9,30,29.92,29.94,0.01
2017-02-07 10:51:00,5.0,42,42,41,96,9,10,29.93,29.95,0.01
2017-02-07 11:51:00,4.0,40,40,40,100,10,60,29.89,29.91,0.07
2017-02-07 12:51:00,5.0,41,41,40,96,8,30,29.86,29.88,0.02
2017-02-07 13:51:00,6.0,40,40,39,97,8,40,29.83,29.86,0.02
2017-02-07 14:51:00,8.0,40,40,39,97,7,50,29.83,29.85,0.0
2017-02-07 15:51:00,7.0,40,40,39,97,10,60,29.8,29.82,0.0
2017-02-07 16:51:00,7.0,40,40,39,97,8,60,29.8,29.82,0.0
2017-02-07 17:51:00,7.0,40,40,40,100,9,60,29.77,29.79,0.0
2017-02-07 18:51:00,5.0,40,40,40,100,9,60,29.75,29.77,0.0
2017-02-07 19:51:00,2.5,40,40,40,100,10,70,29.72,29.74,0.0
2017-02-07 20:51:00,2.5,41,41,41,100,8,80,29.69,29.71,0.0
2017-02-07 21:51:00,2.0,42,41,40,92,6,50,29.66,29.68,0.0
2017-02-07 22:51:00,0.75,40,40,40,100,6,40,29.63,29.65,0.0
2017-02-07 23:51:00,4.0,41,41,41,100,6,20,29.59,29.61,0.0
2017-02-08 00:51:00,2.5,41,41,41,100,6,10,29.56,29.58,0.0
2017-02-08 01:51:00,4.0,40,40,40,100,6,360,29.55,29.57,0.0
2017-02-08 02:51:00,5.0,40,40,40,100,5,350,29.54,29.57,0.0
2017-02-08 03:51:00,5.0,41,41,41,100,5,340,29.54,29.56,0.0
2017-02-08 04:51:00,6.0,40,40,40,100,3,60,29.52,29.54,0.0
2017-02-08 05:51:00,6.0,41,41,41,100,6,350,29.53,29.55,0.0
2017-02-08 06:51:00,6.0,44,43,42,93,6,330,29.56,29.58,0.0
2017-02-08 07:51:00,6.0,43,43,42,97,0,0,29.57,29.59,0.0
2017-02-08 08:51:00,6.0,45,44,43,93,3,230,29.6,29.62,0.0
2017-02-08 09:51:00,7.0,50,49,48,93,8,250,29.63,29.65,0.0
2017-02-08 10:51:00,9.0,58,53,48,70,11,270,29.65,29.67,0.0
2017-02-08 11:51:00,10.0,61,54,47,60,8,300,29.64,29.66,0.0
2017-02-08 12:51:00,10.0,62,54,47,58,6,300,29.63,29.65,0.0
2017-02-08 13:51:00,10.0,65,54,45,49,9,360,29.62,29.64,0.0
2017-02-08 14:51:00,10.0,63,53,44,50,10,20,29.63,29.65,0.0
2017-02-08 15:51:00,10.0,59,50,41,51,17,360,29.63,29.65,0.0
2017-02-08 16:51:00,10.0,56,47,38,51,17,360,29.67,29.7,0.0
2017-02-08 17:51:00,10.0,52,45,36,55,16,340,29.68,29.7,0.0
2017-02-08 18:51:00,10.0,51,43,34,52,11,350,29.68,29.7,0.0
2017-02-08 19:51:00,10.0,49,41,31,50,14,360,29.7,29.72,0.0
2017-02-08 20:51:00,10.0,48,41,32,54,9,10,29.72,29.74,0.0
2017-02-08 21:51:00,10.0,47,41,32,56,8,20,29.7,29.73,0.0
2017-02-08 22:51:00,10.0,45,40,33,63,14,50,29.7,29.72,0.0
2017-02-08 23:51:00,10.0,44,39,32,63,10,50,29.69,29.71,0.0
2017-02-09 00:51:00,10.0,43,38,32,65,15,30,29.65,29.68,0.0
2017-02-09 01:51:00,10.0,42,37,31,65,11,40,29.64,29.66,0.0
2017-02-09 02:51:00,10.0,41,36,29,62,16,40,29.59,29.61,0.0
2017-02-09 03:51:00,9.0,38,35,30,73,17,20,29.56,29.58,0.01
2017-02-09 04:51:00,2.0,34,33,32,92,15,20,29.57,29.59,0.07
2017-02-09 05:51:00,2.5,33,33,32,96,20,360,29.56,29.58,0.04
2017-02-09 06:51:00,0.5,30,30,30,100,26,360,29.53,29.55,0.04
2017-02-09 07:51:00,0.5,30,30,30,100,23,360,29.51,29.53,0.04
2017-02-09 08:51:00,0.25,31,31,31,100,26,350,29.49,29.51,0.04
2017-02-09 09:51:00,0.5,30,30,30,100,23,350,29.49,29.51,0.04
2017-02-09 10:51:00,0.5,28,28,28,100,30,340,29.51,29.53,0.04
2017-02-09 11:51:00,0.5,28,28,27,96,33,340,29.5,29.52,0.04
2017-02-09 12:51:00,1.0,28,28,27,96,26,340,29.51,29.53,0.04
2017-02-09 13:51:00,1.0,27,26,25,92,24,330,29.53,29.55,0.04
2017-02-09 14:51:00,1.5,25,24,21,85,28,310,29.6,29.62,0.01
2017-02-09 15:51:00,3.0,24,22,19,81,23,320,29.65,29.67,0.01
2017-02-09 16:51:00,10.0,25,21,12,58,32,310,29.69,29.71,0.01
2017-02-09 17:51:00,10.0,24,20,9,52,30,310,29.74,29.76,0.0
2017-02-09 18:51:00,10.0,22,18,7,52,29,310,29.8,29.82,0.0
2017-02-09 19:51:00,10.0,21,17,6,52,26,310,29.86,29.88,0.0
2017-02-09 20:51:00,10.0,21,17,5,50,21,310,29.92,29.94,0.0
2017-02-09 21:51:00,10.0,20,16,5,52,24,310,29.97,29.99,0.0
2017-02-09 22:51:00,10.0,19,16,5,54,18,310,30.02,30.04,0.0
2017-02-09 23:51:00,10.0,20,17,6,55,17,300,30.08,30.1,0.0
2017-02-10 00:51:00,10.0,20,17,7,57,14,290,30.09,30.12,0.0
2017-02-10 01:51:00,10.0,21,17,6,52,20,270,30.1,30.12,0.0
2017-02-10 02:51:00,10.0,21,17,7,54,14,280,30.1,30.12,0.0
2017-02-10 03:51:00,10.0,21,18,8,57,17,280,30.13,30.15,0.0
2017-02-10 04:51:00,10.0,22,18,8,55,15,280,30.16,30.18,0.0
2017-02-10 05:51:00,10.0,22,19,9,57,16,280,30.19,30.21,0.0
2017-02-10 06:51:00,10.0,23,19,8,53,20,270,30.21,30.23,0.0
2017-02-10 07:51:00,10.0,23,19,8,53,13,270,30.22,30.24,0.0
2017-02-10 08:51:00,10.0,24,20,10,55,15,260,30.24,30.26,0.0
2017-02-10 09:51:00,10.0,26,21,9,48,18,270,30.23,30.25,0.0
2017-02-10 10:51:00,10.0,27,22,10,49,20,270,30.23,30.25,0.0
2017-02-10 11:51:00,10.0,29,24,10,45,23,270,30.23,30.25,0.0
2017-02-10 12:51:00,10.0,30,25,12,47,20,270,30.22,30.24,0.0
2017-02-10 13:51:00,10.0,31,25,12,45,16,260,30.2,30.22,0.0
2017-02-10 14:51:00,10.0,31,25,13,47,17,260,30.21,30.23,0.0
2017-02-10 15:51:00,10.0,30,25,15,54,21,240,30.21,30.23,0.0
2017-02-10 16:51:00,10.0,30,25,14,51,21,250,30.2,30.22,0.0
2017-02-10 17:51:00,10.0,30,25,14,51,18,250,30.2,30.22,0.0
2017-02-10 18:51:00,10.0,30,25,15,54,15,260,30.2,30.22,0.0
2017-02-10 19:51:00,10.0,30,26,16,56,15,240,30.17,30.19,0.0
2017-02-10 20:51:00,10.0,30,26,17,58,9,250,30.15,30.17,0.0
2017-02-10 21:51:00,7.0,28,26,21,75,17,240,30.15,30.17,0.0
2017-02-10 22:51:00,10.0,29,26,21,72,9,240,30.15,30.17,0.0
2017-02-10 23:51:00,10.0,30,27,21,69,5,140,30.1,30.12,0.0
2017-02-11 00:51:00,10.0,33,29,21,61,9,170,30.08,30.1,0.0
2017-02-11 01:51:00,10.0,35,31,24,64,11,180,30.06,30.08,0.0
2017-02-11 02:51:00,10.0,37,34,28,70,10,160,30.02,30.04,0.0
2017-02-11 03:51:00,10.0,38,35,31,76,11,180,29.98,30.0,0.0
2017-02-11 04:51:00,10.0,39,37,33,79,11,200,29.97,29.99,0.0
2017-02-11 05:51:00,10.0,39,35,28,65,13,210,29.94,29.96,0.0
2017-02-11 06:51:00,10.0,38,34,28,68,9,220,29.95,29.97,0.0
2017-02-11 07:51:00,10.0,38,34,29,70,8,230,29.95,29.97,0.0
2017-02-11 08:51:00,10.0,38,34,28,68,7,230,29.94,29.96,0.0
2017-02-11 09:51:00,10.0,38,34,29,70,3,210,29.95,29.97,0.0
2017-02-11 10:51:00,10.0,39,35,29,67,7,230,29.95,29.97,0.0
2017-02-11 11:51:00,10.0,39,34,27,62,8,240,29.92,29.94,0.0
2017-02-11 12:51:00,10.0,39,35,29,67,7,230,29.9,29.92,0.0
2017-02-11 13:51:00,10.0,40,35,27,60,5,210,29.88,29.9,0.0
2017-02-11 14:51:00,10.0,42,37,29,60,6,230,29.91,29.93,0.0
2017-02-11 15:51:00,10.0,44,38,28,53,6,300,29.94,29.96,0.0
2017-02-11 16:51:00,10.0,42,37,30,62,3,180,29.95,29.97,0.0
2017-02-11 17:51:00,10.0,42,37,29,60,3,180,29.96,29.99,0.0
2017-02-11 18:51:00,10.0,42,37,30,62,5,90,29.99,30.01,0.0
2017-02-11 19:51:00,10.0,41,37,30,65,3,100,30.02,30.04,0.0
2017-02-11 20:51:00,10.0,41,36,28,60,7,50,30.04,30.06,0.0
2017-02-11 21:51:00,10.0,39,35,29,67,3,110,30.06,30.08,0.0
2017-02-11 22:51:00,10.0,39,35,28,65,5,80,30.07,30.09,0.0
2017-02-11 23:51:00,10.0,36,34,30,79,5,60,30.1,30.12,0.0
2017-02-12 00:51:00,10.0,37,34,30,76,6,80,30.1,30.12,0.0
2017-02-12 01:51:00,10.0,36,34,31,82,7,60,30.1,30.12,0.0
2017-02-12 02:51:00,10.0,36,34,30,79,14,60,30.1,30.12,0.0
2017-02-12 03:51:00,10.0,35,33,29,78,11,70,30.09,30.12,0.0
2017-02-12 04:51:00,8.0,34,32,29,82,11,70,30.11,30.13,0.01
2017-02-12 05:51:00,8.0,33,32,30,89,9,80,30.1,30.12,0.02
2017-02-12 06:51:00,7.0,33,32,30,89,11,80,30.08,30.1,0.02
2017-02-12 07:51:00,10.0,33,31,29,85,10,70,30.07,30.09,0.02
2017-02-12 08:51:00,10.0,32,31,29,88,16,60,30.04,30.06,0.02
2017-02-12 09:51:00,2.5,32,32,31,96,14,60,30.02,30.04,0.02
2017-02-12 10:51:00,2.0,32,32,31,96,17,60,29.96,29.99,0.07
2017-02-12 11:51:00,3.0,33,33,33,100,13,60,29.91,29.94,0.1
2017-02-12 12:51:00,5.0,34,34,33,97,8,70,29.86,29.88,0.05
2017-02-12 13:51:00,4.0,34,34,34,100,10,50,29.78,29.8,0.07
2017-02-12 14:51:00,5.0,35,35,35,100,10,50,29.74,29.76,0.02
2017-02-12 15:51:00,3.0,36,36,36,100,9,40,29.7,29.72,0.01
2017-02-12 16:51:00,2.5,37,37,37,100,8,10,29.65,29.67,0.01
2017-02-12 17:51:00,2.0,36,36,36,100,9,10,29.65,29.67,0.01
2017-02-12 18:51:00,3.0,36,36,36,100,16,340,29.67,29.69,0.01
2017-02-12 19:51:00,10.0,36,36,36,100,11,330,29.67,29.69,0.01
2017-02-12 20:51:00,10.0,36,36,35,97,13,330,29.66,29.68,0.0
2017-02-12 21:51:00,9.0,35,35,34,96,7,330,29.64,29.66,0.0
2017-02-12 22:51:00,10.0,35,35,34,96,8,270,29.62,29.64,0.0
