DATE,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
25-06-2018 08:51,66,60,58,21,320,29.94,29.96,0
25-06-2018 09:51,66,59,56,18,310,29.96,29.98,0
25-06-2018 10:51,66,57,45,17,340,29.97,29.99,0
25-06-2018 11:51,64,54,41,17,360,29.98,30,0
25-06-2018 12:51,64,54,42,13,10,30,30.02,0
25-06-2018 13:51,64,53,39,11,360,30.01,30.03,0
25-06-2018 14:51,64,52,37,15,20,30.01,30.03,0
25-06-2018 15:51,63,51,35,10,40,30.02,30.04,0
25-06-2018 16:51,62,49,34,6,40,30.03,30.05,0
25-06-2018 17:51,61,47,32,11,20,30.05,30.07,0
25-06-2018 18:51,63,57,57,5,160,30.08,30.1,0
25-06-2018 19:51,65,61,73,9,190,30.1,30.12,0
25-06-2018 20:51,66,64,87,6,190,30.12,30.14,0
25-06-2018 21:51,64,61,78,0,0,30.13,30.15,0
25-06-2018 22:51,60,53,57,0,0,30.16,30.18,0
25-06-2018 23:51,58,52,63,5,30,30.17,30.19,0
26-06-2018 00:51,56,48,52,7,10,30.17,30.19,0
26-06-2018 01:51,57,52,68,8,30,30.19,30.21,0
26-06-2018 02:51,59,56,80,8,40,30.19,30.21,0
26-06-2018 03:51,60,59,93,8,40,30.2,30.22,0
26-06-2018 04:51,60,59,93,11,50,30.23,30.25,0
26-06-2018 05:51,62,61,93,10,50,30.24,30.26,0
26-06-2018 06:51,63,61,84,9,80,30.25,30.27,0
26-06-2018 07:51,64,60,73,5,40,30.26,30.28,0
26-06-2018 08:51,63,58,63,9,130,30.26,30.28,0
26-06-2018 09:51,62,55,57,11,140,30.27,30.29,0
26-06-2018 10:51,64,59,64,15,160,30.26,30.28,0
26-06-2018 11:51,65,61,68,14,170,30.25,30.27,0
26-06-2018 12:51,65,61,68,11,160,30.24,30.26,0
26-06-2018 13:51,65,60,64,10,160,30.22,30.24,0
26-06-2018 14:51,66,62,71,16,190,30.22,30.24,0
26-06-2018 15:51,66,63,73,17,170,30.2,30.22,0
26-06-2018 16:51,66,63,76,17,170,30.19,30.21,0
26-06-2018 17:51,66,64,82,16,170,30.18,30.2,0
26-06-2018 18:51,66,64,84,16,180,30.18,30.2,0
26-06-2018 19:51,65,63,84,16,180,30.18,30.2,0
26-06-2018 20:51,64,62,81,15,180,30.18,30.2,0
26-06-2018 21:51,65,63,84,10,180,30.17,30.19,0
26-06-2018 22:51,65,63,87,10,190,30.16,30.18,0
26-06-2018 23:51,65,63,87,7,190,30.15,30.17,0
27-06-2018 00:51,65,63,87,8,200,30.14,30.16,0
27-06-2018 01:51,64,62,87,9,200,30.13,30.15,0
27-06-2018 02:51,63,62,93,7,200,30.12,30.14,0
27-06-2018 03:51,63,62,93,5,210,30.12,30.14,0
27-06-2018 04:51,63,63,96,6,200,30.12,30.14,0
27-06-2018 05:51,65,63,87,3,170,30.11,30.13,0
27-06-2018 06:51,65,63,81,9,180,30.11,30.13,0
27-06-2018 07:51,65,62,76,11,180,30.12,30.14,0
27-06-2018 08:51,67,65,81,14,170,30.1,30.12,0
27-06-2018 09:51,67,65,81,15,170,30.09,30.12,0
27-06-2018 10:51,68,66,84,14,180,30.08,30.1,0
27-06-2018 11:51,66,63,76,16,190,30.08,30.1,0
27-06-2018 12:51,65,62,73,16,190,30.06,30.08,0
27-06-2018 13:51,65,62,73,18,180,30.04,30.06,0
27-06-2018 14:51,65,62,73,16,160,30.02,30.04,0
27-06-2018 15:51,65,62,73,16,160,29.99,30.01,0
27-06-2018 16:51,66,63,79,18,160,29.96,29.99,0
27-06-2018 17:51,67,65,84,20,150,29.95,29.97,0
27-06-2018 18:51,67,66,87,14,150,29.94,29.96,0
27-06-2018 19:51,68,67,90,15,160,29.93,29.95,0
27-06-2018 20:51,68,67,90,15,160,29.93,29.95,0
27-06-2018 21:51,69,69,97,10,180,29.92,29.94,0.02
27-06-2018 22:51,70,70,100,11,170,29.91,29.93,0.02
27-06-2018 23:51,70,70,100,15,180,29.89,29.91,0
28-06-2018 00:51,70,70,100,14,170,29.87,29.89,0
28-06-2018 01:51,70,70,100,21,170,29.84,29.86,0
28-06-2018 02:51,70,70,100,20,170,29.82,29.84,0
28-06-2018 03:51,70,70,100,20,180,29.82,29.84,0
28-06-2018 04:51,70,70,100,17,180,29.81,29.83,0.01
28-06-2018 05:51,70,70,100,15,180,29.81,29.83,0.05
28-06-2018 06:51,70,70,100,13,190,29.79,29.81,0.44
28-06-2018 07:51,70,70,100,11,190,29.78,29.81,0.12
28-06-2018 08:51,73,73,100,15,190,29.78,29.81,0
28-06-2018 09:51,74,73,94,10,190,29.78,29.8,0
28-06-2018 10:51,74,73,91,10,200,29.78,29.8,0
28-06-2018 11:51,75,74,90,11,180,29.77,29.79,0
28-06-2018 12:51,74,73,94,10,160,29.77,29.79,0
28-06-2018 13:51,74,73,94,9,190,29.76,29.78,0
28-06-2018 14:51,75,74,90,17,190,29.74,29.76,0.01
28-06-2018 15:51,75,73,85,17,200,29.74,29.76,0
28-06-2018 16:51,74,72,82,3,160,29.74,29.76,0
28-06-2018 17:51,73,73,97,9,10,29.77,29.79,0.26
28-06-2018 18:51,75,75,97,7,150,29.77,29.79,0.01
28-06-2018 19:51,73,73,100,5,140,29.78,29.8,0
28-06-2018 20:51,72,72,100,5,190,29.81,29.83,0
28-06-2018 21:51,72,72,100,5,230,29.83,29.85,0
28-06-2018 22:51,72,72,96,5,270,29.84,29.86,0
28-06-2018 23:51,72,72,96,0,0,29.85,29.87,0
29-06-2018 00:51,72,71,94,6,320,29.85,29.88,0
29-06-2018 01:51,71,70,94,6,320,29.86,29.88,0
29-06-2018 02:51,70,69,91,8,320,29.87,29.89,0
29-06-2018 03:51,69,68,90,8,330,29.89,29.91,0
29-06-2018 04:51,69,68,90,8,320,29.92,29.94,0
29-06-2018 05:51,70,68,82,7,320,29.93,29.96,0
29-06-2018 06:51,71,68,74,7,320,29.93,29.95,0
29-06-2018 07:51,72,68,67,6,320,29.93,29.96,0
29-06-2018 08:51,72,66,57,6,300,29.93,29.96,0
29-06-2018 09:51,73,67,57,6,300,29.95,29.97,0
29-06-2018 10:51,74,70,65,13,230,29.95,29.97,0
29-06-2018 11:51,74,70,65,14,210,29.95,29.97,0
29-06-2018 12:51,76,71,59,13,220,29.94,29.96,0
29-06-2018 13:51,73,66,48,5,220,29.93,29.96,0
29-06-2018 14:51,74,69,61,14,200,29.93,29.95,0
29-06-2018 15:51,74,69,63,13,190,29.92,29.94,0
29-06-2018 16:51,74,69,63,11,210,29.92,29.94,0
29-06-2018 17:51,72,68,65,7,180,29.93,29.95,0
29-06-2018 18:51,72,69,74,5,180,29.94,29.96,0
29-06-2018 19:51,69,59,40,11,300,29.94,29.96,0
29-06-2018 20:51,68,58,40,10,300,29.96,29.98,0
29-06-2018 21:51,68,59,43,11,310,29.97,30,0
29-06-2018 22:51,67,58,44,10,340,29.98,30,0
29-06-2018 23:51,66,58,47,9,330,29.98,30.01,0
30-06-2018 00:51,65,58,52,6,340,29.98,30,0
30-06-2018 01:51,66,58,50,3,330,29.99,30.01,0
30-06-2018 02:51,66,62,69,0,0,30.01,30.03,0
30-06-2018 03:51,65,61,71,0,0,30,30.02,0
30-06-2018 04:51,67,64,76,0,0,30.02,30.04,0
30-06-2018 05:51,68,63,62,6,320,30.03,30.06,0
30-06-2018 06:51,69,62,53,7,340,30.04,30.06,0
30-06-2018 07:51,70,62,48,8,10,30.05,30.07,0
30-06-2018 08:51,70,62,46,10,10,30.04,30.06,0
30-06-2018 09:51,72,63,43,0,0,30.03,30.05,0
30-06-2018 10:51,72,65,49,9,190,30.02,30.04,0
30-06-2018 11:51,72,65,49,9,200,30.04,30.06,0
30-06-2018 12:51,72,64,46,9,180,30.04,30.06,0
30-06-2018 13:51,72,64,46,11,200,30.04,30.06,0
30-06-2018 14:51,72,64,46,13,190,30.03,30.05,0
30-06-2018 15:51,71,64,50,14,190,30.01,30.03,0
30-06-2018 16:51,71,64,51,10,190,30,30.02,0
30-06-2018 17:51,72,66,57,8,190,30,30.02,0
30-06-2018 18:51,71,67,64,3,170,30,30.02,0
30-06-2018 19:51,71,67,69,7,200,30,30.02,0
30-06-2018 20:51,71,69,79,10,190,30.02,30.04,0
30-06-2018 21:51,73,71,85,13,190,29.99,30.01,0
30-06-2018 22:51,73,72,94,5,200,30,30.02,0
30-06-2018 23:51,72,72,96,7,200,29.99,30.01,0
01-07-2018 00:51,73,72,88,8,240,29.98,30,0
01-07-2018 01:51,72,71,88,5,240,29.98,30,0
01-07-2018 02:51,73,72,94,5,240,29.98,30.01,0
01-07-2018 03:51,73,72,90,3,240,30.01,30.03,0
01-07-2018 04:51,73,72,90,6,230,30.02,30.04,0
01-07-2018 05:51,75,73,85,5,240,30.03,30.05,0
01-07-2018 06:51,75,71,65,8,270,30.03,30.05,0
01-07-2018 07:51,75,73,79,11,230,30.02,30.04,0
01-07-2018 08:51,77,74,74,8,230,30.02,30.04,0
01-07-2018 09:51,78,75,67,5,170,30.02,30.04,0
01-07-2018 10:51,78,71,49,3,80,30.01,30.04,0
01-07-2018 11:51,79,74,57,9,200,30.01,30.03,0
01-07-2018 12:51,78,73,58,10,200,30,30.02,0
01-07-2018 13:51,78,73,58,10,190,29.99,30.01,0
01-07-2018 14:51,78,73,56,9,190,29.99,30.01,0
01-07-2018 15:51,78,74,63,11,190,29.98,30,0
01-07-2018 16:51,77,73,65,11,180,29.98,30,0
01-07-2018 17:51,77,73,65,9,180,29.97,29.99,0
01-07-2018 18:51,76,74,77,7,170,29.97,29.99,0
01-07-2018 19:51,76,74,82,3,170,29.98,30,0
01-07-2018 20:51,76,74,85,0,0,29.99,30.01,0
01-07-2018 21:51,76,74,85,0,0,30,30.03,0
01-07-2018 22:51,76,74,85,3,190,30.02,30.04,0
01-07-2018 23:51,75,74,90,7,230,30.02,30.04,0
02-07-2018 00:51,75,74,90,7,230,30.03,30.05,0
02-07-2018 01:51,75,74,94,5,220,30.02,30.04,0
02-07-2018 02:51,74,74,96,3,190,30.02,30.04,0
02-07-2018 03:51,74,74,96,3,210,30.02,30.04,0
02-07-2018 04:51,74,73,94,6,220,30.03,30.05,0
02-07-2018 05:51,76,75,94,3,220,30.03,30.05,0
02-07-2018 06:51,76,73,74,5,220,30.03,30.05,0
02-07-2018 07:51,75,70,61,0,0,30.04,30.06,0
02-07-2018 08:51,77,73,65,6,200,30.04,30.06,0
02-07-2018 09:51,78,74,65,8,180,30.06,30.08,0
02-07-2018 10:51,77,72,59,8,190,30.06,30.08,0
02-07-2018 11:51,77,72,57,9,170,30.06,30.08,0
02-07-2018 12:51,78,73,59,9,140,30.06,30.08,0
02-07-2018 13:51,76,71,55,11,160,30.05,30.07,0
02-07-2018 14:51,78,74,65,14,140,30.04,30.06,0
02-07-2018 15:51,75,72,70,14,150,30.02,30.04,0
02-07-2018 16:51,77,74,74,10,160,30.03,30.05,0
02-07-2018 17:51,77,74,74,8,200,30.03,30.06,0
02-07-2018 18:51,76,74,79,8,170,30.04,30.06,0
02-07-2018 19:51,76,75,88,3,170,30.06,30.08,0
02-07-2018 20:51,76,75,90,8,170,30.08,30.1,0
02-07-2018 22:51,76,76,100,7,150,30.09,30.11,0
02-07-2018 23:51,76,76,100,5,160,30.08,30.1,0
03-07-2018 00:51,76,76,100,3,230,30.09,30.11,0
03-07-2018 01:51,76,76,100,5,190,30.09,30.11,0
03-07-2018 02:51,75,75,100,5,200,30.08,30.1,0
03-07-2018 04:51,74,74,100,6,200,30.12,30.14,0
03-07-2018 05:51,75,75,100,5,200,30.14,30.16,0
03-07-2018 06:51,75,75,100,5,180,30.14,30.17,0
03-07-2018 07:51,78,77,94,3,130,30.15,30.17,0
03-07-2018 08:51,79,78,94,7,150,30.15,30.17,0
03-07-2018 09:51,78,77,88,9,130,30.16,30.18,0
03-07-2018 10:51,79,78,88,9,150,30.18,30.2,0
03-07-2018 11:51,79,78,85,9,140,30.17,30.19,0
03-07-2018 12:51,80,78,80,11,160,30.17,30.19,0
03-07-2018 13:51,77,76,85,11,170,30.16,30.19,0
03-07-2018 14:51,78,77,90,9,150,30.16,30.19,0
03-07-2018 15:51,77,76,87,7,210,30.18,30.2,0
03-07-2018 16:51,76,75,88,5,170,30.16,30.19,0
03-07-2018 17:51,75,73,85,7,160,30.18,30.2,0.01
03-07-2018 18:51,75,74,87,7,160,30.17,30.19,0.01
03-07-2018 19:51,75,74,87,3,170,30.2,30.22,0
03-07-2018 20:51,76,76,96,6,120,30.2,30.23,0
03-07-2018 21:51,76,76,96,5,150,30.22,30.24,0
03-07-2018 22:51,75,74,90,5,160,30.23,30.25,0
03-07-2018 23:51,75,75,97,7,140,30.22,30.24,0
04-07-2018 00:51,76,76,100,7,170,30.21,30.23,0
04-07-2018 01:51,76,76,100,7,190,30.22,30.24,0
04-07-2018 02:51,75,75,100,7,200,30.22,30.25,0
04-07-2018 03:51,75,75,100,3,210,30.23,30.25,0
04-07-2018 04:51,75,75,100,0,0,30.25,30.27,0
04-07-2018 05:51,76,76,96,5,210,30.26,30.28,0
04-07-2018 06:51,76,76,96,5,180,30.27,30.29,0
04-07-2018 07:51,77,76,90,5,180,30.28,30.3,0
04-07-2018 08:51,77,76,90,7,200,30.29,30.31,0
04-07-2018 09:51,78,76,79,7,170,30.28,30.3,0
04-07-2018 10:51,76,71,61,10,170,30.29,30.31,0
04-07-2018 11:51,75,71,63,9,170,30.29,30.31,0
04-07-2018 12:51,76,72,65,9,160,30.28,30.3,0
04-07-2018 13:51,75,71,65,10,160,30.27,30.3,0
04-07-2018 14:51,76,74,79,10,160,30.28,30.3,0
04-07-2018 15:51,77,76,85,9,160,30.28,30.3,0
04-07-2018 16:51,77,76,85,8,170,30.27,30.29,0
04-07-2018 17:51,77,76,90,7,170,30.28,30.3,0
04-07-2018 18:51,77,76,93,8,170,30.28,30.3,0
04-07-2018 19:51,77,76,93,8,190,30.29,30.31,0
04-07-2018 20:51,77,76,93,7,170,30.3,30.32,0
04-07-2018 21:51,76,76,96,3,160,30.3,30.32,0
04-07-2018 22:51,76,76,100,3,170,30.29,30.31,0
04-07-2018 23:51,76,76,100,8,180,30.28,30.3,0
05-07-2018 00:51,76,76,100,7,190,30.28,30.3,0
05-07-2018 01:51,76,76,100,5,190,30.29,30.31,0
05-07-2018 02:51,76,76,100,8,220,30.28,30.3,0
05-07-2018 03:51,75,75,100,6,230,30.29,30.31,0
05-07-2018 04:51,75,75,97,6,240,30.29,30.31,0
05-07-2018 05:51,76,76,96,6,220,30.3,30.32,0
05-07-2018 06:51,76,75,94,7,230,30.31,30.33,0
05-07-2018 07:51,76,75,88,7,250,30.3,30.32,0
05-07-2018 08:51,77,75,85,10,240,30.3,30.32,0
05-07-2018 09:51,76,74,77,8,240,30.29,30.31,0
05-07-2018 10:51,77,75,77,9,170,30.28,30.3,0
05-07-2018 11:51,78,75,74,10,180,30.27,30.29,0
05-07-2018 12:51,79,77,77,14,170,30.26,30.28,0
05-07-2018 13:51,78,75,72,17,170,30.23,30.25,0
05-07-2018 14:51,79,77,77,18,170,30.22,30.24,0
05-07-2018 15:51,79,77,82,21,170,30.19,30.21,0
05-07-2018 16:51,78,77,85,24,180,30.16,30.19,0
05-07-2018 17:51,78,77,88,23,180,30.15,30.17,0
05-07-2018 18:51,77,76,90,21,180,30.14,30.17,0
05-07-2018 19:51,77,77,97,23,190,30.14,30.16,0
05-07-2018 20:51,76,76,96,20,190,30.15,30.17,0
05-07-2018 21:51,76,75,94,15,190,30.14,30.17,0
05-07-2018 22:51,75,74,90,10,200,30.13,30.15,0
05-07-2018 23:51,75,75,97,11,210,30.13,30.15,0
06-07-2018 00:51,75,74,94,13,200,30.11,30.14,0
06-07-2018 01:51,76,75,94,14,210,30.1,30.12,0
06-07-2018 02:51,76,75,94,10,210,30.07,30.09,0
06-07-2018 03:51,75,75,97,9,210,30.06,30.08,0
06-07-2018 04:51,76,76,96,11,220,30.05,30.07,0
06-07-2018 05:51,77,76,93,9,210,30.03,30.05,0
06-07-2018 06:51,74,74,96,14,230,30.04,30.06,0
06-07-2018 07:51,73,73,97,16,230,30.04,30.06,0.04
06-07-2018 08:51,73,73,97,11,230,30.03,30.05,0.05
06-07-2018 09:51,75,74,94,13,230,30.02,30.04,0.05
06-07-2018 10:51,76,76,96,11,230,30.02,30.04,0
06-07-2018 11:51,78,77,90,10,240,30.01,30.03,0
06-07-2018 12:51,77,76,87,11,280,29.99,30.01,0
06-07-2018 13:51,74,72,85,8,360,30,30.02,0
06-07-2018 14:51,74,71,74,13,320,30.01,30.03,0
06-07-2018 15:51,72,67,62,13,300,29.99,30.01,0
06-07-2018 16:51,71,65,56,10,310,29.99,30.01,0
06-07-2018 17:51,68,61,51,17,320,30,30.02,0
06-07-2018 18:51,68,60,49,16,320,30.02,30.04,0
06-07-2018 19:51,67,59,49,14,320,30.05,30.07,0
06-07-2018 20:51,64,55,48,20,330,30.09,30.11,0
06-07-2018 21:51,62,54,51,14,340,30.11,30.13,0
06-07-2018 22:51,62,55,55,16,360,30.13,30.15,0
06-07-2018 23:51,59,51,53,23,360,30.16,30.18,0
07-07-2018 00:51,59,51,55,18,360,30.18,30.2,0
07-07-2018 01:51,57,49,54,18,360,30.21,30.23,0
07-07-2018 02:51,56,49,58,14,10,30.23,30.25,0
07-07-2018 03:51,55,49,60,14,30,30.25,30.27,0
07-07-2018 04:51,55,49,62,8,30,30.28,30.3,0
07-07-2018 05:51,55,48,56,13,30,30.3,30.32,0
07-07-2018 06:51,56,48,52,13,40,30.32,30.34,0
07-07-2018 07:51,56,46,45,16,50,30.33,30.35,0
07-07-2018 08:51,58,47,44,10,50,30.33,30.35,0
07-07-2018 09:51,58,47,41,10,20,30.34,30.36,0
07-07-2018 10:51,59,47,38,9,70,30.34,30.36,0
07-07-2018 11:51,59,45,34,7,100,30.34,30.36,0
07-07-2018 12:51,60,50,44,8,150,30.34,30.36,0
07-07-2018 13:51,59,49,44,10,180,30.34,30.36,0
07-07-2018 14:51,58,47,41,11,150,30.33,30.35,0
07-07-2018 15:51,59,49,46,7,140,30.31,30.33,0
07-07-2018 16:51,59,50,47,10,140,30.31,30.33,0
07-07-2018 17:51,59,52,55,9,160,30.3,30.32,0
07-07-2018 18:51,60,54,63,8,150,30.3,30.32,0
07-07-2018 19:51,59,55,70,6,150,30.31,30.33,0
07-07-2018 20:51,59,55,73,6,160,30.33,30.35,0
07-07-2018 21:51,59,55,73,5,170,30.33,30.35,0
07-07-2018 22:51,58,55,75,5,220,30.33,30.35,0
07-07-2018 23:51,59,55,73,5,210,30.32,30.34,0
08-07-2018 00:51,59,55,70,3,240,30.32,30.34,0
08-07-2018 01:51,60,57,81,0,0,30.32,30.34,0
08-07-2018 02:51,60,58,86,0,0,30.32,30.34,0
08-07-2018 03:51,59,58,93,3,110,30.31,30.33,0
08-07-2018 04:51,59,58,93,0,0,30.32,30.34,0
08-07-2018 05:51,61,59,81,3,70,30.34,30.36,0
08-07-2018 06:51,63,59,70,0,0,30.35,30.37,0
08-07-2018 07:51,63,56,57,5,90,30.37,30.39,0
08-07-2018 08:51,63,56,55,8,120,30.36,30.38,0
08-07-2018 09:51,63,56,54,8,210,30.36,30.38,0
08-07-2018 10:51,64,57,54,11,200,30.35,30.37,0
08-07-2018 11:51,64,56,50,10,180,30.34,30.36,0
08-07-2018 12:51,64,56,50,10,200,30.33,30.35,0
08-07-2018 13:51,65,58,52,13,190,30.32,30.34,0
08-07-2018 14:51,63,54,45,9,160,30.3,30.32,0
08-07-2018 15:51,64,55,47,11,170,30.3,30.32,0
08-07-2018 16:51,63,55,50,9,180,30.29,30.31,0
08-07-2018 17:51,63,56,55,10,140,30.29,30.31,0
08-07-2018 18:51,62,54,53,6,150,30.29,30.31,0
08-07-2018 19:51,62,58,70,8,190,30.27,30.29,0
08-07-2018 20:51,63,60,79,7,190,30.28,30.3,0
08-07-2018 21:51,64,62,84,6,180,30.27,30.3,0
08-07-2018 22:51,63,61,81,9,200,30.27,30.29,0
08-07-2018 23:51,63,61,84,7,210,30.26,30.28,0
09-07-2018 00:51,62,60,84,7,220,30.25,30.27,0
09-07-2018 01:51,63,61,87,8,230,30.26,30.28,0
09-07-2018 02:51,63,61,84,9,270,30.25,30.27,0
09-07-2018 03:51,60,56,70,8,260,30.24,30.26,0
09-07-2018 04:51,60,55,68,5,260,30.24,30.26,0
09-07-2018 05:51,62,58,68,7,250,30.24,30.26,0
09-07-2018 06:51,63,57,57,6,250,30.23,30.25,0
09-07-2018 07:51,65,59,60,8,220,30.23,30.25,0
09-07-2018 08:51,67,62,64,8,210,30.22,30.24,0
09-07-2018 09:51,68,62,56,9,200,30.19,30.21,0
09-07-2018 10:51,68,62,56,11,180,30.18,30.2,0
09-07-2018 11:51,69,62,53,10,190,30.16,30.18,0
09-07-2018 12:51,69,63,54,15,190,30.16,30.16,0
09-07-2018 13:51,69,63,56,16,190,30.12,30.14,0
09-07-2018 14:51,71,65,58,13,190,30.11,30.13,0
09-07-2018 15:51,70,65,62,13,170,30.09,30.11,0
09-07-2018 16:51,69,65,69,17,180,30.07,30.09,0
09-07-2018 17:51,69,66,74,15,180,30.06,30.09,0
09-07-2018 18:51,68,65,76,21,190,30.06,30.08,0
09-07-2018 19:51,68,65,79,18,190,30.05,30.07,0
09-07-2018 20:51,67,64,76,16,200,30.06,30.08,0
09-07-2018 21:51,67,64,76,13,210,30.06,30.08,0
09-07-2018 22:51,65,61,71,10,220,30.04,30.06,0
09-07-2018 23:51,65,61,73,9,220,30.03,30.05,0
10-07-2018 00:51,65,62,78,8,210,30.01,30.03,0
10-07-2018 01:51,65,63,81,11,230,29.99,30.01,0
10-07-2018 02:51,65,62,76,10,250,29.98,30.01,0
10-07-2018 03:51,64,62,81,9,230,29.97,29.99,0
10-07-2018 04:51,65,63,84,8,240,29.97,29.99,0
10-07-2018 05:51,67,64,79,8,230,29.96,29.99,0
10-07-2018 06:51,68,64,67,7,250,29.96,29.98,0
10-07-2018 07:51,69,63,54,5,270,29.95,29.98,0
10-07-2018 08:51,70,61,43,6,260,29.95,29.97,0
10-07-2018 09:51,71,63,45,8,210,29.93,29.95,0
10-07-2018 10:51,73,65,45,13,210,29.92,29.94,0
10-07-2018 11:51,72,65,49,13,180,29.9,29.93,0
10-07-2018 12:51,72,66,53,13,180,29.88,29.91,0
10-07-2018 13:51,70,61,42,14,190,29.87,29.89,0
10-07-2018 14:51,71,64,50,15,190,29.86,29.88,0
10-07-2018 15:51,72,67,59,16,190,29.84,29.86,0
10-07-2018 16:51,73,68,63,17,180,29.82,29.84,0
10-07-2018 17:51,72,68,65,15,180,29.82,29.84,0
10-07-2018 18:51,71,69,79,13,180,29.83,29.85,0
10-07-2018 19:51,72,70,84,9,190,29.84,29.86,0
10-07-2018 20:51,71,70,88,7,170,29.85,29.87,0
10-07-2018 21:51,72,71,94,6,190,29.85,29.88,0
10-07-2018 22:51,71,70,90,0,0,29.84,29.86,0
10-07-2018 23:51,72,71,94,3,100,29.84,29.86,0
11-07-2018 00:51,73,71,82,6,330,29.83,29.85,0
11-07-2018 01:51,71,67,67,11,350,29.83,29.85,0
11-07-2018 02:51,70,66,69,9,360,29.83,29.85,0
11-07-2018 03:51,68,63,60,10,360,29.84,29.86,0
11-07-2018 04:51,68,62,60,14,350,29.86,29.88,0
11-07-2018 05:51,68,63,64,11,360,29.88,29.9,0
11-07-2018 06:51,69,64,64,15,360,29.89,29.91,0
11-07-2018 07:51,70,65,62,14,360,29.9,29.92,0
11-07-2018 08:51,71,66,61,11,30,29.91,29.93,0
11-07-2018 09:51,72,67,59,13,10,29.92,29.94,0
11-07-2018 10:51,72,66,55,10,40,29.92,29.94,0
11-07-2018 11:51,72,65,49,15,350,29.92,29.94,0
11-07-2018 12:51,72,65,49,10,350,29.91,29.94,0
11-07-2018 13:51,72,64,48,11,360,29.91,29.94,0
11-07-2018 14:51,73,70,71,13,150,29.93,29.95,0
11-07-2018 15:51,72,69,74,11,150,29.94,29.96,0
11-07-2018 16:51,70,68,79,11,160,29.95,29.97,0
11-07-2018 17:51,70,67,76,10,130,29.95,29.97,0
11-07-2018 18:51,69,67,81,8,120,29.98,30,0
11-07-2018 19:51,69,67,81,7,130,30,30.02,0
11-07-2018 20:51,69,66,79,7,110,30.02,30.04,0
11-07-2018 21:51,69,67,84,7,80,30.03,30.06,0
11-07-2018 22:51,68,66,82,0,0,30.06,30.08,0
11-07-2018 23:51,68,67,87,6,210,30.07,30.09,0
12-07-2018 00:51,68,67,90,3,190,30.06,30.09,0
12-07-2018 01:51,68,67,90,0,0,30.07,30.09,0
12-07-2018 02:51,67,65,81,0,0,30.09,30.11,0
12-07-2018 03:51,68,67,87,0,0,30.1,30.12,0
12-07-2018 04:51,68,65,79,9,340,30.12,30.14,0
12-07-2018 05:51,67,66,87,6,350,30.13,30.15,0
12-07-2018 06:51,67,65,81,8,30,30.14,30.16,0
12-07-2018 07:51,64,58,57,7,40,30.15,30.17,0
12-07-2018 08:51,65,56,47,8,20,30.16,30.18,0
12-07-2018 09:51,64,53,38,8,30,30.17,30.19,0
12-07-2018 10:51,64,52,38,9,40,30.18,30.2,0
12-07-2018 11:51,67,61,56,8,180,30.18,30.2,0
12-07-2018 12:51,67,61,58,9,190,30.17,30.19,0
12-07-2018 13:51,67,59,50,9,180,30.18,30.2,0
12-07-2018 14:51,68,61,51,13,160,30.17,30.19,0
12-07-2018 15:51,69,63,58,10,160,30.16,30.19,0
12-07-2018 16:51,68,63,62,11,180,30.16,30.19,0
12-07-2018 17:51,68,64,69,11,190,30.18,30.2,0
12-07-2018 18:51,67,63,71,10,190,30.18,30.21,0
12-07-2018 19:51,67,64,76,8,190,30.2,30.22,0
12-07-2018 20:51,67,65,81,7,190,30.22,30.24,0
12-07-2018 21:51,67,65,84,7,210,30.22,30.24,0
12-07-2018 22:51,67,66,90,5,210,30.23,30.25,0
12-07-2018 23:51,66,65,90,6,200,30.22,30.24,0
13-07-2018 00:51,65,63,84,6,240,30.21,30.23,0
13-07-2018 01:51,65,64,91,6,240,30.2,30.22,0
13-07-2018 02:51,66,64,82,5,280,30.2,30.22,0
13-07-2018 03:51,66,64,84,5,260,30.2,30.22,0
13-07-2018 04:51,65,63,87,0,0,30.22,30.24,0
13-07-2018 05:51,67,66,90,3,90,30.23,30.25,0
13-07-2018 06:51,68,65,74,5,120,30.24,30.26,0
13-07-2018 07:51,68,63,64,3,120,30.25,30.27,0
13-07-2018 08:51,70,66,67,9,150,30.24,30.26,0
13-07-2018 09:51,69,63,58,10,160,30.23,30.25,0
13-07-2018 10:51,69,63,56,11,160,30.23,30.25,0
13-07-2018 11:51,68,61,52,13,170,30.22,30.25,0
13-07-2018 12:51,70,64,58,15,170,30.21,30.23,0
13-07-2018 13:51,70,64,58,15,160,30.2,30.22,0
13-07-2018 14:51,69,63,58,16,190,30.2,30.22,0
13-07-2018 15:51,68,62,58,14,190,30.19,30.21,0
13-07-2018 16:51,67,61,58,15,170,30.17,30.19,0
13-07-2018 17:51,67,62,62,14,170,30.16,30.19,0
13-07-2018 18:51,68,64,71,15,180,30.16,30.18,0
13-07-2018 19:51,68,65,79,15,180,30.17,30.19,0
13-07-2018 20:51,68,65,79,13,200,30.18,30.2,0
13-07-2018 21:51,66,63,73,11,210,30.17,30.19,0
13-07-2018 22:51,65,60,66,10,210,30.17,30.19,0
13-07-2018 23:51,64,60,73,7,200,30.17,30.19,0
14-07-2018 00:51,63,59,68,10,220,30.16,30.18,0
14-07-2018 01:51,63,58,66,9,240,30.16,30.18,0
14-07-2018 02:51,64,59,66,10,250,30.16,30.18,0
14-07-2018 03:51,63,60,76,8,220,30.14,30.16,0
