DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
15-10-2017 04:51,65,65,65,100,6,250,30.09,30.11,0
15-10-2017 05:51,65,65,65,100,6,210,30.07,30.09,0
15-10-2017 06:51,65,65,65,100,7,220,30.07,30.09,0
15-10-2017 07:51,66,66,66,100,7,200,30.07,30.09,0.01
15-10-2017 08:51,67,67,67,100,13,180,30.06,30.08,0.01
15-10-2017 09:51,67,67,67,100,13,200,30.03,30.05,0.01
15-10-2017 10:51,67,67,67,100,11,190,30.01,30.03,0.01
15-10-2017 11:51,69,68,67,93,8,190,29.97,30,0
15-10-2017 12:51,71,68,67,87,10,190,29.93,29.96,0
15-10-2017 13:51,70,68,67,90,8,200,29.91,29.94,0
15-10-2017 14:51,73,67,64,74,16,220,29.89,29.91,0
15-10-2017 15:51,72,68,65,79,13,210,29.87,29.89,0
15-10-2017 16:51,71,67,64,79,17,230,29.86,29.88,0
15-10-2017 17:51,70,66,64,82,14,220,29.85,29.87,0
15-10-2017 18:51,70,67,65,84,15,210,29.84,29.86,0
15-10-2017 19:51,68,66,64,87,13,200,29.82,29.84,0
15-10-2017 20:51,67,66,65,93,13,200,29.83,29.85,0
15-10-2017 21:51,67,66,65,93,11,200,29.81,29.83,0
15-10-2017 22:51,67,66,66,97,13,220,29.8,29.82,0
15-10-2017 23:51,68,67,66,93,9,250,29.81,29.83,0
16-10-2017 00:51,69,68,67,93,14,260,29.8,29.82,0
16-10-2017 01:51,69,67,66,90,14,280,29.81,29.83,0
16-10-2017 02:51,67,62,59,76,22,320,29.81,29.83,0
16-10-2017 03:51,62,59,56,80,20,310,29.84,29.87,0
16-10-2017 04:51,62,57,53,73,20,330,29.86,29.88,0
16-10-2017 05:51,61,54,48,63,20,330,29.88,29.91,0
16-10-2017 06:51,60,53,47,62,14,330,29.92,29.94,0
16-10-2017 07:51,58,50,42,56,22,320,29.94,29.96,0
16-10-2017 08:51,57,50,42,58,13,310,29.97,29.99,0
16-10-2017 09:51,58,50,42,56,20,330,29.98,30.01,0
16-10-2017 10:51,58,50,42,56,16,320,30,30.02,0
16-10-2017 11:51,59,51,43,56,16,350,29.98,30,0
16-10-2017 12:51,58,50,42,56,15,320,29.98,30.01,0
16-10-2017 13:51,59,50,41,51,16,330,30,30.02,0
16-10-2017 14:51,59,50,41,51,16,320,30.02,30.04,0
16-10-2017 15:51,57,49,40,53,18,310,30.04,30.06,0
16-10-2017 16:51,56,48,39,53,14,330,30.06,30.08,0
16-10-2017 17:51,55,47,37,51,16,340,30.09,30.11,0
16-10-2017 18:51,55,46,35,47,18,310,30.12,30.14,0
16-10-2017 19:51,53,45,35,51,15,340,30.14,30.16,0
16-10-2017 20:51,51,43,33,50,15,340,30.17,30.19,0
16-10-2017 21:51,49,41,31,50,17,330,30.18,30.2,0
16-10-2017 22:51,48,41,31,52,15,350,30.19,30.22,0
16-10-2017 23:51,47,40,31,54,13,340,30.2,30.22,0
17-10-2017 00:51,46,40,32,58,11,330,30.22,30.24,0
17-10-2017 01:51,45,40,32,61,10,330,30.23,30.25,0
17-10-2017 02:51,44,39,33,65,7,360,30.23,30.25,0
17-10-2017 03:51,45,40,33,63,11,10,30.25,30.27,0
17-10-2017 04:51,43,39,34,71,9,360,30.28,30.3,0
17-10-2017 05:51,43,40,35,74,10,360,30.3,30.32,0
17-10-2017 06:51,45,41,35,68,11,10,30.31,30.33,0
17-10-2017 07:51,47,41,33,59,14,360,30.34,30.35,0
17-10-2017 08:51,49,41,30,48,18,350,30.34,30.36,0
17-10-2017 09:51,52,43,31,45,10,10,30.32,30.35,0
17-10-2017 10:51,53,43,31,43,5,360,30.32,30.34,0
17-10-2017 11:51,55,44,31,40,5,360,30.3,30.32,0
17-10-2017 12:51,58,45,29,33,6,280,30.28,30.3,0
17-10-2017 13:51,59,46,29,32,3,280,30.27,30.29,0
17-10-2017 14:51,58,47,35,42,9,210,30.26,30.29,0
17-10-2017 15:51,56,47,36,47,9,190,30.25,30.27,0
17-10-2017 16:51,54,46,36,51,9,180,30.25,30.27,0
17-10-2017 17:51,53,46,39,59,10,190,30.26,30.28,0
17-10-2017 18:51,54,48,42,64,14,190,30.27,30.29,0
17-10-2017 19:51,54,49,43,67,10,210,30.27,30.3,0
17-10-2017 20:51,54,49,44,69,13,220,30.28,30.3,0
17-10-2017 21:51,55,48,41,59,16,230,30.29,30.31,0
17-10-2017 22:51,55,48,41,59,16,240,30.28,30.3,0
17-10-2017 23:51,54,48,42,64,14,250,30.28,30.3,0
18-10-2017 00:51,53,47,40,61,16,260,30.28,30.3,0
18-10-2017 01:51,52,46,40,64,14,260,30.28,30.3,0
18-10-2017 02:51,52,47,41,66,11,240,30.26,30.29,0
18-10-2017 03:51,51,46,41,69,10,230,30.27,30.29,0
18-10-2017 04:51,51,46,41,69,13,260,30.29,30.31,0
18-10-2017 05:51,50,46,41,71,10,250,30.3,30.32,0
18-10-2017 06:51,51,46,41,69,10,250,30.31,30.33,0
18-10-2017 07:51,54,48,41,62,9,250,30.32,30.34,0
18-10-2017 08:51,59,50,41,51,8,290,30.31,30.33,0
18-10-2017 09:51,63,52,41,45,5,290,30.31,30.33,0
18-10-2017 10:51,67,54,42,41,7,320,30.31,30.33,0
18-10-2017 11:51,68,55,44,42,9,240,30.29,30.32,0
18-10-2017 12:51,69,57,46,44,9,230,30.27,30.29,0
18-10-2017 13:51,70,58,48,46,9,230,30.26,30.28,0
18-10-2017 14:51,69,58,49,49,13,210,30.25,30.27,0
18-10-2017 15:51,65,58,53,66,13,180,30.25,30.27,0
18-10-2017 16:51,64,58,54,70,14,190,30.25,30.27,0
18-10-2017 17:51,63,58,55,75,13,190,30.26,30.28,0
18-10-2017 18:51,62,59,57,84,11,190,30.27,30.29,0
18-10-2017 19:51,61,59,57,87,9,190,30.28,30.3,0
18-10-2017 20:51,62,57,53,73,11,220,30.28,30.31,0
18-10-2017 21:51,60,56,52,75,8,230,30.28,30.3,0
18-10-2017 22:51,58,55,52,81,7,220,30.27,30.3,0
18-10-2017 23:51,56,53,51,84,7,240,30.27,30.29,0
19-10-2017 00:51,55,53,51,87,6,240,30.26,30.28,0
19-10-2017 01:51,54,53,52,93,7,230,30.26,30.28,0
19-10-2017 02:51,54,52,51,90,5,240,30.25,30.27,0
19-10-2017 03:51,54,51,49,83,9,240,30.25,30.27,0
19-10-2017 04:51,54,52,50,87,8,240,30.25,30.27,0
19-10-2017 05:51,52,50,48,86,6,240,30.25,30.27,0
19-10-2017 06:51,55,53,52,90,5,190,30.25,30.27,0
19-10-2017 07:51,60,56,53,78,11,240,30.26,30.28,0
19-10-2017 08:51,62,57,52,70,13,220,30.25,30.27,0
19-10-2017 09:51,64,56,50,60,10,240,30.24,30.26,0
19-10-2017 10:51,68,58,49,51,10,230,30.23,30.25,0
19-10-2017 11:51,67,56,46,47,13,210,30.19,30.22,0
19-10-2017 12:51,69,57,46,44,11,200,30.16,30.18,0
19-10-2017 13:51,68,59,52,57,11,180,30.13,30.15,0
19-10-2017 14:51,67,60,55,66,15,190,30.12,30.14,0
19-10-2017 15:51,66,60,56,70,16,190,30.08,30.1,0
19-10-2017 16:51,64,61,58,81,15,190,30.08,30.1,0
19-10-2017 17:51,62,59,56,80,10,210,30.08,30.1,0
19-10-2017 18:51,64,56,49,58,13,210,30.08,30.1,0
19-10-2017 19:51,63,56,51,65,15,220,30.08,30.1,0
19-10-2017 20:51,62,56,50,65,14,230,30.09,30.11,0
19-10-2017 21:51,62,56,51,67,13,230,30.08,30.1,0
19-10-2017 22:51,60,55,51,72,13,230,30.08,30.1,0
19-10-2017 23:51,58,55,53,84,10,230,30.07,30.09,0
20-10-2017 00:51,57,54,51,81,8,230,30.07,30.09,0
20-10-2017 01:51,58,54,50,75,6,260,30.06,30.08,0
20-10-2017 02:51,59,53,48,67,6,280,30.06,30.08,0
20-10-2017 03:51,58,53,48,70,6,290,30.08,30.1,0
20-10-2017 04:51,59,53,48,67,10,270,30.09,30.11,0
20-10-2017 05:51,58,53,48,70,13,270,30.11,30.13,0
20-10-2017 06:51,59,54,50,72,10,280,30.13,30.15,0
20-10-2017 07:51,64,53,43,46,9,320,30.14,30.16,0
20-10-2017 08:51,65,52,38,37,15,310,30.16,30.18,0
20-10-2017 09:51,68,52,36,31,13,320,30.15,30.17,0
20-10-2017 10:51,70,50,27,20,16,340,30.14,30.16,0
20-10-2017 11:51,73,51,24,16,13,310,30.11,30.13,0
20-10-2017 12:51,74,52,27,17,15,310,30.09,30.11,0
20-10-2017 13:51,75,53,29,18,15,310,30.09,30.11,0
20-10-2017 14:51,75,53,30,19,14,320,30.08,30.1,0
20-10-2017 15:51,74,53,30,20,16,320,30.08,30.1,0
20-10-2017 16:51,71,53,33,25,13,310,30.1,30.12,0
20-10-2017 17:51,70,53,36,29,9,300,30.12,30.14,0
20-10-2017 18:51,69,53,37,31,9,300,30.14,30.16,0
20-10-2017 19:51,68,52,36,31,10,330,30.14,30.16,0
20-10-2017 20:51,66,52,37,34,10,310,30.17,30.19,0
20-10-2017 21:51,62,50,37,40,8,320,30.19,30.21,0
20-10-2017 22:51,63,50,36,37,5,310,30.2,30.22,0
20-10-2017 23:51,62,50,36,38,6,320,30.21,30.23,0
21-10-2017 00:51,56,50,43,62,0,0,30.23,30.25,0
21-10-2017 01:51,55,49,42,62,5,330,30.23,30.25,0
21-10-2017 02:51,55,47,39,55,7,330,30.24,30.26,0
21-10-2017 03:51,53,47,40,61,3,10,30.24,30.26,0
21-10-2017 04:51,51,46,41,69,3,340,30.26,30.28,0
21-10-2017 05:51,51,48,45,80,0,0,30.27,30.29,0
21-10-2017 06:51,53,49,44,72,0,0,30.29,30.31,0
21-10-2017 07:51,62,52,43,50,3,340,30.32,30.34,0
21-10-2017 08:51,68,55,42,39,0,0,30.32,30.35,0
21-10-2017 09:51,70,56,43,38,5,230,30.33,30.35,0
21-10-2017 10:51,74,57,43,33,6,250,30.33,30.35,0
21-10-2017 11:51,74,59,46,37,8,200,30.31,30.33,0
21-10-2017 12:51,75,58,43,32,9,200,30.3,30.32,0
21-10-2017 13:51,73,59,47,40,13,170,30.29,30.31,0
21-10-2017 14:51,69,58,49,49,14,190,30.3,30.32,0
21-10-2017 15:51,67,57,48,51,10,190,30.3,30.32,0
21-10-2017 16:51,65,56,49,56,10,190,30.31,30.33,0
21-10-2017 17:51,63,57,53,70,9,190,30.33,30.35,0
21-10-2017 18:51,63,60,57,81,9,190,30.33,30.35,0
21-10-2017 19:51,62,60,58,86,8,210,30.34,30.36,0
21-10-2017 20:51,60,57,54,80,7,230,30.34,30.37,0
21-10-2017 21:51,59,56,54,83,6,240,30.35,30.37,0
21-10-2017 22:51,57,54,51,81,7,220,30.35,30.37,0
21-10-2017 23:51,59,56,54,83,3,250,30.35,30.37,0
22-10-2017 00:51,57,53,50,78,6,240,30.35,30.37,0
22-10-2017 01:51,55,52,50,83,6,230,30.34,30.36,0
22-10-2017 02:51,55,52,49,80,0,0,30.34,30.37,0
22-10-2017 03:51,51,50,49,92,0,0,30.35,30.37,0
22-10-2017 04:51,51,50,49,92,0,0,30.36,30.38,0
22-10-2017 05:51,51,50,49,92,0,0,30.37,30.4,0
22-10-2017 06:51,53,51,50,89,0,0,30.39,30.41,0
22-10-2017 07:51,60,57,55,84,0,0,30.4,30.43,0
22-10-2017 08:51,65,60,57,76,3,190,30.41,30.43,0
22-10-2017 09:51,69,60,53,57,3,170,30.4,30.42,0
22-10-2017 10:51,71,60,51,49,7,160,30.4,30.42,0
22-10-2017 11:51,71,61,53,53,8,160,30.4,30.42,0
22-10-2017 12:51,71,61,53,53,9,170,30.38,30.4,0
22-10-2017 13:51,71,60,52,51,9,170,30.37,30.39,0
22-10-2017 14:51,68,60,54,61,10,170,30.36,30.38,0
22-10-2017 15:51,67,60,55,66,11,170,30.36,30.38,0
22-10-2017 16:51,64,61,58,81,8,150,30.35,30.37,0
22-10-2017 17:51,61,60,59,93,6,140,30.35,30.37,0
22-10-2017 18:51,61,60,59,93,5,140,30.36,30.38,0
22-10-2017 19:51,60,59,58,93,3,140,30.37,30.39,0
22-10-2017 20:51,59,58,58,96,3,110,30.37,30.39,0
22-10-2017 21:51,60,59,59,96,0,0,30.37,30.39,0
22-10-2017 22:51,58,58,58,100,6,120,30.37,30.39,0
22-10-2017 23:51,56,56,56,100,6,120,30.35,30.37,0
23-10-2017 00:51,58,58,58,100,5,130,30.34,30.36,0
23-10-2017 01:51,56,56,56,100,3,100,30.32,30.34,0
23-10-2017 02:51,58,58,58,100,3,50,30.31,30.33,0
23-10-2017 03:51,59,59,59,100,3,40,30.31,30.33,0
23-10-2017 04:51,60,60,60,100,6,40,30.31,30.33,0
23-10-2017 05:51,59,59,59,100,7,80,30.29,30.32,0
23-10-2017 06:51,60,60,60,100,6,90,30.29,30.31,0
23-10-2017 07:51,66,65,65,96,8,130,30.29,30.32,0
23-10-2017 08:51,69,67,65,87,11,150,30.28,30.3,0
23-10-2017 09:51,71,67,64,79,11,140,30.26,30.28,0
23-10-2017 10:51,72,67,64,76,15,150,30.25,30.27,0
23-10-2017 11:51,71,67,64,79,15,150,30.22,30.25,0
23-10-2017 12:51,70,66,64,82,15,140,30.2,30.22,0
23-10-2017 13:51,69,66,64,84,18,150,30.17,30.19,0
23-10-2017 14:51,69,66,64,84,17,130,30.14,30.17,0
23-10-2017 15:51,68,66,64,87,16,130,30.13,30.15,0
23-10-2017 16:51,67,65,64,91,14,140,30.11,30.13,0
23-10-2017 17:51,67,65,64,91,16,140,30.1,30.12,0
23-10-2017 18:51,67,65,64,91,18,140,30.07,30.09,0
23-10-2017 19:51,68,66,65,90,18,140,30.05,30.07,0
23-10-2017 20:51,68,67,66,93,18,140,30.04,30.06,0
23-10-2017 21:51,68,67,66,93,18,140,30.02,30.04,0
23-10-2017 22:51,67,66,66,97,21,140,29.97,29.99,0
23-10-2017 23:51,67,66,66,97,18,130,29.96,29.99,0
24-10-2017 00:51,67,66,66,97,16,140,29.98,30,0
24-10-2017 01:51,67,66,66,97,20,140,29.94,29.96,0
24-10-2017 02:51,67,67,67,100,20,140,29.88,29.91,0
24-10-2017 03:51,68,67,67,96,22,140,29.84,29.87,0
24-10-2017 04:51,69,68,67,93,23,150,29.85,29.88,0
24-10-2017 05:51,69,68,67,93,31,150,29.8,29.82,0
24-10-2017 06:51,69,68,68,96,28,160,29.84,29.86,0
24-10-2017 07:51,69,68,68,96,24,150,29.85,29.87,0.01
24-10-2017 08:51,70,68,67,90,25,150,29.84,29.86,0
24-10-2017 09:51,72,69,67,84,29,150,29.83,29.85,0
24-10-2017 10:51,72,69,67,84,26,160,29.82,29.84,0
24-10-2017 11:51,71,68,67,87,28,160,29.79,29.81,0
24-10-2017 12:51,70,68,67,90,26,160,29.78,29.8,0
24-10-2017 13:51,71,69,68,90,29,170,29.77,29.79,0.01
24-10-2017 14:51,68,68,68,100,29,170,29.78,29.8,0.04
24-10-2017 15:51,67,67,67,100,25,170,29.77,29.8,0.04
24-10-2017 16:51,67,67,67,100,20,170,29.77,29.79,0.04
24-10-2017 17:51,67,67,67,100,22,160,29.78,29.81,0.09
24-10-2017 18:51,66,66,66,100,21,180,29.77,29.79,0.25
24-10-2017 19:51,66,66,66,100,16,180,29.77,29.79,0.05
24-10-2017 20:51,67,67,67,100,15,170,29.77,29.79,0.02
24-10-2017 21:51,66,66,66,100,11,180,29.74,29.76,0.02
24-10-2017 22:51,66,66,66,100,9,190,29.74,29.76,0.02
24-10-2017 23:51,65,65,65,100,6,190,29.71,29.73,0
25-10-2017 00:51,66,66,66,100,7,200,29.74,29.76,0
25-10-2017 01:51,63,63,63,100,6,230,29.73,29.75,0
25-10-2017 02:51,61,61,61,100,6,210,29.7,29.73,0
25-10-2017 03:51,61,61,61,100,7,240,29.71,29.73,0
25-10-2017 04:51,62,62,62,100,7,280,29.71,29.73,0
25-10-2017 05:51,60,59,58,93,7,340,29.71,29.73,0
25-10-2017 06:51,58,56,55,90,6,300,29.72,29.74,0
25-10-2017 07:51,59,56,54,83,3,30,29.72,29.75,0
25-10-2017 08:51,61,57,54,78,7,300,29.72,29.74,0
25-10-2017 09:51,62,56,52,70,6,310,29.72,29.74,0
25-10-2017 10:51,63,55,48,58,10,300,29.71,29.73,0
25-10-2017 11:51,62,55,48,60,7,320,29.69,29.71,0
25-10-2017 12:51,65,56,49,56,7,10,29.67,29.69,0
25-10-2017 13:51,64,55,47,54,7,20,29.66,29.68,0
25-10-2017 14:51,64,55,48,56,6,340,29.66,29.68,0
25-10-2017 15:51,63,56,50,63,3,80,29.67,29.69,0
25-10-2017 16:51,62,56,51,67,0,0,29.66,29.68,0
25-10-2017 17:51,61,56,51,70,7,220,29.69,29.71,0
25-10-2017 18:51,60,56,53,78,3,100,29.68,29.7,0
25-10-2017 19:51,61,56,51,70,3,20,29.68,29.7,0
25-10-2017 20:51,61,55,49,65,0,0,29.68,29.7,0
25-10-2017 21:51,62,51,41,46,11,290,29.67,29.69,0
25-10-2017 22:51,60,50,40,47,16,330,29.66,29.68,0
25-10-2017 23:51,59,49,39,48,14,320,29.66,29.68,0
26-10-2017 00:51,58,49,39,50,14,340,29.65,29.68,0
26-10-2017 01:51,57,49,40,53,14,330,29.63,29.65,0
26-10-2017 02:51,56,48,40,55,13,340,29.62,29.64,0
26-10-2017 03:51,55,48,41,59,9,300,29.64,29.66,0
26-10-2017 04:51,55,48,40,57,11,310,29.64,29.66,0
26-10-2017 05:51,54,48,41,62,10,330,29.63,29.65,0
26-10-2017 06:51,55,49,42,62,14,310,29.64,29.66,0
26-10-2017 07:51,55,49,42,62,13,330,29.64,29.66,0
26-10-2017 08:51,56,50,43,62,15,330,29.65,29.67,0
26-10-2017 09:51,57,50,43,60,18,340,29.66,29.68,0
26-10-2017 10:51,56,50,44,65,14,310,29.67,29.7,0
26-10-2017 11:51,55,49,44,67,14,330,29.66,29.68,0
26-10-2017 12:51,55,49,43,64,14,300,29.65,29.67,0
26-10-2017 13:51,55,49,43,64,17,290,29.67,29.69,0
26-10-2017 14:51,55,51,48,77,16,230,29.69,29.71,0
26-10-2017 15:51,54,49,45,72,18,260,29.71,29.73,0
26-10-2017 16:51,56,50,44,65,14,280,29.73,29.75,0
26-10-2017 17:51,56,48,39,53,16,310,29.77,29.79,0
26-10-2017 18:51,56,47,38,51,16,300,29.82,29.84,0
26-10-2017 19:51,55,46,36,49,16,300,29.84,29.86,0
26-10-2017 20:51,53,45,35,51,15,290,29.88,29.9,0
26-10-2017 21:51,52,44,35,53,15,270,29.89,29.91,0
26-10-2017 22:51,51,44,36,56,14,280,29.9,29.93,0
26-10-2017 23:51,50,44,38,63,10,280,29.92,29.94,0
27-10-2017 00:51,49,44,39,69,10,280,29.95,29.97,0
27-10-2017 01:51,48,43,38,68,6,290,29.97,29.99,0
27-10-2017 02:51,48,44,40,74,8,280,29.98,30.01,0
27-10-2017 03:51,48,44,39,71,8,290,30,30.02,0
27-10-2017 04:51,47,42,36,66,6,290,30.03,30.05,0
27-10-2017 05:51,47,42,36,66,8,270,30.04,30.06,0
27-10-2017 06:51,49,44,38,66,9,260,30.07,30.09,0
27-10-2017 07:51,51,46,40,66,11,230,30.08,30.11,0
27-10-2017 08:51,54,47,40,59,7,250,30.1,30.12,0
27-10-2017 09:51,57,49,40,53,6,250,30.1,30.12,0
27-10-2017 10:51,59,49,39,48,7,220,30.09,30.12,0
27-10-2017 11:51,60,50,40,47,11,200,30.09,30.11,0
27-10-2017 12:51,59,50,41,51,8,210,30.08,30.1,0
27-10-2017 13:51,60,50,40,47,10,200,30.08,30.1,0
27-10-2017 14:51,60,50,40,47,9,190,30.07,30.09,0
27-10-2017 15:51,59,51,43,56,9,180,30.07,30.09,0
27-10-2017 16:51,58,51,44,60,11,180,30.07,30.09,0
27-10-2017 17:51,57,52,47,69,13,190,30.08,30.1,0
27-10-2017 18:51,57,52,47,69,13,200,30.09,30.11,0
27-10-2017 19:51,57,52,48,72,10,210,30.08,30.11,0
27-10-2017 20:51,58,53,49,72,11,210,30.09,30.11,0
27-10-2017 21:51,58,54,51,78,11,210,30.08,30.1,0
27-10-2017 22:51,58,54,51,78,10,220,30.08,30.1,0
27-10-2017 23:51,57,53,49,74,13,220,30.07,30.09,0
28-10-2017 00:51,55,52,49,80,9,230,30.06,30.08,0
28-10-2017 01:51,54,51,49,83,10,230,30.07,30.09,0
28-10-2017 02:51,53,51,50,89,6,220,30.05,30.07,0
28-10-2017 03:51,52,51,50,93,0,0,30.05,30.06,0
28-10-2017 04:51,54,52,51,90,8,200,30.05,30.07,0
28-10-2017 05:51,56,53,51,84,10,190,30.04,30.06,0
28-10-2017 06:51,56,53,51,84,9,190,30.05,30.06,0
28-10-2017 07:51,61,56,52,72,10,200,30.06,30.08,0
28-10-2017 08:51,62,56,50,65,15,200,30.05,30.07,0
28-10-2017 09:51,64,57,52,65,11,200,30.04,30.06,0
28-10-2017 10:51,66,58,52,61,14,190,30.02,30.04,0
28-10-2017 11:51,66,59,54,65,11,180,29.99,30.01,0
28-10-2017 12:51,66,59,53,63,16,180,29.98,30,0
28-10-2017 13:51,67,62,58,73,17,170,29.95,29.98,0
28-10-2017 14:51,65,61,59,81,18,170,29.93,29.96,0
28-10-2017 15:51,64,62,60,87,20,170,29.92,29.94,0
28-10-2017 16:51,64,62,61,90,16,170,29.92,29.94,0
28-10-2017 17:51,63,62,61,93,13,180,29.92,29.94,0
28-10-2017 18:51,63,62,61,93,13,170,29.92,29.94,0
28-10-2017 19:51,63,62,62,97,10,170,29.92,29.94,0
28-10-2017 20:51,63,62,62,97,15,170,29.92,29.94,0
28-10-2017 21:51,64,63,62,93,10,160,29.91,29.93,0
28-10-2017 22:51,64,63,62,93,8,140,29.89,29.91,0
28-10-2017 23:51,64,63,62,93,8,140,29.89,29.91,0
29-10-2017 00:51,64,63,62,93,13,160,29.86,29.88,0
29-10-2017 01:51,64,62,60,87,22,160,29.86,29.88,0
29-10-2017 02:51,62,61,60,93,17,150,29.85,29.87,0
29-10-2017 03:51,60,60,60,100,13,100,29.82,29.84,0
29-10-2017 04:51,61,61,61,100,14,110,29.77,29.79,0.03
29-10-2017 05:51,63,63,63,100,14,150,29.78,29.8,0.03
29-10-2017 06:51,62,62,62,100,15,130,29.77,29.79,0.03
29-10-2017 07:51,61,61,61,100,14,120,29.77,29.79,0.04
29-10-2017 08:51,61,61,61,100,8,120,29.74,29.76,0.06
29-10-2017 09:51,62,62,62,100,8,100,29.71,29.74,0.02
29-10-2017 10:51,62,62,62,100,8,90,29.68,29.7,0.06
29-10-2017 11:51,62,62,62,100,11,90,29.62,29.64,0.25
29-10-2017 12:51,64,64,64,100,21,120,29.56,29.58,0.38
29-10-2017 13:51,64,64,64,100,23,120,29.52,29.55,0.17
29-10-2017 14:51,64,64,64,100,22,130,29.49,29.52,0.25
29-10-2017 15:51,64,64,64,100,20,140,29.47,29.49,0.2
29-10-2017 16:51,64,64,64,100,20,120,29.42,29.45,0.26
29-10-2017 17:51,64,64,64,100,18,110,29.37,29.39,0.12
29-10-2017 18:51,65,65,65,100,24,110,29.28,29.3,0.17
29-10-2017 19:51,64,64,64,100,22,70,29.13,29.15,0.52
29-10-2017 20:51,65,65,65,100,21,110,29.01,29.03,0.26
29-10-2017 21:51,66,66,66,100,28,140,28.9,29.03,0.01
29-10-2017 22:51,62,62,62,100,33,250,28.9,29.03,0.01
29-10-2017 23:51,62,60,58,86,9,260,28.9,29.03,0
30-10-2017 00:51,61,60,59,93,9,200,29.02,29.04,0
30-10-2017 01:51,60,60,60,100,6,190,29.02,29.05,0
30-10-2017 02:51,60,59,59,96,7,250,29,29.03,0.01
30-10-2017 03:51,56,56,56,100,18,330,29,29.02,0.32
30-10-2017 04:51,52,51,51,97,21,270,29.07,29.09,0.01
30-10-2017 05:51,50,49,49,96,28,260,29.16,29.18,0.01
30-10-2017 06:51,48,47,45,89,23,280,29.24,29.26,0.01
30-10-2017 07:51,48,45,42,80,26,270,29.33,29.35,0.01
30-10-2017 08:51,49,46,42,77,23,270,29.4,29.42,0.01
30-10-2017 09:51,52,47,42,69,22,280,29.44,29.47,0
30-10-2017 10:51,55,47,39,55,24,280,29.51,29.53,0
30-10-2017 11:51,57,47,37,47,23,280,29.55,29.57,0
30-10-2017 12:51,57,47,37,47,23,270,29.59,29.62,0
30-10-2017 13:51,58,47,35,42,23,280,29.63,29.65,0
30-10-2017 14:51,56,46,34,44,20,280,29.66,29.68,0
30-10-2017 15:51,55,46,36,49,18,260,29.7,29.72,0
30-10-2017 16:51,54,45,35,49,17,260,29.73,29.75,0
30-10-2017 17:51,54,46,36,51,17,250,29.75,29.77,0
30-10-2017 18:51,54,46,37,53,23,230,29.79,29.81,0
30-10-2017 19:51,53,46,39,59,21,220,29.81,29.83,0
30-10-2017 20:51,53,46,38,57,22,220,29.83,29.85,0
30-10-2017 21:51,53,46,38,57,20,230,29.84,29.86,0
30-10-2017 22:51,52,46,39,61,22,230,29.86,29.88,0
30-10-2017 23:51,51,45,39,64,20,220,29.88,29.9,0
31-10-2017 00:51,51,47,42,71,20,220,29.89,29.91,0
31-10-2017 01:51,50,46,42,74,17,230,29.91,29.94,0
31-10-2017 02:51,51,48,44,77,13,250,29.92,29.94,0
31-10-2017 03:51,51,47,43,74,13,250,29.93,29.96,0
31-10-2017 04:51,51,47,42,71,15,260,29.95,29.97,0
31-10-2017 05:51,49,45,41,74,11,270,29.97,29.99,0
31-10-2017 06:51,49,44,39,69,11,250,29.99,30.01,0
31-10-2017 07:51,51,45,38,61,14,260,30.02,30.04,0
31-10-2017 08:51,52,44,35,53,15,270,30.04,30.06,0
31-10-2017 09:51,54,45,33,45,16,280,30.04,30.06,0
31-10-2017 10:51,55,44,31,40,20,280,30.04,30.06,0
31-10-2017 11:51,58,47,33,39,22,250,30.02,30.04,0
31-10-2017 12:51,59,47,32,36,17,270,30.03,30.05,0
31-10-2017 13:51,58,46,32,38,22,260,30.04,30.06,0
31-10-2017 14:51,58,46,30,35,20,270,30.05,30.07,0
31-10-2017 15:51,56,45,30,37,20,260,30.07,30.09,0
31-10-2017 16:51,54,43,29,38,14,280,30.1,30.12,0
31-10-2017 17:51,53,43,29,40,13,280,30.13,30.15,0
31-10-2017 18:51,52,42,28,40,13,280,30.15,30.17,0
31-10-2017 19:51,51,41,28,41,15,280,30.18,30.2,0
31-10-2017 20:51,50,41,29,44,13,280,30.21,30.23,0
31-10-2017 21:51,49,40,28,44,10,300,30.22,30.24,0
31-10-2017 22:51,46,39,28,50,8,310,30.24,30.26,0
31-10-2017 23:51,44,38,28,53,7,320,30.25,30.27,0
01-11-2017 00:51,44,38,29,55,7,340,30.26,30.28,0
01-11-2017 01:51,41,37,30,65,0,0,30.27,30.29,0
01-11-2017 02:51,41,37,31,67,3,60,30.26,30.28,0
01-11-2017 03:51,39,37,35,86,5,60,30.26,30.28,0
01-11-2017 04:51,40,37,33,77,0,0,30.29,30.31,0
01-11-2017 05:51,42,39,34,73,0,0,30.3,30.32,0
01-11-2017 06:51,42,40,38,85,3,30,30.32,30.34,0
01-11-2017 07:51,47,43,38,71,6,30,30.34,30.36,0
01-11-2017 08:51,50,45,38,63,6,70,30.34,30.36,0
01-11-2017 09:51,53,46,39,59,3,80,30.34,30.37,0
01-11-2017 10:51,55,48,41,59,6,130,30.33,30.35,0
01-11-2017 11:51,56,47,38,51,8,140,30.32,30.34,0
01-11-2017 12:51,58,48,38,48,8,140,30.31,30.33,0
01-11-2017 13:51,57,48,39,51,8,100,30.3,30.32,0
01-11-2017 14:51,57,48,39,51,8,110,30.29,30.31,0
