DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
12-11-2014 07:51,58,57,57,97,0,0,29.89,29.91,0
12-11-2014 08:51,59,58,57,93,0,0,29.89,29.91,0
12-11-2014 09:51,62,60,58,86,5,240,29.89,29.91,0
12-11-2014 10:51,63,59,56,78,6,270,29.88,29.91,0
12-11-2014 11:51,62,59,57,84,7,240,29.88,29.9,0
12-11-2014 12:51,62,60,58,86,7,230,29.87,29.89,0
12-11-2014 13:51,64,60,57,78,6,230,29.86,29.88,0
12-11-2014 14:51,65,60,56,73,7,240,29.86,29.88,0
12-11-2014 15:51,61,54,47,60,17,330,29.89,29.91,0
12-11-2014 16:51,59,51,44,58,14,330,29.93,29.95,0
12-11-2014 17:51,57,47,36,45,20,330,29.95,29.97,0
12-11-2014 18:51,56,46,35,46,14,330,29.98,30,0
12-11-2014 19:51,54,47,40,59,13,350,30,30.02,0
12-11-2014 20:51,51,45,39,64,10,10,30.01,30.03,0
12-11-2014 21:51,49,44,38,66,10,360,30.04,30.06,0
12-11-2014 22:51,47,43,37,69,8,340,30.06,30.08,0
12-11-2014 23:51,45,41,35,68,6,360,30.07,30.09,0
13-11-2014 00:51,45,40,32,61,8,10,30.06,30.08,0
13-11-2014 01:51,44,39,31,60,9,360,30.08,30.1,0
13-11-2014 02:51,42,37,30,62,9,350,30.09,30.11,0
13-11-2014 03:51,42,37,29,60,9,360,30.09,30.11,0
13-11-2014 04:51,41,36,29,62,8,360,30.09,30.11,0
13-11-2014 05:51,40,35,28,63,8,10,30.09,30.11,0
13-11-2014 06:51,39,34,26,60,9,360,30.1,30.12,0
13-11-2014 07:51,42,36,27,55,7,360,30.11,30.13,0
13-11-2014 08:51,44,37,27,51,8,350,30.1,30.12,0
13-11-2014 09:51,46,38,25,44,8,20,30.11,30.13,0
13-11-2014 10:51,48,39,26,42,3,30,30.09,30.11,0
13-11-2014 11:51,47,38,25,42,0,0,30.05,30.07,0
13-11-2014 12:51,48,39,26,42,6,230,30.03,30.05,0
13-11-2014 13:51,47,40,29,50,5,210,30.02,30.04,0
13-11-2014 14:51,47,40,30,52,8,240,30,30.03,0
13-11-2014 15:51,47,40,29,50,6,220,29.99,30.01,0
13-11-2014 16:51,47,39,28,48,10,250,30,30.03,0
13-11-2014 17:51,46,39,29,51,10,280,30,30.02,0
13-11-2014 18:51,44,39,33,65,11,280,30.01,30.03,0
13-11-2014 19:51,42,39,35,76,7,280,29.99,30.01,0
13-11-2014 20:51,42,39,35,76,11,280,30,30.02,0
13-11-2014 21:51,40,38,35,83,13,300,30,30.02,0
13-11-2014 22:51,39,37,34,82,11,310,29.98,30.01,0.05
13-11-2014 23:51,38,36,34,86,11,330,29.97,29.99,0.02
14-11-2014 00:51,38,36,34,86,10,330,29.96,29.98,0.02
14-11-2014 01:51,38,36,34,86,9,320,29.95,29.98,0.02
14-11-2014 02:51,39,37,34,82,11,330,29.95,29.97,0.01
14-11-2014 03:51,39,37,34,82,13,320,29.95,29.97,0.01
14-11-2014 04:51,39,37,33,79,13,330,29.96,29.98,0.01
14-11-2014 05:51,37,35,33,86,8,340,29.97,29.99,0.02
14-11-2014 06:51,38,35,31,76,16,330,29.98,30.01,0
14-11-2014 07:51,37,33,25,62,18,320,30,30.02,0
14-11-2014 08:51,37,32,24,59,21,320,30.02,30.04,0
14-11-2014 09:51,41,35,24,51,18,310,30.03,30.05,0
14-11-2014 10:51,41,34,22,47,18,330,30.03,30.05,0
14-11-2014 11:51,43,35,20,40,17,330,30.02,30.04,0
14-11-2014 12:51,43,34,18,37,15,320,30.01,30.03,0
14-11-2014 13:51,44,34,15,31,14,320,30.02,30.04,0
14-11-2014 14:51,43,33,14,31,17,300,30.02,30.04,0
14-11-2014 15:51,42,32,13,30,14,320,30.03,30.06,0
14-11-2014 16:51,40,31,14,35,15,300,30.06,30.08,0
14-11-2014 17:51,40,31,13,33,15,330,30.09,30.11,0
14-11-2014 18:51,39,31,14,36,11,320,30.11,30.13,0
14-11-2014 19:51,39,31,14,36,16,320,30.13,30.15,0
14-11-2014 20:51,39,31,15,38,11,310,30.14,30.17,0
14-11-2014 21:51,38,31,16,41,13,310,30.16,30.18,0
14-11-2014 22:51,37,30,16,42,14,320,30.16,30.18,0
14-11-2014 23:51,37,30,16,42,11,320,30.17,30.19,0
15-11-2014 00:51,36,30,17,46,10,320,30.18,30.2,0
15-11-2014 01:51,36,30,17,46,14,320,30.2,30.22,0
15-11-2014 02:51,35,29,18,50,11,310,30.22,30.24,0
15-11-2014 03:51,34,29,19,54,9,320,30.23,30.25,0
15-11-2014 04:51,35,30,19,52,11,310,30.24,30.27,0
15-11-2014 05:51,34,29,19,54,11,330,30.26,30.28,0
15-11-2014 06:51,34,29,18,52,11,310,30.28,30.3,0
15-11-2014 07:51,36,30,19,50,13,300,30.3,30.32,0
15-11-2014 08:51,37,31,20,50,10,320,30.32,30.34,0
15-11-2014 09:51,38,32,20,48,9,340,30.33,30.35,0
15-11-2014 10:51,40,33,19,43,11,310,30.33,30.35,0
15-11-2014 11:51,41,33,19,41,7,310,30.31,30.33,0
15-11-2014 12:51,43,34,16,34,13,280,30.3,30.32,0
15-11-2014 13:51,43,34,16,34,13,310,30.29,30.31,0
15-11-2014 14:51,43,33,15,32,8,300,30.29,30.3,0
15-11-2014 15:51,42,33,14,32,11,310,30.3,30.32,0
15-11-2014 16:51,40,31,14,35,8,300,30.32,30.34,0
15-11-2014 17:51,40,31,14,35,10,300,30.34,30.36,0
15-11-2014 18:51,39,31,14,36,9,300,30.35,30.38,0
15-11-2014 19:51,38,30,15,39,6,320,30.36,30.38,0
15-11-2014 20:51,38,31,16,41,3,20,30.36,30.38,0
15-11-2014 21:51,36,30,17,46,5,30,30.36,30.38,0
15-11-2014 22:51,33,28,19,56,0,0,30.36,30.38,0
15-11-2014 23:51,31,27,19,61,5,90,30.35,30.37,0
16-11-2014 00:51,31,28,22,69,3,50,30.35,30.37,0
16-11-2014 01:51,32,29,23,69,0,0,30.36,30.38,0
16-11-2014 02:51,31,28,23,72,3,50,30.35,30.37,0
16-11-2014 03:51,32,29,23,69,0,0,30.37,30.39,0
16-11-2014 04:51,35,31,24,64,0,0,30.38,30.4,0
16-11-2014 05:51,35,32,27,72,0,0,30.37,30.39,0
16-11-2014 06:51,38,34,27,65,7,240,30.36,30.38,0
16-11-2014 07:51,39,33,24,55,9,230,30.35,30.37,0
16-11-2014 08:51,41,34,21,45,10,240,30.36,30.38,0
16-11-2014 09:51,41,34,22,47,11,230,30.36,30.38,0
16-11-2014 10:51,43,35,21,42,8,230,30.32,30.34,0
16-11-2014 11:51,43,35,23,45,10,210,30.29,30.31,0
16-11-2014 12:51,44,36,23,43,11,230,30.28,30.3,0
16-11-2014 13:51,44,36,23,43,9,240,30.24,30.26,0
16-11-2014 14:51,44,37,25,47,10,220,30.24,30.26,0
16-11-2014 15:51,45,37,26,48,10,230,30.22,30.24,0
16-11-2014 16:51,44,37,26,49,9,220,30.22,30.24,0
16-11-2014 17:51,45,38,27,49,9,230,30.21,30.23,0
16-11-2014 18:51,45,38,28,52,10,240,30.21,30.23,0
16-11-2014 19:51,45,38,27,49,9,220,30.19,30.21,0
16-11-2014 20:51,44,39,31,60,10,210,30.17,30.19,0
16-11-2014 21:51,43,39,33,68,10,230,30.14,30.16,0
16-11-2014 22:51,43,38,32,65,7,260,30.13,30.15,0
16-11-2014 23:51,42,38,33,71,7,290,30.11,30.13,0
17-11-2014 00:51,42,38,33,71,3,20,30.08,30.1,0.01
17-11-2014 01:51,41,39,36,82,6,70,30.02,30.04,0.02
17-11-2014 02:51,41,39,36,82,3,70,30.01,30.03,0.06
17-11-2014 03:51,40,39,37,89,3,60,29.97,29.99,0.08
17-11-2014 04:51,40,39,37,89,5,10,29.96,29.99,0.09
17-11-2014 05:51,41,40,38,89,7,10,29.92,29.94,0.09
17-11-2014 06:51,42,41,39,89,9,50,29.86,29.88,0.07
17-11-2014 07:51,43,42,40,89,8,30,29.85,29.87,0.04
17-11-2014 08:51,44,43,42,93,9,360,29.82,29.84,0.02
17-11-2014 09:51,46,45,43,89,8,50,29.79,29.81,0.01
17-11-2014 10:51,47,46,44,90,0,0,29.76,29.78,0.01
17-11-2014 11:51,48,46,44,86,5,210,29.72,29.74,0.02
17-11-2014 12:51,49,48,46,90,7,110,29.64,29.66,0.12
17-11-2014 13:51,50,49,48,93,6,100,29.57,29.59,0.13
17-11-2014 14:51,52,51,50,93,5,100,29.56,29.58,0.46
17-11-2014 15:51,53,52,51,93,7,230,29.54,29.56,0.07
17-11-2014 16:51,53,51,50,89,6,220,29.51,29.53,0.04
17-11-2014 17:51,53,51,50,89,10,240,29.51,29.53,0.03
17-11-2014 18:51,52,50,49,89,18,260,29.5,29.52,0.03
17-11-2014 19:51,50,48,45,83,15,280,29.51,29.53,0.03
17-11-2014 20:51,49,47,44,83,15,270,29.53,29.55,0.03
17-11-2014 21:51,49,46,42,77,17,270,29.53,29.55,0
17-11-2014 22:51,47,43,39,74,18,290,29.56,29.58,0
17-11-2014 23:51,46,41,35,66,18,280,29.58,29.6,0
18-11-2014 00:51,45,41,36,71,14,280,29.59,29.61,0
18-11-2014 01:51,44,39,31,60,21,270,29.62,29.64,0
18-11-2014 02:51,41,34,22,47,23,280,29.65,29.67,0
18-11-2014 03:51,39,34,25,57,26,270,29.67,29.69,0
18-11-2014 04:51,36,30,19,50,25,270,29.7,29.72,0
18-11-2014 05:51,33,27,16,49,29,270,29.73,29.75,0
18-11-2014 06:51,30,25,13,49,26,270,29.78,29.8,0
18-11-2014 07:51,29,23,7,39,28,290,29.83,29.85,0
18-11-2014 08:51,29,22,5,36,24,280,29.85,29.87,0
18-11-2014 09:51,31,24,5,33,24,270,29.86,29.88,0
18-11-2014 10:51,32,24,4,30,24,270,29.87,29.89,0
18-11-2014 11:51,33,25,4,29,29,270,29.86,29.88,0
18-11-2014 12:51,34,25,3,27,23,290,29.85,29.88,0
18-11-2014 13:51,33,24,1,25,24,280,29.86,29.88,0
18-11-2014 14:51,32,24,1,26,26,270,29.88,29.9,0
18-11-2014 15:51,32,24,1,26,21,270,29.91,29.93,0
18-11-2014 16:51,30,23,4,33,21,260,29.94,29.96,0
18-11-2014 17:51,29,22,1,30,18,280,29.98,30,0
18-11-2014 18:51,28,21,1,31,22,280,30,30.02,0
18-11-2014 19:51,27,21,1,32,23,270,30.04,30.06,0
18-11-2014 20:51,27,21,3,35,31,270,30.07,30.09,0
18-11-2014 21:51,26,20,3,37,25,270,30.09,30.11,0
18-11-2014 22:51,26,20,3,37,21,270,30.1,30.12,0
18-11-2014 23:51,25,20,4,40,20,280,30.11,30.13,0
19-11-2014 00:51,25,20,5,42,17,270,30.12,30.14,0
19-11-2014 01:51,25,20,4,40,24,260,30.14,30.16,0
19-11-2014 02:51,24,19,3,40,15,280,30.15,30.17,0
19-11-2014 03:51,24,19,3,40,21,280,30.17,30.19,0
19-11-2014 04:51,24,19,4,42,16,290,30.2,30.22,0
19-11-2014 05:51,23,18,4,44,11,280,30.21,30.23,0
19-11-2014 06:51,23,18,5,46,13,280,30.23,30.25,0
19-11-2014 07:51,25,20,6,44,11,270,30.26,30.28,0
19-11-2014 08:51,26,21,6,42,17,290,30.27,30.29,0
19-11-2014 09:51,28,22,5,37,16,280,30.27,30.29,0
19-11-2014 10:51,30,23,6,36,13,260,30.26,30.28,0
19-11-2014 11:51,31,24,6,35,11,260,30.22,30.25,0
19-11-2014 12:51,33,25,5,30,11,260,30.21,30.23,0
19-11-2014 13:51,33,26,9,36,15,230,30.19,30.21,0
19-11-2014 14:51,33,26,7,33,15,240,30.19,30.21,0
19-11-2014 15:51,32,25,6,33,14,230,30.18,30.2,0
19-11-2014 16:51,31,24,8,38,13,220,30.16,30.18,0
19-11-2014 17:51,32,25,8,36,16,230,30.16,30.18,0
19-11-2014 18:51,31,25,9,40,18,220,30.15,30.17,0
19-11-2014 19:51,31,25,13,47,14,220,30.13,30.16,0
19-11-2014 20:51,33,27,15,47,23,230,30.13,30.15,0
19-11-2014 21:51,34,28,16,48,23,230,30.14,30.16,0
19-11-2014 22:51,35,29,17,48,16,220,30.1,30.12,0
19-11-2014 23:51,36,30,18,48,18,230,30.08,30.1,0
20-11-2014 00:51,38,31,19,46,16,220,30.04,30.06,0
20-11-2014 01:51,37,31,19,48,18,220,30.02,30.04,0
20-11-2014 02:51,38,31,19,46,14,230,30,30.02,0
20-11-2014 03:51,38,31,19,46,15,260,29.98,30,0
20-11-2014 04:51,37,31,19,48,11,270,29.97,29.99,0
20-11-2014 05:51,37,30,18,46,11,250,29.97,29.99,0
20-11-2014 06:51,37,31,20,50,15,250,29.96,29.98,0
20-11-2014 07:51,39,32,21,48,15,260,29.95,29.97,0
20-11-2014 08:51,42,35,22,45,20,250,29.95,29.97,0
20-11-2014 09:51,42,35,24,49,13,240,29.93,29.95,0
20-11-2014 10:51,45,37,23,42,16,250,29.92,29.94,0
20-11-2014 11:51,44,35,21,40,18,270,29.9,29.92,0
20-11-2014 12:51,45,36,21,39,16,250,29.86,29.88,0
20-11-2014 13:51,46,37,22,38,15,250,29.85,29.87,0
20-11-2014 14:51,47,38,24,41,16,260,29.84,29.86,0
20-11-2014 15:51,46,37,24,42,20,260,29.84,29.86,0
20-11-2014 16:51,45,36,21,39,20,270,29.86,29.88,0
20-11-2014 17:51,44,35,19,37,18,270,29.89,29.91,0
20-11-2014 18:51,42,32,13,30,18,280,29.92,29.94,0
20-11-2014 19:51,40,30,10,29,18,280,29.94,29.96,0
20-11-2014 20:51,38,29,7,27,21,290,29.96,29.98,0
20-11-2014 21:51,36,27,7,30,15,290,29.98,30,0
20-11-2014 22:51,34,26,8,34,16,290,30,30.02,0
20-11-2014 23:51,32,25,6,33,21,290,30.03,30.05,0
21-11-2014 00:51,31,24,5,33,14,290,30.04,30.06,0
21-11-2014 01:51,30,23,6,36,14,300,30.05,30.07,0
21-11-2014 02:51,30,23,6,36,21,290,30.08,30.1,0
21-11-2014 03:51,30,24,7,38,20,300,30.09,30.11,0
21-11-2014 04:51,29,23,7,39,18,290,30.12,30.14,0
21-11-2014 05:51,29,23,8,41,15,280,30.15,30.17,0
21-11-2014 06:51,29,23,8,41,22,300,30.19,30.21,0
21-11-2014 07:51,30,24,9,41,15,290,30.22,30.24,0
21-11-2014 08:51,31,24,8,38,18,300,30.25,30.27,0
21-11-2014 09:51,32,25,8,36,22,300,30.26,30.28,0
21-11-2014 10:51,35,27,8,32,21,300,30.28,30.3,0
21-11-2014 11:51,36,28,8,31,17,290,30.27,30.29,0
21-11-2014 12:51,37,28,8,30,21,310,30.28,30.3,0
21-11-2014 13:51,37,28,7,28,20,310,30.3,30.32,0
21-11-2014 14:51,37,28,6,27,15,310,30.32,30.34,0
21-11-2014 15:51,36,27,6,28,20,300,30.36,30.38,0
21-11-2014 16:51,35,27,6,29,17,320,30.39,30.41,0
21-11-2014 17:51,33,26,7,33,13,330,30.43,30.45,0
21-11-2014 18:51,33,26,7,33,15,320,30.46,30.48,0
21-11-2014 19:51,32,25,8,36,14,320,30.48,30.5,0
21-11-2014 20:51,32,25,9,38,9,330,30.48,30.5,0
21-11-2014 21:51,30,24,9,41,5,360,30.49,30.51,0
21-11-2014 22:51,30,24,9,41,3,10,30.5,30.52,0
21-11-2014 23:51,29,24,10,45,5,280,30.5,30.52,0
22-11-2014 00:51,30,24,11,45,9,260,30.5,30.52,0
22-11-2014 01:51,30,24,10,43,9,260,30.49,30.51,0
22-11-2014 02:51,28,24,13,53,7,260,30.49,30.51,0
22-11-2014 03:51,30,25,12,47,9,260,30.48,30.5,0
22-11-2014 04:51,28,24,14,56,7,250,30.48,30.5,0
22-11-2014 05:51,29,24,13,51,9,250,30.49,30.51,0
22-11-2014 06:51,29,24,14,54,11,260,30.49,30.51,0
22-11-2014 07:51,30,25,13,49,10,260,30.49,30.51,0
22-11-2014 08:51,32,26,11,41,15,250,30.48,30.51,0
22-11-2014 09:51,35,28,13,40,15,240,30.46,30.48,0
22-11-2014 10:51,37,30,15,41,18,230,30.43,30.45,0
22-11-2014 11:51,39,31,14,36,18,230,30.39,30.41,0
22-11-2014 12:51,41,32,15,35,18,240,30.35,30.37,0
22-11-2014 13:51,42,33,14,32,16,230,30.31,30.33,0
22-11-2014 14:51,43,34,16,34,14,240,30.3,30.32,0
22-11-2014 15:51,43,34,19,38,11,240,30.28,30.3,0
22-11-2014 16:51,43,35,22,43,16,220,30.26,30.28,0
22-11-2014 17:51,44,35,20,38,20,230,30.27,30.29,0
22-11-2014 18:51,44,35,20,38,18,230,30.25,30.27,0
22-11-2014 19:51,44,35,21,40,20,230,30.23,30.25,0
22-11-2014 20:51,44,36,22,41,17,240,30.22,30.25,0
22-11-2014 21:51,43,36,24,47,13,250,30.22,30.24,0
22-11-2014 22:51,43,36,24,47,14,240,30.21,30.23,0
22-11-2014 23:51,43,36,24,47,13,240,30.21,30.23,0
23-11-2014 00:51,44,37,26,49,15,240,30.19,30.21,0
23-11-2014 01:51,44,37,26,49,14,240,30.18,30.2,0
23-11-2014 02:51,44,36,24,45,16,230,30.18,30.2,0
23-11-2014 03:51,43,37,27,53,10,240,30.17,30.19,0
23-11-2014 04:51,44,37,26,49,11,240,30.18,30.2,0
23-11-2014 05:51,43,36,26,51,8,240,30.19,30.21,0
23-11-2014 06:51,43,36,25,49,10,230,30.19,30.22,0
23-11-2014 07:51,44,37,26,49,8,240,30.21,30.23,0
23-11-2014 08:51,48,40,28,46,13,230,30.22,30.24,0
23-11-2014 09:51,48,39,25,41,14,230,30.21,30.24,0
23-11-2014 10:51,49,39,25,39,13,230,30.19,30.21,0
23-11-2014 11:51,50,40,24,36,9,230,30.15,30.17,0
23-11-2014 12:51,52,41,24,34,9,220,30.15,30.17,0
23-11-2014 13:51,52,41,25,35,7,190,30.15,30.17,0
23-11-2014 14:51,53,44,32,45,8,170,30.14,30.16,0
23-11-2014 15:51,51,44,35,54,6,160,30.13,30.15,0
23-11-2014 16:51,50,44,38,63,6,180,30.12,30.14,0
23-11-2014 17:51,50,45,40,68,8,190,30.13,30.15,0
23-11-2014 18:51,50,47,43,77,10,180,30.13,30.15,0
23-11-2014 19:51,50,48,45,83,8,180,30.11,30.13,0
23-11-2014 20:51,52,49,47,83,9,180,30.09,30.11,0
23-11-2014 21:51,52,50,48,86,3,130,30.06,30.08,0
23-11-2014 22:51,55,53,51,87,6,120,30.02,30.04,0
23-11-2014 23:51,55,53,51,87,6,110,29.99,30.01,0
24-11-2014 00:51,56,54,52,87,13,130,29.93,29.95,0
24-11-2014 01:51,58,56,54,87,14,120,29.88,29.91,0.01
24-11-2014 02:51,59,57,55,87,16,130,29.83,29.85,0.05
24-11-2014 03:51,60,58,57,90,26,150,29.78,29.8,0.11
24-11-2014 04:51,60,58,57,90,26,160,29.73,29.75,0.15
24-11-2014 05:51,61,59,58,90,31,160,29.71,29.73,0.03
24-11-2014 06:51,60,59,58,93,24,200,29.73,29.75,0.06
24-11-2014 07:51,59,57,56,90,24,180,29.7,29.72,0.04
24-11-2014 08:51,59,58,57,93,18,180,29.7,29.72,0
24-11-2014 09:51,59,58,57,93,20,190,29.69,29.71,0
24-11-2014 10:51,60,59,58,93,22,180,29.67,29.69,0
24-11-2014 11:51,60,59,58,93,22,180,29.63,29.65,0
24-11-2014 12:51,59,58,57,93,20,180,29.61,29.63,0
24-11-2014 13:51,58,57,56,93,21,180,29.59,29.62,0
24-11-2014 14:51,58,56,55,90,20,180,29.59,29.61,0
24-11-2014 15:51,57,55,54,90,22,190,29.59,29.61,0
24-11-2014 16:51,58,56,54,87,18,190,29.64,29.66,0
24-11-2014 17:51,59,56,54,83,17,190,29.66,29.68,0
24-11-2014 18:51,59,56,53,81,15,210,29.68,29.7,0
24-11-2014 19:51,60,57,54,80,17,200,29.69,29.71,0
24-11-2014 20:51,58,55,53,84,14,200,29.71,29.73,0
24-11-2014 21:51,60,57,55,84,20,220,29.72,29.74,0
24-11-2014 22:51,62,58,55,78,17,230,29.73,29.75,0
24-11-2014 23:51,61,57,54,78,14,240,29.73,29.75,0
25-11-2014 00:51,58,54,51,78,14,180,29.74,29.77,0
25-11-2014 01:51,54,52,51,90,6,190,29.74,29.76,0
25-11-2014 02:51,55,53,52,90,10,190,29.77,29.79,0
25-11-2014 03:51,55,53,52,90,13,190,29.8,29.82,0
25-11-2014 04:51,55,54,53,93,7,230,29.83,29.85,0
25-11-2014 05:51,55,53,52,90,8,250,29.86,29.88,0
25-11-2014 06:51,58,50,43,58,8,260,29.88,29.9,0
25-11-2014 07:51,60,49,36,41,15,280,29.92,29.94,0
25-11-2014 08:51,60,47,32,35,20,290,29.94,29.96,0
25-11-2014 09:51,57,46,32,39,14,270,29.97,29.99,0
25-11-2014 10:51,57,44,27,32,18,290,29.98,30.01,0
25-11-2014 11:51,56,43,25,30,15,280,29.97,29.99,0
25-11-2014 12:51,55,43,26,33,16,270,29.99,30.01,0
25-11-2014 13:51,55,43,26,33,16,270,29.98,30,0
25-11-2014 14:51,54,43,27,35,13,280,29.99,30.01,0
25-11-2014 15:51,53,43,30,41,9,250,30,30.02,0
25-11-2014 16:51,51,42,31,46,9,230,30.02,30.04,0
25-11-2014 17:51,49,43,36,61,9,230,30.04,30.06,0
25-11-2014 18:51,49,44,37,64,9,250,30.05,30.07,0
25-11-2014 19:51,49,43,35,59,8,240,30.08,30.1,0
25-11-2014 20:51,48,42,35,61,7,240,30.11,30.13,0
25-11-2014 21:51,49,42,34,56,6,250,30.12,30.14,0
25-11-2014 22:51,50,42,31,48,7,260,30.15,30.17,0
25-11-2014 23:51,49,42,33,55,5,260,30.14,30.17,0
26-11-2014 00:51,51,42,29,43,7,290,30.15,30.17,0
26-11-2014 01:51,51,41,28,41,5,290,30.16,30.18,0
26-11-2014 02:51,51,41,27,39,9,320,30.2,30.22,0
26-11-2014 03:51,50,41,27,41,17,350,30.13,30.15,0
26-11-2014 04:51,50,40,26,39,8,10,30.11,30.13,0
26-11-2014 05:51,48,40,30,50,13,20,30.1,30.12,0
26-11-2014 06:51,47,40,31,54,15,30,30.13,30.15,0
26-11-2014 07:51,42,39,35,76,10,30,30.15,30.17,0.04
26-11-2014 08:51,40,38,36,86,14,40,30.09,30.12,0.1
26-11-2014 09:51,37,36,34,89,16,20,30.1,30.12,0.11
26-11-2014 10:51,36,35,33,89,14,10,30.1,30.12,0.1
26-11-2014 11:51,37,36,34,89,17,20,29.99,30.01,0.08
26-11-2014 12:51,36,35,33,89,13,10,29.98,30,0.11
26-11-2014 13:51,36,35,33,89,15,10,29.9,29.92,0.08
26-11-2014 14:51,37,36,34,89,17,30,29.83,29.85,0.12
26-11-2014 15:51,38,37,35,89,22,20,29.79,29.81,0.07
26-11-2014 16:51,38,36,34,86,23,20,29.76,29.78,0.05
26-11-2014 17:51,39,37,35,86,21,360,29.76,29.78,0.04
26-11-2014 18:51,38,36,34,86,20,350,29.74,29.76,0.02
26-11-2014 19:51,37,36,34,89,23,340,29.76,29.78,0.02
26-11-2014 20:51,36,34,32,86,17,340,29.77,29.79,0.04
26-11-2014 21:51,36,34,32,86,22,340,29.78,29.8,0.01
26-11-2014 22:51,36,34,32,86,18,340,29.79,29.81,0.01
26-11-2014 23:51,36,34,32,86,20,340,29.81,29.83,0.01
27-11-2014 00:51,36,34,31,82,16,330,29.84,29.86,0.01
27-11-2014 01:51,37,35,31,79,13,320,29.87,29.89,0.01
27-11-2014 02:51,37,34,30,76,14,330,29.89,29.91,0
27-11-2014 03:51,37,34,30,76,13,320,29.91,29.93,0
27-11-2014 04:51,37,34,29,73,11,330,29.92,29.94,0
27-11-2014 05:51,37,34,30,76,15,330,29.94,29.96,0
27-11-2014 06:51,38,35,30,73,9,320,29.95,29.98,0
27-11-2014 07:51,38,35,31,76,9,350,29.96,29.98,0
27-11-2014 08:51,38,35,31,76,9,320,29.98,30,0
27-11-2014 09:51,39,36,31,73,5,340,29.99,30.01,0
27-11-2014 10:51,39,36,31,73,7,350,29.99,30.01,0
27-11-2014 11:51,37,35,33,86,7,320,29.98,30,0
27-11-2014 12:51,38,36,33,83,8,350,29.97,29.99,0.01
27-11-2014 13:51,38,36,33,83,8,360,29.97,29.99,0.01
27-11-2014 14:51,38,36,32,79,7,360,29.98,30,0
27-11-2014 15:51,38,36,32,79,9,330,29.98,30,0
27-11-2014 16:51,38,35,30,73,10,300,30,30.02,0
27-11-2014 17:51,38,35,30,73,10,310,30.01,30.04,0
27-11-2014 18:51,38,34,27,65,10,310,30.03,30.04,0
27-11-2014 19:51,38,33,25,60,15,310,30.03,30.05,0
27-11-2014 20:51,37,33,25,62,13,320,30.03,30.05,0
27-11-2014 21:51,37,33,25,62,16,310,30.04,30.06,0
27-11-2014 22:51,37,33,25,62,15,320,30.05,30.07,0
27-11-2014 23:51,36,32,25,64,13,320,30.05,30.06,0
28-11-2014 00:51,34,30,24,67,10,310,30.05,30.07,0
28-11-2014 01:51,34,30,23,64,11,300,30.06,30.08,0
28-11-2014 02:51,32,29,23,69,10,290,30.07,30.09,0
28-11-2014 03:51,32,28,21,64,11,310,30.07,30.09,0
28-11-2014 04:51,32,28,21,64,14,310,30.08,30.1,0
28-11-2014 05:51,32,28,21,64,13,310,30.09,30.11,0
28-11-2014 06:51,32,28,21,64,11,310,30.12,30.14,0
28-11-2014 07:51,33,29,21,61,15,310,30.13,30.15,0
28-11-2014 08:51,35,30,21,57,17,310,30.16,30.18,0
28-11-2014 09:51,36,30,20,52,20,330,30.17,30.19,0
28-11-2014 10:51,37,30,18,46,23,330,30.17,30.19,0
28-11-2014 11:51,40,33,19,43,18,310,30.14,30.16,0
28-11-2014 12:51,37,30,18,46,16,310,30.14,30.16,0
28-11-2014 13:51,38,31,18,44,16,300,30.15,30.17,0
28-11-2014 14:51,38,31,16,41,18,310,30.16,30.18,0
28-11-2014 15:51,35,28,14,42,16,310,30.17,30.19,0
28-11-2014 16:51,33,27,12,42,14,300,30.2,30.22,0
28-11-2014 17:51,32,26,12,43,9,310,30.23,30.25,0
28-11-2014 18:51,31,25,11,43,9,320,30.24,30.26,0
28-11-2014 19:51,30,24,11,45,14,340,30.24,30.27,0
28-11-2014 20:51,30,24,11,45,13,330,30.25,30.27,0
28-11-2014 21:51,29,24,11,47,13,330,30.26,30.28,0
28-11-2014 22:51,28,23,11,49,6,360,30.27,30.29,0
28-11-2014 23:51,28,23,10,47,6,350,30.27,30.29,0
29-11-2014 00:51,28,23,11,49,6,350,30.28,30.3,0
29-11-2014 01:51,28,23,11,49,3,330,30.3,30.32,0
29-11-2014 02:51,28,23,11,49,7,300,30.31,30.33,0
29-11-2014 03:51,27,22,11,51,3,320,30.3,30.32,0
29-11-2014 04:51,28,23,12,51,3,290,30.3,30.32,0
29-11-2014 05:51,27,23,14,58,7,260,30.32,30.34,0
29-11-2014 06:51,29,24,14,54,7,260,30.33,30.35,0
29-11-2014 07:51,30,25,15,54,8,260,30.35,30.37,0
29-11-2014 08:51,32,26,12,43,0,0,30.36,30.38,0
29-11-2014 09:51,35,28,12,38,6,270,30.36,30.38,0
29-11-2014 10:51,34,27,12,40,5,250,30.35,30.37,0
29-11-2014 11:51,35,28,13,40,6,260,30.33,30.35,0
29-11-2014 12:51,36,30,17,46,7,200,30.31,30.33,0
29-11-2014 13:51,36,29,16,44,7,220,30.3,30.32,0
29-11-2014 14:51,36,30,17,46,6,250,30.3,30.32,0
29-11-2014 15:51,36,30,17,46,3,250,30.31,30.32,0
29-11-2014 16:51,36,30,19,50,3,220,30.3,30.32,0
29-11-2014 17:51,38,32,20,48,5,180,30.29,30.31,0
