,Predictions
15251,9.207781791687012
15252,9.454850196838379
15253,9.511850357055664
15254,10.005465507507324
15255,10.006112098693848
15256,10.68814468383789
15257,10.726054191589355
15258,10.078359603881836
15259,9.364765167236328
15260,9.660826683044434
15261,9.761834144592285
15262,9.740720748901367
15263,10.019434928894043
15264,9.88284969329834
15265,9.882991790771484
15266,9.594144821166992
15267,9.733970642089844
15268,9.868515014648438
15269,9.73534870147705
15270,9.631878852844238
15271,9.73534870147705
15272,9.740715026855469
15273,9.622754096984863
15274,9.622754096984863
15275,9.722702980041504
15276,9.691027641296387
15277,9.722702980041504
15278,9.866633415222168
15279,9.69645881652832
15280,9.775442123413086
15281,9.916399002075195
15282,9.848714828491211
15283,9.866374015808105
15284,9.604641914367676
15285,9.551634788513184
15286,9.825565338134766
15287,9.6441011428833
15288,9.742752075195312
15289,9.838356971740723
15290,9.999052047729492
15291,9.754998207092285
15292,9.296821594238281
15293,9.054611206054688
15294,8.726868629455566
15295,7.705522060394287
15296,8.909451484680176
15297,9.397107124328613
15298,8.295570373535156
15299,8.959819793701172
15300,9.7308931350708
15301,9.638447761535645
15302,9.638447761535645
15303,9.023698806762695
15304,8.959689140319824
15305,9.747138023376465
15306,9.979852676391602
15307,9.691543579101562
15308,9.702263832092285
15309,9.789632797241211
15310,9.722541809082031
15311,9.789632797241211
15312,9.774001121520996
15313,9.857837677001953
15314,9.775628089904785
15315,9.62132453918457
15316,9.529887199401855
15317,9.547471046447754
15318,9.600814819335938
15319,9.733829498291016
15320,9.820103645324707
15321,9.821579933166504
15322,9.774224281311035
15323,9.638354301452637
15324,8.632426261901855
15325,7.673308372497559
15326,8.553051948547363
15327,9.511037826538086
15328,9.832181930541992
15329,9.93801498413086
15330,9.982829093933105
15331,9.956879615783691
15332,9.880200386047363
15333,9.963581085205078
15334,9.902371406555176
15335,9.981443405151367
15336,9.931158065795898
15337,9.8519287109375
15338,9.911637306213379
15339,9.812023162841797
15340,9.820151329040527
15341,9.763874053955078
15342,9.91976547241211
15343,9.245707511901855
15344,7.9278388023376465
15345,6.965883731842041
15346,2.766375780105591
15347,3.931074380874634
15348,4.443324565887451
15349,3.495622396469116
15350,2.4710330963134766
15351,3.114921808242798
15352,3.1054766178131104
15353,2.0934062004089355
15354,3.329989433288574
15355,2.0268516540527344
15356,2.344696044921875
15357,1.379905343055725
15358,1.4151546955108643
15359,1.5124374628067017
15360,-0.5825784206390381
15361,-0.730064868927002
15362,-0.22142791748046875
15363,0.7879220247268677
15364,0.5964946150779724
15365,0.7899130582809448
15366,0.5754027962684631
15367,1.78635573387146
15368,4.55879545211792
15369,2.7124083042144775
15370,5.63115930557251
15371,5.361904621124268
15372,5.596656799316406
15373,5.084978103637695
15374,5.844662189483643
15375,5.67221212387085
15376,8.152654647827148
15377,8.12582778930664
15378,8.592920303344727
15379,8.532832145690918
15380,8.758118629455566
15381,8.171165466308594
15382,9.221978187561035
15383,9.164787292480469
15384,9.192185401916504
15385,9.210970878601074
15386,9.426694869995117
15387,8.854435920715332
15388,9.14866828918457
15389,9.330412864685059
15390,9.166922569274902
15391,9.318105697631836
15392,9.09444808959961
15393,9.118182182312012
15394,9.458721160888672
15395,8.86797046661377
15396,9.100878715515137
15397,7.846134185791016
15398,7.562854766845703
15399,8.42361068725586
15400,7.314327716827393
15401,8.673165321350098
15402,9.371190071105957
15403,9.254658699035645
15404,9.30102252960205
15405,9.379974365234375
15406,9.3441162109375
15407,10.031152725219727
15408,9.671282768249512
15409,9.818840026855469
15410,9.40556526184082
15411,9.649563789367676
15412,9.615214347839355
15413,9.670113563537598
15414,9.513599395751953
15415,9.605144500732422
15416,9.505550384521484
15417,9.445369720458984
15418,9.48075008392334
15419,9.135632514953613
15420,9.383259773254395
15421,9.348094940185547
15422,9.221308708190918
15423,9.56279468536377
15424,9.593071937561035
15425,9.501651763916016
15426,9.821725845336914
15427,9.831754684448242
15428,9.815812110900879
15429,9.815539360046387
15430,9.740086555480957
15431,9.745889663696289
15432,9.814889907836914
15433,9.82033920288086
15434,9.763973236083984
15435,9.756235122680664
15436,9.804597854614258
15437,9.700804710388184
15438,9.573332786560059
15439,9.832014083862305
15440,9.347026824951172
15441,9.802870750427246
15442,9.4165620803833
15443,9.221283912658691
15444,9.649246215820312
15445,9.746657371520996
15446,9.494332313537598
15447,9.059654235839844
15448,9.284881591796875
15449,9.038152694702148
15450,9.832168579101562
15451,9.720383644104004
15452,9.849053382873535
15453,9.671598434448242
15454,9.597940444946289
15455,9.82964038848877
15456,9.815414428710938
15457,9.632672309875488
15458,9.728157043457031
15459,9.696096420288086
15460,8.147783279418945
15461,9.857385635375977
15462,9.781577110290527
15463,9.756738662719727
15464,9.785881996154785
15465,9.791938781738281
15466,9.84472942352295
15467,9.876737594604492
15468,9.886829376220703
15469,9.965646743774414
15470,9.408663749694824
15471,8.078131675720215
15472,9.756038665771484
15473,9.887190818786621
15474,9.983563423156738
15475,9.900748252868652
15476,9.909749031066895
15477,9.914125442504883
15478,10.015259742736816
15479,10.048508644104004
15480,9.895025253295898
15481,10.079554557800293
15482,9.89661979675293
15483,9.670686721801758
15484,9.510404586791992
15485,3.3760945796966553
15486,3.4115633964538574
15487,3.8630011081695557
15488,3.891925811767578
15489,3.2751071453094482
15490,0.7925723791122437
15491,0.03430011868476868
15492,0.20533856749534607
15493,0.1555073857307434
15494,0.5534648895263672
15495,0.6772747039794922
15496,0.6516569256782532
15497,0.06183910369873047
15498,0.2641589641571045
15499,1.8369200229644775
15500,1.1433956623077393
15501,0.939896821975708
15502,8.251758575439453
15503,9.062088966369629
15504,9.685237884521484
15505,9.261218070983887
15506,8.94727897644043
15507,8.491338729858398
15508,9.363998413085938
15509,9.029120445251465
15510,9.135540008544922
15511,9.026411056518555
15512,8.796682357788086
15513,8.583699226379395
15514,8.890399932861328
15515,8.670475006103516
15516,8.137892723083496
15517,8.357000350952148
15518,8.854415893554688
15519,8.854415893554688
15520,8.467462539672852
15521,9.183511734008789
15522,9.402626037597656
15523,9.277825355529785
15524,9.325026512145996
15525,8.146896362304688
15526,8.89432430267334
15527,8.243770599365234
15528,8.55006217956543
15529,8.164676666259766
15530,7.801299571990967
15531,7.374939918518066
15532,7.478900909423828
15533,7.791618347167969
15534,1.7052936553955078
15535,6.821548938751221
15536,7.689558506011963
15537,8.892271041870117
15538,7.366092205047607
15539,8.806005477905273
15540,9.058364868164062
15541,9.659889221191406
15542,9.022736549377441
15543,9.258895874023438
15544,9.342198371887207
15545,9.405767440795898
15546,9.47900104522705
15547,9.753083229064941
15548,9.806974411010742
15549,9.559250831604004
15550,9.068957328796387
15551,9.212854385375977
15552,9.545317649841309
15553,9.085250854492188
15554,8.825385093688965
15555,9.825831413269043
15556,8.974550247192383
15557,9.133902549743652
15558,9.165770530700684
15559,9.17359733581543
15560,8.978044509887695
15561,9.210081100463867
15562,9.264849662780762
15563,9.029608726501465
15564,9.026841163635254
15565,9.1899995803833
15566,8.680533409118652
15567,8.670045852661133
15568,9.043426513671875
15569,8.719358444213867
15570,8.983433723449707
15571,9.24761962890625
15572,9.257123947143555
15573,9.65042781829834
15574,10.41891860961914
15575,9.393481254577637
15576,9.7744779586792
15577,8.61860466003418
15578,8.505779266357422
15579,9.921489715576172
15580,8.414073944091797
15581,9.626925468444824
15582,9.324081420898438
15583,9.669106483459473
15584,9.803792953491211
15585,9.400958061218262
15586,9.565314292907715
15587,9.17409896850586
15588,9.101435661315918
15589,9.031052589416504
15590,9.650714874267578
15591,9.468310356140137
15592,9.7857027053833
15593,9.357784271240234
15594,9.882190704345703
15595,9.63912582397461
15596,9.970464706420898
15597,9.908902168273926
15598,10.153496742248535
15599,9.801852226257324
15600,10.432719230651855
15601,9.965071678161621
15602,9.986824989318848
15603,9.894448280334473
15604,9.765458106994629
15605,9.657291412353516
15606,9.416982650756836
15607,9.586737632751465
15608,9.756620407104492
15609,9.766170501708984
15610,9.992440223693848
15611,9.775969505310059
15612,9.999663352966309
15613,9.909067153930664
15614,9.219515800476074
15615,9.58253288269043
15616,7.979976177215576
15617,9.352911949157715
15618,9.39202880859375
15619,9.451652526855469
15620,9.6948881149292
15621,9.808890342712402
15622,9.776665687561035
15623,9.608617782592773
15624,9.59400749206543
15625,9.593653678894043
15626,9.70455551147461
15627,9.852505683898926
15628,9.852153778076172
15629,9.823671340942383
15630,9.884062767028809
15631,9.42530345916748
15632,9.484874725341797
15633,9.68717098236084
15634,9.52694320678711
15635,8.199481010437012
15636,8.029973983764648
15637,10.032851219177246
15638,9.968945503234863
15639,9.938943862915039
15640,9.96137809753418
15641,9.936498641967773
15642,9.990180969238281
15643,9.923497200012207
15644,9.894686698913574
15645,9.659936904907227
15646,9.91378116607666
15647,9.809355735778809
15648,9.666937828063965
15649,9.670024871826172
15650,9.900657653808594
15651,9.877266883850098
15652,9.908544540405273
15653,9.915857315063477
15654,9.906764030456543
15655,10.029057502746582
15656,10.082399368286133
15657,10.086623191833496
15658,9.886622428894043
15659,9.932522773742676
15660,10.081830978393555
15661,10.047324180603027
15662,9.910815238952637
15663,9.994879722595215
15664,9.831914901733398
15665,9.910514831542969
15666,9.96229362487793
15667,9.954578399658203
15668,9.974493980407715
15669,9.983142852783203
15670,9.788640975952148
15671,9.633903503417969
15672,9.643172264099121
15673,9.326818466186523
15674,9.323938369750977
15675,9.449129104614258
15676,9.396193504333496
15677,9.162334442138672
15678,9.1400728225708
15679,9.21157455444336
15680,9.26383113861084
15681,9.499699592590332
15682,9.844347953796387
15683,8.680076599121094
15684,9.46259593963623
15685,9.541617393493652
15686,9.169696807861328
15687,8.701539039611816
15688,6.428201198577881
15689,0.9524320363998413
15690,1.944521427154541
15691,2.239176034927368
15692,2.004965305328369
15693,2.795750141143799
15694,1.2016024589538574
15695,1.8652353286743164
15696,2.615225315093994
15697,1.8552578687667847
15698,2.8208861351013184
15699,2.215552806854248
15700,1.2049559354782104
15701,0.9504033327102661
15702,2.7318549156188965
15703,0.4228614568710327
15704,-0.4616727828979492
15705,-0.6179728507995605
15706,0.4567016363143921
15707,0.2862929701805115
15708,-0.3977968096733093
15709,0.7677838206291199
15710,5.111297130584717
15711,7.874429225921631
15712,8.535290718078613
15713,5.6814284324646
15714,9.219206809997559
15715,9.754719734191895
15716,9.956440925598145
15717,9.80044174194336
15718,9.763303756713867
15719,10.125585556030273
15720,10.413578987121582
15721,10.100775718688965
15722,10.1456937789917
15723,9.76076602935791
15724,9.537734985351562
15725,9.554953575134277
15726,9.811342239379883
15727,9.67473316192627
15728,9.563018798828125
15729,9.511106491088867
15730,9.795604705810547
15731,9.843270301818848
15732,9.6868896484375
15733,9.924991607666016
15734,9.870319366455078
15735,9.794153213500977
15736,9.817388534545898
15737,9.902613639831543
15738,9.995720863342285
15739,9.721175193786621
15740,9.992639541625977
15741,9.842345237731934
15742,9.855280876159668
15743,9.801031112670898
15744,9.788673400878906
15745,9.957144737243652
15746,9.695247650146484
15747,9.584656715393066
15748,9.584656715393066
15749,9.727166175842285
15750,9.686077117919922
15751,9.686858177185059
15752,9.686858177185059
15753,9.571213722229004
15754,9.248981475830078
15755,9.487053871154785
15756,9.51266098022461
15757,9.160332679748535
15758,9.176148414611816
15759,9.312445640563965
15760,9.85035228729248
15761,9.722296714782715
15762,9.514769554138184
15763,9.87071704864502
15764,9.929479598999023
15765,9.991386413574219
15766,9.88496208190918
15767,9.92287540435791
15768,9.926852226257324
15769,9.658334732055664
15770,9.892231941223145
15771,9.884852409362793
15772,9.690757751464844
15773,9.911981582641602
15774,9.927678108215332
15775,9.683845520019531
15776,10.008795738220215
15777,10.029648780822754
15778,9.543164253234863
15779,9.462189674377441
15780,9.042732238769531
15781,9.956472396850586
15782,9.922842979431152
15783,8.496980667114258
15784,10.079751968383789
15785,10.044450759887695
15786,10.082386016845703
15787,10.02706527709961
15788,10.035786628723145
15789,10.035276412963867
15790,10.059343338012695
15791,10.04312515258789
15792,10.061379432678223
15793,9.921158790588379
15794,10.076434135437012
15795,10.030863761901855
15796,10.034505844116211
15797,10.028217315673828
15798,10.030111312866211
15799,10.021444320678711
15800,10.027462005615234
15801,9.990117073059082
15802,9.990117073059082
15803,10.071141242980957
15804,9.518423080444336
15805,9.518423080444336
15806,10.042006492614746
15807,9.985563278198242
15808,10.053788185119629
15809,10.032108306884766
15810,10.03504467010498
15811,10.041003227233887
15812,10.028889656066895
15813,10.022224426269531
15814,9.986391067504883
15815,9.988941192626953
15816,10.059155464172363
15817,9.994677543640137
15818,10.003734588623047
15819,10.006821632385254
15820,10.014726638793945
15821,9.994718551635742
15822,10.086766242980957
15823,9.773599624633789
15824,10.085105895996094
15825,9.786901473999023
15826,9.986998558044434
15827,6.975748062133789
15828,10.071141242980957
15829,9.848678588867188
15830,6.854336738586426
15831,10.071141242980957
15832,10.049393653869629
15833,10.028449058532715
15834,10.034278869628906
15835,10.030726432800293
15836,10.042635917663574
15837,10.045965194702148
15838,10.024321556091309
15839,9.983999252319336
15840,9.989073753356934
15841,9.986523628234863
15842,9.993663787841797
15843,9.77091121673584
15844,9.841135025024414
15845,9.402427673339844
15846,9.314798355102539
15847,8.676446914672852
15848,8.801966667175293
15849,7.221997261047363
15850,6.130224704742432
15851,6.418181419372559
15852,4.82356071472168
15853,4.531402111053467
15854,3.7030856609344482
15855,4.250073432922363
15856,3.9567627906799316
15857,4.156545162200928
15858,6.505372524261475
15859,6.809080600738525
15860,9.533156394958496
15861,9.569953918457031
